5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/16/2017 00:00	247.0	5	100.0
04/16/2017 00:05	254.0	5	100.0
04/16/2017 00:10	211.0	5	100.0
04/16/2017 00:15	250.0	5	100.0
04/16/2017 00:20	212.0	5	100.0
04/16/2017 00:25	202.0	5	100.0
04/16/2017 00:30	192.0	5	100.0
04/16/2017 00:35	187.0	5	100.0
04/16/2017 00:40	176.0	5	100.0
04/16/2017 00:45	178.0	5	100.0
04/16/2017 00:50	188.0	5	100.0
04/16/2017 00:55	158.0	5	100.0
04/16/2017 01:00	181.0	5	100.0
04/16/2017 01:05	142.0	5	100.0
04/16/2017 01:10	182.0	5	100.0
04/16/2017 01:15	147.0	5	100.0
04/16/2017 01:20	150.0	5	100.0
04/16/2017 01:25	132.0	5	100.0
04/16/2017 01:30	166.0	5	100.0
04/16/2017 01:35	137.0	5	100.0
04/16/2017 01:40	136.0	5	100.0
04/16/2017 01:45	121.0	5	100.0
04/16/2017 01:50	141.0	5	100.0
04/16/2017 01:55	156.0	5	100.0
04/16/2017 02:00	136.0	5	100.0
04/16/2017 02:05	119.0	5	100.0
04/16/2017 02:10	154.0	5	100.0
04/16/2017 02:15	129.0	5	100.0
04/16/2017 02:20	126.0	5	100.0
04/16/2017 02:25	136.0	5	100.0
04/16/2017 02:30	144.0	5	100.0
04/16/2017 02:35	112.0	5	100.0
04/16/2017 02:40	121.0	5	100.0
04/16/2017 02:45	119.0	5	100.0
04/16/2017 02:50	88.0	5	100.0
04/16/2017 02:55	69.0	5	100.0
04/16/2017 03:00	108.0	5	100.0
04/16/2017 03:05	83.0	5	100.0
04/16/2017 03:10	95.0	5	100.0
04/16/2017 03:15	80.0	5	100.0
04/16/2017 03:20	63.0	5	100.0
04/16/2017 03:25	67.0	5	100.0
04/16/2017 03:30	89.0	5	100.0
04/16/2017 03:35	78.0	5	100.0
04/16/2017 03:40	68.0	5	100.0
04/16/2017 03:45	83.0	5	100.0
04/16/2017 03:50	91.0	5	100.0
04/16/2017 03:55	75.0	5	100.0
04/16/2017 04:00	67.0	5	100.0
04/16/2017 04:05	66.0	5	100.0
04/16/2017 04:10	56.0	5	100.0
04/16/2017 04:15	78.0	5	100.0
04/16/2017 04:20	62.0	5	100.0
04/16/2017 04:25	84.0	5	100.0
04/16/2017 04:30	94.0	5	100.0
04/16/2017 04:35	80.0	5	100.0
04/16/2017 04:40	68.0	5	100.0
04/16/2017 04:45	92.0	5	100.0
04/16/2017 04:50	92.0	5	100.0
04/16/2017 04:55	65.0	5	100.0
04/16/2017 05:00	101.0	5	100.0
04/16/2017 05:05	73.0	5	100.0
04/16/2017 05:10	82.0	5	100.0
04/16/2017 05:15	67.0	5	100.0
04/16/2017 05:20	86.0	5	100.0
04/16/2017 05:25	101.0	5	100.0
04/16/2017 05:30	125.0	5	100.0
04/16/2017 05:35	96.0	5	100.0
04/16/2017 05:40	118.0	5	100.0
04/16/2017 05:45	109.0	5	100.0
04/16/2017 05:50	116.0	5	100.0
04/16/2017 05:55	115.0	5	100.0
04/16/2017 06:00	99.0	5	100.0
04/16/2017 06:05	127.0	5	100.0
04/16/2017 06:10	117.0	5	100.0
04/16/2017 06:15	140.0	5	100.0
04/16/2017 06:20	143.0	5	100.0
04/16/2017 06:25	152.0	5	100.0
04/16/2017 06:30	140.0	5	100.0
04/16/2017 06:35	148.0	5	100.0
04/16/2017 06:40	187.0	5	100.0
04/16/2017 06:45	212.0	5	100.0
04/16/2017 06:50	194.0	5	100.0
04/16/2017 06:55	179.0	5	100.0
04/16/2017 07:00	194.0	5	100.0
04/16/2017 07:05	191.0	5	100.0
04/16/2017 07:10	163.0	5	100.0
04/16/2017 07:15	187.0	5	100.0
04/16/2017 07:20	197.0	5	100.0
04/16/2017 07:25	180.0	5	100.0
04/16/2017 07:30	209.0	5	100.0
04/16/2017 07:35	188.0	5	100.0
04/16/2017 07:40	238.0	5	100.0
04/16/2017 07:45	235.0	5	100.0
04/16/2017 07:50	208.0	5	100.0
04/16/2017 07:55	223.0	5	100.0
04/16/2017 08:00	251.0	5	100.0
04/16/2017 08:05	240.0	5	100.0
04/16/2017 08:10	229.0	5	100.0
04/16/2017 08:15	255.0	5	100.0
04/16/2017 08:20	226.0	5	100.0
04/16/2017 08:25	254.0	5	100.0
04/16/2017 08:30	259.0	5	100.0
04/16/2017 08:35	315.0	5	100.0
04/16/2017 08:40	291.0	5	100.0
04/16/2017 08:45	281.0	5	100.0
04/16/2017 08:50	299.0	5	100.0
04/16/2017 08:55	325.0	5	100.0
04/16/2017 09:00	309.0	5	100.0
04/16/2017 09:05	327.0	5	100.0
04/16/2017 09:10	329.0	5	100.0
04/16/2017 09:15	362.0	5	100.0
04/16/2017 09:20	346.0	5	100.0
04/16/2017 09:25	388.0	5	100.0
04/16/2017 09:30	387.0	5	100.0
04/16/2017 09:35	395.0	5	100.0
04/16/2017 09:40	405.0	5	100.0
04/16/2017 09:45	427.0	5	100.0
04/16/2017 09:50	411.0	5	100.0
04/16/2017 09:55	424.0	5	100.0
04/16/2017 10:00	438.0	5	100.0
04/16/2017 10:05	408.0	5	100.0
04/16/2017 10:10	392.0	5	100.0
04/16/2017 10:15	401.0	5	100.0
04/16/2017 10:20	448.0	5	100.0
04/16/2017 10:25	440.0	5	100.0
04/16/2017 10:30	459.0	5	100.0
04/16/2017 10:35	477.0	5	100.0
04/16/2017 10:40	433.0	5	100.0
04/16/2017 10:45	479.0	5	100.0
04/16/2017 10:50	439.0	5	100.0
04/16/2017 10:55	431.0	5	100.0
04/16/2017 11:00	398.0	5	100.0
04/16/2017 11:05	392.0	5	100.0
04/16/2017 11:10	388.0	5	100.0
04/16/2017 11:15	366.0	5	100.0
04/16/2017 11:20	416.0	5	100.0
04/16/2017 11:25	383.0	5	100.0
04/16/2017 11:30	367.0	5	100.0
04/16/2017 11:35	426.0	5	100.0
04/16/2017 11:40	389.0	5	100.0
04/16/2017 11:45	385.0	5	100.0
04/16/2017 11:50	392.0	5	100.0
04/16/2017 11:55	352.0	5	100.0
04/16/2017 12:00	405.0	5	100.0
04/16/2017 12:05	391.0	5	100.0
04/16/2017 12:10	437.0	5	100.0
04/16/2017 12:15	406.0	5	100.0
04/16/2017 12:20	320.0	5	100.0
04/16/2017 12:25	403.0	5	100.0
04/16/2017 12:30	429.0	5	100.0
04/16/2017 12:35	430.0	5	100.0
04/16/2017 12:40	405.0	5	100.0
04/16/2017 12:45	423.0	5	100.0
04/16/2017 12:50	370.0	5	100.0
04/16/2017 12:55	414.0	5	100.0
04/16/2017 13:00	367.0	5	100.0
04/16/2017 13:05	362.0	5	100.0
04/16/2017 13:10	377.0	5	100.0
04/16/2017 13:15	372.0	5	100.0
04/16/2017 13:20	393.0	5	100.0
04/16/2017 13:25	363.0	5	100.0
