5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/23/2017 00:00	292.0	5	100.0
04/23/2017 00:05	311.0	5	100.0
04/23/2017 00:10	258.0	5	100.0
04/23/2017 00:15	273.0	5	100.0
04/23/2017 00:20	256.0	5	100.0
04/23/2017 00:25	261.0	5	100.0
04/23/2017 00:30	232.0	5	100.0
04/23/2017 00:35	208.0	5	100.0
04/23/2017 00:40	223.0	5	100.0
04/23/2017 00:45	222.0	5	100.0
04/23/2017 00:50	183.0	5	100.0
04/23/2017 00:55	208.0	5	100.0
04/23/2017 01:00	176.0	5	100.0
04/23/2017 01:05	193.0	5	100.0
04/23/2017 01:10	179.0	5	100.0
04/23/2017 01:15	215.0	5	100.0
04/23/2017 01:20	162.0	5	100.0
04/23/2017 01:25	171.0	5	100.0
04/23/2017 01:30	166.0	5	100.0
04/23/2017 01:35	153.0	5	100.0
04/23/2017 01:40	153.0	5	100.0
04/23/2017 01:45	133.0	5	100.0
04/23/2017 01:50	130.0	5	100.0
04/23/2017 01:55	129.0	5	100.0
04/23/2017 02:00	160.0	5	100.0
04/23/2017 02:05	148.0	5	100.0
04/23/2017 02:10	166.0	5	100.0
04/23/2017 02:15	147.0	5	100.0
04/23/2017 02:20	147.0	5	100.0
04/23/2017 02:25	152.0	5	100.0
04/23/2017 02:30	136.0	5	100.0
04/23/2017 02:35	142.0	5	100.0
04/23/2017 02:40	122.0	5	100.0
04/23/2017 02:45	118.0	5	100.0
04/23/2017 02:50	104.0	5	100.0
04/23/2017 02:55	95.0	5	100.0
04/23/2017 03:00	66.0	5	100.0
04/23/2017 03:05	96.0	5	100.0
04/23/2017 03:10	94.0	5	100.0
04/23/2017 03:15	95.0	5	100.0
04/23/2017 03:20	90.0	5	100.0
04/23/2017 03:25	89.0	5	100.0
04/23/2017 03:30	85.0	5	100.0
04/23/2017 03:35	82.0	5	100.0
04/23/2017 03:40	82.0	5	100.0
04/23/2017 03:45	79.0	5	100.0
04/23/2017 03:50	90.0	5	100.0
04/23/2017 03:55	70.0	5	100.0
04/23/2017 04:00	82.0	5	100.0
04/23/2017 04:05	74.0	5	100.0
04/23/2017 04:10	94.0	5	100.0
04/23/2017 04:15	73.0	5	100.0
04/23/2017 04:20	86.0	5	100.0
04/23/2017 04:25	98.0	5	100.0
04/23/2017 04:30	81.0	5	100.0
04/23/2017 04:35	106.0	5	100.0
04/23/2017 04:40	111.0	5	100.0
04/23/2017 04:45	96.0	5	100.0
04/23/2017 04:50	92.0	5	100.0
04/23/2017 04:55	107.0	5	100.0
04/23/2017 05:00	93.0	5	100.0
04/23/2017 05:05	95.0	5	100.0
04/23/2017 05:10	129.0	5	100.0
04/23/2017 05:15	117.0	5	100.0
04/23/2017 05:20	117.0	5	100.0
04/23/2017 05:25	142.0	5	100.0
04/23/2017 05:30	127.0	5	100.0
04/23/2017 05:35	113.0	5	100.0
04/23/2017 05:40	111.0	5	100.0
04/23/2017 05:45	135.0	5	100.0
04/23/2017 05:50	103.0	5	100.0
04/23/2017 05:55	128.0	5	100.0
04/23/2017 06:00	118.0	5	100.0
04/23/2017 06:05	126.0	5	100.0
04/23/2017 06:10	128.0	5	100.0
04/23/2017 06:15	178.0	5	100.0
04/23/2017 06:20	149.0	5	100.0
04/23/2017 06:25	199.0	5	100.0
04/23/2017 06:30	156.0	5	100.0
04/23/2017 06:35	204.0	5	100.0
04/23/2017 06:40	205.0	5	100.0
04/23/2017 06:45	203.0	5	100.0
04/23/2017 06:50	222.0	5	100.0
04/23/2017 06:55	203.0	5	100.0
04/23/2017 07:00	188.0	5	100.0
04/23/2017 07:05	235.0	5	100.0
04/23/2017 07:10	235.0	5	100.0
04/23/2017 07:15	231.0	5	100.0
04/23/2017 07:20	227.0	5	100.0
04/23/2017 07:25	252.0	5	100.0
04/23/2017 07:30	250.0	5	100.0
04/23/2017 07:35	264.0	5	100.0
04/23/2017 07:40	256.0	5	100.0
04/23/2017 07:45	291.0	5	100.0
04/23/2017 07:50	244.0	5	100.0
04/23/2017 07:55	237.0	5	100.0
04/23/2017 08:00	262.0	5	100.0
04/23/2017 08:05	261.0	5	100.0
04/23/2017 08:10	282.0	5	100.0
04/23/2017 08:15	287.0	5	100.0
04/23/2017 08:20	306.0	5	100.0
04/23/2017 08:25	320.0	5	100.0
04/23/2017 08:30	292.0	5	100.0
04/23/2017 08:35	324.0	5	100.0
04/23/2017 08:40	353.0	5	100.0
04/23/2017 08:45	354.0	5	100.0
04/23/2017 08:50	363.0	5	100.0
04/23/2017 08:55	359.0	5	100.0
04/23/2017 09:00	335.0	5	100.0
04/23/2017 09:05	344.0	5	100.0
04/23/2017 09:10	376.0	5	100.0
04/23/2017 09:15	413.0	5	100.0
04/23/2017 09:20	367.0	5	100.0
04/23/2017 09:25	410.0	5	100.0
04/23/2017 09:30	412.0	5	100.0
04/23/2017 09:35	418.0	5	100.0
04/23/2017 09:40	417.0	5	100.0
04/23/2017 09:45	445.0	5	100.0
04/23/2017 09:50	438.0	5	100.0
04/23/2017 09:55	477.0	5	100.0
04/23/2017 10:00	422.0	5	100.0
04/23/2017 10:05	431.0	5	100.0
04/23/2017 10:10	466.0	5	100.0
04/23/2017 10:15	429.0	5	0.0
04/23/2017 10:20	482.0	5	100.0
04/23/2017 10:25	467.0	5	100.0
04/23/2017 10:30	503.0	5	100.0
04/23/2017 10:35	517.0	5	100.0
04/23/2017 10:40	433.0	5	100.0
04/23/2017 10:45	525.0	5	100.0
04/23/2017 10:50	457.0	5	100.0
04/23/2017 10:55	483.0	5	100.0
04/23/2017 11:00	453.0	5	100.0
04/23/2017 11:05	504.0	5	100.0
04/23/2017 11:10	458.0	5	100.0
04/23/2017 11:15	486.0	5	100.0
04/23/2017 11:20	506.0	5	100.0
04/23/2017 11:25	406.0	5	100.0
04/23/2017 11:30	491.0	5	100.0
04/23/2017 11:35	443.0	5	100.0
04/23/2017 11:40	480.0	5	100.0
04/23/2017 11:45	485.0	5	100.0
04/23/2017 11:50	437.0	5	100.0
04/23/2017 11:55	455.0	5	100.0
04/23/2017 12:00	480.0	5	100.0
04/23/2017 12:05	483.0	5	100.0
04/23/2017 12:10	445.0	5	100.0
04/23/2017 12:15	444.0	5	100.0
04/23/2017 12:20	408.0	5	100.0
04/23/2017 12:25	435.0	5	100.0
04/23/2017 12:30	454.0	5	100.0
04/23/2017 12:35	440.0	5	100.0
04/23/2017 12:40	412.0	5	100.0
04/23/2017 12:45	461.0	5	100.0
04/23/2017 12:50	465.0	5	100.0
04/23/2017 12:55	476.0	5	100.0
04/23/2017 13:00	421.0	5	100.0
04/23/2017 13:05	435.0	5	100.0
04/23/2017 13:10	412.0	5	100.0
04/23/2017 13:15	420.0	5	100.0
04/23/2017 13:20	461.0	5	100.0
04/23/2017 13:25	386.0	5	100.0
04/23/2017 13:30	414.0	5	100.0
04/23/2017 13:35	408.0	5	100.0
04/23/2017 13:40	413.0	5	100.0
04/23/2017 13:45	378.0	5	100.0
04/23/2017 13:50	380.0	5	100.0
04/23/2017 13:55	407.0	5	100.0
04/23/2017 14:00	374.0	5	100.0
04/23/2017 14:05	365.0	5	100.0
04/23/2017 14:10	436.0	5	100.0
04/23/2017 14:15	469.0	5	100.0
04/23/2017 14:20	435.0	5	100.0
04/23/2017 14:25	443.0	5	100.0
04/23/2017 14:30	428.0	5	100.0
04/23/2017 14:35	481.0	5	100.0
04/23/2017 14:40	494.0	5	100.0
04/23/2017 14:45	424.0	5	100.0
04/23/2017 14:50	435.0	5	100.0
04/23/2017 14:55	458.0	5	100.0
04/23/2017 15:00	426.0	5	100.0
04/23/2017 15:05	446.0	5	100.0
04/23/2017 15:10	464.0	5	100.0
04/23/2017 15:15	444.0	5	100.0
04/23/2017 15:20	486.0	5	100.0
04/23/2017 15:25	427.0	5	100.0
04/23/2017 15:30	449.0	5	100.0
04/23/2017 15:35	434.0	5	100.0
04/23/2017 15:40	454.0	5	100.0
04/23/2017 15:45	465.0	5	100.0
04/23/2017 15:50	444.0	5	100.0
04/23/2017 15:55	415.0	5	100.0
04/23/2017 16:00	379.0	5	100.0
04/23/2017 16:05	404.0	5	100.0
04/23/2017 16:10	421.0	5	100.0
04/23/2017 16:15	418.0	5	100.0
04/23/2017 16:20	454.0	5	100.0
04/23/2017 16:25	484.0	5	100.0
04/23/2017 16:30	459.0	5	100.0
04/23/2017 16:35	472.0	5	100.0
04/23/2017 16:40	468.0	5	100.0
04/23/2017 16:45	465.0	5	100.0
04/23/2017 16:50	416.0	5	100.0
04/23/2017 16:55	477.0	5	100.0
04/23/2017 17:00	435.0	5	100.0
04/23/2017 17:05	441.0	5	100.0
04/23/2017 17:10	432.0	5	100.0
04/23/2017 17:15	400.0	5	100.0
04/23/2017 17:20	469.0	5	100.0
04/23/2017 17:25	458.0	5	100.0
04/23/2017 17:30	489.0	5	100.0
04/23/2017 17:35	463.0	5	100.0
04/23/2017 17:40	431.0	5	100.0
04/23/2017 17:45	488.0	5	100.0
04/23/2017 17:50	439.0	5	100.0
04/23/2017 17:55	443.0	5	100.0
04/23/2017 18:00	444.0	5	100.0
04/23/2017 18:05	424.0	5	100.0
04/23/2017 18:10	412.0	5	100.0
04/23/2017 18:15	441.0	5	100.0
04/23/2017 18:20	429.0	5	100.0
04/23/2017 18:25	452.0	5	100.0
04/23/2017 18:30	467.0	5	100.0
04/23/2017 18:35	415.0	5	100.0
04/23/2017 18:40	464.0	5	100.0
04/23/2017 18:45	445.0	5	100.0
04/23/2017 18:50	460.0	5	100.0
04/23/2017 18:55	429.0	5	100.0
04/23/2017 19:00	413.0	5	100.0
04/23/2017 19:05	451.0	5	100.0
04/23/2017 19:10	448.0	5	100.0
04/23/2017 19:15	406.0	5	100.0
04/23/2017 19:20	433.0	5	100.0
04/23/2017 19:25	450.0	5	100.0
04/23/2017 19:30	386.0	5	100.0
04/23/2017 19:35	397.0	5	100.0
04/23/2017 19:40	408.0	5	100.0
04/23/2017 19:45	453.0	5	100.0
04/23/2017 19:50	403.0	5	100.0
04/23/2017 19:55	396.0	5	100.0
04/23/2017 20:00	405.0	5	100.0
04/23/2017 20:05	400.0	5	100.0
04/23/2017 20:10	410.0	5	100.0
04/23/2017 20:15	416.0	5	100.0
04/23/2017 20:20	435.0	5	100.0
04/23/2017 20:25	399.0	5	100.0
04/23/2017 20:30	405.0	5	100.0
04/23/2017 20:35	416.0	5	100.0
04/23/2017 20:40	419.0	5	100.0
04/23/2017 20:45	437.0	5	100.0
04/23/2017 20:50	395.0	5	100.0
04/23/2017 20:55	418.0	5	100.0
04/23/2017 21:00	403.0	5	100.0
04/23/2017 21:05	393.0	5	100.0
04/23/2017 21:10	429.0	5	100.0
04/23/2017 21:15	387.0	5	100.0
04/23/2017 21:20	378.0	5	100.0
04/23/2017 21:25	394.0	5	100.0
04/23/2017 21:30	357.0	5	100.0
04/23/2017 21:35	368.0	5	100.0
04/23/2017 21:40	389.0	5	100.0
04/23/2017 21:45	369.0	5	100.0
04/23/2017 21:50	372.0	5	100.0
04/23/2017 21:55	391.0	5	100.0
04/23/2017 22:00	401.0	5	100.0
04/23/2017 22:05	406.0	5	100.0
04/23/2017 22:10	405.0	5	100.0
04/23/2017 22:15	335.0	5	100.0
04/23/2017 22:20	356.0	5	100.0
04/23/2017 22:25	335.0	5	100.0
04/23/2017 22:30	368.0	5	100.0
04/23/2017 22:35	311.0	5	100.0
04/23/2017 22:40	336.0	5	100.0
04/23/2017 22:45	349.0	5	100.0
04/23/2017 22:50	296.0	5	100.0
04/23/2017 22:55	282.0	5	100.0
04/23/2017 23:00	270.0	5	100.0
04/23/2017 23:05	269.0	5	100.0
04/23/2017 23:10	252.0	5	100.0
04/23/2017 23:15	305.0	5	100.0
04/23/2017 23:20	262.0	5	100.0
04/23/2017 23:25	248.0	5	100.0
04/23/2017 23:30	245.0	5	100.0
04/23/2017 23:35	257.0	5	100.0
04/23/2017 23:40	243.0	5	100.0
04/23/2017 23:45	229.0	5	100.0
04/23/2017 23:50	236.0	5	100.0
04/23/2017 23:55	261.0	5	100.0
04/24/2017 00:00	198.0	5	100.0
04/24/2017 00:05	214.0	5	100.0
04/24/2017 00:10	192.0	5	100.0
04/24/2017 00:15	181.0	5	100.0
04/24/2017 00:20	180.0	5	100.0
04/24/2017 00:25	164.0	5	100.0
04/24/2017 00:30	179.0	5	100.0
04/24/2017 00:35	173.0	5	100.0
04/24/2017 00:40	144.0	5	100.0
04/24/2017 00:45	144.0	5	100.0
04/24/2017 00:50	153.0	5	100.0
04/24/2017 00:55	148.0	5	100.0
04/24/2017 01:00	125.0	5	100.0
04/24/2017 01:05	160.0	5	100.0
04/24/2017 01:10	153.0	5	100.0
04/24/2017 01:15	144.0	5	100.0
04/24/2017 01:20	150.0	5	100.0
04/24/2017 01:25	149.0	5	100.0
04/24/2017 01:30	128.0	5	100.0
04/24/2017 01:35	152.0	5	100.0
04/24/2017 01:40	122.0	5	100.0
04/24/2017 01:45	127.0	5	100.0
04/24/2017 01:50	154.0	5	100.0
04/24/2017 01:55	132.0	5	100.0
04/24/2017 02:00	159.0	5	100.0
04/24/2017 02:05	144.0	5	100.0
04/24/2017 02:10	145.0	5	100.0
04/24/2017 02:15	139.0	5	100.0
04/24/2017 02:20	163.0	5	100.0
04/24/2017 02:25	127.0	5	100.0
04/24/2017 02:30	122.0	5	100.0
04/24/2017 02:35	165.0	5	100.0
04/24/2017 02:40	147.0	5	100.0
04/24/2017 02:45	145.0	5	100.0
04/24/2017 02:50	159.0	5	100.0
04/24/2017 02:55	129.0	5	100.0
04/24/2017 03:00	120.0	5	100.0
04/24/2017 03:05	103.0	5	100.0
04/24/2017 03:10	108.0	5	100.0
04/24/2017 03:15	109.0	5	100.0
04/24/2017 03:20	99.0	5	100.0
04/24/2017 03:25	97.0	5	100.0
04/24/2017 03:30	115.0	5	100.0
04/24/2017 03:35	106.0	5	100.0
04/24/2017 03:40	88.0	5	100.0
04/24/2017 03:45	115.0	5	100.0
04/24/2017 03:50	111.0	5	100.0
04/24/2017 03:55	109.0	5	100.0
04/24/2017 04:00	121.0	5	100.0
04/24/2017 04:05	92.0	5	100.0
04/24/2017 04:10	124.0	5	100.0
04/24/2017 04:15	115.0	5	100.0
04/24/2017 04:20	142.0	5	100.0
04/24/2017 04:25	136.0	5	100.0
04/24/2017 04:30	128.0	5	100.0
04/24/2017 04:35	166.0	5	100.0
04/24/2017 04:40	211.0	5	100.0
04/24/2017 04:45	189.0	5	100.0
04/24/2017 04:50	187.0	5	100.0
04/24/2017 04:55	190.0	5	100.0
04/24/2017 05:00	262.0	5	100.0
04/24/2017 05:05	277.0	5	100.0
04/24/2017 05:10	268.0	5	100.0
04/24/2017 05:15	269.0	5	100.0
04/24/2017 05:20	270.0	5	100.0
04/24/2017 05:25	296.0	5	100.0
04/24/2017 05:30	307.0	5	100.0
04/24/2017 05:35	338.0	5	100.0
04/24/2017 05:40	371.0	5	100.0
04/24/2017 05:45	371.0	5	100.0
04/24/2017 05:50	364.0	5	100.0
04/24/2017 05:55	334.0	5	100.0
04/24/2017 06:00	405.0	5	100.0
04/24/2017 06:05	357.0	5	100.0
04/24/2017 06:10	388.0	5	100.0
04/24/2017 06:15	436.0	5	100.0
04/24/2017 06:20	433.0	5	100.0
04/24/2017 06:25	463.0	5	100.0
04/24/2017 06:30	490.0	5	100.0
04/24/2017 06:35	545.0	5	100.0
04/24/2017 06:40	549.0	5	100.0
04/24/2017 06:45	622.0	5	100.0
04/24/2017 06:50	659.0	5	100.0
04/24/2017 06:55	647.0	5	100.0
04/24/2017 07:00	632.0	5	100.0
04/24/2017 07:05	654.0	5	100.0
04/24/2017 07:10	668.0	5	100.0
04/24/2017 07:15	697.0	5	100.0
04/24/2017 07:20	664.0	5	100.0
04/24/2017 07:25	603.0	5	100.0
04/24/2017 07:30	653.0	5	100.0
04/24/2017 07:35	601.0	5	100.0
04/24/2017 07:40	606.0	5	100.0
04/24/2017 07:45	613.0	5	100.0
04/24/2017 07:50	632.0	5	100.0
04/24/2017 07:55	606.0	5	100.0
04/24/2017 08:00	607.0	5	100.0
04/24/2017 08:05	635.0	5	100.0
04/24/2017 08:10	624.0	5	100.0
04/24/2017 08:15	613.0	5	100.0
04/24/2017 08:20	612.0	5	100.0
04/24/2017 08:25	586.0	5	100.0
04/24/2017 08:30	611.0	5	100.0
04/24/2017 08:35	576.0	5	100.0
04/24/2017 08:40	593.0	5	100.0
04/24/2017 08:45	572.0	5	100.0
04/24/2017 08:50	601.0	5	100.0
04/24/2017 08:55	558.0	5	100.0
04/24/2017 09:00	599.0	5	100.0
04/24/2017 09:05	554.0	5	100.0
04/24/2017 09:10	568.0	5	100.0
04/24/2017 09:15	574.0	5	100.0
04/24/2017 09:20	556.0	5	100.0
04/24/2017 09:25	522.0	5	100.0
04/24/2017 09:30	547.0	5	100.0
04/24/2017 09:35	483.0	5	100.0
04/24/2017 09:40	476.0	5	100.0
04/24/2017 09:45	486.0	5	100.0
04/24/2017 09:50	489.0	5	100.0
04/24/2017 09:55	478.0	5	100.0
04/24/2017 10:00	420.0	5	100.0
04/24/2017 10:05	423.0	5	100.0
