5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/04/2017 00:00	467.0	4	0.0
06/04/2017 00:05	428.0	4	0.0
06/04/2017 00:10	373.0	4	0.0
06/04/2017 00:15	340.0	4	0.0
06/04/2017 00:20	322.0	4	0.0
06/04/2017 00:25	357.0	4	0.0
06/04/2017 00:30	365.0	4	0.0
06/04/2017 00:35	340.0	4	0.0
06/04/2017 00:40	340.0	4	0.0
06/04/2017 00:45	356.0	4	0.0
06/04/2017 00:50	314.0	4	0.0
06/04/2017 00:55	310.0	4	0.0
06/04/2017 01:00	271.0	4	0.0
06/04/2017 01:05	285.0	4	0.0
06/04/2017 01:10	246.0	4	0.0
06/04/2017 01:15	279.0	4	0.0
06/04/2017 01:20	271.0	4	0.0
06/04/2017 01:25	242.0	4	0.0
06/04/2017 01:30	242.0	4	0.0
06/04/2017 01:35	208.0	4	0.0
06/04/2017 01:40	285.0	4	0.0
06/04/2017 01:45	252.0	4	0.0
06/04/2017 01:50	260.0	4	0.0
06/04/2017 01:55	263.0	4	0.0
06/04/2017 02:00	242.0	4	0.0
06/04/2017 02:05	279.0	4	0.0
06/04/2017 02:10	296.0	4	0.0
06/04/2017 02:15	271.0	4	0.0
06/04/2017 02:20	258.0	4	0.0
06/04/2017 02:25	263.0	4	0.0
06/04/2017 02:30	267.0	4	0.0
06/04/2017 02:35	262.0	4	0.0
06/04/2017 02:40	215.0	4	0.0
06/04/2017 02:45	231.0	4	0.0
06/04/2017 02:50	165.0	4	0.0
06/04/2017 02:55	203.0	4	0.0
06/04/2017 03:00	175.0	4	0.0
06/04/2017 03:05	159.0	4	0.0
06/04/2017 03:10	179.0	4	0.0
06/04/2017 03:15	179.0	4	0.0
06/04/2017 03:20	158.0	4	0.0
06/04/2017 03:25	150.0	4	0.0
06/04/2017 03:30	187.0	4	0.0
06/04/2017 03:35	121.0	4	0.0
06/04/2017 03:40	158.0	4	0.0
06/04/2017 03:45	155.0	4	0.0
06/04/2017 03:50	142.0	4	0.0
06/04/2017 03:55	131.0	4	0.0
06/04/2017 04:00	129.0	4	0.0
06/04/2017 04:05	123.0	4	0.0
06/04/2017 04:10	155.0	4	0.0
06/04/2017 04:15	136.0	4	0.0
06/04/2017 04:20	129.0	4	0.0
06/04/2017 04:25	152.0	4	0.0
06/04/2017 04:30	113.0	4	0.0
06/04/2017 04:35	140.0	4	0.0
06/04/2017 04:40	124.0	4	0.0
06/04/2017 04:45	154.0	4	0.0
06/04/2017 04:50	158.0	4	0.0
06/04/2017 04:55	140.0	4	0.0
06/04/2017 05:00	168.0	4	0.0
06/04/2017 05:05	164.0	4	0.0
06/04/2017 05:10	182.0	4	0.0
06/04/2017 05:15	192.0	4	0.0
06/04/2017 05:20	193.0	4	0.0
06/04/2017 05:25	190.0	4	0.0
06/04/2017 05:30	181.0	4	0.0
06/04/2017 05:35	187.0	4	0.0
06/04/2017 05:40	186.0	4	0.0
06/04/2017 05:45	219.0	4	0.0
06/04/2017 05:50	198.0	4	0.0
06/04/2017 05:55	179.0	4	0.0
06/04/2017 06:00	205.0	4	0.0
06/04/2017 06:05	204.0	4	0.0
06/04/2017 06:10	193.0	4	0.0
06/04/2017 06:15	150.0	4	0.0
06/04/2017 06:20	197.0	4	0.0
06/04/2017 06:25	214.0	4	0.0
06/04/2017 06:30	224.0	4	0.0
06/04/2017 06:35	246.0	4	0.0
06/04/2017 06:40	232.0	4	0.0
06/04/2017 06:45	232.0	4	0.0
06/04/2017 06:50	228.0	4	0.0
06/04/2017 06:55	220.0	4	0.0
06/04/2017 07:00	239.0	4	0.0
06/04/2017 07:05	254.0	4	0.0
06/04/2017 07:10	221.0	4	0.0
06/04/2017 07:15	234.0	4	0.0
06/04/2017 07:20	236.0	4	0.0
06/04/2017 07:25	218.0	4	0.0
06/04/2017 07:30	232.0	4	0.0
06/04/2017 07:35	263.0	4	0.0
06/04/2017 07:40	293.0	4	0.0
06/04/2017 07:45	261.0	4	0.0
06/04/2017 07:50	262.0	4	0.0
06/04/2017 07:55	287.0	4	0.0
06/04/2017 08:00	271.0	4	0.0
06/04/2017 08:05	252.0	4	0.0
06/04/2017 08:10	250.0	4	0.0
06/04/2017 08:15	312.0	4	0.0
06/04/2017 08:20	302.0	4	0.0
06/04/2017 08:25	291.0	4	0.0
06/04/2017 08:30	306.0	4	0.0
06/04/2017 08:35	324.0	4	0.0
06/04/2017 08:40	394.0	4	0.0
06/04/2017 08:45	334.0	4	0.0
06/04/2017 08:50	347.0	4	0.0
06/04/2017 08:55	359.0	4	0.0
06/04/2017 09:00	338.0	4	0.0
06/04/2017 09:05	343.0	4	0.0
06/04/2017 09:10	380.0	4	0.0
06/04/2017 09:15	386.0	4	0.0
06/04/2017 09:20	387.0	4	0.0
06/04/2017 09:25	428.0	4	0.0
06/04/2017 09:30	414.0	4	0.0
06/04/2017 09:35	415.0	4	0.0
06/04/2017 09:40	428.0	4	0.0
06/04/2017 09:45	454.0	4	0.0
06/04/2017 09:50	474.0	4	0.0
06/04/2017 09:55	474.0	4	0.0
06/04/2017 10:00	428.0	4	0.0
06/04/2017 10:05	497.0	4	0.0
06/04/2017 10:10	443.0	4	0.0
06/04/2017 10:15	453.0	4	0.0
06/04/2017 10:20	492.0	4	0.0
06/04/2017 10:25	455.0	4	0.0
06/04/2017 10:30	450.0	4	0.0
06/04/2017 10:35	498.0	4	0.0
06/04/2017 10:40	518.0	4	0.0
06/04/2017 10:45	501.0	4	0.0
06/04/2017 10:50	453.0	4	0.0
06/04/2017 10:55	463.0	4	0.0
06/04/2017 11:00	485.0	4	0.0
06/04/2017 11:05	473.0	4	0.0
06/04/2017 11:10	486.0	4	0.0
06/04/2017 11:15	536.0	4	0.0
06/04/2017 11:20	528.0	4	0.0
06/04/2017 11:25	522.0	4	0.0
06/04/2017 11:30	518.0	4	0.0
06/04/2017 11:35	492.0	4	0.0
06/04/2017 11:40	509.0	4	0.0
06/04/2017 11:45	511.0	4	0.0
06/04/2017 11:50	526.0	4	0.0
06/04/2017 11:55	477.0	4	0.0
06/04/2017 12:00	479.0	4	0.0
06/04/2017 12:05	486.0	4	0.0
06/04/2017 12:10	519.0	4	0.0
06/04/2017 12:15	561.0	4	0.0
06/04/2017 12:20	518.0	4	0.0
06/04/2017 12:25	516.0	4	0.0
06/04/2017 12:30	545.0	4	0.0
06/04/2017 12:35	511.0	4	0.0
06/04/2017 12:40	502.0	4	0.0
06/04/2017 12:45	532.0	4	0.0
06/04/2017 12:50	509.0	4	0.0
06/04/2017 12:55	582.0	4	0.0
06/04/2017 13:00	522.0	4	0.0
06/04/2017 13:05	539.0	4	0.0
06/04/2017 13:10	572.0	4	0.0
06/04/2017 13:15	538.0	4	0.0
06/04/2017 13:20	536.0	4	0.0
06/04/2017 13:25	528.0	4	0.0
06/04/2017 13:30	564.0	4	0.0
06/04/2017 13:35	560.0	4	0.0
06/04/2017 13:40	544.0	4	0.0
06/04/2017 13:45	564.0	4	0.0
06/04/2017 13:50	534.0	4	0.0
06/04/2017 13:55	528.0	4	0.0
06/04/2017 14:00	555.0	4	0.0
06/04/2017 14:05	530.0	4	0.0
06/04/2017 14:10	524.0	4	0.0
06/04/2017 14:15	556.0	4	0.0
06/04/2017 14:20	552.0	4	0.0
06/04/2017 14:25	535.0	4	0.0
06/04/2017 14:30	556.0	4	0.0
06/04/2017 14:35	541.0	4	0.0
06/04/2017 14:40	524.0	4	0.0
06/04/2017 14:45	559.0	4	0.0
06/04/2017 14:50	580.0	4	0.0
06/04/2017 14:55	566.0	4	0.0
06/04/2017 15:00	560.0	4	0.0
06/04/2017 15:05	564.0	4	0.0
06/04/2017 15:10	538.0	4	0.0
06/04/2017 15:15	564.0	4	0.0
06/04/2017 15:20	557.0	4	0.0
06/04/2017 15:25	544.0	4	0.0
06/04/2017 15:30	530.0	4	0.0
06/04/2017 15:35	541.0	4	0.0
06/04/2017 15:40	541.0	4	0.0
06/04/2017 15:45	561.0	4	0.0
06/04/2017 15:50	526.0	4	0.0
06/04/2017 15:55	557.0	4	0.0
06/04/2017 16:00	512.0	4	0.0
06/04/2017 16:05	539.0	4	0.0
06/04/2017 16:10	505.0	4	0.0
06/04/2017 16:15	536.0	4	0.0
06/04/2017 16:20	541.0	4	0.0
06/04/2017 16:25	565.0	4	0.0
06/04/2017 16:30	549.0	4	0.0
06/04/2017 16:35	537.0	4	0.0
06/04/2017 16:40	513.0	4	0.0
06/04/2017 16:45	518.0	4	0.0
06/04/2017 16:50	528.0	4	0.0
06/04/2017 16:55	545.0	4	0.0
06/04/2017 17:00	575.0	4	0.0
06/04/2017 17:05	542.0	4	0.0
06/04/2017 17:10	540.0	4	0.0
06/04/2017 17:15	530.0	4	0.0
06/04/2017 17:20	536.0	4	0.0
06/04/2017 17:25	564.0	4	0.0
06/04/2017 17:30	554.0	4	0.0
06/04/2017 17:35	555.0	4	0.0
06/04/2017 17:40	522.0	4	0.0
06/04/2017 17:45	552.0	4	0.0
06/04/2017 17:50	537.0	4	0.0
06/04/2017 17:55	533.0	4	0.0
06/04/2017 18:00	540.0	4	0.0
06/04/2017 18:05	550.0	4	0.0
06/04/2017 18:10	580.0	4	0.0
06/04/2017 18:15	551.0	4	0.0
