5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	426.0	4	0.0
05/21/2017 00:05	406.0	4	0.0
05/21/2017 00:10	390.0	4	0.0
05/21/2017 00:15	355.0	4	0.0
05/21/2017 00:20	368.0	4	0.0
05/21/2017 00:25	337.0	4	0.0
05/21/2017 00:30	354.0	4	0.0
05/21/2017 00:35	351.0	4	0.0
05/21/2017 00:40	313.0	4	0.0
05/21/2017 00:45	306.0	4	0.0
05/21/2017 00:50	318.0	4	0.0
05/21/2017 00:55	314.0	4	0.0
05/21/2017 01:00	315.0	4	0.0
05/21/2017 01:05	274.0	4	0.0
05/21/2017 01:10	284.0	4	0.0
05/21/2017 01:15	257.0	4	0.0
05/21/2017 01:20	270.0	4	0.0
05/21/2017 01:25	256.0	4	0.0
05/21/2017 01:30	238.0	4	0.0
05/21/2017 01:35	228.0	4	0.0
05/21/2017 01:40	252.0	4	0.0
05/21/2017 01:45	208.0	4	0.0
05/21/2017 01:50	252.0	4	0.0
05/21/2017 01:55	250.0	4	0.0
05/21/2017 02:00	263.0	4	0.0
05/21/2017 02:05	297.0	4	0.0
05/21/2017 02:10	264.0	4	0.0
05/21/2017 02:15	423.0	4	0.0
05/21/2017 02:20	359.0	4	0.0
05/21/2017 02:25	326.0	4	0.0
05/21/2017 02:30	271.0	4	0.0
05/21/2017 02:35	261.0	4	0.0
05/21/2017 02:40	191.0	4	0.0
05/21/2017 02:45	202.0	4	0.0
05/21/2017 02:50	199.0	4	0.0
05/21/2017 02:55	204.0	4	0.0
05/21/2017 03:00	179.0	4	0.0
05/21/2017 03:05	183.0	4	0.0
05/21/2017 03:10	177.0	4	0.0
05/21/2017 03:15	169.0	4	0.0
05/21/2017 03:20	158.0	4	0.0
05/21/2017 03:25	179.0	4	0.0
05/21/2017 03:30	138.0	4	0.0
05/21/2017 03:35	144.0	4	0.0
05/21/2017 03:40	140.0	4	0.0
05/21/2017 03:45	129.0	4	0.0
05/21/2017 03:50	133.0	4	0.0
05/21/2017 03:55	130.0	4	0.0
05/21/2017 04:00	136.0	4	0.0
05/21/2017 04:05	130.0	4	0.0
05/21/2017 04:10	99.0	4	0.0
05/21/2017 04:15	138.0	4	0.0
05/21/2017 04:20	134.0	4	0.0
05/21/2017 04:25	99.0	4	0.0
05/21/2017 04:30	146.0	4	0.0
05/21/2017 04:35	148.0	4	0.0
05/21/2017 04:40	140.0	4	0.0
05/21/2017 04:45	144.0	4	0.0
05/21/2017 04:50	128.0	4	0.0
05/21/2017 04:55	141.0	4	0.0
05/21/2017 05:00	96.0	4	0.0
05/21/2017 05:05	116.0	4	0.0
05/21/2017 05:10	125.0	4	0.0
05/21/2017 05:15	142.0	4	0.0
05/21/2017 05:20	152.0	4	0.0
05/21/2017 05:25	118.0	4	0.0
05/21/2017 05:30	164.0	4	0.0
05/21/2017 05:35	183.0	4	0.0
05/21/2017 05:40	187.0	4	0.0
05/21/2017 05:45	177.0	4	0.0
05/21/2017 05:50	182.0	4	0.0
05/21/2017 05:55	162.0	4	0.0
05/21/2017 06:00	194.0	4	0.0
05/21/2017 06:05	190.0	4	0.0
05/21/2017 06:10	202.0	4	0.0
05/21/2017 06:15	203.0	4	0.0
05/21/2017 06:20	238.0	4	0.0
05/21/2017 06:25	192.0	4	0.0
05/21/2017 06:30	226.0	4	0.0
05/21/2017 06:35	203.0	4	0.0
05/21/2017 06:40	219.0	4	0.0
05/21/2017 06:45	236.0	4	0.0
05/21/2017 06:50	236.0	4	0.0
05/21/2017 06:55	253.0	4	0.0
05/21/2017 07:00	250.0	4	0.0
05/21/2017 07:05	249.0	4	0.0
05/21/2017 07:10	283.0	4	0.0
05/21/2017 07:15	266.0	4	0.0
05/21/2017 07:20	266.0	4	0.0
05/21/2017 07:25	259.0	4	0.0
05/21/2017 07:30	291.0	4	0.0
05/21/2017 07:35	292.0	4	0.0
05/21/2017 07:40	278.0	4	0.0
05/21/2017 07:45	276.0	4	0.0
05/21/2017 07:50	252.0	4	0.0
05/21/2017 07:55	242.0	4	0.0
05/21/2017 08:00	223.0	4	0.0
05/21/2017 08:05	239.0	4	0.0
05/21/2017 08:10	249.0	4	0.0
05/21/2017 08:15	248.0	4	0.0
05/21/2017 08:20	257.0	4	0.0
05/21/2017 08:25	267.0	4	0.0
05/21/2017 08:30	305.0	4	0.0
05/21/2017 08:35	328.0	4	0.0
05/21/2017 08:40	315.0	4	0.0
05/21/2017 08:45	286.0	4	0.0
05/21/2017 08:50	288.0	4	0.0
05/21/2017 08:55	295.0	4	0.0
05/21/2017 09:00	311.0	4	0.0
05/21/2017 09:05	296.0	4	0.0
