5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/02/2017 00:00	411.0	4	0.0
07/02/2017 00:05	354.0	4	0.0
07/02/2017 00:10	356.0	4	0.0
07/02/2017 00:15	347.0	4	0.0
07/02/2017 00:20	339.0	4	0.0
07/02/2017 00:25	299.0	4	0.0
07/02/2017 00:30	315.0	4	0.0
07/02/2017 00:35	311.0	4	0.0
07/02/2017 00:40	294.0	4	0.0
07/02/2017 00:45	280.0	4	0.0
07/02/2017 00:50	281.0	4	0.0
07/02/2017 00:55	262.0	4	0.0
07/02/2017 01:00	303.0	4	0.0
07/02/2017 01:05	213.0	4	0.0
07/02/2017 01:10	327.0	4	0.0
07/02/2017 01:15	247.0	4	0.0
07/02/2017 01:20	223.0	4	0.0
07/02/2017 01:25	227.0	4	0.0
07/02/2017 01:30	254.0	4	0.0
07/02/2017 01:35	252.0	4	0.0
07/02/2017 01:40	222.0	4	0.0
07/02/2017 01:45	247.0	4	0.0
07/02/2017 01:50	245.0	4	0.0
07/02/2017 01:55	243.0	4	0.0
07/02/2017 02:00	250.0	4	0.0
07/02/2017 02:05	263.0	4	0.0
07/02/2017 02:10	270.0	4	0.0
07/02/2017 02:15	303.0	4	0.0
07/02/2017 02:20	281.0	4	0.0
07/02/2017 02:25	241.0	4	0.0
07/02/2017 02:30	237.0	4	0.0
07/02/2017 02:35	217.0	4	0.0
07/02/2017 02:40	216.0	4	0.0
07/02/2017 02:45	196.0	4	0.0
07/02/2017 02:50	212.0	4	0.0
07/02/2017 02:55	188.0	4	0.0
07/02/2017 03:00	180.0	4	0.0
07/02/2017 03:05	183.0	4	0.0
07/02/2017 03:10	172.0	4	0.0
07/02/2017 03:15	158.0	4	0.0
07/02/2017 03:20	153.0	4	0.0
07/02/2017 03:25	145.0	4	0.0
07/02/2017 03:30	135.0	4	0.0
07/02/2017 03:35	154.0	4	0.0
07/02/2017 03:40	141.0	4	0.0
07/02/2017 03:45	139.0	4	0.0
07/02/2017 03:50	141.0	4	0.0
07/02/2017 03:55	118.0	4	0.0
07/02/2017 04:00	131.0	4	0.0
07/02/2017 04:05	148.0	4	0.0
07/02/2017 04:10	126.0	4	0.0
07/02/2017 04:15	143.0	4	0.0
07/02/2017 04:20	101.0	4	0.0
07/02/2017 04:25	118.0	4	0.0
07/02/2017 04:30	149.0	4	0.0
07/02/2017 04:35	126.0	4	0.0
07/02/2017 04:40	158.0	4	0.0
07/02/2017 04:45	127.0	4	0.0
07/02/2017 04:50	130.0	4	0.0
07/02/2017 04:55	95.0	4	0.0
07/02/2017 05:00	139.0	4	0.0
07/02/2017 05:05	129.0	4	0.0
07/02/2017 05:10	148.0	4	0.0
07/02/2017 05:15	141.0	4	0.0
07/02/2017 05:20	116.0	4	0.0
07/02/2017 05:25	154.0	4	0.0
07/02/2017 05:30	160.0	4	0.0
07/02/2017 05:35	134.0	4	0.0
07/02/2017 05:40	141.0	4	0.0
07/02/2017 05:45	180.0	4	0.0
07/02/2017 05:50	163.0	4	0.0
07/02/2017 05:55	176.0	4	0.0
07/02/2017 06:00	187.0	4	0.0
07/02/2017 06:05	154.0	4	0.0
07/02/2017 06:10	174.0	4	0.0
07/02/2017 06:15	191.0	4	0.0
07/02/2017 06:20	173.0	4	0.0
07/02/2017 06:25	199.0	4	0.0
07/02/2017 06:30	213.0	4	0.0
07/02/2017 06:35	254.0	4	0.0
07/02/2017 06:40	262.0	4	0.0
07/02/2017 06:45	256.0	4	0.0
07/02/2017 06:50	246.0	4	0.0
07/02/2017 06:55	234.0	4	0.0
07/02/2017 07:00	231.0	4	0.0
07/02/2017 07:05	266.0	4	0.0
07/02/2017 07:10	270.0	4	0.0
07/02/2017 07:15	241.0	4	0.0
07/02/2017 07:20	256.0	4	0.0
07/02/2017 07:25	229.0	4	0.0
07/02/2017 07:30	278.0	4	0.0
07/02/2017 07:35	300.0	4	0.0
07/02/2017 07:40	260.0	4	0.0
07/02/2017 07:45	285.0	4	0.0
07/02/2017 07:50	306.0	4	0.0
07/02/2017 07:55	297.0	4	0.0
07/02/2017 08:00	273.0	4	0.0
07/02/2017 08:05	294.0	4	0.0
07/02/2017 08:10	277.0	4	0.0
07/02/2017 08:15	281.0	4	0.0
07/02/2017 08:20	324.0	4	0.0
07/02/2017 08:25	314.0	4	0.0
07/02/2017 08:30	353.0	4	0.0
07/02/2017 08:35	314.0	4	0.0
07/02/2017 08:40	343.0	4	0.0
07/02/2017 08:45	388.0	4	0.0
07/02/2017 08:50	352.0	4	0.0
07/02/2017 08:55	376.0	4	0.0
07/02/2017 09:00	398.0	4	0.0
07/02/2017 09:05	359.0	4	0.0
07/02/2017 09:10	386.0	4	0.0
07/02/2017 09:15	367.0	4	0.0
07/02/2017 09:20	406.0	4	0.0
07/02/2017 09:25	389.0	4	0.0
07/02/2017 09:30	414.0	4	0.0
07/02/2017 09:35	397.0	4	0.0
07/02/2017 09:40	328.0	4	0.0
07/02/2017 09:45	353.0	4	0.0
07/02/2017 09:50	405.0	4	0.0
07/02/2017 09:55	462.0	4	0.0
07/02/2017 10:00	435.0	4	0.0
07/02/2017 10:05	469.0	4	0.0
07/02/2017 10:10	439.0	4	0.0
07/02/2017 10:15	448.0	4	0.0
07/02/2017 10:20	455.0	4	0.0
07/02/2017 10:25	462.0	4	0.0
07/02/2017 10:30	459.0	4	0.0
07/02/2017 10:35	463.0	4	0.0
07/02/2017 10:40	464.0	4	0.0
07/02/2017 10:45	493.0	4	0.0
07/02/2017 10:50	218.0	4	0.0
07/02/2017 10:55	214.0	4	0.0
07/02/2017 11:00	445.0	4	0.0
07/02/2017 11:05	483.0	4	0.0
07/02/2017 11:10	463.0	4	0.0
07/02/2017 11:15	501.0	4	0.0
07/02/2017 11:20	523.0	4	0.0
07/02/2017 11:25	444.0	4	0.0
07/02/2017 11:30	460.0	4	0.0
07/02/2017 11:35	224.0	4	0.0
07/02/2017 11:40	228.0	4	0.0
07/02/2017 11:45	233.0	4	0.0
07/02/2017 11:50	463.0	4	0.0
07/02/2017 11:55	472.0	4	0.0
07/02/2017 12:00	446.0	4	0.0
07/02/2017 12:05	452.0	4	0.0
07/02/2017 12:10	438.0	4	0.0
07/02/2017 12:15	454.0	4	0.0
07/02/2017 12:20	484.0	4	0.0
07/02/2017 12:25	527.0	4	0.0
07/02/2017 12:30	485.0	4	0.0
07/02/2017 12:35	491.0	4	0.0
07/02/2017 12:40	468.0	4	0.0
07/02/2017 12:45	467.0	4	0.0
07/02/2017 12:50	447.0	4	0.0
07/02/2017 12:55	476.0	4	0.0
07/02/2017 13:00	447.0	4	0.0
07/02/2017 13:05	524.0	4	0.0
07/02/2017 13:10	473.0	4	0.0
07/02/2017 13:15	483.0	4	0.0
07/02/2017 13:20	461.0	4	0.0
07/02/2017 13:25	491.0	4	0.0
07/02/2017 13:30	464.0	4	0.0
07/02/2017 13:35	480.0	4	0.0
07/02/2017 13:40	508.0	4	0.0
07/02/2017 13:45	506.0	4	0.0
07/02/2017 13:50	513.0	4	0.0
07/02/2017 13:55	511.0	4	0.0
07/02/2017 14:00	511.0	4	0.0
07/02/2017 14:05	514.0	4	0.0
07/02/2017 14:10	533.0	4	0.0
07/02/2017 14:15	548.0	4	0.0
07/02/2017 14:20	507.0	4	0.0
07/02/2017 14:25	548.0	4	0.0
07/02/2017 14:30	547.0	4	0.0
07/02/2017 14:35	530.0	4	0.0
07/02/2017 14:40	498.0	4	0.0
07/02/2017 14:45	530.0	4	0.0
07/02/2017 14:50	498.0	4	0.0
07/02/2017 14:55	507.0	4	0.0
07/02/2017 15:00	536.0	4	0.0
07/02/2017 15:05	530.0	4	0.0
07/02/2017 15:10	524.0	4	0.0
07/02/2017 15:15	517.0	4	0.0
07/02/2017 15:20	524.0	4	0.0
07/02/2017 15:25	544.0	4	0.0
07/02/2017 15:30	539.0	4	0.0
07/02/2017 15:35	533.0	4	0.0
07/02/2017 15:40	530.0	4	0.0
07/02/2017 15:45	530.0	4	0.0
07/02/2017 15:50	560.0	4	0.0
07/02/2017 15:55	545.0	4	0.0
07/02/2017 16:00	526.0	4	0.0
07/02/2017 16:05	534.0	4	0.0
07/02/2017 16:10	552.0	4	0.0
07/02/2017 16:15	557.0	4	0.0
07/02/2017 16:20	567.0	4	0.0
07/02/2017 16:25	544.0	4	0.0
07/02/2017 16:30	489.0	4	0.0
07/02/2017 16:35	466.0	4	0.0
07/02/2017 16:40	443.0	4	0.0
07/02/2017 16:45	466.0	4	0.0
07/02/2017 16:50	408.0	4	0.0
07/02/2017 16:55	494.0	4	0.0
07/02/2017 17:00	588.0	4	0.0
07/02/2017 17:05	557.0	4	0.0
07/02/2017 17:10	520.0	4	0.0
07/02/2017 17:15	521.0	4	0.0
07/02/2017 17:20	536.0	4	0.0
07/02/2017 17:25	505.0	4	0.0
07/02/2017 17:30	510.0	4	0.0
07/02/2017 17:35	484.0	4	0.0
07/02/2017 17:40	544.0	4	0.0
07/02/2017 17:45	564.0	4	0.0
07/02/2017 17:50	553.0	4	0.0
07/02/2017 17:55	546.0	4	0.0
07/02/2017 18:00	539.0	4	0.0
07/02/2017 18:05	542.0	4	0.0
07/02/2017 18:10	523.0	4	0.0
07/02/2017 18:15	543.0	4	0.0
07/02/2017 18:20	519.0	4	0.0
07/02/2017 18:25	566.0	4	0.0
07/02/2017 18:30	540.0	4	0.0
07/02/2017 18:35	543.0	4	0.0
07/02/2017 18:40	556.0	4	0.0
07/02/2017 18:45	543.0	4	0.0
07/02/2017 18:50	517.0	4	0.0
07/02/2017 18:55	537.0	4	0.0
07/02/2017 19:00	531.0	4	0.0
07/02/2017 19:05	508.0	4	0.0
07/02/2017 19:10	524.0	4	0.0
07/02/2017 19:15	543.0	4	0.0
07/02/2017 19:20	536.0	4	0.0
07/02/2017 19:25	513.0	4	0.0
07/02/2017 19:30	533.0	4	0.0
07/02/2017 19:35	511.0	4	0.0
07/02/2017 19:40	511.0	4	0.0
07/02/2017 19:45	511.0	4	0.0
07/02/2017 19:50	508.0	4	0.0
07/02/2017 19:55	505.0	4	0.0
07/02/2017 20:00	533.0	4	0.0
07/02/2017 20:05	524.0	4	0.0
07/02/2017 20:10	523.0	4	0.0
07/02/2017 20:15	540.0	4	0.0
07/02/2017 20:20	515.0	4	0.0
07/02/2017 20:25	517.0	4	0.0
07/02/2017 20:30	498.0	4	0.0
07/02/2017 20:35	498.0	4	0.0
07/02/2017 20:40	511.0	4	0.0
07/02/2017 20:45	511.0	4	0.0
07/02/2017 20:50	487.0	4	0.0
07/02/2017 20:55	491.0	4	0.0
07/02/2017 21:00	483.0	4	0.0
07/02/2017 21:05	487.0	4	0.0
07/02/2017 21:10	502.0	4	0.0
07/02/2017 21:15	469.0	4	0.0
07/02/2017 21:20	508.0	4	0.0
07/02/2017 21:25	465.0	4	0.0
07/02/2017 21:30	475.0	4	0.0
07/02/2017 21:35	484.0	4	0.0
07/02/2017 21:40	500.0	4	0.0
07/02/2017 21:45	486.0	4	0.0
07/02/2017 21:50	498.0	4	0.0
07/02/2017 21:55	504.0	4	0.0
07/02/2017 22:00	490.0	4	0.0
07/02/2017 22:05	488.0	4	0.0
07/02/2017 22:10	507.0	4	0.0
07/02/2017 22:15	488.0	4	0.0
07/02/2017 22:20	483.0	4	0.0
07/02/2017 22:25	505.0	4	0.0
07/02/2017 22:30	457.0	4	0.0
07/02/2017 22:35	356.0	4	0.0
07/02/2017 22:40	464.0	4	0.0
07/02/2017 22:45	495.0	4	0.0
07/02/2017 22:50	442.0	4	0.0
07/02/2017 22:55	382.0	4	0.0
07/02/2017 23:00	406.0	4	0.0
