5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	418.0	4	0.0
05/14/2017 00:05	372.0	4	0.0
05/14/2017 00:10	380.0	4	0.0
05/14/2017 00:15	379.0	4	0.0
05/14/2017 00:20	361.0	4	0.0
05/14/2017 00:25	356.0	4	0.0
05/14/2017 00:30	296.0	4	0.0
05/14/2017 00:35	294.0	4	0.0
05/14/2017 00:40	334.0	4	0.0
05/14/2017 00:45	310.0	4	0.0
05/14/2017 00:50	285.0	4	0.0
05/14/2017 00:55	261.0	4	0.0
05/14/2017 01:00	281.0	4	0.0
05/14/2017 01:05	261.0	4	0.0
05/14/2017 01:10	271.0	4	0.0
05/14/2017 01:15	258.0	4	0.0
05/14/2017 01:20	286.0	4	0.0
05/14/2017 01:25	242.0	4	0.0
05/14/2017 01:30	256.0	4	0.0
05/14/2017 01:35	234.0	4	0.0
05/14/2017 01:40	222.0	4	0.0
05/14/2017 01:45	251.0	4	0.0
05/14/2017 01:50	250.0	4	0.0
05/14/2017 01:55	232.0	4	0.0
05/14/2017 02:00	253.0	4	0.0
05/14/2017 02:05	225.0	4	0.0
05/14/2017 02:10	285.0	4	0.0
05/14/2017 02:15	285.0	4	0.0
05/14/2017 02:20	244.0	4	0.0
05/14/2017 02:25	263.0	4	0.0
05/14/2017 02:30	246.0	4	0.0
05/14/2017 02:35	212.0	4	0.0
05/14/2017 02:40	216.0	4	0.0
05/14/2017 02:45	196.0	4	0.0
05/14/2017 02:50	218.0	4	0.0
05/14/2017 02:55	186.0	4	0.0
05/14/2017 03:00	173.0	4	0.0
05/14/2017 03:05	169.0	4	0.0
05/14/2017 03:10	173.0	4	0.0
05/14/2017 03:15	179.0	4	0.0
05/14/2017 03:20	173.0	4	0.0
05/14/2017 03:25	152.0	4	0.0
05/14/2017 03:30	146.0	4	0.0
05/14/2017 03:35	148.0	4	0.0
05/14/2017 03:40	134.0	4	0.0
05/14/2017 03:45	134.0	4	0.0
05/14/2017 03:50	140.0	4	0.0
05/14/2017 03:55	123.0	4	0.0
05/14/2017 04:00	121.0	4	0.0
05/14/2017 04:05	124.0	4	0.0
05/14/2017 04:10	138.0	4	0.0
05/14/2017 04:15	121.0	4	0.0
05/14/2017 04:20	106.0	4	0.0
05/14/2017 04:25	117.0	4	0.0
05/14/2017 04:30	119.0	4	0.0
05/14/2017 04:35	109.0	4	0.0
05/14/2017 04:40	144.0	4	0.0
05/14/2017 04:45	117.0	4	0.0
05/14/2017 04:50	102.0	4	0.0
05/14/2017 04:55	123.0	4	0.0
05/14/2017 05:00	122.0	4	0.0
05/14/2017 05:05	89.0	4	0.0
05/14/2017 05:10	144.0	4	0.0
05/14/2017 05:15	119.0	4	0.0
05/14/2017 05:20	130.0	4	0.0
05/14/2017 05:25	125.0	4	0.0
05/14/2017 05:30	150.0	4	0.0
05/14/2017 05:35	155.0	4	0.0
05/14/2017 05:40	138.0	4	0.0
05/14/2017 05:45	161.0	4	0.0
05/14/2017 05:50	163.0	4	0.0
05/14/2017 05:55	134.0	4	0.0
05/14/2017 06:00	177.0	4	0.0
05/14/2017 06:05	180.0	4	0.0
05/14/2017 06:10	158.0	4	0.0
05/14/2017 06:15	184.0	4	0.0
05/14/2017 06:20	187.0	4	0.0
05/14/2017 06:25	187.0	4	0.0
05/14/2017 06:30	209.0	4	0.0
05/14/2017 06:35	180.0	4	0.0
05/14/2017 06:40	250.0	4	0.0
05/14/2017 06:45	209.0	4	0.0
05/14/2017 06:50	244.0	4	0.0
05/14/2017 06:55	206.0	4	0.0
05/14/2017 07:00	239.0	4	0.0
05/14/2017 07:05	263.0	4	0.0
05/14/2017 07:10	256.0	4	0.0
05/14/2017 07:15	250.0	4	0.0
05/14/2017 07:20	263.0	4	0.0
05/14/2017 07:25	263.0	4	0.0
05/14/2017 07:30	282.0	4	0.0
05/14/2017 07:35	261.0	4	0.0
05/14/2017 07:40	305.0	4	0.0
05/14/2017 07:45	381.0	4	0.0
05/14/2017 07:50	330.0	4	0.0
05/14/2017 07:55	295.0	4	0.0
05/14/2017 08:00	317.0	4	0.0
05/14/2017 08:05	314.0	4	0.0
05/14/2017 08:10	326.0	4	0.0
05/14/2017 08:15	303.0	4	0.0
05/14/2017 08:20	340.0	4	0.0
05/14/2017 08:25	355.0	4	0.0
05/14/2017 08:30	322.0	4	0.0
05/14/2017 08:35	322.0	4	0.0
05/14/2017 08:40	311.0	4	0.0
05/14/2017 08:45	408.0	4	0.0
05/14/2017 08:50	391.0	4	0.0
05/14/2017 08:55	356.0	4	0.0
05/14/2017 09:00	434.0	4	0.0
05/14/2017 09:05	353.0	4	0.0
05/14/2017 09:10	393.0	4	0.0
05/14/2017 09:15	416.0	4	0.0
05/14/2017 09:20	428.0	4	0.0
05/14/2017 09:25	442.0	4	0.0
05/14/2017 09:30	396.0	4	0.0
05/14/2017 09:35	438.0	4	0.0
05/14/2017 09:40	475.0	4	0.0
05/14/2017 09:45	463.0	4	0.0
05/14/2017 09:50	476.0	4	0.0
05/14/2017 09:55	459.0	4	0.0
05/14/2017 10:00	489.0	4	0.0
05/14/2017 10:05	481.0	4	0.0
05/14/2017 10:10	505.0	4	0.0
05/14/2017 10:15	451.0	4	0.0
05/14/2017 10:20	508.0	4	0.0
05/14/2017 10:25	459.0	4	0.0
05/14/2017 10:30	487.0	4	0.0
05/14/2017 10:35	471.0	4	0.0
05/14/2017 10:40	530.0	4	0.0
05/14/2017 10:45	219.0	4	0.0
05/14/2017 10:50	218.0	4	0.0
05/14/2017 10:55	214.0	4	0.0
05/14/2017 11:00	526.0	4	0.0
05/14/2017 11:05	494.0	4	0.0
05/14/2017 11:10	543.0	4	0.0
05/14/2017 11:15	493.0	4	0.0
