5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	390.0	4	0.0
05/07/2017 00:05	405.0	4	0.0
05/07/2017 00:10	436.0	4	0.0
05/07/2017 00:15	409.0	4	0.0
05/07/2017 00:20	396.0	4	0.0
05/07/2017 00:25	417.0	4	0.0
05/07/2017 00:30	424.0	4	0.0
05/07/2017 00:35	357.0	4	0.0
05/07/2017 00:40	292.0	4	0.0
05/07/2017 00:45	319.0	4	0.0
05/07/2017 00:50	280.0	4	0.0
05/07/2017 00:55	289.0	4	0.0
05/07/2017 01:00	266.0	4	0.0
05/07/2017 01:05	329.0	4	0.0
05/07/2017 01:10	261.0	4	0.0
05/07/2017 01:15	240.0	4	0.0
05/07/2017 01:20	238.0	4	0.0
05/07/2017 01:25	277.0	4	0.0
05/07/2017 01:30	220.0	4	0.0
05/07/2017 01:35	263.0	4	0.0
05/07/2017 01:40	250.0	4	0.0
05/07/2017 01:45	281.0	4	0.0
05/07/2017 01:50	265.0	4	0.0
05/07/2017 01:55	207.0	4	0.0
05/07/2017 02:00	220.0	4	0.0
05/07/2017 02:05	280.0	4	0.0
05/07/2017 02:10	264.0	4	0.0
05/07/2017 02:15	264.0	4	0.0
05/07/2017 02:20	280.0	4	0.0
05/07/2017 02:25	280.0	4	0.0
05/07/2017 02:30	284.0	4	0.0
05/07/2017 02:35	242.0	4	0.0
05/07/2017 02:40	206.0	4	0.0
05/07/2017 02:45	231.0	4	0.0
05/07/2017 02:50	205.0	4	0.0
05/07/2017 02:55	184.0	4	0.0
05/07/2017 03:00	215.0	4	0.0
05/07/2017 03:05	157.0	4	0.0
05/07/2017 03:10	231.0	4	0.0
05/07/2017 03:15	190.0	4	0.0
05/07/2017 03:20	158.0	4	0.0
05/07/2017 03:25	153.0	4	0.0
05/07/2017 03:30	137.0	4	0.0
05/07/2017 03:35	165.0	4	0.0
05/07/2017 03:40	139.0	4	0.0
05/07/2017 03:45	171.0	4	0.0
05/07/2017 03:50	134.0	4	0.0
05/07/2017 03:55	129.0	4	0.0
05/07/2017 04:00	143.0	4	0.0
05/07/2017 04:05	134.0	4	0.0
05/07/2017 04:10	111.0	4	0.0
05/07/2017 04:15	152.0	4	0.0
05/07/2017 04:20	139.0	4	0.0
05/07/2017 04:25	147.0	4	0.0
05/07/2017 04:30	141.0	4	0.0
05/07/2017 04:35	123.0	4	0.0
05/07/2017 04:40	143.0	4	0.0
05/07/2017 04:45	133.0	4	0.0
05/07/2017 04:50	154.0	4	0.0
05/07/2017 04:55	109.0	4	0.0
05/07/2017 05:00	125.0	4	0.0
05/07/2017 05:05	149.0	4	0.0
05/07/2017 05:10	137.0	4	0.0
05/07/2017 05:15	157.0	4	0.0
05/07/2017 05:20	150.0	4	0.0
05/07/2017 05:25	135.0	4	0.0
