5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	332.0	4	0.0
02/05/2017 00:05	338.0	4	0.0
02/05/2017 00:10	365.0	4	0.0
02/05/2017 00:15	341.0	4	0.0
02/05/2017 00:20	336.0	4	0.0
02/05/2017 00:25	321.0	4	0.0
02/05/2017 00:30	298.0	4	0.0
02/05/2017 00:35	279.0	4	0.0
02/05/2017 00:40	302.0	4	0.0
02/05/2017 00:45	267.0	4	0.0
02/05/2017 00:50	250.0	4	0.0
02/05/2017 00:55	277.0	4	0.0
02/05/2017 01:00	269.0	4	0.0
02/05/2017 01:05	300.0	4	0.0
02/05/2017 01:10	262.0	4	0.0
02/05/2017 01:15	252.0	4	0.0
02/05/2017 01:20	252.0	4	0.0
02/05/2017 01:25	267.0	4	0.0
02/05/2017 01:30	255.0	4	0.0
02/05/2017 01:35	253.0	4	0.0
02/05/2017 01:40	237.0	4	0.0
02/05/2017 01:45	268.0	4	0.0
02/05/2017 01:50	242.0	4	0.0
02/05/2017 01:55	231.0	4	0.0
02/05/2017 02:00	234.0	4	0.0
02/05/2017 02:05	262.0	4	0.0
02/05/2017 02:10	252.0	4	0.0
02/05/2017 02:15	282.0	4	0.0
02/05/2017 02:20	304.0	4	0.0
02/05/2017 02:25	260.0	4	0.0
02/05/2017 02:30	266.0	4	0.0
02/05/2017 02:35	265.0	4	0.0
02/05/2017 02:40	251.0	4	0.0
02/05/2017 02:45	228.0	4	0.0
02/05/2017 02:50	241.0	4	0.0
02/05/2017 02:55	196.0	4	0.0
02/05/2017 03:00	208.0	4	0.0
02/05/2017 03:05	196.0	4	0.0
02/05/2017 03:10	208.0	4	0.0
02/05/2017 03:15	191.0	4	0.0
02/05/2017 03:20	163.0	4	0.0
02/05/2017 03:25	170.0	4	0.0
02/05/2017 03:30	180.0	4	0.0
02/05/2017 03:35	179.0	4	0.0
02/05/2017 03:40	161.0	4	0.0
02/05/2017 03:45	141.0	4	0.0
02/05/2017 03:50	153.0	4	0.0
02/05/2017 03:55	127.0	4	0.0
02/05/2017 04:00	144.0	4	0.0
02/05/2017 04:05	163.0	4	0.0
02/05/2017 04:10	149.0	4	0.0
02/05/2017 04:15	171.0	4	0.0
02/05/2017 04:20	125.0	4	0.0
02/05/2017 04:25	149.0	4	0.0
02/05/2017 04:30	157.0	4	0.0
02/05/2017 04:35	146.0	4	0.0
02/05/2017 04:40	129.0	4	0.0
02/05/2017 04:45	158.0	4	0.0
02/05/2017 04:50	135.0	4	0.0
02/05/2017 04:55	133.0	4	0.0
02/05/2017 05:00	144.0	4	0.0
02/05/2017 05:05	138.0	4	0.0
02/05/2017 05:10	157.0	4	0.0
02/05/2017 05:15	150.0	4	0.0
02/05/2017 05:20	143.0	4	0.0
02/05/2017 05:25	150.0	4	0.0
02/05/2017 05:30	166.0	4	0.0
02/05/2017 05:35	171.0	4	0.0
02/05/2017 05:40	176.0	4	0.0
02/05/2017 05:45	179.0	4	0.0
02/05/2017 05:50	163.0	4	0.0
02/05/2017 05:55	171.0	4	0.0
02/05/2017 06:00	178.0	4	0.0
02/05/2017 06:05	187.0	4	0.0
02/05/2017 06:10	191.0	4	0.0
02/05/2017 06:15	214.0	4	0.0
02/05/2017 06:20	193.0	4	0.0
02/05/2017 06:25	191.0	4	0.0
02/05/2017 06:30	201.0	4	0.0
02/05/2017 06:35	209.0	4	0.0
02/05/2017 06:40	189.0	4	0.0
02/05/2017 06:45	221.0	4	0.0
02/05/2017 06:50	216.0	4	0.0
02/05/2017 06:55	220.0	4	0.0
02/05/2017 07:00	238.0	4	0.0
02/05/2017 07:05	254.0	4	0.0
02/05/2017 07:10	196.0	4	0.0
02/05/2017 07:15	228.0	4	0.0
02/05/2017 07:20	240.0	4	0.0
02/05/2017 07:25	209.0	4	0.0
02/05/2017 07:30	242.0	4	0.0
02/05/2017 07:35	233.0	4	0.0
02/05/2017 07:40	262.0	4	0.0
02/05/2017 07:45	267.0	4	0.0
02/05/2017 07:50	297.0	4	0.0
02/05/2017 07:55	236.0	4	0.0
02/05/2017 08:00	258.0	4	0.0
02/05/2017 08:05	254.0	4	0.0
02/05/2017 08:10	251.0	4	0.0
02/05/2017 08:15	264.0	4	0.0
02/05/2017 08:20	279.0	4	0.0
02/05/2017 08:25	284.0	4	0.0
02/05/2017 08:30	322.0	4	0.0
02/05/2017 08:35	288.0	4	0.0
02/05/2017 08:40	301.0	4	0.0
02/05/2017 08:45	322.0	4	0.0
02/05/2017 08:50	288.0	4	0.0
02/05/2017 08:55	315.0	4	0.0
02/05/2017 09:00	305.0	4	0.0
02/05/2017 09:05	304.0	4	0.0
02/05/2017 09:10	329.0	4	0.0
02/05/2017 09:15	335.0	4	0.0
02/05/2017 09:20	360.0	4	0.0
02/05/2017 09:25	351.0	4	0.0
02/05/2017 09:30	395.0	4	0.0
02/05/2017 09:35	371.0	4	0.0
02/05/2017 09:40	419.0	4	0.0
02/05/2017 09:45	399.0	4	0.0
02/05/2017 09:50	420.0	4	0.0
02/05/2017 09:55	393.0	4	0.0
02/05/2017 10:00	389.0	4	0.0
02/05/2017 10:05	466.0	4	0.0
02/05/2017 10:10	444.0	4	0.0
02/05/2017 10:15	454.0	4	0.0
02/05/2017 10:20	416.0	4	0.0
02/05/2017 10:25	483.0	4	0.0
02/05/2017 10:30	433.0	4	0.0
02/05/2017 10:35	429.0	4	0.0
02/05/2017 10:40	208.0	4	0.0
02/05/2017 10:45	219.0	4	0.0
02/05/2017 10:50	444.0	4	0.0
02/05/2017 10:55	537.0	4	0.0
02/05/2017 11:00	211.0	4	0.0
02/05/2017 11:05	439.0	4	0.0
02/05/2017 11:10	511.0	4	0.0
02/05/2017 11:15	498.0	4	0.0
02/05/2017 11:20	454.0	4	0.0
02/05/2017 11:25	489.0	4	0.0
02/05/2017 11:30	490.0	4	0.0
02/05/2017 11:35	449.0	4	0.0
02/05/2017 11:40	524.0	4	0.0
02/05/2017 11:45	490.0	4	0.0
02/05/2017 11:50	455.0	4	0.0
02/05/2017 11:55	534.0	4	0.0
02/05/2017 12:00	506.0	4	0.0
02/05/2017 12:05	508.0	4	0.0
02/05/2017 12:10	503.0	4	0.0
02/05/2017 12:15	530.0	4	0.0
02/05/2017 12:20	519.0	4	0.0
02/05/2017 12:25	552.0	4	0.0
02/05/2017 12:30	510.0	4	0.0
02/05/2017 12:35	502.0	4	0.0
02/05/2017 12:40	508.0	4	0.0
02/05/2017 12:45	533.0	4	0.0
02/05/2017 12:50	502.0	4	0.0
02/05/2017 12:55	504.0	4	0.0
02/05/2017 13:00	534.0	4	0.0
02/05/2017 13:05	536.0	4	0.0
02/05/2017 13:10	552.0	4	0.0
02/05/2017 13:15	510.0	4	0.0
02/05/2017 13:20	516.0	4	0.0
02/05/2017 13:25	524.0	4	0.0
02/05/2017 13:30	479.0	4	0.0
02/05/2017 13:35	522.0	4	0.0
02/05/2017 13:40	526.0	4	0.0
02/05/2017 13:45	507.0	4	0.0
02/05/2017 13:50	495.0	4	0.0
02/05/2017 13:55	525.0	4	0.0
02/05/2017 14:00	521.0	4	0.0
02/05/2017 14:05	538.0	4	0.0
02/05/2017 14:10	517.0	4	0.0
02/05/2017 14:15	535.0	4	0.0
02/05/2017 14:20	548.0	4	0.0
02/05/2017 14:25	538.0	4	0.0
02/05/2017 14:30	508.0	4	0.0
02/05/2017 14:35	524.0	4	0.0
02/05/2017 14:40	498.0	4	0.0
02/05/2017 14:45	526.0	4	0.0
02/05/2017 14:50	527.0	4	0.0
02/05/2017 14:55	504.0	4	0.0
02/05/2017 15:00	543.0	4	0.0
02/05/2017 15:05	516.0	4	0.0
02/05/2017 15:10	517.0	4	0.0
02/05/2017 15:15	537.0	4	0.0
02/05/2017 15:20	526.0	4	0.0
02/05/2017 15:25	524.0	4	0.0
02/05/2017 15:30	510.0	4	0.0
02/05/2017 15:35	484.0	4	0.0
02/05/2017 15:40	511.0	4	0.0
02/05/2017 15:45	495.0	4	0.0
02/05/2017 15:50	503.0	4	0.0
02/05/2017 15:55	539.0	4	0.0
02/05/2017 16:00	508.0	4	0.0
02/05/2017 16:05	488.0	4	0.0
02/05/2017 16:10	495.0	4	0.0
02/05/2017 16:15	507.0	4	0.0
02/05/2017 16:20	504.0	4	0.0
02/05/2017 16:25	514.0	4	0.0
02/05/2017 16:30	486.0	4	0.0
02/05/2017 16:35	475.0	4	0.0
02/05/2017 16:40	462.0	4	0.0
02/05/2017 16:45	497.0	4	0.0
02/05/2017 16:50	490.0	4	0.0
02/05/2017 16:55	497.0	4	0.0
02/05/2017 17:00	504.0	4	0.0
02/05/2017 17:05	494.0	4	0.0
02/05/2017 17:10	461.0	4	0.0
02/05/2017 17:15	478.0	4	0.0
02/05/2017 17:20	507.0	4	0.0
02/05/2017 17:25	454.0	4	0.0
02/05/2017 17:30	477.0	4	0.0
02/05/2017 17:35	457.0	4	0.0
02/05/2017 17:40	477.0	4	0.0
02/05/2017 17:45	478.0	4	0.0
02/05/2017 17:50	401.0	4	0.0
02/05/2017 17:55	414.0	4	0.0
02/05/2017 18:00	418.0	4	0.0
02/05/2017 18:05	430.0	4	0.0
02/05/2017 18:10	397.0	4	0.0
02/05/2017 18:15	443.0	4	0.0
02/05/2017 18:20	441.0	4	0.0
02/05/2017 18:25	444.0	4	0.0
02/05/2017 18:30	441.0	4	0.0
02/05/2017 18:35	428.0	4	0.0
02/05/2017 18:40	446.0	4	0.0
