5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	312.0	4	0.0
03/05/2017 00:05	309.0	4	0.0
03/05/2017 00:10	314.0	4	0.0
03/05/2017 00:15	305.0	4	0.0
03/05/2017 00:20	297.0	4	0.0
03/05/2017 00:25	298.0	4	0.0
03/05/2017 00:30	296.0	4	0.0
03/05/2017 00:35	277.0	4	0.0
03/05/2017 00:40	227.0	4	0.0
03/05/2017 00:45	233.0	4	0.0
03/05/2017 00:50	318.0	4	0.0
03/05/2017 00:55	270.0	4	0.0
03/05/2017 01:00	287.0	4	0.0
03/05/2017 01:05	237.0	4	0.0
03/05/2017 01:10	218.0	4	0.0
03/05/2017 01:15	230.0	4	0.0
03/05/2017 01:20	224.0	4	0.0
03/05/2017 01:25	239.0	4	0.0
03/05/2017 01:30	213.0	4	0.0
03/05/2017 01:35	213.0	4	0.0
03/05/2017 01:40	213.0	4	0.0
03/05/2017 01:45	203.0	4	0.0
03/05/2017 01:50	211.0	4	0.0
03/05/2017 01:55	194.0	4	0.0
03/05/2017 02:00	267.0	4	0.0
03/05/2017 02:05	265.0	4	0.0
03/05/2017 02:10	222.0	4	0.0
03/05/2017 02:15	297.0	4	0.0
03/05/2017 02:20	239.0	4	0.0
03/05/2017 02:25	241.0	4	0.0
03/05/2017 02:30	239.0	4	0.0
03/05/2017 02:35	238.0	4	0.0
03/05/2017 02:40	203.0	4	0.0
03/05/2017 02:45	209.0	4	0.0
03/05/2017 02:50	206.0	4	0.0
03/05/2017 02:55	170.0	4	0.0
03/05/2017 03:00	165.0	4	0.0
03/05/2017 03:05	188.0	4	0.0
03/05/2017 03:10	172.0	4	0.0
03/05/2017 03:15	162.0	4	0.0
03/05/2017 03:20	151.0	4	0.0
03/05/2017 03:25	141.0	4	0.0
03/05/2017 03:30	151.0	4	0.0
03/05/2017 03:35	125.0	4	0.0
03/05/2017 03:40	138.0	4	0.0
03/05/2017 03:45	143.0	4	0.0
03/05/2017 03:50	139.0	4	0.0
03/05/2017 03:55	108.0	4	0.0
03/05/2017 04:00	133.0	4	0.0
03/05/2017 04:05	141.0	4	0.0
03/05/2017 04:10	124.0	4	0.0
03/05/2017 04:15	115.0	4	0.0
03/05/2017 04:20	99.0	4	0.0
03/05/2017 04:25	139.0	4	0.0
03/05/2017 04:30	113.0	4	0.0
03/05/2017 04:35	110.0	4	0.0
03/05/2017 04:40	129.0	4	0.0
