5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 00:00	421.0	4	0.0
05/28/2017 00:05	431.0	4	0.0
05/28/2017 00:10	365.0	4	0.0
05/28/2017 00:15	333.0	4	0.0
05/28/2017 00:20	345.0	4	0.0
05/28/2017 00:25	379.0	4	0.0
05/28/2017 00:30	367.0	4	0.0
05/28/2017 00:35	312.0	4	0.0
05/28/2017 00:40	329.0	4	0.0
05/28/2017 00:45	310.0	4	0.0
05/28/2017 00:50	307.0	4	0.0
05/28/2017 00:55	297.0	4	0.0
05/28/2017 01:00	285.0	4	0.0
05/28/2017 01:05	288.0	4	0.0
05/28/2017 01:10	289.0	4	0.0
05/28/2017 01:15	309.0	4	0.0
05/28/2017 01:20	302.0	4	0.0
05/28/2017 01:25	289.0	4	0.0
05/28/2017 01:30	293.0	4	0.0
05/28/2017 01:35	295.0	4	0.0
05/28/2017 01:40	260.0	4	0.0
05/28/2017 01:45	273.0	4	0.0
05/28/2017 01:50	277.0	4	0.0
05/28/2017 01:55	256.0	4	0.0
05/28/2017 02:00	273.0	4	0.0
05/28/2017 02:05	254.0	4	0.0
05/28/2017 02:10	283.0	4	0.0
05/28/2017 02:15	281.0	4	0.0
05/28/2017 02:20	264.0	4	0.0
05/28/2017 02:25	270.0	4	0.0
05/28/2017 02:30	241.0	4	0.0
05/28/2017 02:35	249.0	4	0.0
05/28/2017 02:40	277.0	4	0.0
05/28/2017 02:45	244.0	4	0.0
05/28/2017 02:50	195.0	4	0.0
05/28/2017 02:55	168.0	4	0.0
05/28/2017 03:00	162.0	4	0.0
05/28/2017 03:05	185.0	4	0.0
05/28/2017 03:10	165.0	4	0.0
05/28/2017 03:15	165.0	4	0.0
05/28/2017 03:20	123.0	4	0.0
05/28/2017 03:25	149.0	4	0.0
05/28/2017 03:30	156.0	4	0.0
05/28/2017 03:35	144.0	4	0.0
05/28/2017 03:40	139.0	4	0.0
05/28/2017 03:45	135.0	4	0.0
05/28/2017 03:50	107.0	4	0.0
05/28/2017 03:55	114.0	4	0.0
05/28/2017 04:00	93.0	4	0.0
05/28/2017 04:05	113.0	4	0.0
05/28/2017 04:10	135.0	4	0.0
05/28/2017 04:15	116.0	4	0.0
05/28/2017 04:20	116.0	4	0.0
05/28/2017 04:25	126.0	4	0.0
05/28/2017 04:30	135.0	4	0.0
05/28/2017 04:35	134.0	4	0.0
05/28/2017 04:40	112.0	4	0.0
05/28/2017 04:45	118.0	4	0.0
05/28/2017 04:50	126.0	4	0.0
05/28/2017 04:55	134.0	4	0.0
05/28/2017 05:00	114.0	4	0.0
05/28/2017 05:05	93.0	4	0.0
05/28/2017 05:10	131.0	4	0.0
05/28/2017 05:15	147.0	4	0.0
05/28/2017 05:20	129.0	4	0.0
05/28/2017 05:25	119.0	4	0.0
05/28/2017 05:30	126.0	4	0.0
05/28/2017 05:35	138.0	4	0.0
05/28/2017 05:40	186.0	4	0.0
05/28/2017 05:45	166.0	4	0.0
05/28/2017 05:50	130.0	4	0.0
05/28/2017 05:55	175.0	4	0.0
05/28/2017 06:00	159.0	4	0.0
05/28/2017 06:05	198.0	4	0.0
05/28/2017 06:10	193.0	4	0.0
05/28/2017 06:15	212.0	4	0.0
05/28/2017 06:20	170.0	4	0.0
05/28/2017 06:25	215.0	4	0.0
05/28/2017 06:30	220.0	4	0.0
05/28/2017 06:35	224.0	4	0.0
05/28/2017 06:40	260.0	4	0.0
05/28/2017 06:45	261.0	4	0.0
05/28/2017 06:50	224.0	4	0.0
05/28/2017 06:55	237.0	4	0.0
05/28/2017 07:00	269.0	4	0.0
05/28/2017 07:05	252.0	4	0.0
05/28/2017 07:10	273.0	4	0.0
05/28/2017 07:15	277.0	4	0.0
05/28/2017 07:20	246.0	4	0.0
05/28/2017 07:25	230.0	4	0.0
05/28/2017 07:30	237.0	4	0.0
05/28/2017 07:35	295.0	4	0.0
05/28/2017 07:40	309.0	4	0.0
05/28/2017 07:45	317.0	4	0.0
05/28/2017 07:50	311.0	4	0.0
05/28/2017 07:55	286.0	4	0.0
05/28/2017 08:00	325.0	4	0.0
05/28/2017 08:05	303.0	4	0.0
05/28/2017 08:10	368.0	4	0.0
05/28/2017 08:15	351.0	4	0.0
05/28/2017 08:20	331.0	4	0.0
05/28/2017 08:25	352.0	4	0.0
05/28/2017 08:30	339.0	4	0.0
05/28/2017 08:35	341.0	4	0.0
