5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/28/2017 06:05	54.0	4	75.0
05/28/2017 06:10	55.0	4	75.0
05/28/2017 06:15	73.0	4	75.0
05/28/2017 06:20	65.0	4	75.0
05/28/2017 06:25	55.0	4	75.0
05/28/2017 06:30	91.0	4	75.0
05/28/2017 06:35	78.0	4	75.0
05/28/2017 06:40	100.0	4	75.0
05/28/2017 06:45	87.0	4	75.0
05/28/2017 06:50	93.0	4	75.0
05/28/2017 06:55	55.0	4	75.0
05/28/2017 07:00	64.0	4	75.0
05/28/2017 07:05	86.0	4	75.0
05/28/2017 07:10	60.0	4	75.0
05/28/2017 07:15	108.0	4	75.0
05/28/2017 07:20	104.0	4	75.0
05/28/2017 07:25	87.0	4	75.0
05/28/2017 07:30	94.0	4	75.0
05/28/2017 07:35	109.0	4	75.0
05/28/2017 07:40	118.0	4	75.0
05/28/2017 07:45	113.0	4	75.0
05/28/2017 07:50	142.0	4	75.0
05/28/2017 07:55	102.0	4	75.0
05/28/2017 08:00	82.0	4	75.0
05/28/2017 08:05	127.0	4	75.0
05/28/2017 08:10	108.0	4	75.0
05/28/2017 08:15	126.0	4	75.0
05/28/2017 08:20	104.0	4	75.0
05/28/2017 08:25	158.0	4	75.0
05/28/2017 08:30	121.0	4	75.0
05/28/2017 08:35	153.0	4	75.0
05/28/2017 08:40	131.0	4	75.0
05/28/2017 08:45	148.0	4	75.0
05/28/2017 08:50	162.0	4	75.0
05/28/2017 08:55	164.0	4	75.0
05/28/2017 09:00	157.0	4	75.0
05/28/2017 09:05	148.0	4	75.0
05/28/2017 09:10	108.0	4	75.0
05/28/2017 09:15	194.0	4	75.0
05/28/2017 09:20	158.0	4	75.0
05/28/2017 09:25	190.0	4	75.0
05/28/2017 09:30	180.0	4	75.0
05/28/2017 09:35	193.0	4	75.0
05/28/2017 09:40	233.0	4	75.0
05/28/2017 09:45	175.0	4	75.0
05/28/2017 09:50	228.0	4	75.0
05/28/2017 09:55	163.0	4	75.0
05/28/2017 10:00	208.0	4	75.0
05/28/2017 10:05	201.0	4	75.0
05/28/2017 10:10	188.0	4	75.0
05/28/2017 10:15	256.0	4	75.0
05/28/2017 10:20	239.0	4	75.0
05/28/2017 10:25	194.0	4	75.0
05/28/2017 10:30	224.0	4	75.0
05/28/2017 10:35	224.0	4	75.0
05/28/2017 10:40	257.0	4	75.0
05/28/2017 10:45	227.0	4	75.0
05/28/2017 10:50	215.0	4	75.0
05/28/2017 10:55	219.0	4	75.0
05/28/2017 11:00	238.0	4	75.0
05/28/2017 11:05	285.0	4	75.0
05/28/2017 11:10	242.0	4	75.0
05/28/2017 11:15	188.0	4	75.0
05/28/2017 11:20	281.0	4	0.0
05/28/2017 11:25	276.0	4	75.0
05/28/2017 11:30	270.0	4	75.0
05/28/2017 11:35	253.0	4	75.0
05/28/2017 11:40	224.0	4	75.0
05/28/2017 11:45	217.0	4	75.0
05/28/2017 11:50	232.0	4	75.0
05/28/2017 11:55	210.0	4	75.0
05/28/2017 12:00	215.0	4	75.0
05/28/2017 12:05	202.0	4	75.0
05/28/2017 12:10	280.0	4	75.0
05/28/2017 12:15	257.0	4	75.0
05/28/2017 12:20	205.0	4	75.0
05/28/2017 12:25	222.0	4	75.0
05/28/2017 12:30	243.0	4	75.0
05/28/2017 12:35	249.0	4	75.0
05/28/2017 12:40	263.0	4	75.0
05/28/2017 12:45	246.0	4	75.0
05/28/2017 12:50	274.0	4	75.0
05/28/2017 12:55	230.0	4	75.0
05/28/2017 13:00	210.0	4	75.0
05/28/2017 13:05	261.0	4	75.0
05/28/2017 13:10	205.0	4	75.0
05/28/2017 13:15	242.0	4	75.0
05/28/2017 13:20	229.0	4	75.0
05/28/2017 13:25	219.0	4	75.0
05/28/2017 13:30	232.0	4	75.0
05/28/2017 13:35	277.0	4	75.0
05/28/2017 13:40	237.0	4	75.0
05/28/2017 13:45	300.0	4	75.0
05/28/2017 13:50	260.0	4	75.0
05/28/2017 13:55	286.0	4	75.0
05/28/2017 14:00	217.0	4	75.0
05/28/2017 14:05	275.0	4	75.0
05/28/2017 14:10	280.0	4	75.0
05/28/2017 14:15	263.0	4	75.0
05/28/2017 14:20	211.0	4	75.0
05/28/2017 14:25	273.0	4	75.0
05/28/2017 14:30	245.0	4	75.0
05/28/2017 14:35	193.0	4	75.0
05/28/2017 14:40	250.0	4	75.0
05/28/2017 14:45	267.0	4	75.0
05/28/2017 14:50	267.0	4	75.0
05/28/2017 14:55	222.0	4	75.0
05/28/2017 15:00	288.0	4	75.0
05/28/2017 15:05	258.0	4	75.0
05/28/2017 15:10	223.0	4	75.0
05/28/2017 15:15	183.0	4	75.0
05/28/2017 15:20	320.0	4	75.0
05/28/2017 15:25	263.0	4	75.0
05/28/2017 15:30	297.0	4	75.0
05/28/2017 15:35	272.0	4	75.0
05/28/2017 15:40	276.0	4	75.0
05/28/2017 15:45	232.0	4	75.0
05/28/2017 15:50	313.0	4	75.0
05/28/2017 15:55	337.0	4	75.0
05/28/2017 16:00	307.0	4	75.0
05/28/2017 16:05	348.0	4	75.0
05/28/2017 16:10	319.0	4	75.0
05/28/2017 16:15	321.0	4	75.0
05/28/2017 16:20	363.0	4	75.0
05/28/2017 16:25	346.0	4	75.0
05/28/2017 16:30	364.0	4	75.0
05/28/2017 16:35	278.0	4	75.0
05/28/2017 16:40	344.0	4	75.0
05/28/2017 16:45	254.0	4	75.0
05/28/2017 16:50	277.0	4	75.0
05/28/2017 16:55	329.0	4	75.0
05/28/2017 17:00	302.0	4	75.0
05/28/2017 17:05	226.0	4	75.0
05/28/2017 17:10	190.0	4	75.0
05/28/2017 17:15	324.0	4	75.0
05/28/2017 17:20	246.0	4	75.0
05/28/2017 17:25	287.0	4	75.0
05/28/2017 17:30	300.0	4	75.0
05/28/2017 17:35	333.0	4	75.0
05/28/2017 17:40	297.0	4	75.0
05/28/2017 17:45	251.0	4	75.0
05/28/2017 17:50	345.0	4	75.0
05/28/2017 17:55	204.0	4	75.0
05/28/2017 18:00	258.0	4	75.0
05/28/2017 18:05	275.0	4	75.0
05/28/2017 18:10	283.0	4	75.0
05/28/2017 18:15	295.0	4	75.0
05/28/2017 18:20	256.0	4	75.0
05/28/2017 18:25	262.0	4	75.0
05/28/2017 18:30	293.0	4	75.0
05/28/2017 18:35	320.0	4	75.0
05/28/2017 18:40	298.0	4	75.0
05/28/2017 18:45	251.0	4	75.0
05/28/2017 18:50	264.0	4	75.0
05/28/2017 18:55	313.0	4	75.0
05/28/2017 19:00	309.0	4	75.0
05/28/2017 19:05	343.0	4	75.0
05/28/2017 19:10	358.0	4	75.0
05/28/2017 19:15	364.0	4	75.0
05/28/2017 19:20	235.0	4	75.0
05/28/2017 19:25	285.0	4	75.0
05/28/2017 19:30	281.0	4	75.0
05/28/2017 19:35	320.0	4	75.0
05/28/2017 19:40	193.0	4	75.0
05/28/2017 19:45	281.0	4	75.0
05/28/2017 19:50	294.0	4	75.0
05/28/2017 19:55	260.0	4	75.0
05/28/2017 20:00	256.0	4	75.0
05/28/2017 20:05	296.0	4	75.0
05/28/2017 20:10	273.0	4	75.0
05/28/2017 20:15	284.0	4	75.0
05/28/2017 20:20	230.0	4	75.0
05/28/2017 20:25	239.0	4	75.0
05/28/2017 20:30	240.0	4	75.0
05/28/2017 20:35	279.0	4	75.0
05/28/2017 20:40	283.0	4	75.0
05/28/2017 20:45	320.0	4	75.0
05/28/2017 20:50	188.0	4	75.0
05/28/2017 20:55	214.0	4	75.0
05/28/2017 21:00	210.0	4	75.0
05/28/2017 21:05	248.0	4	75.0
05/28/2017 21:10	218.0	4	75.0
05/28/2017 21:15	212.0	4	75.0
05/28/2017 21:20	261.0	4	75.0
05/28/2017 21:25	231.0	4	75.0
05/28/2017 21:30	224.0	4	75.0
05/28/2017 21:35	222.0	4	75.0
05/28/2017 21:40	244.0	4	75.0
05/28/2017 21:45	218.0	4	75.0
05/28/2017 21:50	240.0	4	75.0
05/28/2017 21:55	220.0	4	75.0
05/28/2017 22:00	233.0	4	75.0
05/28/2017 22:05	201.0	4	75.0
05/28/2017 22:10	265.0	4	75.0
05/28/2017 22:15	249.0	4	75.0
05/28/2017 22:20	230.0	4	75.0
05/28/2017 22:25	212.0	4	75.0
05/28/2017 22:30	219.0	4	75.0
05/28/2017 22:35	245.0	4	75.0
05/28/2017 22:40	202.0	4	75.0
05/28/2017 22:45	179.0	4	75.0
05/28/2017 22:50	191.0	4	75.0
05/28/2017 22:55	197.0	4	75.0
05/28/2017 23:00	206.0	4	75.0
05/28/2017 23:05	201.0	4	75.0
05/28/2017 23:10	153.0	4	75.0
05/28/2017 23:15	199.0	4	75.0
05/28/2017 23:20	177.0	4	75.0
05/28/2017 23:25	196.0	4	75.0
05/28/2017 23:30	104.0	4	75.0
05/28/2017 23:35	156.0	4	75.0
05/28/2017 23:40	164.0	4	75.0
05/28/2017 23:45	147.0	4	75.0
05/28/2017 23:50	177.0	4	75.0
05/28/2017 23:55	147.0	4	75.0
05/29/2017 00:00	126.0	4	75.0
05/29/2017 00:05	150.0	4	75.0
05/29/2017 00:10	97.0	4	75.0
05/29/2017 00:15	96.0	4	75.0
05/29/2017 00:20	110.0	4	75.0
05/29/2017 00:25	74.0	4	75.0
05/29/2017 00:30	102.0	4	75.0
05/29/2017 00:35	94.0	4	75.0
05/29/2017 00:40	95.0	4	75.0
05/29/2017 00:45	88.0	4	75.0
05/29/2017 00:50	99.0	4	75.0
05/29/2017 00:55	73.0	4	75.0
05/29/2017 01:00	76.0	4	75.0
05/29/2017 01:05	81.0	4	75.0
05/29/2017 01:10	84.0	4	75.0
05/29/2017 01:15	75.0	4	75.0
05/29/2017 01:20	74.0	4	75.0
05/29/2017 01:25	93.0	4	75.0
05/29/2017 01:30	99.0	4	75.0
05/29/2017 01:35	71.0	4	75.0
05/29/2017 01:40	76.0	4	75.0
05/29/2017 01:45	83.0	4	75.0
05/29/2017 01:50	65.0	4	75.0
05/29/2017 01:55	66.0	4	75.0
05/29/2017 02:00	64.0	4	75.0
05/29/2017 02:05	57.0	4	75.0
05/29/2017 02:10	66.0	4	75.0
05/29/2017 02:15	53.0	4	75.0
05/29/2017 02:20	54.0	4	75.0
05/29/2017 02:25	58.0	4	75.0
05/29/2017 02:30	57.0	4	75.0
05/29/2017 02:35	81.0	4	75.0
05/29/2017 02:40	54.0	4	75.0
05/29/2017 02:45	65.0	4	75.0
05/29/2017 02:50	54.0	4	75.0
05/29/2017 02:55	59.0	4	75.0
05/29/2017 03:00	46.0	4	75.0
05/29/2017 03:05	43.0	4	75.0
05/29/2017 03:10	60.0	4	75.0
05/29/2017 03:15	40.0	4	75.0
05/29/2017 03:20	39.0	4	75.0
05/29/2017 03:25	38.0	4	75.0
05/29/2017 03:30	41.0	4	75.0
05/29/2017 03:35	33.0	4	75.0
05/29/2017 03:40	34.0	4	75.0
05/29/2017 03:45	32.0	4	75.0
05/29/2017 03:50	31.0	4	75.0
05/29/2017 03:55	29.0	4	75.0
05/29/2017 04:00	31.0	4	75.0
05/29/2017 04:05	36.0	4	75.0
05/29/2017 04:10	34.0	4	75.0
05/29/2017 04:15	34.0	4	75.0
05/29/2017 04:20	31.0	4	75.0
05/29/2017 04:25	33.0	4	75.0
05/29/2017 04:30	29.0	4	75.0
05/29/2017 04:35	43.0	4	75.0
05/29/2017 04:40	43.0	4	75.0
05/29/2017 04:45	42.0	4	75.0
05/29/2017 04:50	51.0	4	75.0
05/29/2017 04:55	32.0	4	75.0
05/29/2017 05:00	48.0	4	75.0
05/29/2017 05:05	47.0	4	75.0
05/29/2017 05:10	36.0	4	75.0
05/29/2017 05:15	45.0	4	75.0
05/29/2017 05:20	47.0	4	75.0
05/29/2017 05:25	53.0	4	75.0
05/29/2017 05:30	45.0	4	75.0
05/29/2017 05:35	54.0	4	75.0
05/29/2017 05:40	63.0	4	75.0
05/29/2017 05:45	59.0	4	75.0
05/29/2017 05:50	45.0	4	75.0
05/29/2017 05:55	38.0	4	75.0
05/29/2017 06:00	55.0	4	75.0
05/29/2017 06:05	51.0	4	75.0
05/29/2017 06:10	58.0	4	75.0
05/29/2017 06:15	79.0	4	75.0
05/29/2017 06:20	67.0	4	75.0
05/29/2017 06:25	76.0	4	75.0
05/29/2017 06:30	71.0	4	75.0
05/29/2017 06:35	107.0	4	75.0
05/29/2017 06:40	102.0	4	75.0
05/29/2017 06:45	69.0	4	75.0
05/29/2017 06:50	90.0	4	75.0
05/29/2017 06:55	96.0	4	75.0
05/29/2017 07:00	72.0	4	75.0
05/29/2017 07:05	78.0	4	75.0
05/29/2017 07:10	96.0	4	75.0
05/29/2017 07:15	105.0	4	75.0
05/29/2017 07:20	101.0	4	75.0
05/29/2017 07:25	84.0	4	75.0
05/29/2017 07:30	131.0	4	75.0
05/29/2017 07:35	96.0	4	75.0
05/29/2017 07:40	88.0	4	75.0
05/29/2017 07:45	92.0	4	75.0
05/29/2017 07:50	136.0	4	75.0
05/29/2017 07:55	104.0	4	75.0
05/29/2017 08:00	117.0	4	75.0
05/29/2017 08:05	107.0	4	75.0
05/29/2017 08:10	85.0	4	75.0
05/29/2017 08:15	125.0	4	75.0
05/29/2017 08:20	125.0	4	75.0
05/29/2017 08:25	131.0	4	75.0
05/29/2017 08:30	140.0	4	75.0
05/29/2017 08:35	134.0	4	75.0
05/29/2017 08:40	102.0	4	75.0
05/29/2017 08:45	127.0	4	75.0
05/29/2017 08:50	166.0	4	75.0
05/29/2017 08:55	121.0	4	75.0
05/29/2017 09:00	122.0	4	75.0
05/29/2017 09:05	127.0	4	75.0
05/29/2017 09:10	144.0	4	75.0
05/29/2017 09:15	202.0	4	75.0
05/29/2017 09:20	180.0	4	75.0
05/29/2017 09:25	200.0	4	75.0
05/29/2017 09:30	169.0	4	75.0
05/29/2017 09:35	191.0	4	75.0
05/29/2017 09:40	198.0	4	75.0
05/29/2017 09:45	226.0	4	75.0
05/29/2017 09:50	174.0	4	75.0
05/29/2017 09:55	201.0	4	75.0
05/29/2017 10:00	231.0	4	75.0
05/29/2017 10:05	174.0	4	75.0
05/29/2017 10:10	230.0	4	75.0
05/29/2017 10:15	211.0	4	75.0
05/29/2017 10:20	211.0	4	75.0
05/29/2017 10:25	140.0	4	75.0
05/29/2017 10:30	271.0	4	75.0
05/29/2017 10:35	188.0	4	75.0
05/29/2017 10:40	248.0	4	75.0
05/29/2017 10:45	233.0	4	75.0
05/29/2017 10:50	182.0	4	75.0
05/29/2017 10:55	235.0	4	75.0
05/29/2017 11:00	283.0	4	75.0
05/29/2017 11:05	231.0	4	75.0
05/29/2017 11:10	248.0	4	75.0
05/29/2017 11:15	196.0	4	75.0
05/29/2017 11:20	238.0	4	75.0
05/29/2017 11:25	247.0	4	75.0
05/29/2017 11:30	252.0	4	75.0
05/29/2017 11:35	262.0	4	75.0
05/29/2017 11:40	263.0	4	75.0
05/29/2017 11:45	275.0	4	75.0
05/29/2017 11:50	212.0	4	75.0
05/29/2017 11:55	243.0	4	75.0
05/29/2017 12:00	271.0	4	75.0
05/29/2017 12:05	274.0	4	75.0
05/29/2017 12:10	241.0	4	75.0
05/29/2017 12:15	284.0	4	75.0
05/29/2017 12:20	221.0	4	75.0
05/29/2017 12:25	247.0	4	75.0
05/29/2017 12:30	274.0	4	75.0
05/29/2017 12:35	286.0	4	75.0
05/29/2017 12:40	266.0	4	75.0
05/29/2017 12:45	239.0	4	75.0
05/29/2017 12:50	281.0	4	75.0
05/29/2017 12:55	265.0	4	75.0
05/29/2017 13:00	207.0	4	75.0
05/29/2017 13:05	222.0	4	75.0
05/29/2017 13:10	259.0	4	75.0
05/29/2017 13:15	310.0	4	75.0
05/29/2017 13:20	212.0	4	75.0
05/29/2017 13:25	206.0	4	75.0
05/29/2017 13:30	270.0	4	75.0
05/29/2017 13:35	267.0	4	75.0
05/29/2017 13:40	276.0	4	75.0
05/29/2017 13:45	211.0	4	75.0
05/29/2017 13:50	249.0	4	75.0
05/29/2017 13:55	264.0	4	75.0
05/29/2017 14:00	143.0	4	75.0
05/29/2017 14:05	259.0	4	75.0
05/29/2017 14:10	238.0	4	75.0
05/29/2017 14:15	281.0	4	75.0
05/29/2017 14:20	285.0	4	75.0
05/29/2017 14:25	259.0	4	75.0
05/29/2017 14:30	270.0	4	75.0
05/29/2017 14:35	274.0	4	75.0
05/29/2017 14:40	233.0	4	75.0
05/29/2017 14:45	253.0	4	75.0
05/29/2017 14:50	201.0	4	75.0
05/29/2017 14:55	265.0	4	75.0
05/29/2017 15:00	245.0	4	75.0
05/29/2017 15:05	267.0	4	75.0
05/29/2017 15:10	240.0	4	75.0
05/29/2017 15:15	250.0	4	75.0
05/29/2017 15:20	265.0	4	75.0
05/29/2017 15:25	300.0	4	75.0
05/29/2017 15:30	251.0	4	75.0
05/29/2017 15:35	252.0	4	75.0
05/29/2017 15:40	214.0	4	75.0
05/29/2017 15:45	261.0	4	75.0
05/29/2017 15:50	300.0	4	75.0
05/29/2017 15:55	274.0	4	75.0
05/29/2017 16:00	270.0	4	75.0
05/29/2017 16:05	264.0	4	75.0
05/29/2017 16:10	260.0	4	75.0
05/29/2017 16:15	221.0	4	75.0
05/29/2017 16:20	341.0	4	75.0
05/29/2017 16:25	297.0	4	75.0
05/29/2017 16:30	216.0	4	75.0
05/29/2017 16:35	282.0	4	75.0
05/29/2017 16:40	298.0	4	75.0
05/29/2017 16:45	292.0	4	75.0
05/29/2017 16:50	304.0	4	75.0
05/29/2017 16:55	326.0	4	75.0
05/29/2017 17:00	279.0	4	75.0
05/29/2017 17:05	372.0	4	75.0
05/29/2017 17:10	247.0	4	75.0
05/29/2017 17:15	289.0	4	75.0
05/29/2017 17:20	262.0	4	75.0
05/29/2017 17:25	244.0	4	75.0
05/29/2017 17:30	267.0	4	75.0
05/29/2017 17:35	281.0	4	75.0
05/29/2017 17:40	233.0	4	75.0
05/29/2017 17:45	280.0	4	75.0
05/29/2017 17:50	226.0	4	75.0
05/29/2017 17:55	228.0	4	75.0
05/29/2017 18:00	213.0	4	75.0
05/29/2017 18:05	280.0	4	75.0
05/29/2017 18:10	252.0	4	75.0
05/29/2017 18:15	250.0	4	75.0
05/29/2017 18:20	190.0	4	75.0
05/29/2017 18:25	206.0	4	75.0
05/29/2017 18:30	187.0	4	75.0
05/29/2017 18:35	277.0	4	75.0
05/29/2017 18:40	259.0	4	75.0
05/29/2017 18:45	245.0	4	75.0
05/29/2017 18:50	246.0	4	75.0
05/29/2017 18:55	256.0	4	75.0
05/29/2017 19:00	247.0	4	75.0
05/29/2017 19:05	207.0	4	75.0
05/29/2017 19:10	250.0	4	75.0
05/29/2017 19:15	246.0	4	75.0
05/29/2017 19:20	173.0	4	75.0
05/29/2017 19:25	205.0	4	75.0
05/29/2017 19:30	212.0	4	75.0
05/29/2017 19:35	184.0	4	75.0
05/29/2017 19:40	161.0	4	75.0
05/29/2017 19:45	233.0	4	75.0
05/29/2017 19:50	226.0	4	75.0
05/29/2017 19:55	228.0	4	75.0
05/29/2017 20:00	169.0	4	75.0
05/29/2017 20:05	210.0	4	75.0
05/29/2017 20:10	244.0	4	75.0
05/29/2017 20:15	141.0	4	75.0
05/29/2017 20:20	222.0	4	75.0
05/29/2017 20:25	155.0	4	75.0
05/29/2017 20:30	247.0	4	75.0
05/29/2017 20:35	183.0	4	75.0
05/29/2017 20:40	203.0	4	75.0
05/29/2017 20:45	171.0	4	75.0
05/29/2017 20:50	202.0	4	75.0
05/29/2017 20:55	209.0	4	75.0
05/29/2017 21:00	185.0	4	75.0
05/29/2017 21:05	173.0	4	75.0
05/29/2017 21:10	181.0	4	75.0
05/29/2017 21:15	175.0	4	75.0
05/29/2017 21:20	170.0	4	75.0
05/29/2017 21:25	197.0	4	75.0
05/29/2017 21:30	170.0	4	75.0
05/29/2017 21:35	157.0	4	75.0
05/29/2017 21:40	193.0	4	75.0
05/29/2017 21:45	166.0	4	75.0
05/29/2017 21:50	173.0	4	75.0
05/29/2017 21:55	196.0	4	75.0
05/29/2017 22:00	197.0	4	75.0
05/29/2017 22:05	157.0	4	75.0
05/29/2017 22:10	153.0	4	75.0
05/29/2017 22:15	180.0	4	75.0
05/29/2017 22:20	186.0	4	75.0
05/29/2017 22:25	164.0	4	75.0
05/29/2017 22:30	170.0	4	75.0
05/29/2017 22:35	182.0	4	75.0
05/29/2017 22:40	134.0	4	75.0
05/29/2017 22:45	168.0	4	75.0
05/29/2017 22:50	138.0	4	75.0
05/29/2017 22:55	128.0	4	75.0
05/29/2017 23:00	104.0	4	75.0
05/29/2017 23:05	101.0	4	75.0
05/29/2017 23:10	113.0	4	75.0
05/29/2017 23:15	107.0	4	75.0
05/29/2017 23:20	138.0	4	75.0
05/29/2017 23:25	101.0	4	75.0
05/29/2017 23:30	105.0	4	75.0
05/29/2017 23:35	127.0	4	75.0
05/29/2017 23:40	63.0	4	75.0
05/29/2017 23:45	101.0	4	75.0
05/29/2017 23:50	67.0	4	75.0
05/29/2017 23:55	60.0	4	75.0
05/30/2017 00:00	70.0	4	75.0
05/30/2017 00:05	87.0	4	75.0
05/30/2017 00:10	82.0	4	75.0
05/30/2017 00:15	85.0	4	75.0
05/30/2017 00:20	61.0	4	75.0
05/30/2017 00:25	60.0	4	75.0
05/30/2017 00:30	59.0	4	75.0
05/30/2017 00:35	77.0	4	75.0
05/30/2017 00:40	68.0	4	75.0
05/30/2017 00:45	50.0	4	75.0
05/30/2017 00:50	62.0	4	75.0
05/30/2017 00:55	48.0	4	75.0
05/30/2017 01:00	61.0	4	75.0
05/30/2017 01:05	49.0	4	75.0
05/30/2017 01:10	53.0	4	75.0
05/30/2017 01:15	46.0	4	75.0
05/30/2017 01:20	39.0	4	75.0
05/30/2017 01:25	18.0	4	75.0
05/30/2017 01:30	43.0	4	75.0
05/30/2017 01:35	58.0	4	75.0
05/30/2017 01:40	46.0	4	75.0
05/30/2017 01:45	31.0	4	75.0
05/30/2017 01:50	52.0	4	75.0
05/30/2017 01:55	42.0	4	75.0
05/30/2017 02:00	41.0	4	75.0
05/30/2017 02:05	30.0	4	75.0
05/30/2017 02:10	39.0	4	75.0
05/30/2017 02:15	29.0	4	75.0
05/30/2017 02:20	41.0	4	75.0
05/30/2017 02:25	50.0	4	75.0
05/30/2017 02:30	38.0	4	75.0
05/30/2017 02:35	37.0	4	75.0
05/30/2017 02:40	46.0	4	75.0
05/30/2017 02:45	45.0	4	75.0
05/30/2017 02:50	40.0	4	75.0
05/30/2017 02:55	39.0	4	75.0
05/30/2017 03:00	38.0	4	75.0
05/30/2017 03:05	37.0	4	75.0
05/30/2017 03:10	40.0	4	75.0
05/30/2017 03:15	30.0	4	75.0
05/30/2017 03:20	28.0	4	75.0
05/30/2017 03:25	45.0	4	75.0
05/30/2017 03:30	39.0	4	75.0
05/30/2017 03:35	40.0	4	75.0
05/30/2017 03:40	40.0	4	75.0
05/30/2017 03:45	48.0	4	75.0
05/30/2017 03:50	48.0	4	75.0
05/30/2017 03:55	52.0	4	75.0
05/30/2017 04:00	46.0	4	75.0
05/30/2017 04:05	50.0	4	75.0
05/30/2017 04:10	38.0	4	75.0
05/30/2017 04:15	50.0	4	75.0
05/30/2017 04:20	62.0	4	75.0
05/30/2017 04:25	67.0	4	75.0
05/30/2017 04:30	79.0	4	75.0
05/30/2017 04:35	81.0	4	75.0
05/30/2017 04:40	47.0	4	75.0
05/30/2017 04:45	81.0	4	75.0
05/30/2017 04:50	109.0	4	75.0
05/30/2017 04:55	87.0	4	75.0
05/30/2017 05:00	80.0	4	75.0
05/30/2017 05:05	38.0	4	75.0
05/30/2017 05:10	132.0	4	75.0
05/30/2017 05:15	103.0	4	75.0
05/30/2017 05:20	135.0	4	75.0
05/30/2017 05:25	154.0	4	75.0
05/30/2017 05:30	174.0	4	75.0
05/30/2017 05:35	182.0	4	75.0
05/30/2017 05:40	188.0	4	75.0
05/30/2017 05:45	175.0	4	75.0
05/30/2017 05:50	155.0	4	75.0
05/30/2017 05:55	195.0	4	75.0
05/30/2017 06:00	223.0	4	75.0
05/30/2017 06:05	183.0	4	75.0
05/30/2017 06:10	232.0	4	75.0
05/30/2017 06:15	271.0	4	75.0
05/30/2017 06:20	312.0	4	75.0
05/30/2017 06:25	345.0	4	75.0
05/30/2017 06:30	358.0	4	75.0
05/30/2017 06:35	415.0	4	75.0
05/30/2017 06:40	341.0	4	75.0
05/30/2017 06:45	311.0	4	75.0
05/30/2017 06:50	390.0	4	75.0
05/30/2017 06:55	374.0	4	75.0
05/30/2017 07:00	243.0	4	75.0
05/30/2017 07:05	124.0	4	75.0
05/30/2017 07:10	402.0	4	75.0
