5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/22/2017 17:00	272.0	4	50.0
01/22/2017 17:05	308.0	4	50.0
01/22/2017 17:10	296.0	4	50.0
01/22/2017 17:15	276.0	4	50.0
01/22/2017 17:20	263.0	4	50.0
01/22/2017 17:25	270.0	4	50.0
01/22/2017 17:30	291.0	4	0.0
01/22/2017 17:35	263.0	4	50.0
01/22/2017 17:40	266.0	4	50.0
01/22/2017 17:45	293.0	4	0.0
01/22/2017 17:50	291.0	4	0.0
01/22/2017 17:55	293.0	4	0.0
01/22/2017 18:00	289.0	4	0.0
01/22/2017 18:05	275.0	4	50.0
01/22/2017 18:10	263.0	4	50.0
01/22/2017 18:15	269.0	4	50.0
01/22/2017 18:20	229.0	4	50.0
01/22/2017 18:25	244.0	4	50.0
01/22/2017 18:30	249.0	4	50.0
01/22/2017 18:35	145.0	4	50.0
01/22/2017 18:40	178.0	4	50.0
01/22/2017 18:45	242.0	4	0.0
01/22/2017 18:50	252.0	4	0.0
01/22/2017 18:55	257.0	4	0.0
01/22/2017 19:00	246.0	4	50.0
01/22/2017 19:05	199.0	4	50.0
01/22/2017 19:10	243.0	4	50.0
01/22/2017 19:15	222.0	4	50.0
01/22/2017 19:20	237.0	4	50.0
01/22/2017 19:25	212.0	4	0.0
01/22/2017 19:30	227.0	4	50.0
01/22/2017 19:35	250.0	4	50.0
01/22/2017 19:40	242.0	4	0.0
01/22/2017 19:45	201.0	4	50.0
01/22/2017 19:50	197.0	4	50.0
01/22/2017 19:55	234.0	4	50.0
01/22/2017 20:00	213.0	4	50.0
01/22/2017 20:05	215.0	4	50.0
01/22/2017 20:10	219.0	4	0.0
01/22/2017 20:15	199.0	4	0.0
01/22/2017 20:20	219.0	4	0.0
01/22/2017 20:25	199.0	4	50.0
01/22/2017 20:30	186.0	4	50.0
01/22/2017 20:35	230.0	4	50.0
01/22/2017 20:40	208.0	4	50.0
01/22/2017 20:45	180.0	4	50.0
01/22/2017 20:50	212.0	4	50.0
01/22/2017 20:55	157.0	4	50.0
01/22/2017 21:00	187.0	4	0.0
01/22/2017 21:05	164.0	4	50.0
01/22/2017 21:10	216.0	4	50.0
01/22/2017 21:15	225.0	4	50.0
01/22/2017 21:20	164.0	4	50.0
01/22/2017 21:25	185.0	4	50.0
01/22/2017 21:30	164.0	4	50.0
01/22/2017 21:35	155.0	4	50.0
01/22/2017 21:40	166.0	4	50.0
01/22/2017 21:45	160.0	4	0.0
01/22/2017 21:50	217.0	4	50.0
01/22/2017 21:55	175.0	4	50.0
01/22/2017 22:00	152.0	4	0.0
01/22/2017 22:05	187.0	4	50.0
01/22/2017 22:10	203.0	4	50.0
01/22/2017 22:15	212.0	4	50.0
01/22/2017 22:20	217.0	4	50.0
01/22/2017 22:25	196.0	4	50.0
01/22/2017 22:30	159.0	4	50.0
01/22/2017 22:35	193.0	4	50.0
01/22/2017 22:40	129.0	4	0.0
01/22/2017 22:45	129.0	4	0.0
01/22/2017 22:50	145.0	4	50.0
01/22/2017 22:55	149.0	4	50.0
01/22/2017 23:00	142.0	4	50.0
01/22/2017 23:05	118.0	4	50.0
01/22/2017 23:10	100.0	4	50.0
01/22/2017 23:15	123.0	4	50.0
01/22/2017 23:20	121.0	4	50.0
01/22/2017 23:25	100.0	4	0.0
01/22/2017 23:30	80.0	4	50.0
01/22/2017 23:35	126.0	4	50.0
01/22/2017 23:40	81.0	4	0.0
01/22/2017 23:45	88.0	4	0.0
01/22/2017 23:50	113.0	4	50.0
01/22/2017 23:55	63.0	4	50.0
01/23/2017 00:00	98.0	4	50.0
01/23/2017 00:05	72.0	4	50.0
01/23/2017 00:10	90.0	4	50.0
01/23/2017 00:15	72.0	4	50.0
01/23/2017 00:20	87.0	4	50.0
01/23/2017 00:25	52.0	4	0.0
01/23/2017 00:30	42.0	4	0.0
01/23/2017 00:35	73.0	4	50.0
01/23/2017 00:40	74.0	4	50.0
01/23/2017 00:45	67.0	4	50.0
01/23/2017 00:50	53.0	4	50.0
01/23/2017 00:55	73.0	4	50.0
01/23/2017 01:00	63.0	4	50.0
01/23/2017 01:05	49.0	4	50.0
01/23/2017 01:10	45.0	4	50.0
01/23/2017 01:15	56.0	4	50.0
01/23/2017 01:20	59.0	4	50.0
01/23/2017 01:25	36.0	4	50.0
01/23/2017 01:30	74.0	4	50.0
01/23/2017 01:35	44.0	4	50.0
01/23/2017 01:40	39.0	4	50.0
01/23/2017 01:45	50.0	4	50.0
01/23/2017 01:50	45.0	4	50.0
01/23/2017 01:55	50.0	4	50.0
01/23/2017 02:00	40.0	4	50.0
01/23/2017 02:05	42.0	4	50.0
01/23/2017 02:10	44.0	4	50.0
01/23/2017 02:15	59.0	4	50.0
01/23/2017 02:20	48.0	4	50.0
01/23/2017 02:25	45.0	4	50.0
01/23/2017 02:30	59.0	4	50.0
01/23/2017 02:35	44.0	4	50.0
01/23/2017 02:40	42.0	4	50.0
01/23/2017 02:45	43.0	4	50.0
01/23/2017 02:50	47.0	4	50.0
01/23/2017 02:55	38.0	4	50.0
01/23/2017 03:00	52.0	4	50.0
01/23/2017 03:05	48.0	4	50.0
01/23/2017 03:10	41.0	4	50.0
01/23/2017 03:15	51.0	4	50.0
01/23/2017 03:20	36.0	4	50.0
01/23/2017 03:25	42.0	4	50.0
01/23/2017 03:30	50.0	4	50.0
01/23/2017 03:35	57.0	4	50.0
01/23/2017 03:40	41.0	4	50.0
01/23/2017 03:45	58.0	4	50.0
01/23/2017 03:50	49.0	4	50.0
01/23/2017 03:55	66.0	4	50.0
01/23/2017 04:00	48.0	4	50.0
01/23/2017 04:05	56.0	4	50.0
01/23/2017 04:10	55.0	4	50.0
01/23/2017 04:15	77.0	4	50.0
01/23/2017 04:20	67.0	4	50.0
01/23/2017 04:25	90.0	4	50.0
01/23/2017 04:30	79.0	4	50.0
01/23/2017 04:35	88.0	4	50.0
01/23/2017 04:40	77.0	4	50.0
01/23/2017 04:45	99.0	4	50.0
01/23/2017 04:50	87.0	4	50.0
01/23/2017 04:55	115.0	4	50.0
01/23/2017 05:00	115.0	4	50.0
01/23/2017 05:05	136.0	4	50.0
01/23/2017 05:10	134.0	4	50.0
01/23/2017 05:15	163.0	4	50.0
01/23/2017 05:20	165.0	4	50.0
01/23/2017 05:25	181.0	4	50.0
01/23/2017 05:30	165.0	4	50.0
01/23/2017 05:35	207.0	4	50.0
01/23/2017 05:40	211.0	4	50.0
01/23/2017 05:45	215.0	4	50.0
01/23/2017 05:50	236.0	4	50.0
01/23/2017 05:55	216.0	4	50.0
01/23/2017 06:00	218.0	4	50.0
01/23/2017 06:05	274.0	4	50.0
01/23/2017 06:10	297.0	4	50.0
01/23/2017 06:15	234.0	4	50.0
01/23/2017 06:20	243.0	4	50.0
01/23/2017 06:25	329.0	4	50.0
01/23/2017 06:30	305.0	4	50.0
01/23/2017 06:35	369.0	4	50.0
01/23/2017 06:40	326.0	4	50.0
01/23/2017 06:45	356.0	4	50.0
01/23/2017 06:50	414.0	4	50.0
01/23/2017 06:55	350.0	4	50.0
01/23/2017 07:00	364.0	4	50.0
01/23/2017 07:05	361.0	4	50.0
01/23/2017 07:10	336.0	4	50.0
01/23/2017 07:15	359.0	4	50.0
01/23/2017 07:20	359.0	4	50.0
01/23/2017 07:25	380.0	4	50.0
01/23/2017 07:30	342.0	4	50.0
01/23/2017 07:35	351.0	4	50.0
01/23/2017 07:40	377.0	4	50.0
01/23/2017 07:45	329.0	4	50.0
01/23/2017 07:50	353.0	4	50.0
01/23/2017 07:55	320.0	4	50.0
01/23/2017 08:00	299.0	4	50.0
01/23/2017 08:05	236.0	4	50.0
01/23/2017 08:10	339.0	4	50.0
01/23/2017 08:15	322.0	4	50.0
01/23/2017 08:20	326.0	4	50.0
01/23/2017 08:25	336.0	4	50.0
01/23/2017 08:30	337.0	4	50.0
01/23/2017 08:35	359.0	4	50.0
01/23/2017 08:40	379.0	4	50.0
01/23/2017 08:45	349.0	4	50.0
01/23/2017 08:50	320.0	4	50.0
01/23/2017 08:55	318.0	4	50.0
01/23/2017 09:00	306.0	4	50.0
01/23/2017 09:05	330.0	4	50.0
01/23/2017 09:10	311.0	4	50.0
01/23/2017 09:15	259.0	4	50.0
01/23/2017 09:20	311.0	4	50.0
01/23/2017 09:25	339.0	4	50.0
01/23/2017 09:30	348.0	4	50.0
01/23/2017 09:35	344.0	4	50.0
01/23/2017 09:40	315.0	4	50.0
01/23/2017 09:45	283.0	4	50.0
01/23/2017 09:50	277.0	4	50.0
01/23/2017 09:55	329.0	4	50.0
01/23/2017 10:00	331.0	4	50.0
01/23/2017 10:05	294.0	4	50.0
01/23/2017 10:10	257.0	4	50.0
01/23/2017 10:15	233.0	4	50.0
01/23/2017 10:20	242.0	4	50.0
01/23/2017 10:25	234.0	4	50.0
01/23/2017 10:30	226.0	4	50.0
01/23/2017 10:35	169.0	4	50.0
01/23/2017 10:40	238.0	4	50.0
01/23/2017 10:45	285.0	4	50.0
01/23/2017 10:50	285.0	4	50.0
01/23/2017 10:55	283.0	4	50.0
01/23/2017 11:00	304.0	4	50.0
01/23/2017 11:05	294.0	4	50.0
01/23/2017 11:10	287.0	4	50.0
01/23/2017 11:15	217.0	4	50.0
01/23/2017 11:20	279.0	4	50.0
01/23/2017 11:25	213.0	4	50.0
01/23/2017 11:30	277.0	4	50.0
01/23/2017 11:35	280.0	4	50.0
01/23/2017 11:40	298.0	4	50.0
01/23/2017 11:45	290.0	4	50.0
01/23/2017 11:50	247.0	4	50.0
01/23/2017 11:55	260.0	4	50.0
01/23/2017 12:00	280.0	4	50.0
01/23/2017 12:05	305.0	4	50.0
01/23/2017 12:10	285.0	4	50.0
01/23/2017 12:15	301.0	4	50.0
01/23/2017 12:20	288.0	4	50.0
01/23/2017 12:25	366.0	4	50.0
01/23/2017 12:30	306.0	4	50.0
01/23/2017 12:35	341.0	4	50.0
01/23/2017 12:40	326.0	4	50.0
01/23/2017 12:45	329.0	4	50.0
01/23/2017 12:50	330.0	4	50.0
01/23/2017 12:55	314.0	4	50.0
01/23/2017 13:00	306.0	4	50.0
01/23/2017 13:05	305.0	4	50.0
01/23/2017 13:10	320.0	4	50.0
01/23/2017 13:15	298.0	4	50.0
01/23/2017 13:20	302.0	4	50.0
01/23/2017 13:25	276.0	4	50.0
01/23/2017 13:30	308.0	4	50.0
01/23/2017 13:35	243.0	4	50.0
01/23/2017 13:40	285.0	4	50.0
01/23/2017 13:45	280.0	4	50.0
01/23/2017 13:50	276.0	4	50.0
01/23/2017 13:55	248.0	4	50.0
01/23/2017 14:00	219.0	4	50.0
01/23/2017 14:05	243.0	4	50.0
01/23/2017 14:10	325.0	4	50.0
01/23/2017 14:15	277.0	4	50.0
01/23/2017 14:20	310.0	4	50.0
01/23/2017 14:25	310.0	4	50.0
01/23/2017 14:30	294.0	4	50.0
01/23/2017 14:35	367.0	4	50.0
01/23/2017 14:40	373.0	4	50.0
01/23/2017 14:45	342.0	4	50.0
01/23/2017 14:50	340.0	4	50.0
01/23/2017 14:55	340.0	4	50.0
01/23/2017 15:00	329.0	4	50.0
01/23/2017 15:05	348.0	4	50.0
01/23/2017 15:10	331.0	4	50.0
01/23/2017 15:15	345.0	4	50.0
01/23/2017 15:20	360.0	4	50.0
01/23/2017 15:25	361.0	4	50.0
01/23/2017 15:30	355.0	4	50.0
01/23/2017 15:35	341.0	4	50.0
01/23/2017 15:40	363.0	4	50.0
01/23/2017 15:45	328.0	4	50.0
01/23/2017 15:50	362.0	4	50.0
01/23/2017 15:55	316.0	4	50.0
01/23/2017 16:00	322.0	4	50.0
01/23/2017 16:05	388.0	4	50.0
01/23/2017 16:10	351.0	4	50.0
01/23/2017 16:15	361.0	4	50.0
01/23/2017 16:20	307.0	4	50.0
01/23/2017 16:25	393.0	4	50.0
01/23/2017 16:30	335.0	4	50.0
01/23/2017 16:35	355.0	4	50.0
01/23/2017 16:40	399.0	4	50.0
01/23/2017 16:45	394.0	4	50.0
01/23/2017 16:50	354.0	4	50.0
01/23/2017 16:55	370.0	4	50.0
01/23/2017 17:00	375.0	4	50.0
01/23/2017 17:05	382.0	4	50.0
01/23/2017 17:10	386.0	4	50.0
01/23/2017 17:15	396.0	4	50.0
01/23/2017 17:20	424.0	4	50.0
01/23/2017 17:25	407.0	4	50.0
01/23/2017 17:30	371.0	4	50.0
01/23/2017 17:35	383.0	4	50.0
01/23/2017 17:40	374.0	4	50.0
01/23/2017 17:45	369.0	4	50.0
01/23/2017 17:50	377.0	4	50.0
01/23/2017 17:55	368.0	4	50.0
01/23/2017 18:00	366.0	4	50.0
01/23/2017 18:05	347.0	4	50.0
01/23/2017 18:10	358.0	4	50.0
01/23/2017 18:15	343.0	4	50.0
01/23/2017 18:20	335.0	4	50.0
01/23/2017 18:25	332.0	4	50.0
01/23/2017 18:30	302.0	4	50.0
01/23/2017 18:35	311.0	4	50.0
01/23/2017 18:40	369.0	4	50.0
01/23/2017 18:45	336.0	4	50.0
01/23/2017 18:50	350.0	4	50.0
01/23/2017 18:55	331.0	4	50.0
01/23/2017 19:00	308.0	4	50.0
01/23/2017 19:05	324.0	4	50.0
01/23/2017 19:10	322.0	4	50.0
01/23/2017 19:15	305.0	4	50.0
01/23/2017 19:20	315.0	4	50.0
01/23/2017 19:25	296.0	4	50.0
01/23/2017 19:30	247.0	4	50.0
01/23/2017 19:35	283.0	4	50.0
01/23/2017 19:40	267.0	4	50.0
01/23/2017 19:45	303.0	4	50.0
01/23/2017 19:50	277.0	4	50.0
01/23/2017 19:55	298.0	4	50.0
01/23/2017 20:00	264.0	4	50.0
01/23/2017 20:05	244.0	4	50.0
01/23/2017 20:10	246.0	4	50.0
01/23/2017 20:15	271.0	4	50.0
01/23/2017 20:20	247.0	4	50.0
01/23/2017 20:25	216.0	4	50.0
01/23/2017 20:30	196.0	4	50.0
01/23/2017 20:35	222.0	4	50.0
01/23/2017 20:40	261.0	4	50.0
01/23/2017 20:45	201.0	4	50.0
01/23/2017 20:50	191.0	4	50.0
01/23/2017 20:55	204.0	4	50.0
01/23/2017 21:00	223.0	4	50.0
01/23/2017 21:05	230.0	4	50.0
01/23/2017 21:10	220.0	4	50.0
01/23/2017 21:15	234.0	4	50.0
01/23/2017 21:20	216.0	4	50.0
01/23/2017 21:25	207.0	4	50.0
01/23/2017 21:30	196.0	4	50.0
01/23/2017 21:35	210.0	4	50.0
01/23/2017 21:40	228.0	4	50.0
01/23/2017 21:45	211.0	4	50.0
01/23/2017 21:50	199.0	4	50.0
01/23/2017 21:55	189.0	4	50.0
01/23/2017 22:00	194.0	4	50.0
01/23/2017 22:05	194.0	4	50.0
01/23/2017 22:10	186.0	4	50.0
01/23/2017 22:15	184.0	4	50.0
01/23/2017 22:20	173.0	4	50.0
01/23/2017 22:25	142.0	4	50.0
01/23/2017 22:30	168.0	4	50.0
01/23/2017 22:35	175.0	4	50.0
01/23/2017 22:40	157.0	4	50.0
01/23/2017 22:45	130.0	4	50.0
01/23/2017 22:50	71.0	4	50.0
01/23/2017 22:55	76.0	4	50.0
01/23/2017 23:00	160.0	4	50.0
01/23/2017 23:05	160.0	4	50.0
01/23/2017 23:10	160.0	4	50.0
01/23/2017 23:15	138.0	4	50.0
01/23/2017 23:20	114.0	4	50.0
01/23/2017 23:25	106.0	4	50.0
01/23/2017 23:30	117.0	4	50.0
01/23/2017 23:35	98.0	4	50.0
01/23/2017 23:40	118.0	4	50.0
01/23/2017 23:45	106.0	4	50.0
01/23/2017 23:50	72.0	4	50.0
01/23/2017 23:55	93.0	4	50.0
01/24/2017 00:00	117.0	4	75.0
01/24/2017 00:05	85.0	4	75.0
01/24/2017 00:10	84.0	4	75.0
01/24/2017 00:15	80.0	4	75.0
01/24/2017 00:20	71.0	4	75.0
01/24/2017 00:25	69.0	4	75.0
01/24/2017 00:30	68.0	4	75.0
01/24/2017 00:35	68.0	4	75.0
01/24/2017 00:40	70.0	4	75.0
01/24/2017 00:45	61.0	4	75.0
01/24/2017 00:50	56.0	4	75.0
01/24/2017 00:55	66.0	4	75.0
01/24/2017 01:00	55.0	4	75.0
01/24/2017 01:05	56.0	4	75.0
01/24/2017 01:10	54.0	4	75.0
01/24/2017 01:15	58.0	4	75.0
01/24/2017 01:20	39.0	4	75.0
01/24/2017 01:25	65.0	4	75.0
01/24/2017 01:30	68.0	4	75.0
01/24/2017 01:35	43.0	4	75.0
01/24/2017 01:40	41.0	4	75.0
01/24/2017 01:45	50.0	4	75.0
01/24/2017 01:50	45.0	4	75.0
01/24/2017 01:55	42.0	4	75.0
01/24/2017 02:00	40.0	4	75.0
01/24/2017 02:05	52.0	4	75.0
01/24/2017 02:10	47.0	4	75.0
01/24/2017 02:15	27.0	4	75.0
01/24/2017 02:20	49.0	4	75.0
01/24/2017 02:25	44.0	4	75.0
01/24/2017 02:30	67.0	4	75.0
01/24/2017 02:35	50.0	4	75.0
01/24/2017 02:40	54.0	4	75.0
01/24/2017 02:45	27.0	4	75.0
01/24/2017 02:50	39.0	4	75.0
01/24/2017 02:55	35.0	4	75.0
01/24/2017 03:00	28.0	4	75.0
01/24/2017 03:05	38.0	4	75.0
01/24/2017 03:10	36.0	4	75.0
01/24/2017 03:15	43.0	4	75.0
01/24/2017 03:20	43.0	4	75.0
01/24/2017 03:25	52.0	4	75.0
01/24/2017 03:30	29.0	4	75.0
01/24/2017 03:35	52.0	4	75.0
01/24/2017 03:40	44.0	4	75.0
01/24/2017 03:45	49.0	4	75.0
01/24/2017 03:50	62.0	4	75.0
01/24/2017 03:55	44.0	4	75.0
01/24/2017 04:00	59.0	4	75.0
01/24/2017 04:05	57.0	4	75.0
01/24/2017 04:10	65.0	4	75.0
01/24/2017 04:15	48.0	4	75.0
01/24/2017 04:20	102.0	4	75.0
01/24/2017 04:25	81.0	4	75.0
01/24/2017 04:30	72.0	4	75.0
01/24/2017 04:35	77.0	4	75.0
01/24/2017 04:40	58.0	4	75.0
01/24/2017 04:45	77.0	4	75.0
01/24/2017 04:50	97.0	4	75.0
01/24/2017 04:55	106.0	4	75.0
01/24/2017 05:00	80.0	4	75.0
01/24/2017 05:05	94.0	4	75.0
01/24/2017 05:10	81.0	4	75.0
01/24/2017 05:15	132.0	4	75.0
01/24/2017 05:20	172.0	4	75.0
01/24/2017 05:25	158.0	4	75.0
01/24/2017 05:30	206.0	4	75.0
01/24/2017 05:35	173.0	4	75.0
01/24/2017 05:40	203.0	4	75.0
01/24/2017 05:45	195.0	4	75.0
01/24/2017 05:50	219.0	4	75.0
01/24/2017 05:55	195.0	4	75.0
01/24/2017 06:00	240.0	4	75.0
01/24/2017 06:05	199.0	4	75.0
01/24/2017 06:10	261.0	4	75.0
01/24/2017 06:15	270.0	4	75.0
01/24/2017 06:20	334.0	4	75.0
01/24/2017 06:25	365.0	4	75.0
01/24/2017 06:30	387.0	4	75.0
01/24/2017 06:35	383.0	4	75.0
01/24/2017 06:40	401.0	4	75.0
01/24/2017 06:45	425.0	4	75.0
01/24/2017 06:50	439.0	4	75.0
01/24/2017 06:55	441.0	4	75.0
01/24/2017 07:00	431.0	4	75.0
01/24/2017 07:05	420.0	4	75.0
01/24/2017 07:10	421.0	4	75.0
