5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/02/2017 00:00	216.0	4	100.0
07/02/2017 00:05	209.0	4	100.0
07/02/2017 00:10	190.0	4	100.0
07/02/2017 00:15	185.0	4	100.0
07/02/2017 00:20	174.0	4	100.0
07/02/2017 00:25	174.0	4	100.0
07/02/2017 00:30	175.0	4	100.0
07/02/2017 00:35	179.0	4	100.0
07/02/2017 00:40	144.0	4	100.0
07/02/2017 00:45	181.0	4	100.0
07/02/2017 00:50	135.0	4	100.0
07/02/2017 00:55	147.0	4	100.0
07/02/2017 01:00	116.0	4	100.0
07/02/2017 01:05	138.0	4	100.0
07/02/2017 01:10	116.0	4	100.0
07/02/2017 01:15	136.0	4	100.0
07/02/2017 01:20	129.0	4	100.0
07/02/2017 01:25	102.0	4	100.0
07/02/2017 01:30	131.0	4	100.0
07/02/2017 01:35	142.0	4	100.0
07/02/2017 01:40	123.0	4	100.0
07/02/2017 01:45	122.0	4	100.0
07/02/2017 01:50	125.0	4	100.0
07/02/2017 01:55	130.0	4	100.0
07/02/2017 02:00	99.0	4	100.0
07/02/2017 02:05	101.0	4	100.0
07/02/2017 02:10	126.0	4	100.0
07/02/2017 02:15	127.0	4	100.0
07/02/2017 02:20	119.0	4	100.0
07/02/2017 02:25	96.0	4	100.0
07/02/2017 02:30	101.0	4	100.0
07/02/2017 02:35	26.0	4	100.0
07/02/2017 02:40	23.0	4	100.0
07/02/2017 02:45	71.0	4	100.0
07/02/2017 02:50	76.0	4	100.0
07/02/2017 02:55	63.0	4	100.0
07/02/2017 03:00	54.0	4	100.0
07/02/2017 03:05	57.0	4	100.0
07/02/2017 03:10	68.0	4	100.0
07/02/2017 03:15	63.0	4	100.0
07/02/2017 03:20	62.0	4	100.0
07/02/2017 03:25	78.0	4	100.0
07/02/2017 03:30	134.0	4	100.0
07/02/2017 03:35	79.0	4	100.0
07/02/2017 03:40	73.0	4	100.0
07/02/2017 03:45	79.0	4	100.0
07/02/2017 03:50	84.0	4	100.0
07/02/2017 03:55	85.0	4	100.0
07/02/2017 04:00	80.0	4	100.0
07/02/2017 04:05	75.0	4	100.0
07/02/2017 04:10	98.0	4	100.0
07/02/2017 04:15	91.0	4	100.0
07/02/2017 04:20	99.0	4	100.0
07/02/2017 04:25	83.0	4	100.0
07/02/2017 04:30	94.0	4	100.0
07/02/2017 04:35	150.0	4	100.0
07/02/2017 04:40	124.0	4	100.0
07/02/2017 04:45	87.0	4	100.0
07/02/2017 04:50	113.0	4	100.0
07/02/2017 04:55	102.0	4	100.0
07/02/2017 05:00	89.0	4	100.0
07/02/2017 05:05	108.0	4	100.0
07/02/2017 05:10	101.0	4	100.0
07/02/2017 05:15	158.0	4	100.0
07/02/2017 05:20	96.0	4	100.0
07/02/2017 05:25	136.0	4	100.0
07/02/2017 05:30	138.0	4	100.0
07/02/2017 05:35	129.0	4	100.0
07/02/2017 05:40	127.0	4	100.0
07/02/2017 05:45	140.0	4	100.0
07/02/2017 05:50	133.0	4	100.0
07/02/2017 05:55	121.0	4	100.0
07/02/2017 06:00	124.0	4	100.0
07/02/2017 06:05	147.0	4	100.0
07/02/2017 06:10	155.0	4	100.0
07/02/2017 06:15	161.0	4	100.0
07/02/2017 06:20	165.0	4	100.0
07/02/2017 06:25	168.0	4	100.0
07/02/2017 06:30	188.0	4	100.0
07/02/2017 06:35	213.0	4	100.0
07/02/2017 06:40	162.0	4	100.0
07/02/2017 06:45	205.0	4	100.0
07/02/2017 06:50	193.0	4	100.0
07/02/2017 06:55	190.0	4	100.0
07/02/2017 07:00	186.0	4	100.0
07/02/2017 07:05	191.0	4	100.0
07/02/2017 07:10	204.0	4	100.0
07/02/2017 07:15	174.0	4	100.0
07/02/2017 07:20	206.0	4	100.0
07/02/2017 07:25	234.0	4	100.0
07/02/2017 07:30	181.0	4	100.0
07/02/2017 07:35	235.0	4	100.0
07/02/2017 07:40	216.0	4	100.0
07/02/2017 07:45	204.0	4	100.0
07/02/2017 07:50	224.0	4	100.0
07/02/2017 07:55	234.0	4	100.0
07/02/2017 08:00	243.0	4	100.0
07/02/2017 08:05	223.0	4	100.0
07/02/2017 08:10	233.0	4	100.0
07/02/2017 08:15	268.0	4	100.0
07/02/2017 08:20	237.0	4	100.0
07/02/2017 08:25	261.0	4	100.0
07/02/2017 08:30	263.0	4	100.0
07/02/2017 08:35	308.0	4	100.0
07/02/2017 08:40	287.0	4	100.0
07/02/2017 08:45	287.0	4	100.0
07/02/2017 08:50	290.0	4	100.0
07/02/2017 08:55	267.0	4	100.0
07/02/2017 09:00	322.0	4	100.0
07/02/2017 09:05	293.0	4	100.0
07/02/2017 09:10	315.0	4	100.0
07/02/2017 09:15	341.0	4	100.0
07/02/2017 09:20	298.0	4	100.0
07/02/2017 09:25	406.0	4	100.0
07/02/2017 09:30	347.0	4	100.0
07/02/2017 09:35	387.0	4	100.0
07/02/2017 09:40	348.0	4	100.0
07/02/2017 09:45	347.0	4	100.0
07/02/2017 09:50	334.0	4	100.0
07/02/2017 09:55	372.0	4	100.0
07/02/2017 10:00	381.0	4	100.0
07/02/2017 10:05	347.0	4	100.0
07/02/2017 10:10	392.0	4	100.0
07/02/2017 10:15	405.0	4	100.0
07/02/2017 10:20	428.0	4	100.0
07/02/2017 10:25	399.0	4	100.0
07/02/2017 10:30	394.0	4	100.0
07/02/2017 10:35	377.0	4	100.0
07/02/2017 10:40	397.0	4	100.0
07/02/2017 10:45	456.0	4	100.0
07/02/2017 10:50	452.0	4	0.0
07/02/2017 10:55	438.0	4	0.0
07/02/2017 11:00	392.0	4	100.0
07/02/2017 11:05	410.0	4	100.0
07/02/2017 11:10	409.0	4	100.0
07/02/2017 11:15	382.0	4	100.0
07/02/2017 11:20	427.0	4	100.0
07/02/2017 11:25	434.0	4	100.0
07/02/2017 11:30	450.0	4	100.0
07/02/2017 11:35	439.0	4	0.0
07/02/2017 11:40	428.0	4	0.0
07/02/2017 11:45	441.0	4	0.0
07/02/2017 11:50	393.0	4	100.0
07/02/2017 11:55	373.0	4	100.0
07/02/2017 12:00	399.0	4	100.0
07/02/2017 12:05	377.0	4	100.0
07/02/2017 12:10	385.0	4	100.0
07/02/2017 12:15	407.0	4	100.0
07/02/2017 12:20	353.0	4	100.0
07/02/2017 12:25	403.0	4	100.0
07/02/2017 12:30	448.0	4	100.0
07/02/2017 12:35	393.0	4	100.0
07/02/2017 12:40	384.0	4	100.0
07/02/2017 12:45	390.0	4	100.0
07/02/2017 12:50	446.0	4	100.0
07/02/2017 12:55	384.0	4	100.0
07/02/2017 13:00	414.0	4	100.0
07/02/2017 13:05	368.0	4	100.0
07/02/2017 13:10	422.0	4	100.0
07/02/2017 13:15	410.0	4	100.0
07/02/2017 13:20	410.0	4	100.0
07/02/2017 13:25	435.0	4	100.0
07/02/2017 13:30	382.0	4	100.0
07/02/2017 13:35	440.0	4	100.0
07/02/2017 13:40	413.0	4	100.0
07/02/2017 13:45	391.0	4	100.0
07/02/2017 13:50	430.0	4	100.0
07/02/2017 13:55	422.0	4	100.0
07/02/2017 14:00	449.0	4	100.0
07/02/2017 14:05	443.0	4	100.0
07/02/2017 14:10	412.0	4	100.0
07/02/2017 14:15	398.0	4	100.0
07/02/2017 14:20	440.0	4	100.0
07/02/2017 14:25	413.0	4	100.0
07/02/2017 14:30	467.0	4	100.0
07/02/2017 14:35	441.0	4	100.0
07/02/2017 14:40	441.0	4	100.0
07/02/2017 14:45	412.0	4	100.0
07/02/2017 14:50	426.0	4	100.0
07/02/2017 14:55	383.0	4	100.0
07/02/2017 15:00	452.0	4	100.0
07/02/2017 15:05	431.0	4	100.0
07/02/2017 15:10	431.0	4	100.0
07/02/2017 15:15	431.0	4	100.0
07/02/2017 15:20	424.0	4	100.0
07/02/2017 15:25	422.0	4	100.0
07/02/2017 15:30	412.0	4	100.0
07/02/2017 15:35	432.0	4	100.0
07/02/2017 15:40	406.0	4	100.0
07/02/2017 15:45	429.0	4	100.0
07/02/2017 15:50	425.0	4	100.0
07/02/2017 15:55	435.0	4	100.0
07/02/2017 16:00	458.0	4	100.0
07/02/2017 16:05	462.0	4	100.0
07/02/2017 16:10	471.0	4	100.0
07/02/2017 16:15	476.0	4	100.0
07/02/2017 16:20	489.0	4	100.0
07/02/2017 16:25	417.0	4	100.0
07/02/2017 16:30	474.0	4	100.0
07/02/2017 16:35	402.0	4	100.0
07/02/2017 16:40	418.0	4	100.0
07/02/2017 16:45	438.0	4	100.0
07/02/2017 16:50	450.0	4	100.0
07/02/2017 16:55	420.0	4	100.0
07/02/2017 17:00	515.0	4	100.0
07/02/2017 17:05	517.0	4	100.0
07/02/2017 17:10	517.0	4	100.0
07/02/2017 17:15	491.0	4	100.0
07/02/2017 17:20	489.0	4	100.0
07/02/2017 17:25	438.0	4	100.0
07/02/2017 17:30	453.0	4	100.0
07/02/2017 17:35	441.0	4	100.0
07/02/2017 17:40	439.0	4	100.0
07/02/2017 17:45	420.0	4	100.0
07/02/2017 17:50	455.0	4	100.0
07/02/2017 17:55	439.0	4	100.0
07/02/2017 18:00	443.0	4	100.0
07/02/2017 18:05	450.0	4	100.0
07/02/2017 18:10	479.0	4	100.0
07/02/2017 18:15	381.0	4	100.0
07/02/2017 18:20	477.0	4	100.0
07/02/2017 18:25	465.0	4	100.0
07/02/2017 18:30	496.0	4	100.0
07/02/2017 18:35	449.0	4	100.0
07/02/2017 18:40	444.0	4	100.0
07/02/2017 18:45	442.0	4	100.0
07/02/2017 18:50	458.0	4	100.0
07/02/2017 18:55	432.0	4	100.0
07/02/2017 19:00	468.0	4	100.0
07/02/2017 19:05	426.0	4	100.0
07/02/2017 19:10	447.0	4	100.0
07/02/2017 19:15	453.0	4	100.0
07/02/2017 19:20	425.0	4	100.0
07/02/2017 19:25	414.0	4	100.0
07/02/2017 19:30	498.0	4	100.0
07/02/2017 19:35	419.0	4	100.0
07/02/2017 19:40	396.0	4	100.0
07/02/2017 19:45	463.0	4	100.0
07/02/2017 19:50	438.0	4	100.0
07/02/2017 19:55	463.0	4	100.0
07/02/2017 20:00	419.0	4	100.0
07/02/2017 20:05	385.0	4	100.0
07/02/2017 20:10	409.0	4	100.0
07/02/2017 20:15	412.0	4	100.0
07/02/2017 20:20	420.0	4	100.0
07/02/2017 20:25	378.0	4	100.0
07/02/2017 20:30	410.0	4	100.0
07/02/2017 20:35	396.0	4	100.0
07/02/2017 20:40	401.0	4	100.0
07/02/2017 20:45	389.0	4	100.0
07/02/2017 20:50	366.0	4	100.0
07/02/2017 20:55	363.0	4	100.0
07/02/2017 21:00	355.0	4	100.0
07/02/2017 21:05	369.0	4	100.0
07/02/2017 21:10	403.0	4	100.0
07/02/2017 21:15	387.0	4	100.0
07/02/2017 21:20	348.0	4	100.0
07/02/2017 21:25	393.0	4	100.0
07/02/2017 21:30	303.0	4	100.0
07/02/2017 21:35	512.0	4	100.0
07/02/2017 21:40	365.0	4	100.0
07/02/2017 21:45	316.0	4	100.0
07/02/2017 21:50	365.0	4	100.0
07/02/2017 21:55	364.0	4	100.0
07/02/2017 22:00	352.0	4	100.0
07/02/2017 22:05	316.0	4	100.0
07/02/2017 22:10	335.0	4	100.0
07/02/2017 22:15	323.0	4	100.0
07/02/2017 22:20	323.0	4	100.0
07/02/2017 22:25	292.0	4	100.0
07/02/2017 22:30	320.0	4	100.0
07/02/2017 22:35	277.0	4	100.0
07/02/2017 22:40	251.0	4	100.0
07/02/2017 22:45	304.0	4	100.0
07/02/2017 22:50	295.0	4	100.0
07/02/2017 22:55	266.0	4	100.0
07/02/2017 23:00	234.0	4	100.0
07/02/2017 23:05	260.0	4	100.0
07/02/2017 23:10	239.0	4	100.0
07/02/2017 23:15	224.0	4	100.0
07/02/2017 23:20	220.0	4	100.0
07/02/2017 23:25	197.0	4	100.0
07/02/2017 23:30	189.0	4	100.0
07/02/2017 23:35	195.0	4	100.0
07/02/2017 23:40	175.0	4	100.0
07/02/2017 23:45	179.0	4	100.0
07/02/2017 23:50	176.0	4	100.0
07/02/2017 23:55	143.0	4	100.0
07/03/2017 00:00	157.0	4	100.0
07/03/2017 00:05	154.0	4	100.0
07/03/2017 00:10	125.0	4	100.0
07/03/2017 00:15	130.0	4	100.0
07/03/2017 00:20	131.0	4	100.0
07/03/2017 00:25	116.0	4	100.0
07/03/2017 00:30	111.0	4	100.0
07/03/2017 00:35	113.0	4	100.0
07/03/2017 00:40	113.0	4	100.0
07/03/2017 00:45	96.0	4	100.0
07/03/2017 00:50	103.0	4	100.0
07/03/2017 00:55	77.0	4	100.0
07/03/2017 01:00	59.0	4	100.0
07/03/2017 01:05	63.0	4	100.0
07/03/2017 01:10	72.0	4	100.0
07/03/2017 01:15	66.0	4	100.0
07/03/2017 01:20	68.0	4	100.0
07/03/2017 01:25	58.0	4	100.0
07/03/2017 01:30	64.0	4	100.0
07/03/2017 01:35	67.0	4	100.0
07/03/2017 01:40	39.0	4	100.0
07/03/2017 01:45	65.0	4	100.0
07/03/2017 01:50	59.0	4	100.0
07/03/2017 01:55	59.0	4	100.0
07/03/2017 02:00	49.0	4	100.0
07/03/2017 02:05	54.0	4	100.0
07/03/2017 02:10	62.0	4	100.0
07/03/2017 02:15	64.0	4	100.0
07/03/2017 02:20	64.0	4	100.0
07/03/2017 02:25	49.0	4	100.0
07/03/2017 02:30	59.0	4	100.0
07/03/2017 02:35	61.0	4	100.0
07/03/2017 02:40	67.0	4	100.0
07/03/2017 02:45	50.0	4	100.0
07/03/2017 02:50	57.0	4	100.0
07/03/2017 02:55	56.0	4	100.0
07/03/2017 03:00	41.0	4	100.0
07/03/2017 03:05	56.0	4	100.0
07/03/2017 03:10	67.0	4	100.0
07/03/2017 03:15	71.0	4	100.0
07/03/2017 03:20	59.0	4	100.0
07/03/2017 03:25	60.0	4	100.0
07/03/2017 03:30	66.0	4	100.0
07/03/2017 03:35	81.0	4	100.0
07/03/2017 03:40	92.0	4	100.0
07/03/2017 03:45	99.0	4	100.0
07/03/2017 03:50	76.0	4	100.0
07/03/2017 03:55	79.0	4	100.0
07/03/2017 04:00	84.0	4	100.0
07/03/2017 04:05	86.0	4	100.0
07/03/2017 04:10	94.0	4	100.0
07/03/2017 04:15	105.0	4	100.0
07/03/2017 04:20	119.0	4	100.0
07/03/2017 04:25	100.0	4	100.0
07/03/2017 04:30	99.0	4	100.0
07/03/2017 04:35	149.0	4	100.0
07/03/2017 04:40	150.0	4	100.0
07/03/2017 04:45	170.0	4	100.0
07/03/2017 04:50	148.0	4	100.0
07/03/2017 04:55	139.0	4	100.0
07/03/2017 05:00	132.0	4	100.0
07/03/2017 05:05	174.0	4	100.0
07/03/2017 05:10	167.0	4	100.0
07/03/2017 05:15	162.0	4	100.0
07/03/2017 05:20	158.0	4	100.0
07/03/2017 05:25	188.0	4	100.0
07/03/2017 05:30	231.0	4	100.0
07/03/2017 05:35	217.0	4	100.0
07/03/2017 05:40	218.0	4	100.0
07/03/2017 05:45	243.0	4	100.0
07/03/2017 05:50	258.0	4	100.0
07/03/2017 05:55	253.0	4	100.0
07/03/2017 06:00	223.0	4	100.0
07/03/2017 06:05	244.0	4	100.0
07/03/2017 06:10	271.0	4	100.0
07/03/2017 06:15	318.0	4	100.0
07/03/2017 06:20	296.0	4	100.0
07/03/2017 06:25	327.0	4	100.0
07/03/2017 06:30	311.0	4	100.0
07/03/2017 06:35	375.0	4	100.0
07/03/2017 06:40	375.0	4	100.0
07/03/2017 06:45	406.0	4	100.0
07/03/2017 06:50	387.0	4	100.0
