5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	202.0	4	75.0
02/05/2017 00:05	184.0	4	75.0
02/05/2017 00:10	184.0	4	75.0
02/05/2017 00:15	196.0	4	75.0
02/05/2017 00:20	183.0	4	75.0
02/05/2017 00:25	190.0	4	75.0
02/05/2017 00:30	167.0	4	75.0
02/05/2017 00:35	156.0	4	75.0
02/05/2017 00:40	186.0	4	75.0
02/05/2017 00:45	149.0	4	75.0
02/05/2017 00:50	130.0	4	75.0
02/05/2017 00:55	147.0	4	75.0
02/05/2017 01:00	130.0	4	75.0
02/05/2017 01:05	126.0	4	75.0
02/05/2017 01:10	163.0	4	75.0
02/05/2017 01:15	137.0	4	75.0
02/05/2017 01:20	141.0	4	75.0
02/05/2017 01:25	121.0	4	75.0
02/05/2017 01:30	123.0	4	75.0
02/05/2017 01:35	112.0	4	75.0
02/05/2017 01:40	123.0	4	75.0
02/05/2017 01:45	104.0	4	75.0
02/05/2017 01:50	113.0	4	75.0
02/05/2017 01:55	139.0	4	75.0
02/05/2017 02:00	116.0	4	75.0
02/05/2017 02:05	111.0	4	75.0
02/05/2017 02:10	124.0	4	75.0
02/05/2017 02:15	133.0	4	75.0
02/05/2017 02:20	121.0	4	75.0
02/05/2017 02:25	137.0	4	75.0
02/05/2017 02:30	129.0	4	75.0
02/05/2017 02:35	129.0	4	75.0
02/05/2017 02:40	127.0	4	75.0
02/05/2017 02:45	116.0	4	75.0
02/05/2017 02:50	109.0	4	75.0
02/05/2017 02:55	99.0	4	75.0
02/05/2017 03:00	99.0	4	75.0
02/05/2017 03:05	87.0	4	75.0
02/05/2017 03:10	94.0	4	75.0
02/05/2017 03:15	88.0	4	75.0
02/05/2017 03:20	85.0	4	75.0
02/05/2017 03:25	84.0	4	75.0
02/05/2017 03:30	82.0	4	75.0
02/05/2017 03:35	95.0	4	75.0
02/05/2017 03:40	100.0	4	75.0
02/05/2017 03:45	88.0	4	75.0
02/05/2017 03:50	88.0	4	75.0
02/05/2017 03:55	75.0	4	75.0
02/05/2017 04:00	72.0	4	75.0
02/05/2017 04:05	82.0	4	75.0
02/05/2017 04:10	77.0	4	75.0
02/05/2017 04:15	74.0	4	75.0
02/05/2017 04:20	103.0	4	75.0
02/05/2017 04:25	83.0	4	75.0
02/05/2017 04:30	82.0	4	75.0
02/05/2017 04:35	90.0	4	75.0
02/05/2017 04:40	100.0	4	75.0
02/05/2017 04:45	107.0	4	75.0
02/05/2017 04:50	97.0	4	75.0
02/05/2017 04:55	96.0	4	75.0
02/05/2017 05:00	91.0	4	75.0
02/05/2017 05:05	81.0	4	75.0
02/05/2017 05:10	103.0	4	75.0
02/05/2017 05:15	111.0	4	75.0
02/05/2017 05:20	121.0	4	75.0
02/05/2017 05:25	101.0	4	75.0
02/05/2017 05:30	136.0	4	75.0
02/05/2017 05:35	131.0	4	75.0
02/05/2017 05:40	146.0	4	75.0
02/05/2017 05:45	156.0	4	75.0
02/05/2017 05:50	134.0	4	75.0
02/05/2017 05:55	115.0	4	75.0
02/05/2017 06:00	124.0	4	75.0
02/05/2017 06:05	130.0	4	75.0
02/05/2017 06:10	130.0	4	75.0
02/05/2017 06:15	160.0	4	75.0
02/05/2017 06:20	188.0	4	75.0
02/05/2017 06:25	154.0	4	75.0
02/05/2017 06:30	187.0	4	75.0
02/05/2017 06:35	197.0	4	75.0
02/05/2017 06:40	195.0	4	75.0
02/05/2017 06:45	175.0	4	75.0
02/05/2017 06:50	156.0	4	75.0
02/05/2017 06:55	180.0	4	75.0
02/05/2017 07:00	200.0	4	75.0
02/05/2017 07:05	198.0	4	75.0
02/05/2017 07:10	206.0	4	75.0
02/05/2017 07:15	190.0	4	75.0
02/05/2017 07:20	189.0	4	75.0
02/05/2017 07:25	192.0	4	75.0
02/05/2017 07:30	189.0	4	75.0
02/05/2017 07:35	219.0	4	75.0
02/05/2017 07:40	202.0	4	75.0
02/05/2017 07:45	216.0	4	75.0
02/05/2017 07:50	246.0	4	75.0
02/05/2017 07:55	224.0	4	75.0
02/05/2017 08:00	188.0	4	75.0
02/05/2017 08:05	194.0	4	75.0
02/05/2017 08:10	198.0	4	75.0
02/05/2017 08:15	210.0	4	75.0
02/05/2017 08:20	228.0	4	75.0
02/05/2017 08:25	222.0	4	75.0
02/05/2017 08:30	239.0	4	75.0
02/05/2017 08:35	240.0	4	75.0
02/05/2017 08:40	231.0	4	75.0
02/05/2017 08:45	241.0	4	75.0
02/05/2017 08:50	245.0	4	75.0
02/05/2017 08:55	266.0	4	75.0
02/05/2017 09:00	259.0	4	75.0
02/05/2017 09:05	271.0	4	75.0
02/05/2017 09:10	287.0	4	75.0
02/05/2017 09:15	255.0	4	75.0
02/05/2017 09:20	293.0	4	75.0
02/05/2017 09:25	318.0	4	75.0
02/05/2017 09:30	341.0	4	75.0
02/05/2017 09:35	351.0	4	75.0
02/05/2017 09:40	325.0	4	75.0
02/05/2017 09:45	344.0	4	75.0
02/05/2017 09:50	338.0	4	75.0
02/05/2017 09:55	336.0	4	75.0
02/05/2017 10:00	347.0	4	75.0
02/05/2017 10:05	329.0	4	75.0
02/05/2017 10:10	352.0	4	75.0
02/05/2017 10:15	373.0	4	75.0
02/05/2017 10:20	355.0	4	75.0
02/05/2017 10:25	333.0	4	75.0
02/05/2017 10:30	390.0	4	75.0
02/05/2017 10:35	382.0	4	75.0
02/05/2017 10:40	397.0	4	0.0
02/05/2017 10:45	420.0	4	0.0
02/05/2017 10:50	374.0	4	75.0
02/05/2017 10:55	341.0	4	75.0
02/05/2017 11:00	346.0	4	0.0
02/05/2017 11:05	404.0	4	75.0
02/05/2017 11:10	425.0	4	75.0
02/05/2017 11:15	420.0	4	75.0
02/05/2017 11:20	374.0	4	75.0
02/05/2017 11:25	411.0	4	75.0
02/05/2017 11:30	419.0	4	75.0
02/05/2017 11:35	443.0	4	75.0
02/05/2017 11:40	382.0	4	75.0
02/05/2017 11:45	443.0	4	75.0
02/05/2017 11:50	406.0	4	75.0
02/05/2017 11:55	366.0	4	75.0
02/05/2017 12:00	411.0	4	75.0
02/05/2017 12:05	423.0	4	75.0
02/05/2017 12:10	391.0	4	75.0
02/05/2017 12:15	390.0	4	75.0
02/05/2017 12:20	470.0	4	75.0
02/05/2017 12:25	431.0	4	75.0
02/05/2017 12:30	453.0	4	75.0
02/05/2017 12:35	458.0	4	75.0
02/05/2017 12:40	439.0	4	75.0
02/05/2017 12:45	501.0	4	75.0
02/05/2017 12:50	435.0	4	75.0
02/05/2017 12:55	455.0	4	75.0
02/05/2017 13:00	448.0	4	75.0
02/05/2017 13:05	439.0	4	75.0
02/05/2017 13:10	457.0	4	75.0
02/05/2017 13:15	469.0	4	75.0
02/05/2017 13:20	440.0	4	75.0
02/05/2017 13:25	488.0	4	75.0
02/05/2017 13:30	451.0	4	75.0
02/05/2017 13:35	458.0	4	75.0
02/05/2017 13:40	386.0	4	75.0
02/05/2017 13:45	504.0	4	75.0
02/05/2017 13:50	438.0	4	75.0
02/05/2017 13:55	452.0	4	75.0
02/05/2017 14:00	439.0	4	75.0
02/05/2017 14:05	485.0	4	75.0
02/05/2017 14:10	442.0	4	75.0
02/05/2017 14:15	498.0	4	75.0
02/05/2017 14:20	477.0	4	75.0
02/05/2017 14:25	471.0	4	75.0
02/05/2017 14:30	444.0	4	75.0
02/05/2017 14:35	487.0	4	75.0
02/05/2017 14:40	533.0	4	75.0
02/05/2017 14:45	476.0	4	75.0
02/05/2017 14:50	465.0	4	75.0
02/05/2017 14:55	444.0	4	75.0
02/05/2017 15:00	469.0	4	75.0
02/05/2017 15:05	439.0	4	75.0
02/05/2017 15:10	413.0	4	75.0
02/05/2017 15:15	464.0	4	75.0
02/05/2017 15:20	436.0	4	75.0
02/05/2017 15:25	426.0	4	75.0
02/05/2017 15:30	442.0	4	75.0
02/05/2017 15:35	416.0	4	75.0
02/05/2017 15:40	436.0	4	75.0
02/05/2017 15:45	447.0	4	75.0
02/05/2017 15:50	448.0	4	75.0
02/05/2017 15:55	418.0	4	75.0
02/05/2017 16:00	420.0	4	75.0
02/05/2017 16:05	367.0	4	75.0
02/05/2017 16:10	432.0	4	75.0
02/05/2017 16:15	450.0	4	75.0
02/05/2017 16:20	408.0	4	75.0
02/05/2017 16:25	405.0	4	75.0
02/05/2017 16:30	417.0	4	75.0
02/05/2017 16:35	367.0	4	75.0
02/05/2017 16:40	406.0	4	75.0
02/05/2017 16:45	356.0	4	75.0
02/05/2017 16:50	345.0	4	75.0
02/05/2017 16:55	360.0	4	75.0
02/05/2017 17:00	354.0	4	75.0
02/05/2017 17:05	393.0	4	75.0
02/05/2017 17:10	322.0	4	75.0
02/05/2017 17:15	370.0	4	75.0
02/05/2017 17:20	331.0	4	75.0
02/05/2017 17:25	333.0	4	75.0
02/05/2017 17:30	334.0	4	75.0
02/05/2017 17:35	323.0	4	75.0
02/05/2017 17:40	307.0	4	75.0
02/05/2017 17:45	329.0	4	75.0
02/05/2017 17:50	297.0	4	75.0
02/05/2017 17:55	310.0	4	75.0
02/05/2017 18:00	270.0	4	75.0
02/05/2017 18:05	321.0	4	75.0
02/05/2017 18:10	304.0	4	75.0
02/05/2017 18:15	326.0	4	75.0
02/05/2017 18:20	335.0	4	75.0
02/05/2017 18:25	321.0	4	75.0
02/05/2017 18:30	327.0	4	75.0
02/05/2017 18:35	283.0	4	75.0
02/05/2017 18:40	333.0	4	75.0
02/05/2017 18:45	288.0	4	75.0
02/05/2017 18:50	286.0	4	75.0
02/05/2017 18:55	277.0	4	75.0
02/05/2017 19:00	281.0	4	75.0
02/05/2017 19:05	276.0	4	75.0
02/05/2017 19:10	268.0	4	75.0
02/05/2017 19:15	269.0	4	75.0
02/05/2017 19:20	267.0	4	75.0
02/05/2017 19:25	291.0	4	75.0
02/05/2017 19:30	291.0	4	75.0
02/05/2017 19:35	294.0	4	75.0
02/05/2017 19:40	291.0	4	75.0
02/05/2017 19:45	363.0	4	75.0
02/05/2017 19:50	371.0	4	75.0
02/05/2017 19:55	401.0	4	75.0
02/05/2017 20:00	374.0	4	75.0
02/05/2017 20:05	390.0	4	75.0
02/05/2017 20:10	400.0	4	75.0
02/05/2017 20:15	368.0	4	75.0
02/05/2017 20:20	410.0	4	75.0
02/05/2017 20:25	373.0	4	75.0
02/05/2017 20:30	447.0	4	75.0
02/05/2017 20:35	417.0	4	75.0
02/05/2017 20:40	390.0	4	75.0
02/05/2017 20:45	404.0	4	75.0
02/05/2017 20:50	378.0	4	75.0
02/05/2017 20:55	401.0	4	75.0
02/05/2017 21:00	314.0	4	75.0
02/05/2017 21:05	317.0	4	75.0
02/05/2017 21:10	381.0	4	75.0
02/05/2017 21:15	342.0	4	75.0
02/05/2017 21:20	334.0	4	75.0
02/05/2017 21:25	324.0	4	75.0
02/05/2017 21:30	315.0	4	75.0
02/05/2017 21:35	329.0	4	75.0
02/05/2017 21:40	347.0	4	75.0
02/05/2017 21:45	268.0	4	75.0
02/05/2017 21:50	293.0	4	75.0
02/05/2017 21:55	313.0	4	75.0
02/05/2017 22:00	293.0	4	75.0
02/05/2017 22:05	294.0	4	75.0
02/05/2017 22:10	288.0	4	75.0
02/05/2017 22:15	277.0	4	75.0
02/05/2017 22:20	271.0	4	75.0
02/05/2017 22:25	289.0	4	75.0
02/05/2017 22:30	251.0	4	75.0
02/05/2017 22:35	290.0	4	75.0
02/05/2017 22:40	257.0	4	75.0
02/05/2017 22:45	253.0	4	75.0
02/05/2017 22:50	237.0	4	75.0
02/05/2017 22:55	252.0	4	75.0
02/05/2017 23:00	217.0	4	75.0
02/05/2017 23:05	224.0	4	75.0
02/05/2017 23:10	178.0	4	75.0
02/05/2017 23:15	196.0	4	75.0
02/05/2017 23:20	193.0	4	75.0
02/05/2017 23:25	177.0	4	75.0
02/05/2017 23:30	191.0	4	75.0
02/05/2017 23:35	158.0	4	75.0
02/05/2017 23:40	153.0	4	75.0
02/05/2017 23:45	165.0	4	75.0
02/05/2017 23:50	148.0	4	75.0
02/05/2017 23:55	146.0	4	75.0
02/06/2017 00:00	157.0	4	75.0
02/06/2017 00:05	128.0	4	75.0
02/06/2017 00:10	116.0	4	75.0
02/06/2017 00:15	133.0	4	75.0
02/06/2017 00:20	130.0	4	75.0
02/06/2017 00:25	132.0	4	75.0
02/06/2017 00:30	133.0	4	75.0
02/06/2017 00:35	130.0	4	75.0
02/06/2017 00:40	118.0	4	75.0
02/06/2017 00:45	120.0	4	75.0
02/06/2017 00:50	104.0	4	75.0
02/06/2017 00:55	98.0	4	75.0
02/06/2017 01:00	96.0	4	75.0
02/06/2017 01:05	86.0	4	75.0
02/06/2017 01:10	68.0	4	75.0
02/06/2017 01:15	71.0	4	75.0
02/06/2017 01:20	60.0	4	75.0
02/06/2017 01:25	81.0	4	75.0
02/06/2017 01:30	67.0	4	75.0
02/06/2017 01:35	64.0	4	75.0
02/06/2017 01:40	55.0	4	75.0
02/06/2017 01:45	61.0	4	75.0
02/06/2017 01:50	51.0	4	75.0
02/06/2017 01:55	58.0	4	75.0
02/06/2017 02:00	61.0	4	75.0
02/06/2017 02:05	57.0	4	75.0
02/06/2017 02:10	57.0	4	75.0
02/06/2017 02:15	59.0	4	75.0
02/06/2017 02:20	54.0	4	75.0
02/06/2017 02:25	59.0	4	75.0
02/06/2017 02:30	58.0	4	75.0
02/06/2017 02:35	57.0	4	75.0
02/06/2017 02:40	57.0	4	75.0
02/06/2017 02:45	53.0	4	75.0
02/06/2017 02:50	43.0	4	75.0
