5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	297.0	4	100.0
05/21/2017 00:05	281.0	4	100.0
05/21/2017 00:10	232.0	4	100.0
05/21/2017 00:15	203.0	4	100.0
05/21/2017 00:20	178.0	4	100.0
05/21/2017 00:25	230.0	4	100.0
05/21/2017 00:30	210.0	4	100.0
05/21/2017 00:35	210.0	4	100.0
05/21/2017 00:40	201.0	4	100.0
05/21/2017 00:45	173.0	4	100.0
05/21/2017 00:50	175.0	4	100.0
05/21/2017 00:55	162.0	4	100.0
05/21/2017 01:00	147.0	4	100.0
05/21/2017 01:05	174.0	4	100.0
05/21/2017 01:10	153.0	4	100.0
05/21/2017 01:15	144.0	4	100.0
05/21/2017 01:20	146.0	4	100.0
05/21/2017 01:25	139.0	4	100.0
05/21/2017 01:30	150.0	4	100.0
05/21/2017 01:35	112.0	4	100.0
05/21/2017 01:40	125.0	4	100.0
05/21/2017 01:45	135.0	4	100.0
05/21/2017 01:50	124.0	4	100.0
05/21/2017 01:55	125.0	4	100.0
05/21/2017 02:00	126.0	4	100.0
05/21/2017 02:05	131.0	4	100.0
05/21/2017 02:10	162.0	4	100.0
05/21/2017 02:15	149.0	4	100.0
05/21/2017 02:20	158.0	4	100.0
05/21/2017 02:25	128.0	4	100.0
05/21/2017 02:30	134.0	4	100.0
05/21/2017 02:35	94.0	4	100.0
05/21/2017 02:40	107.0	4	100.0
05/21/2017 02:45	102.0	4	100.0
05/21/2017 02:50	100.0	4	100.0
05/21/2017 02:55	91.0	4	100.0
05/21/2017 03:00	110.0	4	100.0
05/21/2017 03:05	78.0	4	100.0
05/21/2017 03:10	72.0	4	100.0
05/21/2017 03:15	86.0	4	100.0
05/21/2017 03:20	98.0	4	100.0
05/21/2017 03:25	97.0	4	100.0
05/21/2017 03:30	92.0	4	100.0
05/21/2017 03:35	85.0	4	100.0
05/21/2017 03:40	93.0	4	100.0
05/21/2017 03:45	69.0	4	100.0
05/21/2017 03:50	92.0	4	100.0
05/21/2017 03:55	66.0	4	100.0
05/21/2017 04:00	82.0	4	100.0
05/21/2017 04:05	89.0	4	100.0
05/21/2017 04:10	104.0	4	100.0
05/21/2017 04:15	83.0	4	100.0
05/21/2017 04:20	86.0	4	100.0
05/21/2017 04:25	120.0	4	100.0
05/21/2017 04:30	114.0	4	100.0
05/21/2017 04:35	137.0	4	100.0
05/21/2017 04:40	123.0	4	100.0
05/21/2017 04:45	142.0	4	100.0
05/21/2017 04:50	136.0	4	100.0
05/21/2017 04:55	107.0	4	100.0
05/21/2017 05:00	128.0	4	100.0
05/21/2017 05:05	106.0	4	100.0
05/21/2017 05:10	130.0	4	100.0
05/21/2017 05:15	150.0	4	100.0
05/21/2017 05:20	123.0	4	100.0
05/21/2017 05:25	152.0	4	100.0
05/21/2017 05:30	143.0	4	100.0
05/21/2017 05:35	174.0	4	100.0
05/21/2017 05:40	159.0	4	100.0
05/21/2017 05:45	175.0	4	100.0
05/21/2017 05:50	163.0	4	100.0
05/21/2017 05:55	161.0	4	100.0
05/21/2017 06:00	174.0	4	100.0
05/21/2017 06:05	167.0	4	100.0
05/21/2017 06:10	189.0	4	100.0
05/21/2017 06:15	199.0	4	100.0
05/21/2017 06:20	202.0	4	100.0
