5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 00:00	188.0	4	75.0
01/29/2017 00:05	227.0	4	75.0
01/29/2017 00:10	204.0	4	75.0
01/29/2017 00:15	204.0	4	75.0
01/29/2017 00:20	227.0	4	75.0
01/29/2017 00:25	212.0	4	75.0
01/29/2017 00:30	208.0	4	75.0
01/29/2017 00:35	215.0	4	75.0
01/29/2017 00:40	223.0	4	75.0
01/29/2017 00:45	232.0	4	75.0
01/29/2017 00:50	208.0	4	75.0
01/29/2017 00:55	183.0	4	75.0
01/29/2017 01:00	187.0	4	75.0
01/29/2017 01:05	179.0	4	75.0
01/29/2017 01:10	158.0	4	75.0
01/29/2017 01:15	145.0	4	75.0
01/29/2017 01:20	154.0	4	75.0
01/29/2017 01:25	177.0	4	75.0
01/29/2017 01:30	152.0	4	75.0
01/29/2017 01:35	146.0	4	75.0
01/29/2017 01:40	125.0	4	75.0
01/29/2017 01:45	136.0	4	75.0
01/29/2017 01:50	145.0	4	75.0
01/29/2017 01:55	123.0	4	75.0
01/29/2017 02:00	142.0	4	75.0
01/29/2017 02:05	140.0	4	75.0
01/29/2017 02:10	126.0	4	75.0
01/29/2017 02:15	135.0	4	75.0
01/29/2017 02:20	137.0	4	75.0
01/29/2017 02:25	142.0	4	75.0
01/29/2017 02:30	128.0	4	75.0
01/29/2017 02:35	136.0	4	75.0
01/29/2017 02:40	147.0	4	75.0
01/29/2017 02:45	116.0	4	75.0
01/29/2017 02:50	111.0	4	75.0
01/29/2017 02:55	130.0	4	75.0
01/29/2017 03:00	108.0	4	75.0
01/29/2017 03:05	93.0	4	75.0
01/29/2017 03:10	112.0	4	75.0
01/29/2017 03:15	104.0	4	75.0
01/29/2017 03:20	84.0	4	75.0
01/29/2017 03:25	93.0	4	75.0
01/29/2017 03:30	94.0	4	75.0
01/29/2017 03:35	69.0	4	75.0
01/29/2017 03:40	86.0	4	75.0
01/29/2017 03:45	92.0	4	75.0
01/29/2017 03:50	83.0	4	75.0
01/29/2017 03:55	79.0	4	75.0
01/29/2017 04:00	98.0	4	75.0
01/29/2017 04:05	77.0	4	75.0
01/29/2017 04:10	83.0	4	75.0
01/29/2017 04:15	100.0	4	75.0
01/29/2017 04:20	92.0	4	75.0
01/29/2017 04:25	72.0	4	75.0
01/29/2017 04:30	107.0	4	75.0
01/29/2017 04:35	117.0	4	75.0
01/29/2017 04:40	103.0	4	75.0
01/29/2017 04:45	111.0	4	75.0
01/29/2017 04:50	80.0	4	75.0
01/29/2017 04:55	104.0	4	75.0
01/29/2017 05:00	101.0	4	75.0
01/29/2017 05:05	95.0	4	75.0
01/29/2017 05:10	108.0	4	75.0
01/29/2017 05:15	112.0	4	75.0
01/29/2017 05:20	117.0	4	75.0
01/29/2017 05:25	116.0	4	75.0
01/29/2017 05:30	107.0	4	75.0
01/29/2017 05:35	144.0	4	75.0
01/29/2017 05:40	125.0	4	75.0
01/29/2017 05:45	135.0	4	75.0
01/29/2017 05:50	151.0	4	75.0
01/29/2017 05:55	139.0	4	75.0
01/29/2017 06:00	120.0	4	75.0
01/29/2017 06:05	130.0	4	75.0
01/29/2017 06:10	138.0	4	75.0
01/29/2017 06:15	183.0	4	75.0
01/29/2017 06:20	176.0	4	75.0
01/29/2017 06:25	186.0	4	75.0
01/29/2017 06:30	165.0	4	75.0
01/29/2017 06:35	208.0	4	75.0
01/29/2017 06:40	184.0	4	75.0
01/29/2017 06:45	198.0	4	75.0
01/29/2017 06:50	224.0	4	75.0
01/29/2017 06:55	223.0	4	75.0
01/29/2017 07:00	214.0	4	75.0
01/29/2017 07:05	191.0	4	75.0
01/29/2017 07:10	235.0	4	75.0
01/29/2017 07:15	226.0	4	75.0
01/29/2017 07:20	208.0	4	75.0
01/29/2017 07:25	229.0	4	75.0
01/29/2017 07:30	208.0	4	75.0
01/29/2017 07:35	203.0	4	75.0
01/29/2017 07:40	251.0	4	75.0
01/29/2017 07:45	205.0	4	75.0
01/29/2017 07:50	231.0	4	75.0
01/29/2017 07:55	218.0	4	75.0
01/29/2017 08:00	215.0	4	75.0
01/29/2017 08:05	227.0	4	75.0
01/29/2017 08:10	214.0	4	75.0
01/29/2017 08:15	224.0	4	75.0
01/29/2017 08:20	241.0	4	75.0
01/29/2017 08:25	248.0	4	75.0
01/29/2017 08:30	268.0	4	75.0
01/29/2017 08:35	274.0	4	75.0
01/29/2017 08:40	254.0	4	75.0
01/29/2017 08:45	268.0	4	75.0
01/29/2017 08:50	293.0	4	75.0
01/29/2017 08:55	267.0	4	75.0
01/29/2017 09:00	301.0	4	75.0
01/29/2017 09:05	277.0	4	75.0
01/29/2017 09:10	306.0	4	75.0
01/29/2017 09:15	331.0	4	75.0
01/29/2017 09:20	355.0	4	75.0
01/29/2017 09:25	349.0	4	75.0
01/29/2017 09:30	349.0	4	75.0
01/29/2017 09:35	381.0	4	75.0
01/29/2017 09:40	350.0	4	75.0
01/29/2017 09:45	362.0	4	75.0
01/29/2017 09:50	387.0	4	75.0
01/29/2017 09:55	344.0	4	75.0
01/29/2017 10:00	365.0	4	75.0
01/29/2017 10:05	417.0	4	75.0
01/29/2017 10:10	409.0	4	75.0
01/29/2017 10:15	377.0	4	75.0
01/29/2017 10:20	397.0	4	75.0
01/29/2017 10:25	443.0	4	75.0
01/29/2017 10:30	423.0	4	75.0
01/29/2017 10:35	340.0	4	75.0
01/29/2017 10:40	397.0	4	0.0
01/29/2017 10:45	420.0	4	0.0
01/29/2017 10:50	382.0	4	75.0
01/29/2017 10:55	433.0	4	75.0
01/29/2017 11:00	346.0	4	0.0
01/29/2017 11:05	455.0	4	75.0
01/29/2017 11:10	431.0	4	75.0
01/29/2017 11:15	232.0	4	0.0
01/29/2017 11:20	427.0	4	75.0
01/29/2017 11:25	461.0	4	75.0
01/29/2017 11:30	448.0	4	75.0
01/29/2017 11:35	458.0	4	75.0
01/29/2017 11:40	470.0	4	75.0
01/29/2017 11:45	441.0	4	75.0
01/29/2017 11:50	432.0	4	75.0
01/29/2017 11:55	424.0	4	75.0
01/29/2017 12:00	457.0	4	75.0
01/29/2017 12:05	431.0	4	75.0
01/29/2017 12:10	430.0	4	75.0
01/29/2017 12:15	472.0	4	75.0
01/29/2017 12:20	478.0	4	75.0
01/29/2017 12:25	388.0	4	75.0
01/29/2017 12:30	545.0	4	75.0
01/29/2017 12:35	481.0	4	75.0
01/29/2017 12:40	510.0	4	75.0
01/29/2017 12:45	519.0	4	75.0
01/29/2017 12:50	482.0	4	75.0
01/29/2017 12:55	462.0	4	75.0
01/29/2017 13:00	465.0	4	75.0
01/29/2017 13:05	451.0	4	75.0
01/29/2017 13:10	455.0	4	75.0
01/29/2017 13:15	511.0	4	75.0
01/29/2017 13:20	482.0	4	75.0
01/29/2017 13:25	429.0	4	75.0
01/29/2017 13:30	475.0	4	75.0
01/29/2017 13:35	497.0	4	75.0
01/29/2017 13:40	498.0	4	75.0
01/29/2017 13:45	461.0	4	75.0
01/29/2017 13:50	513.0	4	75.0
01/29/2017 13:55	466.0	4	75.0
01/29/2017 14:00	440.0	4	75.0
01/29/2017 14:05	479.0	4	75.0
01/29/2017 14:10	462.0	4	75.0
01/29/2017 14:15	461.0	4	75.0
