5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	234.0	4	75.0
03/26/2017 00:05	256.0	4	75.0
03/26/2017 00:10	199.0	4	75.0
03/26/2017 00:15	212.0	4	75.0
03/26/2017 00:20	210.0	4	75.0
03/26/2017 00:25	191.0	4	75.0
03/26/2017 00:30	171.0	4	75.0
03/26/2017 00:35	181.0	4	75.0
03/26/2017 00:40	202.0	4	75.0
03/26/2017 00:45	171.0	4	75.0
03/26/2017 00:50	151.0	4	75.0
03/26/2017 00:55	191.0	4	75.0
03/26/2017 01:00	178.0	4	75.0
03/26/2017 01:05	172.0	4	75.0
03/26/2017 01:10	173.0	4	75.0
03/26/2017 01:15	150.0	4	75.0
03/26/2017 01:20	147.0	4	75.0
03/26/2017 01:25	151.0	4	75.0
03/26/2017 01:30	128.0	4	75.0
03/26/2017 01:35	120.0	4	75.0
03/26/2017 01:40	120.0	4	75.0
03/26/2017 01:45	150.0	4	75.0
03/26/2017 01:50	129.0	4	75.0
03/26/2017 01:55	134.0	4	75.0
03/26/2017 02:00	153.0	4	75.0
03/26/2017 02:05	132.0	4	75.0
03/26/2017 02:10	135.0	4	75.0
03/26/2017 02:15	164.0	4	75.0
03/26/2017 02:20	153.0	4	75.0
03/26/2017 02:25	139.0	4	75.0
03/26/2017 02:30	142.0	4	75.0
03/26/2017 02:35	163.0	4	75.0
03/26/2017 02:40	162.0	4	75.0
03/26/2017 02:45	146.0	4	75.0
03/26/2017 02:50	112.0	4	75.0
03/26/2017 02:55	99.0	4	75.0
03/26/2017 03:00	108.0	4	75.0
03/26/2017 03:05	107.0	4	75.0
03/26/2017 03:10	112.0	4	75.0
03/26/2017 03:15	111.0	4	75.0
03/26/2017 03:20	112.0	4	75.0
03/26/2017 03:25	102.0	4	75.0
03/26/2017 03:30	103.0	4	75.0
03/26/2017 03:35	111.0	4	75.0
03/26/2017 03:40	109.0	4	75.0
03/26/2017 03:45	113.0	4	75.0
03/26/2017 03:50	109.0	4	75.0
03/26/2017 03:55	85.0	4	75.0
03/26/2017 04:00	105.0	4	75.0
03/26/2017 04:05	92.0	4	75.0
03/26/2017 04:10	118.0	4	75.0
03/26/2017 04:15	109.0	4	75.0
03/26/2017 04:20	109.0	4	75.0
03/26/2017 04:25	115.0	4	75.0
03/26/2017 04:30	139.0	4	75.0
03/26/2017 04:35	108.0	4	75.0
03/26/2017 04:40	139.0	4	75.0
03/26/2017 04:45	114.0	4	75.0
03/26/2017 04:50	135.0	4	75.0
03/26/2017 04:55	126.0	4	75.0
03/26/2017 05:00	133.0	4	75.0
03/26/2017 05:05	116.0	4	75.0
03/26/2017 05:10	136.0	4	75.0
03/26/2017 05:15	136.0	4	75.0
03/26/2017 05:20	144.0	4	75.0
03/26/2017 05:25	142.0	4	75.0
03/26/2017 05:30	154.0	4	75.0
03/26/2017 05:35	168.0	4	75.0
03/26/2017 05:40	159.0	4	75.0
03/26/2017 05:45	185.0	4	75.0
03/26/2017 05:50	156.0	4	75.0
03/26/2017 05:55	149.0	4	75.0
03/26/2017 06:00	143.0	4	75.0
03/26/2017 06:05	153.0	4	75.0
03/26/2017 06:10	167.0	4	75.0
03/26/2017 06:15	161.0	4	75.0
03/26/2017 06:20	199.0	4	75.0
03/26/2017 06:25	218.0	4	75.0
03/26/2017 06:30	199.0	4	75.0
03/26/2017 06:35	227.0	4	75.0
03/26/2017 06:40	252.0	4	75.0
03/26/2017 06:45	248.0	4	75.0
03/26/2017 06:50	213.0	4	75.0
03/26/2017 06:55	221.0	4	75.0
03/26/2017 07:00	212.0	4	75.0
03/26/2017 07:05	203.0	4	75.0
03/26/2017 07:10	218.0	4	75.0
03/26/2017 07:15	202.0	4	75.0
03/26/2017 07:20	235.0	4	75.0
03/26/2017 07:25	209.0	4	75.0
03/26/2017 07:30	226.0	4	75.0
03/26/2017 07:35	232.0	4	75.0
03/26/2017 07:40	255.0	4	75.0
03/26/2017 07:45	283.0	4	75.0
03/26/2017 07:50	217.0	4	75.0
03/26/2017 07:55	214.0	4	75.0
03/26/2017 08:00	249.0	4	75.0
03/26/2017 08:05	230.0	4	75.0
03/26/2017 08:10	248.0	4	75.0
03/26/2017 08:15	206.0	4	75.0
03/26/2017 08:20	250.0	4	75.0
03/26/2017 08:25	289.0	4	75.0
03/26/2017 08:30	270.0	4	75.0
03/26/2017 08:35	259.0	4	75.0
03/26/2017 08:40	296.0	4	75.0
03/26/2017 08:45	287.0	4	75.0
03/26/2017 08:50	320.0	4	75.0
03/26/2017 08:55	333.0	4	75.0
03/26/2017 09:00	311.0	4	75.0
03/26/2017 09:05	348.0	4	75.0
03/26/2017 09:10	336.0	4	75.0
03/26/2017 09:15	342.0	4	75.0
03/26/2017 09:20	368.0	4	75.0
03/26/2017 09:25	374.0	4	75.0
03/26/2017 09:30	342.0	4	75.0
03/26/2017 09:35	420.0	4	75.0
03/26/2017 09:40	423.0	4	75.0
03/26/2017 09:45	432.0	4	75.0
03/26/2017 09:50	429.0	4	75.0
03/26/2017 09:55	409.0	4	75.0
03/26/2017 10:00	384.0	4	75.0
03/26/2017 10:05	411.0	4	75.0
03/26/2017 10:10	441.0	4	75.0
03/26/2017 10:15	409.0	4	75.0
03/26/2017 10:20	435.0	4	75.0
03/26/2017 10:25	445.0	4	75.0
03/26/2017 10:30	455.0	4	75.0
03/26/2017 10:35	449.0	4	75.0
03/26/2017 10:40	446.0	4	75.0
03/26/2017 10:45	507.0	4	75.0
03/26/2017 10:50	453.0	4	75.0
