5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	214.0	4	100.0
05/14/2017 00:05	236.0	4	100.0
05/14/2017 00:10	226.0	4	100.0
05/14/2017 00:15	193.0	4	100.0
05/14/2017 00:20	192.0	4	100.0
05/14/2017 00:25	213.0	4	100.0
05/14/2017 00:30	195.0	4	100.0
05/14/2017 00:35	164.0	4	100.0
05/14/2017 00:40	170.0	4	100.0
05/14/2017 00:45	150.0	4	100.0
05/14/2017 00:50	148.0	4	100.0
05/14/2017 00:55	142.0	4	100.0
05/14/2017 01:00	135.0	4	100.0
05/14/2017 01:05	164.0	4	100.0
05/14/2017 01:10	113.0	4	100.0
05/14/2017 01:15	147.0	4	100.0
05/14/2017 01:20	131.0	4	100.0
05/14/2017 01:25	141.0	4	100.0
05/14/2017 01:30	134.0	4	100.0
05/14/2017 01:35	111.0	4	100.0
05/14/2017 01:40	97.0	4	100.0
05/14/2017 01:45	119.0	4	100.0
05/14/2017 01:50	117.0	4	100.0
05/14/2017 01:55	121.0	4	100.0
05/14/2017 02:00	126.0	4	100.0
05/14/2017 02:05	138.0	4	100.0
05/14/2017 02:10	132.0	4	100.0
05/14/2017 02:15	150.0	4	100.0
05/14/2017 02:20	152.0	4	100.0
05/14/2017 02:25	129.0	4	100.0
05/14/2017 02:30	133.0	4	100.0
05/14/2017 02:35	124.0	4	100.0
05/14/2017 02:40	105.0	4	100.0
05/14/2017 02:45	103.0	4	100.0
05/14/2017 02:50	90.0	4	100.0
05/14/2017 02:55	95.0	4	100.0
05/14/2017 03:00	101.0	4	100.0
05/14/2017 03:05	87.0	4	100.0
05/14/2017 03:10	84.0	4	100.0
05/14/2017 03:15	100.0	4	100.0
05/14/2017 03:20	86.0	4	100.0
05/14/2017 03:25	96.0	4	100.0
05/14/2017 03:30	74.0	4	100.0
05/14/2017 03:35	79.0	4	100.0
05/14/2017 03:40	81.0	4	100.0
05/14/2017 03:45	97.0	4	100.0
05/14/2017 03:50	71.0	4	100.0
05/14/2017 03:55	69.0	4	100.0
05/14/2017 04:00	74.0	4	100.0
05/14/2017 04:05	80.0	4	100.0
05/14/2017 04:10	85.0	4	100.0
05/14/2017 04:15	94.0	4	100.0
05/14/2017 04:20	91.0	4	100.0
05/14/2017 04:25	99.0	4	100.0
05/14/2017 04:30	87.0	4	100.0
05/14/2017 04:35	104.0	4	100.0
05/14/2017 04:40	130.0	4	100.0
05/14/2017 04:45	97.0	4	100.0
05/14/2017 04:50	120.0	4	100.0
05/14/2017 04:55	84.0	4	100.0
05/14/2017 05:00	106.0	4	100.0
05/14/2017 05:05	110.0	4	100.0
05/14/2017 05:10	109.0	4	100.0
05/14/2017 05:15	133.0	4	100.0
05/14/2017 05:20	114.0	4	100.0
05/14/2017 05:25	113.0	4	100.0
05/14/2017 05:30	132.0	4	100.0
05/14/2017 05:35	144.0	4	100.0
05/14/2017 05:40	164.0	4	100.0
05/14/2017 05:45	161.0	4	100.0
05/14/2017 05:50	120.0	4	100.0
05/14/2017 05:55	139.0	4	100.0
05/14/2017 06:00	128.0	4	100.0
05/14/2017 06:05	163.0	4	100.0
05/14/2017 06:10	153.0	4	100.0
05/14/2017 06:15	187.0	4	100.0
05/14/2017 06:20	163.0	4	100.0
05/14/2017 06:25	188.0	4	100.0
05/14/2017 06:30	232.0	4	100.0
05/14/2017 06:35	220.0	4	100.0
05/14/2017 06:40	200.0	4	100.0
05/14/2017 06:45	196.0	4	100.0
05/14/2017 06:50	228.0	4	100.0
05/14/2017 06:55	244.0	4	100.0
05/14/2017 07:00	194.0	4	100.0
05/14/2017 07:05	208.0	4	100.0
05/14/2017 07:10	240.0	4	100.0
05/14/2017 07:15	240.0	4	100.0
05/14/2017 07:20	232.0	4	100.0
05/14/2017 07:25	234.0	4	100.0
05/14/2017 07:30	229.0	4	100.0
05/14/2017 07:35	223.0	4	100.0
05/14/2017 07:40	230.0	4	100.0
05/14/2017 07:45	238.0	4	100.0
05/14/2017 07:50	227.0	4	100.0
05/14/2017 07:55	238.0	4	100.0
05/14/2017 08:00	247.0	4	100.0
05/14/2017 08:05	237.0	4	100.0
05/14/2017 08:10	274.0	4	100.0
05/14/2017 08:15	257.0	4	100.0
05/14/2017 08:20	274.0	4	100.0
05/14/2017 08:25	284.0	4	100.0
05/14/2017 08:30	316.0	4	100.0
05/14/2017 08:35	319.0	4	100.0
05/14/2017 08:40	314.0	4	100.0
05/14/2017 08:45	296.0	4	100.0
05/14/2017 08:50	329.0	4	100.0
05/14/2017 08:55	310.0	4	100.0
05/14/2017 09:00	343.0	4	100.0
05/14/2017 09:05	359.0	4	100.0
05/14/2017 09:10	329.0	4	100.0
05/14/2017 09:15	393.0	4	100.0
05/14/2017 09:20	414.0	4	100.0
05/14/2017 09:25	454.0	4	100.0
05/14/2017 09:30	442.0	4	100.0
05/14/2017 09:35	463.0	4	100.0
05/14/2017 09:40	494.0	4	100.0
05/14/2017 09:45	452.0	4	100.0
05/14/2017 09:50	455.0	4	100.0
05/14/2017 09:55	442.0	4	100.0
05/14/2017 10:00	419.0	4	100.0
05/14/2017 10:05	437.0	4	100.0
05/14/2017 10:10	441.0	4	100.0
05/14/2017 10:15	494.0	4	100.0
05/14/2017 10:20	470.0	4	100.0
05/14/2017 10:25	475.0	4	100.0
05/14/2017 10:30	458.0	4	100.0
05/14/2017 10:35	466.0	4	100.0
05/14/2017 10:40	420.0	4	100.0
05/14/2017 10:45	421.0	4	0.0
05/14/2017 10:50	440.0	4	0.0
05/14/2017 10:55	419.0	4	0.0
05/14/2017 11:00	458.0	4	100.0
05/14/2017 11:05	480.0	4	100.0
05/14/2017 11:10	512.0	4	100.0
05/14/2017 11:15	449.0	4	100.0
05/14/2017 11:20	503.0	4	100.0
05/14/2017 11:25	507.0	4	100.0
05/14/2017 11:30	478.0	4	100.0
05/14/2017 11:35	489.0	4	100.0
05/14/2017 11:40	520.0	4	100.0
05/14/2017 11:45	517.0	4	100.0
05/14/2017 11:50	512.0	4	100.0
05/14/2017 11:55	497.0	4	100.0
05/14/2017 12:00	480.0	4	100.0
05/14/2017 12:05	494.0	4	100.0
05/14/2017 12:10	454.0	4	100.0
05/14/2017 12:15	518.0	4	100.0
05/14/2017 12:20	494.0	4	100.0
05/14/2017 12:25	494.0	4	100.0
