5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	247.0	4	75.0
03/19/2017 00:05	245.0	4	75.0
03/19/2017 00:10	234.0	4	75.0
03/19/2017 00:15	255.0	4	75.0
03/19/2017 00:20	255.0	4	75.0
03/19/2017 00:25	207.0	4	75.0
03/19/2017 00:30	247.0	4	75.0
03/19/2017 00:35	244.0	4	75.0
03/19/2017 00:40	238.0	4	75.0
03/19/2017 00:45	236.0	4	75.0
03/19/2017 00:50	196.0	4	75.0
03/19/2017 00:55	193.0	4	75.0
03/19/2017 01:00	182.0	4	75.0
03/19/2017 01:05	210.0	4	75.0
03/19/2017 01:10	161.0	4	75.0
03/19/2017 01:15	143.0	4	75.0
03/19/2017 01:20	146.0	4	75.0
03/19/2017 01:25	161.0	4	75.0
03/19/2017 01:30	162.0	4	75.0
03/19/2017 01:35	179.0	4	75.0
03/19/2017 01:40	162.0	4	75.0
03/19/2017 01:45	146.0	4	75.0
03/19/2017 01:50	154.0	4	75.0
03/19/2017 01:55	161.0	4	75.0
03/19/2017 02:00	144.0	4	75.0
03/19/2017 02:05	157.0	4	75.0
03/19/2017 02:10	156.0	4	75.0
03/19/2017 02:15	151.0	4	75.0
03/19/2017 02:20	140.0	4	75.0
03/19/2017 02:25	158.0	4	75.0
03/19/2017 02:30	156.0	4	75.0
03/19/2017 02:35	144.0	4	75.0
03/19/2017 02:40	152.0	4	75.0
03/19/2017 02:45	144.0	4	75.0
03/19/2017 02:50	133.0	4	75.0
03/19/2017 02:55	117.0	4	75.0
03/19/2017 03:00	114.0	4	75.0
03/19/2017 03:05	108.0	4	75.0
03/19/2017 03:10	130.0	4	75.0
03/19/2017 03:15	105.0	4	75.0
03/19/2017 03:20	103.0	4	75.0
03/19/2017 03:25	116.0	4	75.0
03/19/2017 03:30	108.0	4	75.0
03/19/2017 03:35	108.0	4	75.0
03/19/2017 03:40	100.0	4	75.0
03/19/2017 03:45	87.0	4	75.0
03/19/2017 03:50	90.0	4	75.0
03/19/2017 03:55	91.0	4	75.0
03/19/2017 04:00	99.0	4	75.0
03/19/2017 04:05	96.0	4	75.0
03/19/2017 04:10	93.0	4	75.0
03/19/2017 04:15	107.0	4	75.0
03/19/2017 04:20	92.0	4	75.0
03/19/2017 04:25	99.0	4	75.0
03/19/2017 04:30	133.0	4	75.0
03/19/2017 04:35	107.0	4	75.0
03/19/2017 04:40	126.0	4	75.0
03/19/2017 04:45	137.0	4	75.0
03/19/2017 04:50	114.0	4	75.0
03/19/2017 04:55	98.0	4	75.0
03/19/2017 05:00	106.0	4	75.0
03/19/2017 05:05	132.0	4	75.0
03/19/2017 05:10	122.0	4	75.0
03/19/2017 05:15	148.0	4	75.0
03/19/2017 05:20	129.0	4	75.0
03/19/2017 05:25	153.0	4	75.0
03/19/2017 05:30	130.0	4	75.0
03/19/2017 05:35	171.0	4	75.0
03/19/2017 05:40	169.0	4	75.0
03/19/2017 05:45	159.0	4	75.0
03/19/2017 05:50	182.0	4	75.0
03/19/2017 05:55	149.0	4	75.0
03/19/2017 06:00	144.0	4	75.0
03/19/2017 06:05	177.0	4	75.0
03/19/2017 06:10	181.0	4	75.0
03/19/2017 06:15	198.0	4	75.0
03/19/2017 06:20	186.0	4	75.0
03/19/2017 06:25	225.0	4	75.0
03/19/2017 06:30	201.0	4	75.0
03/19/2017 06:35	234.0	4	75.0
03/19/2017 06:40	207.0	4	75.0
03/19/2017 06:45	216.0	4	75.0
