5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	248.0	4	75.0
02/26/2017 00:05	236.0	4	75.0
02/26/2017 00:10	115.0	4	75.0
02/26/2017 00:15	291.0	4	75.0
02/26/2017 00:20	214.0	4	75.0
02/26/2017 00:25	221.0	4	75.0
02/26/2017 00:30	156.0	4	75.0
02/26/2017 00:35	190.0	4	75.0
02/26/2017 00:40	180.0	4	75.0
02/26/2017 00:45	167.0	4	75.0
02/26/2017 00:50	176.0	4	75.0
02/26/2017 00:55	167.0	4	75.0
02/26/2017 01:00	158.0	4	75.0
02/26/2017 01:05	157.0	4	75.0
02/26/2017 01:10	162.0	4	75.0
02/26/2017 01:15	158.0	4	75.0
02/26/2017 01:20	173.0	4	75.0
02/26/2017 01:25	146.0	4	75.0
02/26/2017 01:30	174.0	4	75.0
02/26/2017 01:35	166.0	4	75.0
02/26/2017 01:40	133.0	4	75.0
02/26/2017 01:45	143.0	4	75.0
02/26/2017 01:50	142.0	4	75.0
02/26/2017 01:55	149.0	4	75.0
02/26/2017 02:00	161.0	4	75.0
02/26/2017 02:05	156.0	4	75.0
02/26/2017 02:10	144.0	4	75.0
02/26/2017 02:15	147.0	4	75.0
02/26/2017 02:20	166.0	4	75.0
02/26/2017 02:25	154.0	4	75.0
02/26/2017 02:30	174.0	4	75.0
02/26/2017 02:35	144.0	4	75.0
02/26/2017 02:40	168.0	4	75.0
02/26/2017 02:45	108.0	4	0.0
02/26/2017 02:50	87.0	4	0.0
02/26/2017 02:55	88.0	4	0.0
02/26/2017 03:00	115.0	4	75.0
02/26/2017 03:05	125.0	4	75.0
02/26/2017 03:10	116.0	4	75.0
02/26/2017 03:15	119.0	4	75.0
02/26/2017 03:20	123.0	4	75.0
02/26/2017 03:25	112.0	4	75.0
02/26/2017 03:30	105.0	4	75.0
02/26/2017 03:35	105.0	4	75.0
02/26/2017 03:40	117.0	4	75.0
02/26/2017 03:45	122.0	4	75.0
