5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	200.0	4	75.0
03/05/2017 00:05	184.0	4	75.0
03/05/2017 00:10	180.0	4	75.0
03/05/2017 00:15	173.0	4	75.0
03/05/2017 00:20	197.0	4	75.0
03/05/2017 00:25	167.0	4	75.0
03/05/2017 00:30	174.0	4	75.0
03/05/2017 00:35	150.0	4	75.0
03/05/2017 00:40	171.0	4	75.0
03/05/2017 00:45	124.0	4	75.0
03/05/2017 00:50	136.0	4	75.0
03/05/2017 00:55	154.0	4	75.0
03/05/2017 01:00	146.0	4	75.0
03/05/2017 01:05	136.0	4	75.0
03/05/2017 01:10	107.0	4	75.0
03/05/2017 01:15	164.0	4	75.0
03/05/2017 01:20	139.0	4	75.0
03/05/2017 01:25	122.0	4	75.0
03/05/2017 01:30	123.0	4	75.0
03/05/2017 01:35	112.0	4	75.0
03/05/2017 01:40	135.0	4	75.0
03/05/2017 01:45	121.0	4	75.0
03/05/2017 01:50	122.0	4	75.0
03/05/2017 01:55	123.0	4	75.0
03/05/2017 02:00	148.0	4	75.0
03/05/2017 02:05	135.0	4	75.0
03/05/2017 02:10	115.0	4	75.0
03/05/2017 02:15	132.0	4	75.0
03/05/2017 02:20	163.0	4	75.0
03/05/2017 02:25	138.0	4	75.0
03/05/2017 02:30	126.0	4	75.0
03/05/2017 02:35	151.0	4	75.0
03/05/2017 02:40	114.0	4	75.0
03/05/2017 02:45	133.0	4	75.0
03/05/2017 02:50	120.0	4	75.0
03/05/2017 02:55	133.0	4	75.0
03/05/2017 03:00	99.0	4	75.0
03/05/2017 03:05	91.0	4	75.0
03/05/2017 03:10	101.0	4	75.0
03/05/2017 03:15	96.0	4	75.0
03/05/2017 03:20	100.0	4	75.0
03/05/2017 03:25	85.0	4	75.0
03/05/2017 03:30	77.0	4	75.0
03/05/2017 03:35	95.0	4	75.0
03/05/2017 03:40	108.0	4	75.0
03/05/2017 03:45	93.0	4	75.0
03/05/2017 03:50	89.0	4	75.0
03/05/2017 03:55	95.0	4	75.0
03/05/2017 04:00	77.0	4	75.0
03/05/2017 04:05	82.0	4	75.0
03/05/2017 04:10	94.0	4	75.0
03/05/2017 04:15	101.0	4	75.0
03/05/2017 04:20	107.0	4	75.0
03/05/2017 04:25	86.0	4	75.0
03/05/2017 04:30	104.0	4	75.0
03/05/2017 04:35	115.0	4	75.0
03/05/2017 04:40	103.0	4	75.0
03/05/2017 04:45	122.0	4	75.0
03/05/2017 04:50	107.0	4	75.0
03/05/2017 04:55	98.0	4	75.0
03/05/2017 05:00	89.0	4	75.0
03/05/2017 05:05	106.0	4	75.0
03/05/2017 05:10	142.0	4	75.0
03/05/2017 05:15	126.0	4	75.0
03/05/2017 05:20	134.0	4	75.0
03/05/2017 05:25	118.0	4	75.0
03/05/2017 05:30	138.0	4	75.0
03/05/2017 05:35	141.0	4	75.0
03/05/2017 05:40	158.0	4	75.0
03/05/2017 05:45	171.0	4	75.0
03/05/2017 05:50	143.0	4	75.0
03/05/2017 05:55	149.0	4	75.0
03/05/2017 06:00	163.0	4	75.0
03/05/2017 06:05	146.0	4	75.0
03/05/2017 06:10	152.0	4	75.0
03/05/2017 06:15	213.0	4	75.0
03/05/2017 06:20	180.0	4	75.0
03/05/2017 06:25	215.0	4	75.0
03/05/2017 06:30	220.0	4	75.0
03/05/2017 06:35	234.0	4	75.0
03/05/2017 06:40	213.0	4	75.0
03/05/2017 06:45	226.0	4	75.0
03/05/2017 06:50	239.0	4	75.0
03/05/2017 06:55	214.0	4	75.0
03/05/2017 07:00	228.0	4	75.0
03/05/2017 07:05	206.0	4	75.0
03/05/2017 07:10	220.0	4	75.0
03/05/2017 07:15	212.0	4	75.0
03/05/2017 07:20	205.0	4	75.0
03/05/2017 07:25	228.0	4	75.0
03/05/2017 07:30	231.0	4	75.0
03/05/2017 07:35	223.0	4	75.0
03/05/2017 07:40	264.0	4	75.0
03/05/2017 07:45	234.0	4	75.0
03/05/2017 07:50	238.0	4	75.0
03/05/2017 07:55	212.0	4	75.0
03/05/2017 08:00	216.0	4	75.0
03/05/2017 08:05	193.0	4	75.0
03/05/2017 08:10	234.0	4	75.0
03/05/2017 08:15	239.0	4	75.0
03/05/2017 08:20	254.0	4	75.0
03/05/2017 08:25	283.0	4	75.0
03/05/2017 08:30	248.0	4	75.0
03/05/2017 08:35	247.0	4	75.0
03/05/2017 08:40	273.0	4	75.0
03/05/2017 08:45	311.0	4	75.0
03/05/2017 08:50	282.0	4	75.0
03/05/2017 08:55	262.0	4	75.0
03/05/2017 09:00	297.0	4	75.0
03/05/2017 09:05	317.0	4	75.0
03/05/2017 09:10	327.0	4	75.0
