5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	286.0	4	75.0
04/30/2017 00:05	227.0	4	75.0
04/30/2017 00:10	229.0	4	75.0
04/30/2017 00:15	241.0	4	75.0
04/30/2017 00:20	192.0	4	75.0
04/30/2017 00:25	239.0	4	75.0
04/30/2017 00:30	197.0	4	75.0
04/30/2017 00:35	225.0	4	75.0
04/30/2017 00:40	176.0	4	75.0
04/30/2017 00:45	205.0	4	75.0
04/30/2017 00:50	174.0	4	75.0
04/30/2017 00:55	171.0	4	75.0
04/30/2017 01:00	155.0	4	75.0
04/30/2017 01:05	145.0	4	75.0
04/30/2017 01:10	133.0	4	75.0
04/30/2017 01:15	160.0	4	75.0
04/30/2017 01:20	141.0	4	75.0
04/30/2017 01:25	148.0	4	75.0
04/30/2017 01:30	146.0	4	75.0
04/30/2017 01:35	147.0	4	75.0
04/30/2017 01:40	145.0	4	75.0
04/30/2017 01:45	129.0	4	75.0
04/30/2017 01:50	131.0	4	75.0
04/30/2017 01:55	130.0	4	75.0
04/30/2017 02:00	123.0	4	75.0
04/30/2017 02:05	136.0	4	75.0
04/30/2017 02:10	138.0	4	75.0
04/30/2017 02:15	137.0	4	75.0
04/30/2017 02:20	157.0	4	75.0
04/30/2017 02:25	178.0	4	75.0
04/30/2017 02:30	133.0	4	75.0
04/30/2017 02:35	116.0	4	75.0
04/30/2017 02:40	116.0	4	75.0
04/30/2017 02:45	125.0	4	75.0
04/30/2017 02:50	111.0	4	75.0
04/30/2017 02:55	101.0	4	75.0
04/30/2017 03:00	122.0	4	75.0
04/30/2017 03:05	104.0	4	75.0
04/30/2017 03:10	91.0	4	75.0
04/30/2017 03:15	108.0	4	75.0
04/30/2017 03:20	110.0	4	75.0
04/30/2017 03:25	96.0	4	75.0
04/30/2017 03:30	106.0	4	75.0
04/30/2017 03:35	101.0	4	75.0
04/30/2017 03:40	110.0	4	75.0
04/30/2017 03:45	103.0	4	75.0
04/30/2017 03:50	102.0	4	75.0
04/30/2017 03:55	90.0	4	75.0
04/30/2017 04:00	89.0	4	75.0
04/30/2017 04:05	91.0	4	75.0
04/30/2017 04:10	108.0	4	75.0
04/30/2017 04:15	127.0	4	75.0
04/30/2017 04:20	121.0	4	75.0
04/30/2017 04:25	131.0	4	75.0
04/30/2017 04:30	126.0	4	75.0
04/30/2017 04:35	133.0	4	75.0
04/30/2017 04:40	153.0	4	75.0
04/30/2017 04:45	140.0	4	75.0
04/30/2017 04:50	122.0	4	75.0
04/30/2017 04:55	127.0	4	75.0
04/30/2017 05:00	129.0	4	75.0
04/30/2017 05:05	121.0	4	75.0
04/30/2017 05:10	133.0	4	75.0
04/30/2017 05:15	138.0	4	75.0
04/30/2017 05:20	151.0	4	75.0
04/30/2017 05:25	136.0	4	75.0
04/30/2017 05:30	158.0	4	75.0
04/30/2017 05:35	151.0	4	75.0
04/30/2017 05:40	170.0	4	75.0
04/30/2017 05:45	157.0	4	75.0
04/30/2017 05:50	140.0	4	75.0
04/30/2017 05:55	158.0	4	75.0
04/30/2017 06:00	141.0	4	75.0
04/30/2017 06:05	163.0	4	75.0
04/30/2017 06:10	160.0	4	75.0
04/30/2017 06:15	184.0	4	75.0
04/30/2017 06:20	195.0	4	75.0
04/30/2017 06:25	201.0	4	75.0
04/30/2017 06:30	217.0	4	75.0
04/30/2017 06:35	220.0	4	75.0
04/30/2017 06:40	228.0	4	75.0
04/30/2017 06:45	233.0	4	75.0
04/30/2017 06:50	231.0	4	75.0
04/30/2017 06:55	212.0	4	75.0
04/30/2017 07:00	197.0	4	75.0
04/30/2017 07:05	219.0	4	75.0
04/30/2017 07:10	214.0	4	75.0
04/30/2017 07:15	207.0	4	75.0
04/30/2017 07:20	260.0	4	75.0
04/30/2017 07:25	234.0	4	75.0
04/30/2017 07:30	206.0	4	75.0
04/30/2017 07:35	270.0	4	75.0
04/30/2017 07:40	246.0	4	75.0
04/30/2017 07:45	280.0	4	75.0
04/30/2017 07:50	246.0	4	75.0
04/30/2017 07:55	235.0	4	75.0
04/30/2017 08:00	253.0	4	75.0
04/30/2017 08:05	226.0	4	75.0
04/30/2017 08:10	247.0	4	75.0
04/30/2017 08:15	298.0	4	75.0
04/30/2017 08:20	295.0	4	75.0
04/30/2017 08:25	284.0	4	75.0
04/30/2017 08:30	291.0	4	75.0
04/30/2017 08:35	294.0	4	75.0
04/30/2017 08:40	308.0	4	75.0
04/30/2017 08:45	345.0	4	75.0
04/30/2017 08:50	355.0	4	75.0
04/30/2017 08:55	271.0	4	75.0
04/30/2017 09:00	396.0	4	75.0
04/30/2017 09:05	359.0	4	75.0
04/30/2017 09:10	357.0	4	75.0
04/30/2017 09:15	435.0	4	75.0
04/30/2017 09:20	378.0	4	75.0
04/30/2017 09:25	410.0	4	75.0
04/30/2017 09:30	389.0	4	75.0
04/30/2017 09:35	434.0	4	75.0
04/30/2017 09:40	425.0	4	75.0
04/30/2017 09:45	405.0	4	75.0
04/30/2017 09:50	437.0	4	75.0
04/30/2017 09:55	433.0	4	75.0
04/30/2017 10:00	384.0	4	75.0
04/30/2017 10:05	417.0	4	75.0
04/30/2017 10:10	425.0	4	75.0
04/30/2017 10:15	418.0	4	75.0
04/30/2017 10:20	457.0	4	75.0
04/30/2017 10:25	447.0	4	75.0
04/30/2017 10:30	466.0	4	75.0
04/30/2017 10:35	438.0	4	75.0
04/30/2017 10:40	453.0	4	75.0
04/30/2017 10:45	400.0	4	75.0
04/30/2017 10:50	435.0	4	75.0
04/30/2017 10:55	407.0	4	75.0
04/30/2017 11:00	449.0	4	75.0
04/30/2017 11:05	385.0	4	75.0
04/30/2017 11:10	417.0	4	75.0
04/30/2017 11:15	467.0	4	75.0
04/30/2017 11:20	431.0	4	75.0
04/30/2017 11:25	438.0	4	75.0
04/30/2017 11:30	479.0	4	75.0
04/30/2017 11:35	429.0	4	75.0
04/30/2017 11:40	485.0	4	75.0
04/30/2017 11:45	507.0	4	75.0
04/30/2017 11:50	297.0	4	75.0
04/30/2017 11:55	537.0	4	75.0
04/30/2017 12:00	458.0	4	75.0
04/30/2017 12:05	446.0	4	75.0
04/30/2017 12:10	443.0	4	75.0
04/30/2017 12:15	421.0	4	75.0
04/30/2017 12:20	493.0	4	75.0
04/30/2017 12:25	447.0	4	75.0
04/30/2017 12:30	432.0	4	75.0
04/30/2017 12:35	427.0	4	75.0
04/30/2017 12:40	443.0	4	75.0
04/30/2017 12:45	437.0	4	75.0
04/30/2017 12:50	451.0	4	75.0
04/30/2017 12:55	464.0	4	75.0
04/30/2017 13:00	452.0	4	75.0
04/30/2017 13:05	466.0	4	75.0
04/30/2017 13:10	461.0	4	75.0
04/30/2017 13:15	466.0	4	75.0
04/30/2017 13:20	456.0	4	75.0
04/30/2017 13:25	442.0	4	75.0
04/30/2017 13:30	450.0	4	75.0
04/30/2017 13:35	400.0	4	75.0
04/30/2017 13:40	549.0	4	75.0
04/30/2017 13:45	468.0	4	75.0
04/30/2017 13:50	452.0	4	75.0
04/30/2017 13:55	454.0	4	75.0
04/30/2017 14:00	428.0	4	75.0
04/30/2017 14:05	452.0	4	75.0
04/30/2017 14:10	464.0	4	75.0
04/30/2017 14:15	460.0	4	75.0
04/30/2017 14:20	437.0	4	75.0
04/30/2017 14:25	479.0	4	75.0
04/30/2017 14:30	488.0	4	75.0
04/30/2017 14:35	448.0	4	75.0
04/30/2017 14:40	481.0	4	75.0
04/30/2017 14:45	445.0	4	75.0
04/30/2017 14:50	474.0	4	75.0
04/30/2017 14:55	450.0	4	75.0
04/30/2017 15:00	487.0	4	75.0
04/30/2017 15:05	483.0	4	75.0
04/30/2017 15:10	472.0	4	75.0
04/30/2017 15:15	476.0	4	75.0
04/30/2017 15:20	487.0	4	75.0
04/30/2017 15:25	495.0	4	75.0
04/30/2017 15:30	459.0	4	75.0
04/30/2017 15:35	497.0	4	75.0
04/30/2017 15:40	536.0	4	75.0
04/30/2017 15:45	573.0	4	75.0
04/30/2017 15:50	503.0	4	75.0
04/30/2017 15:55	482.0	4	75.0
04/30/2017 16:00	482.0	4	75.0
04/30/2017 16:05	451.0	4	75.0
04/30/2017 16:10	492.0	4	75.0
04/30/2017 16:15	517.0	4	75.0
04/30/2017 16:20	502.0	4	75.0
04/30/2017 16:25	503.0	4	75.0
04/30/2017 16:30	443.0	4	75.0
04/30/2017 16:35	544.0	4	75.0
04/30/2017 16:40	513.0	4	75.0
04/30/2017 16:45	578.0	4	75.0
04/30/2017 16:50	539.0	4	75.0
