5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	279.0	4	75.0
05/07/2017 00:05	246.0	4	75.0
05/07/2017 00:10	288.0	4	75.0
05/07/2017 00:15	282.0	4	75.0
05/07/2017 00:20	282.0	4	75.0
05/07/2017 00:25	231.0	4	75.0
05/07/2017 00:30	263.0	4	75.0
05/07/2017 00:35	218.0	4	75.0
05/07/2017 00:40	183.0	4	75.0
05/07/2017 00:45	187.0	4	75.0
05/07/2017 00:50	197.0	4	75.0
05/07/2017 00:55	161.0	4	75.0
05/07/2017 01:00	152.0	4	75.0
05/07/2017 01:05	152.0	4	75.0
05/07/2017 01:10	190.0	4	75.0
05/07/2017 01:15	126.0	4	75.0
05/07/2017 01:20	132.0	4	75.0
05/07/2017 01:25	138.0	4	75.0
05/07/2017 01:30	161.0	4	75.0
05/07/2017 01:35	125.0	4	75.0
05/07/2017 01:40	135.0	4	75.0
05/07/2017 01:45	139.0	4	75.0
05/07/2017 01:50	140.0	4	75.0
05/07/2017 01:55	135.0	4	75.0
05/07/2017 02:00	133.0	4	75.0
05/07/2017 02:05	152.0	4	75.0
05/07/2017 02:10	159.0	4	75.0
05/07/2017 02:15	147.0	4	75.0
05/07/2017 02:20	129.0	4	75.0
05/07/2017 02:25	154.0	4	75.0
05/07/2017 02:30	140.0	4	75.0
05/07/2017 02:35	126.0	4	75.0
05/07/2017 02:40	122.0	4	75.0
05/07/2017 02:45	116.0	4	75.0
05/07/2017 02:50	112.0	4	75.0
05/07/2017 02:55	111.0	4	75.0
05/07/2017 03:00	96.0	4	75.0
05/07/2017 03:05	90.0	4	75.0
05/07/2017 03:10	112.0	4	75.0
05/07/2017 03:15	124.0	4	75.0
05/07/2017 03:20	98.0	4	75.0
05/07/2017 03:25	98.0	4	75.0
05/07/2017 03:30	95.0	4	75.0
05/07/2017 03:35	92.0	4	75.0
05/07/2017 03:40	97.0	4	75.0
05/07/2017 03:45	90.0	4	75.0
05/07/2017 03:50	119.0	4	75.0
05/07/2017 03:55	101.0	4	75.0
05/07/2017 04:00	102.0	4	75.0
05/07/2017 04:05	94.0	4	75.0
05/07/2017 04:10	119.0	4	75.0
05/07/2017 04:15	90.0	4	75.0
05/07/2017 04:20	116.0	4	75.0
05/07/2017 04:25	103.0	4	75.0
05/07/2017 04:30	105.0	4	75.0
05/07/2017 04:35	108.0	4	75.0
05/07/2017 04:40	141.0	4	75.0
05/07/2017 04:45	137.0	4	75.0
05/07/2017 04:50	118.0	4	75.0
05/07/2017 04:55	109.0	4	75.0
05/07/2017 05:00	99.0	4	75.0
05/07/2017 05:05	108.0	4	75.0
05/07/2017 05:10	130.0	4	75.0
05/07/2017 05:15	129.0	4	75.0
05/07/2017 05:20	128.0	4	75.0
05/07/2017 05:25	144.0	4	75.0
05/07/2017 05:30	149.0	4	75.0
05/07/2017 05:35	156.0	4	75.0
05/07/2017 05:40	160.0	4	75.0
05/07/2017 05:45	179.0	4	75.0
05/07/2017 05:50	155.0	4	75.0
05/07/2017 05:55	157.0	4	75.0
05/07/2017 06:00	174.0	4	75.0
05/07/2017 06:05	163.0	4	75.0
05/07/2017 06:10	169.0	4	75.0
05/07/2017 06:15	170.0	4	75.0
05/07/2017 06:20	223.0	4	75.0
05/07/2017 06:25	210.0	4	75.0
05/07/2017 06:30	263.0	4	75.0
05/07/2017 06:35	228.0	4	75.0
05/07/2017 06:40	237.0	4	75.0
05/07/2017 06:45	269.0	4	75.0
05/07/2017 06:50	221.0	4	75.0
05/07/2017 06:55	232.0	4	75.0
05/07/2017 07:00	196.0	4	75.0
05/07/2017 07:05	214.0	4	75.0
05/07/2017 07:10	248.0	4	75.0
