5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	250.0	4	75.0
04/02/2017 00:05	234.0	4	75.0
04/02/2017 00:10	233.0	4	75.0
04/02/2017 00:15	217.0	4	75.0
04/02/2017 00:20	241.0	4	75.0
04/02/2017 00:25	208.0	4	75.0
04/02/2017 00:30	209.0	4	75.0
04/02/2017 00:35	183.0	4	75.0
04/02/2017 00:40	177.0	4	75.0
04/02/2017 00:45	158.0	4	0.0
04/02/2017 00:50	201.0	4	75.0
04/02/2017 00:55	158.0	4	75.0
04/02/2017 01:00	161.0	4	75.0
04/02/2017 01:05	141.0	4	75.0
04/02/2017 01:10	159.0	4	75.0
04/02/2017 01:15	160.0	4	75.0
04/02/2017 01:20	120.0	4	0.0
04/02/2017 01:25	147.0	4	75.0
04/02/2017 01:30	162.0	4	75.0
04/02/2017 01:35	108.0	4	0.0
04/02/2017 01:40	123.0	4	0.0
04/02/2017 01:45	113.0	4	0.0
04/02/2017 01:50	112.0	4	0.0
04/02/2017 01:55	116.0	4	0.0
04/02/2017 02:00	124.0	4	0.0
04/02/2017 02:05	119.0	4	0.0
04/02/2017 02:10	136.0	4	75.0
04/02/2017 02:15	154.0	4	75.0
04/02/2017 02:20	137.0	4	75.0
04/02/2017 02:25	172.0	4	75.0
04/02/2017 02:30	126.0	4	75.0
04/02/2017 02:35	118.0	4	0.0
04/02/2017 02:40	161.0	4	75.0
04/02/2017 02:45	167.0	4	75.0
04/02/2017 02:50	98.0	4	0.0
04/02/2017 02:55	92.0	4	0.0
04/02/2017 03:00	82.0	4	0.0
04/02/2017 03:05	105.0	4	75.0
04/02/2017 03:10	117.0	4	75.0
04/02/2017 03:15	94.0	4	75.0
04/02/2017 03:20	90.0	4	75.0
04/02/2017 03:25	107.0	4	75.0
04/02/2017 03:30	108.0	4	75.0
04/02/2017 03:35	103.0	4	75.0
04/02/2017 03:40	111.0	4	75.0
04/02/2017 03:45	78.0	4	0.0
04/02/2017 03:50	109.0	4	75.0
04/02/2017 03:55	89.0	4	75.0
04/02/2017 04:00	137.0	4	75.0
04/02/2017 04:05	99.0	4	75.0
04/02/2017 04:10	102.0	4	75.0
04/02/2017 04:15	103.0	4	75.0
04/02/2017 04:20	110.0	4	75.0
04/02/2017 04:25	110.0	4	75.0
04/02/2017 04:30	121.0	4	75.0
04/02/2017 04:35	124.0	4	75.0
04/02/2017 04:40	122.0	4	75.0
04/02/2017 04:45	117.0	4	75.0
04/02/2017 04:50	120.0	4	75.0
04/02/2017 04:55	123.0	4	75.0
04/02/2017 05:00	130.0	4	75.0
04/02/2017 05:05	106.0	4	75.0
04/02/2017 05:10	151.0	4	75.0
04/02/2017 05:15	134.0	4	75.0
04/02/2017 05:20	135.0	4	75.0
04/02/2017 05:25	129.0	4	75.0
04/02/2017 05:30	149.0	4	75.0
04/02/2017 05:35	156.0	4	75.0
04/02/2017 05:40	147.0	4	75.0
04/02/2017 05:45	139.0	4	75.0
04/02/2017 05:50	158.0	4	75.0
04/02/2017 05:55	132.0	4	75.0
04/02/2017 06:00	115.0	4	0.0
04/02/2017 06:05	128.0	4	0.0
04/02/2017 06:10	166.0	4	75.0
04/02/2017 06:15	143.0	4	0.0
04/02/2017 06:20	239.0	4	75.0
04/02/2017 06:25	193.0	4	75.0
04/02/2017 06:30	226.0	4	75.0
04/02/2017 06:35	201.0	4	75.0
04/02/2017 06:40	239.0	4	75.0
04/02/2017 06:45	211.0	4	75.0
04/02/2017 06:50	205.0	4	75.0
04/02/2017 06:55	189.0	4	75.0
04/02/2017 07:00	218.0	4	75.0
04/02/2017 07:05	212.0	4	75.0
04/02/2017 07:10	205.0	4	75.0
04/02/2017 07:15	205.0	4	75.0
04/02/2017 07:20	199.0	4	75.0
04/02/2017 07:25	232.0	4	75.0
04/02/2017 07:30	186.0	4	75.0
04/02/2017 07:35	223.0	4	75.0
04/02/2017 07:40	236.0	4	75.0
04/02/2017 07:45	202.0	4	0.0
04/02/2017 07:50	237.0	4	75.0
04/02/2017 07:55	218.0	4	75.0
04/02/2017 08:00	224.0	4	75.0
04/02/2017 08:05	219.0	4	75.0
04/02/2017 08:10	247.0	4	75.0
04/02/2017 08:15	265.0	4	75.0
04/02/2017 08:20	247.0	4	75.0
04/02/2017 08:25	259.0	4	75.0
04/02/2017 08:30	273.0	4	75.0
04/02/2017 08:35	273.0	4	75.0
04/02/2017 08:40	303.0	4	75.0
04/02/2017 08:45	305.0	4	75.0
04/02/2017 08:50	309.0	4	75.0
04/02/2017 08:55	296.0	4	75.0
04/02/2017 09:00	339.0	4	75.0
04/02/2017 09:05	358.0	4	75.0
04/02/2017 09:10	335.0	4	75.0
04/02/2017 09:15	378.0	4	75.0
04/02/2017 09:20	363.0	4	75.0
04/02/2017 09:25	360.0	4	75.0
04/02/2017 09:30	374.0	4	75.0
04/02/2017 09:35	407.0	4	75.0
04/02/2017 09:40	388.0	4	75.0
04/02/2017 09:45	384.0	4	75.0
04/02/2017 09:50	384.0	4	75.0
04/02/2017 09:55	342.0	4	75.0
04/02/2017 10:00	366.0	4	75.0
04/02/2017 10:05	406.0	4	75.0
04/02/2017 10:10	379.0	4	75.0
04/02/2017 10:15	440.0	4	75.0
04/02/2017 10:20	406.0	4	75.0
04/02/2017 10:25	400.0	4	0.0
04/02/2017 10:30	528.0	4	75.0
04/02/2017 10:35	394.0	4	75.0
04/02/2017 10:40	431.0	4	75.0
04/02/2017 10:45	401.0	4	75.0
04/02/2017 10:50	431.0	4	75.0
04/02/2017 10:55	453.0	4	75.0
04/02/2017 11:00	431.0	4	75.0
04/02/2017 11:05	413.0	4	75.0
04/02/2017 11:10	484.0	4	75.0
04/02/2017 11:15	302.0	4	75.0
04/02/2017 11:20	349.0	4	75.0
04/02/2017 11:25	336.0	4	75.0
04/02/2017 11:30	321.0	4	75.0
04/02/2017 11:35	296.0	4	75.0
04/02/2017 11:40	405.0	4	75.0
04/02/2017 11:45	452.0	4	0.0
04/02/2017 11:50	471.0	4	75.0
04/02/2017 11:55	340.0	4	75.0
04/02/2017 12:00	312.0	4	75.0
04/02/2017 12:05	371.0	4	75.0
04/02/2017 12:10	334.0	4	75.0
04/02/2017 12:15	373.0	4	75.0
04/02/2017 12:20	264.0	4	75.0
04/02/2017 12:25	344.0	4	75.0
04/02/2017 12:30	300.0	4	75.0
04/02/2017 12:35	314.0	4	75.0
04/02/2017 12:40	286.0	4	75.0
04/02/2017 12:45	248.0	4	75.0
04/02/2017 12:50	473.0	4	0.0
04/02/2017 12:55	446.0	4	75.0
04/02/2017 13:00	335.0	4	75.0
04/02/2017 13:05	446.0	4	75.0
04/02/2017 13:10	350.0	4	75.0
04/02/2017 13:15	320.0	4	75.0
04/02/2017 13:20	19.0	4	75.0
04/02/2017 13:25	484.0	4	0.0
04/02/2017 13:30	348.0	4	75.0
04/02/2017 13:35	233.0	4	75.0
04/02/2017 13:40	365.0	4	75.0
04/02/2017 13:45	363.0	4	75.0
04/02/2017 13:50	254.0	4	75.0
04/02/2017 13:55	352.0	4	75.0
04/02/2017 14:00	383.0	4	75.0
04/02/2017 14:05	238.0	4	75.0
04/02/2017 14:10	321.0	4	75.0
04/02/2017 14:15	352.0	4	75.0
04/02/2017 14:20	363.0	4	75.0
04/02/2017 14:25	298.0	4	75.0
04/02/2017 14:30	341.0	4	75.0
04/02/2017 14:35	353.0	4	75.0
04/02/2017 14:40	376.0	4	75.0
04/02/2017 14:45	378.0	4	75.0
04/02/2017 14:50	253.0	4	75.0
04/02/2017 14:55	329.0	4	75.0
04/02/2017 15:00	232.0	4	75.0
04/02/2017 15:05	465.0	4	0.0
04/02/2017 15:10	459.0	4	75.0
04/02/2017 15:15	384.0	4	75.0
04/02/2017 15:20	463.0	4	0.0
04/02/2017 15:25	485.0	4	0.0
04/02/2017 15:30	476.0	4	0.0
04/02/2017 15:35	461.0	4	0.0
04/02/2017 15:40	473.0	4	0.0
04/02/2017 15:45	464.0	4	0.0
04/02/2017 15:50	479.0	4	0.0
04/02/2017 15:55	438.0	4	0.0
04/02/2017 16:00	473.0	4	0.0
04/02/2017 16:05	459.0	4	0.0
04/02/2017 16:10	333.0	4	75.0
04/02/2017 16:15	309.0	4	75.0
04/02/2017 16:20	361.0	4	75.0
04/02/2017 16:25	469.0	4	75.0
04/02/2017 16:30	404.0	4	75.0
04/02/2017 16:35	317.0	4	75.0
04/02/2017 16:40	387.0	4	75.0
04/02/2017 16:45	381.0	4	75.0
04/02/2017 16:50	370.0	4	75.0
04/02/2017 16:55	403.0	4	75.0
04/02/2017 17:00	368.0	4	75.0
04/02/2017 17:05	370.0	4	75.0
04/02/2017 17:10	371.0	4	75.0
04/02/2017 17:15	417.0	4	75.0
04/02/2017 17:20	373.0	4	75.0
04/02/2017 17:25	325.0	4	75.0
04/02/2017 17:30	353.0	4	75.0
04/02/2017 17:35	342.0	4	75.0
04/02/2017 17:40	296.0	4	75.0
04/02/2017 17:45	410.0	4	75.0
04/02/2017 17:50	262.0	4	75.0
04/02/2017 17:55	377.0	4	75.0
04/02/2017 18:00	342.0	4	75.0
04/02/2017 18:05	358.0	4	75.0
04/02/2017 18:10	387.0	4	75.0
04/02/2017 18:15	314.0	4	75.0
04/02/2017 18:20	336.0	4	75.0
04/02/2017 18:25	343.0	4	75.0
