5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	147.0	4	0.0
02/26/2017 00:05	152.0	4	0.0
02/26/2017 00:10	79.0	4	0.0
02/26/2017 00:15	190.0	4	0.0
02/26/2017 00:20	130.0	4	0.0
02/26/2017 00:25	116.0	4	0.0
02/26/2017 00:30	125.0	4	0.0
02/26/2017 00:35	147.0	4	0.0
02/26/2017 00:40	114.0	4	0.0
02/26/2017 00:45	125.0	4	0.0
02/26/2017 00:50	90.0	4	0.0
02/26/2017 00:55	107.0	4	0.0
02/26/2017 01:00	101.0	4	0.0
02/26/2017 01:05	106.0	4	0.0
02/26/2017 01:10	77.0	4	0.0
02/26/2017 01:15	106.0	4	0.0
02/26/2017 01:20	86.0	4	0.0
02/26/2017 01:25	112.0	4	0.0
02/26/2017 01:30	115.0	4	0.0
02/26/2017 01:35	114.0	4	0.0
02/26/2017 01:40	98.0	4	0.0
02/26/2017 01:45	98.0	4	0.0
02/26/2017 01:50	87.0	4	0.0
02/26/2017 01:55	90.0	4	0.0
02/26/2017 02:00	81.0	4	0.0
02/26/2017 02:05	107.0	4	0.0
02/26/2017 02:10	106.0	4	0.0
02/26/2017 02:15	101.0	4	0.0
02/26/2017 02:20	104.0	4	0.0
02/26/2017 02:25	93.0	4	0.0
02/26/2017 02:30	99.0	4	0.0
02/26/2017 02:35	80.0	4	0.0
02/26/2017 02:40	101.0	4	0.0
02/26/2017 02:45	134.0	4	0.0
02/26/2017 02:50	109.0	4	0.0
02/26/2017 02:55	105.0	4	0.0
02/26/2017 03:00	84.0	4	0.0
02/26/2017 03:05	66.0	4	0.0
02/26/2017 03:10	64.0	4	0.0
02/26/2017 03:15	60.0	4	0.0
02/26/2017 03:20	80.0	4	0.0
02/26/2017 03:25	66.0	4	0.0
02/26/2017 03:30	48.0	4	0.0
02/26/2017 03:35	57.0	4	0.0
02/26/2017 03:40	57.0	4	0.0
02/26/2017 03:45	45.0	4	0.0
02/26/2017 03:50	49.0	4	0.0
02/26/2017 03:55	65.0	4	0.0
02/26/2017 04:00	70.0	4	0.0
