5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
01/29/2017 00:00	194.0	4	100.0
01/29/2017 00:05	226.0	4	100.0
01/29/2017 00:10	213.0	4	100.0
01/29/2017 00:15	209.0	4	100.0
01/29/2017 00:20	224.0	4	100.0
01/29/2017 00:25	227.0	4	100.0
01/29/2017 00:30	204.0	4	100.0
01/29/2017 00:35	229.0	4	100.0
01/29/2017 00:40	218.0	4	100.0
01/29/2017 00:45	248.0	4	100.0
01/29/2017 00:50	209.0	4	100.0
01/29/2017 00:55	189.0	4	100.0
01/29/2017 01:00	200.0	4	100.0
01/29/2017 01:05	181.0	4	100.0
01/29/2017 01:10	165.0	4	100.0
01/29/2017 01:15	137.0	4	100.0
01/29/2017 01:20	168.0	4	100.0
01/29/2017 01:25	176.0	4	100.0
01/29/2017 01:30	165.0	4	100.0
01/29/2017 01:35	142.0	4	100.0
01/29/2017 01:40	124.0	4	100.0
01/29/2017 01:45	146.0	4	100.0
01/29/2017 01:50	140.0	4	100.0
01/29/2017 01:55	128.0	4	100.0
01/29/2017 02:00	135.0	4	100.0
01/29/2017 02:05	133.0	4	100.0
01/29/2017 02:10	132.0	4	100.0
01/29/2017 02:15	138.0	4	100.0
01/29/2017 02:20	135.0	4	100.0
01/29/2017 02:25	147.0	4	100.0
01/29/2017 02:30	127.0	4	100.0
01/29/2017 02:35	139.0	4	100.0
01/29/2017 02:40	149.0	4	100.0
01/29/2017 02:45	125.0	4	100.0
01/29/2017 02:50	106.0	4	100.0
01/29/2017 02:55	128.0	4	100.0
01/29/2017 03:00	98.0	4	100.0
01/29/2017 03:05	97.0	4	100.0
01/29/2017 03:10	106.0	4	100.0
01/29/2017 03:15	99.0	4	100.0
01/29/2017 03:20	86.0	4	100.0
01/29/2017 03:25	93.0	4	100.0
01/29/2017 03:30	90.0	4	100.0
01/29/2017 03:35	65.0	4	100.0
01/29/2017 03:40	84.0	4	100.0
01/29/2017 03:45	85.0	4	100.0
01/29/2017 03:50	89.0	4	100.0
01/29/2017 03:55	64.0	4	100.0
01/29/2017 04:00	107.0	4	100.0
01/29/2017 04:05	69.0	4	100.0
01/29/2017 04:10	83.0	4	100.0
01/29/2017 04:15	92.0	4	100.0
01/29/2017 04:20	91.0	4	100.0
01/29/2017 04:25	76.0	4	100.0
01/29/2017 04:30	101.0	4	100.0
01/29/2017 04:35	113.0	4	100.0
01/29/2017 04:40	97.0	4	100.0
01/29/2017 04:45	106.0	4	100.0
01/29/2017 04:50	76.0	4	100.0
01/29/2017 04:55	99.0	4	100.0
01/29/2017 05:00	104.0	4	100.0
01/29/2017 05:05	92.0	4	100.0
01/29/2017 05:10	106.0	4	100.0
01/29/2017 05:15	111.0	4	100.0
01/29/2017 05:20	106.0	4	100.0
01/29/2017 05:25	119.0	4	100.0
01/29/2017 05:30	98.0	4	100.0
01/29/2017 05:35	142.0	4	100.0
01/29/2017 05:40	127.0	4	100.0
01/29/2017 05:45	131.0	4	100.0
01/29/2017 05:50	152.0	4	100.0
01/29/2017 05:55	137.0	4	100.0
01/29/2017 06:00	118.0	4	100.0
01/29/2017 06:05	129.0	4	100.0
01/29/2017 06:10	126.0	4	100.0
01/29/2017 06:15	180.0	4	100.0
01/29/2017 06:20	176.0	4	100.0
01/29/2017 06:25	190.0	4	100.0
01/29/2017 06:30	176.0	4	100.0
01/29/2017 06:35	214.0	4	100.0
01/29/2017 06:40	190.0	4	100.0
01/29/2017 06:45	206.0	4	100.0
01/29/2017 06:50	218.0	4	100.0
01/29/2017 06:55	230.0	4	100.0
01/29/2017 07:00	218.0	4	100.0
01/29/2017 07:05	188.0	4	100.0
01/29/2017 07:10	224.0	4	100.0
01/29/2017 07:15	242.0	4	100.0
01/29/2017 07:20	216.0	4	100.0
01/29/2017 07:25	228.0	4	100.0
01/29/2017 07:30	223.0	4	100.0
01/29/2017 07:35	193.0	4	100.0
01/29/2017 07:40	261.0	4	100.0
01/29/2017 07:45	226.0	4	100.0
01/29/2017 07:50	234.0	4	100.0
01/29/2017 07:55	229.0	4	100.0
01/29/2017 08:00	219.0	4	100.0
01/29/2017 08:05	229.0	4	100.0
01/29/2017 08:10	224.0	4	100.0
01/29/2017 08:15	234.0	4	100.0
01/29/2017 08:20	245.0	4	100.0
01/29/2017 08:25	260.0	4	100.0
01/29/2017 08:30	268.0	4	100.0
01/29/2017 08:35	272.0	4	100.0
01/29/2017 08:40	258.0	4	100.0
01/29/2017 08:45	275.0	4	100.0
01/29/2017 08:50	290.0	4	100.0
01/29/2017 08:55	259.0	4	100.0
01/29/2017 09:00	309.0	4	100.0
01/29/2017 09:05	278.0	4	100.0
01/29/2017 09:10	316.0	4	100.0
01/29/2017 09:15	355.0	4	100.0
01/29/2017 09:20	365.0	4	100.0
01/29/2017 09:25	373.0	4	100.0
01/29/2017 09:30	345.0	4	100.0
01/29/2017 09:35	372.0	4	100.0
01/29/2017 09:40	385.0	4	100.0
01/29/2017 09:45	376.0	4	100.0
01/29/2017 09:50	387.0	4	100.0
01/29/2017 09:55	362.0	4	100.0
01/29/2017 10:00	371.0	4	100.0
01/29/2017 10:05	421.0	4	100.0
01/29/2017 10:10	427.0	4	100.0
01/29/2017 10:15	413.0	4	100.0
01/29/2017 10:20	399.0	4	100.0
01/29/2017 10:25	454.0	4	100.0
01/29/2017 10:30	417.0	4	100.0
