5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 00:00	232.0	4	100.0
05/07/2017 00:05	228.0	4	100.0
05/07/2017 00:10	250.0	4	100.0
05/07/2017 00:15	261.0	4	100.0
05/07/2017 00:20	243.0	4	100.0
05/07/2017 00:25	120.0	4	100.0
05/07/2017 00:30	177.0	4	100.0
05/07/2017 00:35	196.0	4	100.0
05/07/2017 00:40	144.0	4	100.0
05/07/2017 00:45	185.0	4	100.0
05/07/2017 00:50	194.0	4	100.0
05/07/2017 00:55	156.0	4	100.0
05/07/2017 01:00	137.0	4	100.0
05/07/2017 01:05	140.0	4	100.0
05/07/2017 01:10	113.0	4	100.0
05/07/2017 01:15	99.0	4	100.0
05/07/2017 01:20	98.0	4	100.0
05/07/2017 01:25	109.0	4	100.0
05/07/2017 01:30	147.0	4	100.0
05/07/2017 01:35	98.0	4	100.0
05/07/2017 01:40	113.0	4	100.0
05/07/2017 01:45	115.0	4	100.0
05/07/2017 01:50	124.0	4	100.0
05/07/2017 01:55	132.0	4	100.0
05/07/2017 02:00	96.0	4	100.0
05/07/2017 02:05	105.0	4	100.0
05/07/2017 02:10	137.0	4	100.0
05/07/2017 02:15	122.0	4	100.0
05/07/2017 02:20	116.0	4	100.0
05/07/2017 02:25	137.0	4	100.0
05/07/2017 02:30	136.0	4	100.0
05/07/2017 02:35	96.0	4	100.0
05/07/2017 02:40	117.0	4	100.0
05/07/2017 02:45	104.0	4	100.0
05/07/2017 02:50	83.0	4	100.0
05/07/2017 02:55	83.0	4	100.0
05/07/2017 03:00	69.0	4	100.0
05/07/2017 03:05	39.0	4	100.0
05/07/2017 03:10	68.0	4	100.0
05/07/2017 03:15	106.0	4	100.0
05/07/2017 03:20	77.0	4	100.0
05/07/2017 03:25	62.0	4	100.0
05/07/2017 03:30	62.0	4	100.0
05/07/2017 03:35	16.0	4	100.0
05/07/2017 03:40	52.0	4	100.0
05/07/2017 03:45	41.0	4	100.0
05/07/2017 03:50	83.0	4	100.0
05/07/2017 03:55	97.0	4	100.0
05/07/2017 04:00	66.0	4	100.0
05/07/2017 04:05	52.0	4	100.0
05/07/2017 04:10	73.0	4	100.0
05/07/2017 04:15	53.0	4	100.0
05/07/2017 04:20	62.0	4	100.0
05/07/2017 04:25	86.0	4	100.0
05/07/2017 04:30	76.0	4	100.0
05/07/2017 04:35	101.0	4	100.0
05/07/2017 04:40	107.0	4	100.0
05/07/2017 04:45	112.0	4	100.0
05/07/2017 04:50	93.0	4	100.0
05/07/2017 04:55	97.0	4	100.0
05/07/2017 05:00	58.0	4	100.0
05/07/2017 05:05	92.0	4	100.0
05/07/2017 05:10	108.0	4	100.0
05/07/2017 05:15	120.0	4	100.0
05/07/2017 05:20	117.0	4	100.0
05/07/2017 05:25	90.0	4	100.0
05/07/2017 05:30	143.0	4	100.0
05/07/2017 05:35	135.0	4	100.0
05/07/2017 05:40	142.0	4	100.0
05/07/2017 05:45	146.0	4	100.0
05/07/2017 05:50	149.0	4	100.0
05/07/2017 05:55	137.0	4	100.0
05/07/2017 06:00	161.0	4	100.0
05/07/2017 06:05	145.0	4	100.0
05/07/2017 06:10	179.0	4	100.0
05/07/2017 06:15	95.0	4	100.0
05/07/2017 06:20	155.0	4	100.0
05/07/2017 06:25	167.0	4	100.0
05/07/2017 06:30	227.0	4	100.0
05/07/2017 06:35	186.0	4	100.0
05/07/2017 06:40	206.0	4	100.0
05/07/2017 06:45	230.0	4	100.0
05/07/2017 06:50	211.0	4	100.0
05/07/2017 06:55	221.0	4	100.0
05/07/2017 07:00	203.0	4	100.0
05/07/2017 07:05	192.0	4	100.0
05/07/2017 07:10	230.0	4	100.0
05/07/2017 07:15	213.0	4	100.0
05/07/2017 07:20	245.0	4	100.0
05/07/2017 07:25	230.0	4	100.0
05/07/2017 07:30	151.0	4	100.0
05/07/2017 07:35	181.0	4	100.0
05/07/2017 07:40	206.0	4	100.0
05/07/2017 07:45	214.0	4	100.0
05/07/2017 07:50	228.0	4	100.0
05/07/2017 07:55	193.0	4	100.0
05/07/2017 08:00	202.0	4	100.0
05/07/2017 08:05	210.0	4	100.0
05/07/2017 08:10	228.0	4	100.0
05/07/2017 08:15	252.0	4	100.0
05/07/2017 08:20	193.0	4	100.0
05/07/2017 08:25	258.0	4	100.0
05/07/2017 08:30	268.0	4	100.0
05/07/2017 08:35	287.0	4	100.0
05/07/2017 08:40	277.0	4	100.0
05/07/2017 08:45	323.0	4	100.0
05/07/2017 08:50	285.0	4	100.0
05/07/2017 08:55	340.0	4	100.0
05/07/2017 09:00	312.0	4	100.0
05/07/2017 09:05	307.0	4	100.0
05/07/2017 09:10	347.0	4	100.0
05/07/2017 09:15	311.0	4	100.0
05/07/2017 09:20	344.0	4	100.0
05/07/2017 09:25	441.0	4	100.0
05/07/2017 09:30	398.0	4	100.0
05/07/2017 09:35	445.0	4	100.0
05/07/2017 09:40	397.0	4	100.0
05/07/2017 09:45	420.0	4	100.0
05/07/2017 09:50	343.0	4	100.0
05/07/2017 09:55	447.0	4	100.0
05/07/2017 10:00	430.0	4	100.0
05/07/2017 10:05	345.0	4	100.0
05/07/2017 10:10	132.0	4	100.0
05/07/2017 10:15	169.0	4	100.0
05/07/2017 10:20	446.0	4	100.0
05/07/2017 10:25	478.0	4	100.0
05/07/2017 10:30	458.0	4	100.0
05/07/2017 10:35	444.0	4	100.0
05/07/2017 10:40	335.0	4	100.0
05/07/2017 10:45	373.0	4	100.0
05/07/2017 10:50	436.0	4	100.0
05/07/2017 10:55	461.0	4	100.0
05/07/2017 11:00	412.0	4	100.0
05/07/2017 11:05	419.0	4	100.0
05/07/2017 11:10	0.0	4	100.0
05/07/2017 11:15	457.0	4	100.0
05/07/2017 11:20	269.0	4	100.0
05/07/2017 11:25	320.0	4	100.0
05/07/2017 11:30	462.0	4	0.0
05/07/2017 11:35	0.0	4	100.0
05/07/2017 11:40	333.0	4	100.0
05/07/2017 11:45	212.0	4	100.0
05/07/2017 11:50	301.0	4	100.0
05/07/2017 11:55	49.0	4	100.0
05/07/2017 12:00	208.0	4	100.0
05/07/2017 12:05	437.0	4	100.0
05/07/2017 12:10	387.0	4	100.0
05/07/2017 12:15	350.0	4	100.0
05/07/2017 12:20	358.0	4	100.0
05/07/2017 12:25	481.0	4	100.0
05/07/2017 12:30	441.0	4	100.0
05/07/2017 12:35	492.0	4	100.0
05/07/2017 12:40	484.0	4	100.0
05/07/2017 12:45	314.0	4	100.0
05/07/2017 12:50	48.0	4	100.0
05/07/2017 12:55	125.0	4	100.0
05/07/2017 13:00	93.0	4	100.0
05/07/2017 13:05	503.0	4	100.0
05/07/2017 13:10	432.0	4	100.0
05/07/2017 13:15	389.0	4	100.0
05/07/2017 13:20	361.0	4	100.0
05/07/2017 13:25	292.0	4	100.0
05/07/2017 13:30	405.0	4	100.0
05/07/2017 13:35	494.0	4	100.0
05/07/2017 13:40	425.0	4	100.0
05/07/2017 13:45	454.0	4	100.0
05/07/2017 13:50	384.0	4	100.0
05/07/2017 13:55	486.0	4	100.0
05/07/2017 14:00	442.0	4	100.0
05/07/2017 14:05	381.0	4	100.0
05/07/2017 14:10	530.0	4	100.0
05/07/2017 14:15	442.0	4	100.0
05/07/2017 14:20	489.0	4	100.0
05/07/2017 14:25	446.0	4	100.0
05/07/2017 14:30	483.0	4	100.0
05/07/2017 14:35	324.0	4	100.0
05/07/2017 14:40	419.0	4	100.0
05/07/2017 14:45	469.0	4	100.0
05/07/2017 14:50	416.0	4	100.0
05/07/2017 14:55	334.0	4	100.0
05/07/2017 15:00	393.0	4	100.0
05/07/2017 15:05	377.0	4	100.0
05/07/2017 15:10	428.0	4	100.0
05/07/2017 15:15	332.0	4	100.0
05/07/2017 15:20	434.0	4	100.0
05/07/2017 15:25	472.0	4	100.0
05/07/2017 15:30	440.0	4	100.0
05/07/2017 15:35	436.0	4	100.0
05/07/2017 15:40	512.0	4	100.0
05/07/2017 15:45	388.0	4	100.0
05/07/2017 15:50	463.0	4	100.0
05/07/2017 15:55	455.0	4	100.0
05/07/2017 16:00	458.0	4	100.0
05/07/2017 16:05	414.0	4	100.0
05/07/2017 16:10	469.0	4	100.0
05/07/2017 16:15	509.0	4	100.0
05/07/2017 16:20	410.0	4	100.0
05/07/2017 16:25	344.0	4	100.0
05/07/2017 16:30	480.0	4	100.0
05/07/2017 16:35	420.0	4	100.0
05/07/2017 16:40	480.0	4	100.0
