5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	296.0	4	100.0
05/21/2017 00:05	277.0	4	100.0
05/21/2017 00:10	238.0	4	100.0
05/21/2017 00:15	203.0	4	100.0
05/21/2017 00:20	175.0	4	100.0
05/21/2017 00:25	225.0	4	100.0
05/21/2017 00:30	211.0	4	100.0
05/21/2017 00:35	206.0	4	100.0
05/21/2017 00:40	204.0	4	100.0
05/21/2017 00:45	177.0	4	100.0
05/21/2017 00:50	174.0	4	100.0
05/21/2017 00:55	158.0	4	100.0
05/21/2017 01:00	146.0	4	100.0
05/21/2017 01:05	172.0	4	100.0
05/21/2017 01:10	153.0	4	100.0
05/21/2017 01:15	145.0	4	100.0
05/21/2017 01:20	142.0	4	100.0
05/21/2017 01:25	140.0	4	100.0
05/21/2017 01:30	147.0	4	100.0
05/21/2017 01:35	112.0	4	100.0
05/21/2017 01:40	124.0	4	100.0
05/21/2017 01:45	133.0	4	100.0
05/21/2017 01:50	123.0	4	100.0
05/21/2017 01:55	126.0	4	100.0
05/21/2017 02:00	123.0	4	100.0
05/21/2017 02:05	133.0	4	100.0
05/21/2017 02:10	156.0	4	100.0
05/21/2017 02:15	145.0	4	100.0
05/21/2017 02:20	162.0	4	100.0
05/21/2017 02:25	128.0	4	100.0
05/21/2017 02:30	130.0	4	100.0
05/21/2017 02:35	96.0	4	100.0
05/21/2017 02:40	110.0	4	100.0
05/21/2017 02:45	102.0	4	100.0
05/21/2017 02:50	92.0	4	100.0
05/21/2017 02:55	96.0	4	100.0
05/21/2017 03:00	108.0	4	100.0
05/21/2017 03:05	79.0	4	100.0
05/21/2017 03:10	70.0	4	100.0
05/21/2017 03:15	87.0	4	100.0
05/21/2017 03:20	97.0	4	100.0
05/21/2017 03:25	95.0	4	100.0
05/21/2017 03:30	93.0	4	100.0
05/21/2017 03:35	84.0	4	100.0
05/21/2017 03:40	89.0	4	100.0
05/21/2017 03:45	68.0	4	100.0
05/21/2017 03:50	90.0	4	100.0
05/21/2017 03:55	66.0	4	100.0
05/21/2017 04:00	80.0	4	100.0
05/21/2017 04:05	83.0	4	100.0
05/21/2017 04:10	102.0	4	100.0
05/21/2017 04:15	80.0	4	100.0
05/21/2017 04:20	84.0	4	100.0
05/21/2017 04:25	120.0	4	100.0
05/21/2017 04:30	108.0	4	100.0
05/21/2017 04:35	142.0	4	100.0
05/21/2017 04:40	122.0	4	100.0
05/21/2017 04:45	141.0	4	100.0
05/21/2017 04:50	133.0	4	100.0
05/21/2017 04:55	105.0	4	100.0
05/21/2017 05:00	129.0	4	100.0
05/21/2017 05:05	108.0	4	100.0
05/21/2017 05:10	128.0	4	100.0
05/21/2017 05:15	147.0	4	100.0
05/21/2017 05:20	119.0	4	100.0
05/21/2017 05:25	150.0	4	100.0
05/21/2017 05:30	143.0	4	100.0
05/21/2017 05:35	177.0	4	100.0
05/21/2017 05:40	159.0	4	100.0
05/21/2017 05:45	170.0	4	100.0
05/21/2017 05:50	163.0	4	100.0
05/21/2017 05:55	166.0	4	100.0
05/21/2017 06:00	169.0	4	100.0
05/21/2017 06:05	166.0	4	100.0
05/21/2017 06:10	183.0	4	100.0
05/21/2017 06:15	203.0	4	100.0
05/21/2017 06:20	191.0	4	100.0
05/21/2017 06:25	212.0	4	100.0
05/21/2017 06:30	209.0	4	100.0
05/21/2017 06:35	216.0	4	100.0
05/21/2017 06:40	224.0	4	100.0
05/21/2017 06:45	240.0	4	100.0
05/21/2017 06:50	197.0	4	100.0
05/21/2017 06:55	211.0	4	100.0
05/21/2017 07:00	179.0	4	100.0
05/21/2017 07:05	207.0	4	100.0
05/21/2017 07:10	195.0	4	100.0
05/21/2017 07:15	218.0	4	100.0
05/21/2017 07:20	253.0	4	100.0
05/21/2017 07:25	230.0	4	100.0
05/21/2017 07:30	225.0	4	100.0
05/21/2017 07:35	237.0	4	100.0
05/21/2017 07:40	236.0	4	100.0
05/21/2017 07:45	266.0	4	100.0
05/21/2017 07:50	229.0	4	100.0
05/21/2017 07:55	197.0	4	100.0
05/21/2017 08:00	210.0	4	100.0
05/21/2017 08:05	191.0	4	100.0
05/21/2017 08:10	186.0	4	100.0
05/21/2017 08:15	213.0	4	100.0
05/21/2017 08:20	223.0	4	100.0
05/21/2017 08:25	215.0	4	100.0
05/21/2017 08:30	244.0	4	100.0
05/21/2017 08:35	248.0	4	100.0
05/21/2017 08:40	328.0	4	100.0
05/21/2017 08:45	304.0	4	100.0
05/21/2017 08:50	279.0	4	100.0
05/21/2017 08:55	273.0	4	100.0
05/21/2017 09:00	304.0	4	100.0
05/21/2017 09:05	308.0	4	100.0
05/21/2017 09:10	316.0	4	100.0
05/21/2017 09:15	369.0	4	100.0
05/21/2017 09:20	336.0	4	100.0
05/21/2017 09:25	318.0	4	100.0
05/21/2017 09:30	322.0	4	100.0
05/21/2017 09:35	336.0	4	100.0
05/21/2017 09:40	333.0	4	100.0
05/21/2017 09:45	362.0	4	100.0
05/21/2017 09:50	376.0	4	100.0
05/21/2017 09:55	357.0	4	100.0
05/21/2017 10:00	361.0	4	100.0
05/21/2017 10:05	358.0	4	100.0
05/21/2017 10:10	332.0	4	100.0
05/21/2017 10:15	385.0	4	100.0
05/21/2017 10:20	381.0	4	100.0
05/21/2017 10:25	355.0	4	100.0
