5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	201.0	4	100.0
02/05/2017 00:05	185.0	4	100.0
02/05/2017 00:10	191.0	4	100.0
02/05/2017 00:15	196.0	4	100.0
02/05/2017 00:20	186.0	4	100.0
02/05/2017 00:25	194.0	4	100.0
02/05/2017 00:30	169.0	4	100.0
02/05/2017 00:35	150.0	4	100.0
02/05/2017 00:40	189.0	4	100.0
02/05/2017 00:45	142.0	4	100.0
02/05/2017 00:50	133.0	4	100.0
02/05/2017 00:55	150.0	4	100.0
02/05/2017 01:00	127.0	4	100.0
02/05/2017 01:05	131.0	4	100.0
02/05/2017 01:10	162.0	4	100.0
02/05/2017 01:15	136.0	4	100.0
02/05/2017 01:20	143.0	4	100.0
02/05/2017 01:25	123.0	4	100.0
02/05/2017 01:30	121.0	4	100.0
02/05/2017 01:35	111.0	4	100.0
02/05/2017 01:40	120.0	4	100.0
02/05/2017 01:45	91.0	4	100.0
02/05/2017 01:50	124.0	4	100.0
02/05/2017 01:55	143.0	4	100.0
02/05/2017 02:00	112.0	4	100.0
02/05/2017 02:05	114.0	4	100.0
02/05/2017 02:10	117.0	4	100.0
02/05/2017 02:15	134.0	4	100.0
02/05/2017 02:20	122.0	4	100.0
02/05/2017 02:25	136.0	4	100.0
02/05/2017 02:30	133.0	4	100.0
02/05/2017 02:35	130.0	4	100.0
02/05/2017 02:40	131.0	4	100.0
02/05/2017 02:45	113.0	4	100.0
02/05/2017 02:50	108.0	4	100.0
02/05/2017 02:55	97.0	4	100.0
02/05/2017 03:00	95.0	4	100.0
02/05/2017 03:05	82.0	4	100.0
02/05/2017 03:10	91.0	4	100.0
02/05/2017 03:15	94.0	4	100.0
02/05/2017 03:20	84.0	4	100.0
02/05/2017 03:25	80.0	4	100.0
02/05/2017 03:30	85.0	4	100.0
02/05/2017 03:35	90.0	4	100.0
02/05/2017 03:40	93.0	4	100.0
02/05/2017 03:45	88.0	4	100.0
02/05/2017 03:50	83.0	4	100.0
02/05/2017 03:55	70.0	4	100.0
02/05/2017 04:00	71.0	4	100.0
02/05/2017 04:05	76.0	4	100.0
02/05/2017 04:10	75.0	4	100.0
02/05/2017 04:15	61.0	4	100.0
02/05/2017 04:20	96.0	4	100.0
02/05/2017 04:25	80.0	4	100.0
02/05/2017 04:30	77.0	4	100.0
02/05/2017 04:35	86.0	4	100.0
02/05/2017 04:40	99.0	4	100.0
02/05/2017 04:45	100.0	4	100.0
02/05/2017 04:50	98.0	4	100.0
02/05/2017 04:55	88.0	4	100.0
02/05/2017 05:00	84.0	4	100.0
02/05/2017 05:05	85.0	4	100.0
02/05/2017 05:10	104.0	4	100.0
02/05/2017 05:15	102.0	4	100.0
02/05/2017 05:20	115.0	4	100.0
02/05/2017 05:25	100.0	4	100.0
02/05/2017 05:30	136.0	4	100.0
02/05/2017 05:35	120.0	4	100.0
02/05/2017 05:40	145.0	4	100.0
02/05/2017 05:45	133.0	4	100.0
02/05/2017 05:50	129.0	4	100.0
02/05/2017 05:55	97.0	4	100.0
02/05/2017 06:00	123.0	4	100.0
02/05/2017 06:05	124.0	4	100.0
02/05/2017 06:10	130.0	4	100.0
02/05/2017 06:15	160.0	4	100.0
02/05/2017 06:20	186.0	4	100.0
02/05/2017 06:25	158.0	4	100.0
02/05/2017 06:30	185.0	4	100.0
02/05/2017 06:35	206.0	4	100.0
02/05/2017 06:40	191.0	4	100.0
02/05/2017 06:45	186.0	4	100.0
02/05/2017 06:50	166.0	4	100.0
02/05/2017 06:55	176.0	4	100.0
02/05/2017 07:00	208.0	4	100.0
02/05/2017 07:05	203.0	4	100.0
02/05/2017 07:10	210.0	4	100.0
02/05/2017 07:15	190.0	4	100.0
02/05/2017 07:20	196.0	4	100.0
02/05/2017 07:25	196.0	4	100.0
02/05/2017 07:30	202.0	4	100.0
02/05/2017 07:35	216.0	4	100.0
02/05/2017 07:40	214.0	4	100.0
02/05/2017 07:45	228.0	4	100.0
02/05/2017 07:50	230.0	4	100.0
02/05/2017 07:55	232.0	4	100.0
02/05/2017 08:00	200.0	4	100.0
02/05/2017 08:05	194.0	4	100.0
02/05/2017 08:10	201.0	4	100.0
02/05/2017 08:15	221.0	4	100.0
02/05/2017 08:20	234.0	4	100.0
02/05/2017 08:25	230.0	4	100.0
02/05/2017 08:30	225.0	4	100.0
02/05/2017 08:35	249.0	4	100.0
02/05/2017 08:40	234.0	4	100.0
02/05/2017 08:45	227.0	4	100.0
02/05/2017 08:50	253.0	4	100.0
02/05/2017 08:55	277.0	4	100.0
02/05/2017 09:00	264.0	4	100.0
02/05/2017 09:05	255.0	4	100.0
02/05/2017 09:10	292.0	4	100.0
02/05/2017 09:15	266.0	4	100.0
02/05/2017 09:20	303.0	4	100.0
02/05/2017 09:25	299.0	4	100.0
02/05/2017 09:30	352.0	4	100.0
02/05/2017 09:35	361.0	4	100.0
02/05/2017 09:40	346.0	4	100.0
02/05/2017 09:45	360.0	4	100.0
02/05/2017 09:50	348.0	4	100.0
02/05/2017 09:55	367.0	4	100.0
02/05/2017 10:00	349.0	4	100.0
02/05/2017 10:05	340.0	4	100.0
02/05/2017 10:10	359.0	4	100.0
02/05/2017 10:15	392.0	4	100.0
02/05/2017 10:20	353.0	4	100.0
02/05/2017 10:25	319.0	4	100.0
02/05/2017 10:30	406.0	4	100.0
02/05/2017 10:35	397.0	4	100.0
02/05/2017 10:40	408.0	4	0.0
02/05/2017 10:45	460.0	4	0.0
