5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	217.0	4	100.0
05/14/2017 00:05	227.0	4	100.0
05/14/2017 00:10	224.0	4	100.0
05/14/2017 00:15	193.0	4	100.0
05/14/2017 00:20	193.0	4	100.0
05/14/2017 00:25	211.0	4	100.0
05/14/2017 00:30	195.0	4	100.0
05/14/2017 00:35	162.0	4	100.0
05/14/2017 00:40	173.0	4	100.0
05/14/2017 00:45	140.0	4	100.0
05/14/2017 00:50	155.0	4	100.0
05/14/2017 00:55	136.0	4	100.0
05/14/2017 01:00	137.0	4	100.0
05/14/2017 01:05	165.0	4	100.0
05/14/2017 01:10	115.0	4	100.0
05/14/2017 01:15	147.0	4	100.0
05/14/2017 01:20	129.0	4	100.0
05/14/2017 01:25	138.0	4	100.0
05/14/2017 01:30	133.0	4	100.0
05/14/2017 01:35	108.0	4	100.0
05/14/2017 01:40	98.0	4	100.0
05/14/2017 01:45	117.0	4	100.0
05/14/2017 01:50	114.0	4	100.0
05/14/2017 01:55	119.0	4	100.0
05/14/2017 02:00	126.0	4	100.0
05/14/2017 02:05	133.0	4	100.0
05/14/2017 02:10	131.0	4	100.0
05/14/2017 02:15	151.0	4	100.0
05/14/2017 02:20	149.0	4	100.0
05/14/2017 02:25	130.0	4	100.0
05/14/2017 02:30	131.0	4	100.0
05/14/2017 02:35	123.0	4	100.0
05/14/2017 02:40	106.0	4	100.0
05/14/2017 02:45	105.0	4	100.0
05/14/2017 02:50	85.0	4	100.0
05/14/2017 02:55	99.0	4	100.0
05/14/2017 03:00	100.0	4	100.0
05/14/2017 03:05	86.0	4	100.0
05/14/2017 03:10	86.0	4	100.0
05/14/2017 03:15	95.0	4	100.0
05/14/2017 03:20	87.0	4	100.0
05/14/2017 03:25	97.0	4	100.0
05/14/2017 03:30	71.0	4	100.0
05/14/2017 03:35	80.0	4	100.0
05/14/2017 03:40	79.0	4	100.0
05/14/2017 03:45	97.0	4	100.0
05/14/2017 03:50	70.0	4	100.0
05/14/2017 03:55	69.0	4	100.0
05/14/2017 04:00	77.0	4	100.0
05/14/2017 04:05	74.0	4	100.0
05/14/2017 04:10	87.0	4	100.0
05/14/2017 04:15	98.0	4	100.0
05/14/2017 04:20	90.0	4	100.0
05/14/2017 04:25	98.0	4	100.0
05/14/2017 04:30	83.0	4	100.0
05/14/2017 04:35	105.0	4	100.0
05/14/2017 04:40	124.0	4	100.0
05/14/2017 04:45	95.0	4	100.0
05/14/2017 04:50	118.0	4	100.0
05/14/2017 04:55	84.0	4	100.0
05/14/2017 05:00	103.0	4	100.0
05/14/2017 05:05	110.0	4	100.0
05/14/2017 05:10	108.0	4	100.0
05/14/2017 05:15	133.0	4	100.0
05/14/2017 05:20	115.0	4	100.0
05/14/2017 05:25	114.0	4	100.0
05/14/2017 05:30	129.0	4	100.0
05/14/2017 05:35	141.0	4	100.0
05/14/2017 05:40	164.0	4	100.0
05/14/2017 05:45	161.0	4	100.0
05/14/2017 05:50	119.0	4	100.0
05/14/2017 05:55	136.0	4	100.0
05/14/2017 06:00	129.0	4	100.0
05/14/2017 06:05	160.0	4	100.0
05/14/2017 06:10	152.0	4	100.0
05/14/2017 06:15	180.0	4	100.0
05/14/2017 06:20	162.0	4	100.0
05/14/2017 06:25	185.0	4	100.0
05/14/2017 06:30	237.0	4	100.0
05/14/2017 06:35	218.0	4	100.0
05/14/2017 06:40	194.0	4	100.0
05/14/2017 06:45	196.0	4	100.0
05/14/2017 06:50	228.0	4	100.0
05/14/2017 06:55	240.0	4	100.0
05/14/2017 07:00	191.0	4	100.0
05/14/2017 07:05	202.0	4	100.0
05/14/2017 07:10	244.0	4	100.0
05/14/2017 07:15	240.0	4	100.0
05/14/2017 07:20	228.0	4	100.0
05/14/2017 07:25	237.0	4	100.0
05/14/2017 07:30	227.0	4	100.0
05/14/2017 07:35	222.0	4	100.0
05/14/2017 07:40	226.0	4	100.0
05/14/2017 07:45	235.0	4	100.0
05/14/2017 07:50	231.0	4	100.0
05/14/2017 07:55	235.0	4	100.0
05/14/2017 08:00	244.0	4	100.0
05/14/2017 08:05	237.0	4	100.0
05/14/2017 08:10	271.0	4	100.0
05/14/2017 08:15	258.0	4	100.0
05/14/2017 08:20	273.0	4	100.0
05/14/2017 08:25	281.0	4	100.0
05/14/2017 08:30	315.0	4	100.0
05/14/2017 08:35	309.0	4	100.0
05/14/2017 08:40	314.0	4	100.0
05/14/2017 08:45	299.0	4	100.0
05/14/2017 08:50	330.0	4	100.0
05/14/2017 08:55	309.0	4	100.0
05/14/2017 09:00	339.0	4	100.0
05/14/2017 09:05	358.0	4	100.0
05/14/2017 09:10	330.0	4	100.0
05/14/2017 09:15	387.0	4	100.0
05/14/2017 09:20	417.0	4	100.0
05/14/2017 09:25	450.0	4	100.0
05/14/2017 09:30	440.0	4	100.0
05/14/2017 09:35	456.0	4	100.0
05/14/2017 09:40	489.0	4	100.0
05/14/2017 09:45	451.0	4	100.0
05/14/2017 09:50	458.0	4	100.0
05/14/2017 09:55	425.0	4	100.0
05/14/2017 10:00	414.0	4	100.0
05/14/2017 10:05	440.0	4	100.0
05/14/2017 10:10	419.0	4	100.0
05/14/2017 10:15	483.0	4	100.0
05/14/2017 10:20	468.0	4	100.0
05/14/2017 10:25	474.0	4	100.0
05/14/2017 10:30	455.0	4	100.0
05/14/2017 10:35	461.0	4	100.0
05/14/2017 10:40	454.0	4	100.0
05/14/2017 10:45	417.0	4	0.0
05/14/2017 10:50	459.0	4	0.0
05/14/2017 10:55	446.0	4	0.0
05/14/2017 11:00	457.0	4	100.0
05/14/2017 11:05	481.0	4	100.0
05/14/2017 11:10	514.0	4	100.0
05/14/2017 11:15	445.0	4	100.0
05/14/2017 11:20	492.0	4	100.0
05/14/2017 11:25	509.0	4	100.0
05/14/2017 11:30	481.0	4	100.0
