5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	183.0	4	100.0
03/05/2017 00:05	142.0	4	100.0
03/05/2017 00:10	155.0	4	100.0
03/05/2017 00:15	134.0	4	100.0
03/05/2017 00:20	119.0	4	100.0
03/05/2017 00:25	117.0	4	100.0
03/05/2017 00:30	148.0	4	100.0
03/05/2017 00:35	71.0	4	100.0
03/05/2017 00:40	139.0	4	100.0
03/05/2017 00:45	91.0	4	100.0
03/05/2017 00:50	103.0	4	100.0
03/05/2017 00:55	92.0	4	100.0
03/05/2017 01:00	120.0	4	100.0
03/05/2017 01:05	76.0	4	100.0
03/05/2017 01:10	47.0	4	100.0
03/05/2017 01:15	134.0	4	100.0
03/05/2017 01:20	88.0	4	100.0
03/05/2017 01:25	71.0	4	100.0
03/05/2017 01:30	54.0	4	100.0
03/05/2017 01:35	26.0	4	100.0
03/05/2017 01:40	39.0	4	100.0
03/05/2017 01:45	90.0	4	100.0
03/05/2017 01:50	96.0	4	100.0
03/05/2017 01:55	96.0	4	100.0
03/05/2017 02:00	130.0	4	100.0
03/05/2017 02:05	89.0	4	100.0
03/05/2017 02:10	69.0	4	100.0
03/05/2017 02:15	79.0	4	100.0
03/05/2017 02:20	156.0	4	100.0
03/05/2017 02:25	53.0	4	100.0
03/05/2017 02:30	26.0	4	100.0
03/05/2017 02:35	128.0	4	100.0
03/05/2017 02:40	70.0	4	100.0
03/05/2017 02:45	84.0	4	100.0
03/05/2017 02:50	70.0	4	100.0
03/05/2017 02:55	106.0	4	100.0
03/05/2017 03:00	8.0	4	100.0
03/05/2017 03:05	0.0	4	100.0
03/05/2017 03:10	33.0	4	100.0
03/05/2017 03:15	78.0	4	100.0
03/05/2017 03:20	71.0	4	100.0
03/05/2017 03:25	55.0	4	100.0
03/05/2017 03:30	53.0	4	100.0
03/05/2017 03:35	90.0	4	100.0
03/05/2017 03:40	88.0	4	100.0
03/05/2017 03:45	27.0	4	100.0
03/05/2017 03:50	48.0	4	100.0
03/05/2017 03:55	70.0	4	100.0
03/05/2017 04:00	26.0	4	100.0
03/05/2017 04:05	42.0	4	100.0
03/05/2017 04:10	57.0	4	100.0
03/05/2017 04:15	76.0	4	100.0
03/05/2017 04:20	70.0	4	100.0
03/05/2017 04:25	47.0	4	100.0
03/05/2017 04:30	81.0	4	100.0
03/05/2017 04:35	51.0	4	100.0
03/05/2017 04:40	21.0	4	100.0
03/05/2017 04:45	52.0	4	100.0
03/05/2017 04:50	24.0	4	100.0
03/05/2017 04:55	32.0	4	100.0
03/05/2017 05:00	41.0	4	100.0
03/05/2017 05:05	30.0	4	100.0
03/05/2017 05:10	134.0	4	100.0
