5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	269.0	4	100.0
04/30/2017 00:05	249.0	4	100.0
04/30/2017 00:10	222.0	4	100.0
04/30/2017 00:15	234.0	4	100.0
04/30/2017 00:20	208.0	4	100.0
04/30/2017 00:25	217.0	4	100.0
04/30/2017 00:30	199.0	4	100.0
04/30/2017 00:35	214.0	4	100.0
04/30/2017 00:40	171.0	4	100.0
04/30/2017 00:45	190.0	4	100.0
04/30/2017 00:50	153.0	4	100.0
04/30/2017 00:55	167.0	4	100.0
04/30/2017 01:00	147.0	4	100.0
04/30/2017 01:05	130.0	4	100.0
04/30/2017 01:10	118.0	4	100.0
04/30/2017 01:15	143.0	4	100.0
04/30/2017 01:20	144.0	4	100.0
04/30/2017 01:25	125.0	4	100.0
04/30/2017 01:30	146.0	4	100.0
04/30/2017 01:35	132.0	4	100.0
04/30/2017 01:40	126.0	4	100.0
04/30/2017 01:45	117.0	4	100.0
04/30/2017 01:50	120.0	4	100.0
04/30/2017 01:55	118.0	4	100.0
04/30/2017 02:00	128.0	4	100.0
04/30/2017 02:05	132.0	4	100.0
04/30/2017 02:10	128.0	4	100.0
04/30/2017 02:15	123.0	4	100.0
04/30/2017 02:20	155.0	4	100.0
04/30/2017 02:25	157.0	4	100.0
04/30/2017 02:30	120.0	4	100.0
04/30/2017 02:35	117.0	4	100.0
04/30/2017 02:40	102.0	4	100.0
04/30/2017 02:45	114.0	4	100.0
04/30/2017 02:50	106.0	4	100.0
04/30/2017 02:55	87.0	4	100.0
04/30/2017 03:00	109.0	4	100.0
04/30/2017 03:05	102.0	4	100.0
04/30/2017 03:10	86.0	4	100.0
04/30/2017 03:15	92.0	4	100.0
04/30/2017 03:20	105.0	4	100.0
04/30/2017 03:25	92.0	4	100.0
04/30/2017 03:30	90.0	4	100.0
04/30/2017 03:35	90.0	4	100.0
04/30/2017 03:40	92.0	4	100.0
04/30/2017 03:45	100.0	4	100.0
04/30/2017 03:50	79.0	4	100.0
04/30/2017 03:55	82.0	4	100.0
04/30/2017 04:00	66.0	4	100.0
04/30/2017 04:05	87.0	4	100.0
04/30/2017 04:10	85.0	4	100.0
04/30/2017 04:15	118.0	4	100.0
04/30/2017 04:20	108.0	4	100.0
04/30/2017 04:25	122.0	4	100.0
04/30/2017 04:30	110.0	4	100.0
04/30/2017 04:35	127.0	4	100.0
04/30/2017 04:40	124.0	4	100.0
04/30/2017 04:45	135.0	4	100.0
04/30/2017 04:50	106.0	4	100.0
04/30/2017 04:55	117.0	4	100.0
04/30/2017 05:00	113.0	4	100.0
04/30/2017 05:05	105.0	4	100.0
04/30/2017 05:10	118.0	4	100.0
04/30/2017 05:15	126.0	4	100.0
04/30/2017 05:20	139.0	4	100.0
04/30/2017 05:25	130.0	4	100.0
04/30/2017 05:30	150.0	4	100.0
04/30/2017 05:35	139.0	4	100.0
04/30/2017 05:40	165.0	4	100.0
04/30/2017 05:45	151.0	4	100.0
04/30/2017 05:50	126.0	4	100.0
04/30/2017 05:55	140.0	4	100.0
04/30/2017 06:00	128.0	4	100.0
04/30/2017 06:05	146.0	4	100.0
04/30/2017 06:10	150.0	4	100.0
04/30/2017 06:15	171.0	4	100.0
04/30/2017 06:20	186.0	4	100.0
04/30/2017 06:25	194.0	4	100.0
04/30/2017 06:30	204.0	4	100.0
04/30/2017 06:35	205.0	4	100.0
04/30/2017 06:40	226.0	4	100.0
04/30/2017 06:45	234.0	4	100.0
04/30/2017 06:50	212.0	4	100.0
04/30/2017 06:55	200.0	4	100.0
04/30/2017 07:00	204.0	4	100.0
04/30/2017 07:05	217.0	4	100.0
04/30/2017 07:10	208.0	4	100.0
04/30/2017 07:15	203.0	4	100.0
04/30/2017 07:20	253.0	4	100.0
04/30/2017 07:25	240.0	4	100.0
04/30/2017 07:30	193.0	4	100.0
04/30/2017 07:35	267.0	4	100.0
04/30/2017 07:40	227.0	4	100.0
04/30/2017 07:45	269.0	4	100.0
04/30/2017 07:50	243.0	4	100.0
04/30/2017 07:55	229.0	4	100.0
04/30/2017 08:00	248.0	4	100.0
04/30/2017 08:05	222.0	4	100.0
04/30/2017 08:10	252.0	4	100.0
04/30/2017 08:15	298.0	4	100.0
04/30/2017 08:20	265.0	4	100.0
04/30/2017 08:25	293.0	4	100.0
04/30/2017 08:30	299.0	4	100.0
04/30/2017 08:35	282.0	4	100.0
04/30/2017 08:40	306.0	4	100.0
04/30/2017 08:45	356.0	4	100.0
04/30/2017 08:50	329.0	4	100.0
04/30/2017 08:55	304.0	4	100.0
04/30/2017 09:00	372.0	4	100.0
04/30/2017 09:05	363.0	4	100.0
04/30/2017 09:10	357.0	4	100.0
04/30/2017 09:15	437.0	4	100.0
04/30/2017 09:20	372.0	4	100.0
04/30/2017 09:25	411.0	4	100.0
04/30/2017 09:30	390.0	4	100.0
04/30/2017 09:35	451.0	4	100.0
04/30/2017 09:40	398.0	4	100.0
04/30/2017 09:45	408.0	4	100.0
04/30/2017 09:50	460.0	4	100.0
04/30/2017 09:55	440.0	4	100.0
04/30/2017 10:00	395.0	4	100.0
04/30/2017 10:05	412.0	4	100.0
04/30/2017 10:10	424.0	4	100.0
04/30/2017 10:15	410.0	4	100.0
04/30/2017 10:20	448.0	4	100.0
04/30/2017 10:25	472.0	4	100.0
04/30/2017 10:30	452.0	4	100.0
04/30/2017 10:35	445.0	4	100.0
04/30/2017 10:40	436.0	4	100.0
04/30/2017 10:45	425.0	4	100.0
04/30/2017 10:50	435.0	4	100.0
04/30/2017 10:55	422.0	4	100.0
04/30/2017 11:00	442.0	4	100.0
04/30/2017 11:05	403.0	4	100.0
04/30/2017 11:10	395.0	4	100.0
04/30/2017 11:15	458.0	4	100.0
04/30/2017 11:20	445.0	4	100.0
04/30/2017 11:25	413.0	4	100.0
04/30/2017 11:30	470.0	4	100.0
04/30/2017 11:35	456.0	4	100.0
04/30/2017 11:40	474.0	4	100.0
04/30/2017 11:45	518.0	4	100.0
04/30/2017 11:50	295.0	4	100.0
04/30/2017 11:55	538.0	4	100.0
04/30/2017 12:00	498.0	4	100.0
04/30/2017 12:05	430.0	4	100.0
04/30/2017 12:10	458.0	4	100.0
04/30/2017 12:15	422.0	4	100.0
04/30/2017 12:20	492.0	4	100.0
04/30/2017 12:25	462.0	4	100.0
04/30/2017 12:30	422.0	4	100.0
04/30/2017 12:35	443.0	4	100.0
04/30/2017 12:40	429.0	4	100.0
04/30/2017 12:45	444.0	4	100.0
04/30/2017 12:50	453.0	4	100.0
04/30/2017 12:55	464.0	4	100.0
04/30/2017 13:00	487.0	4	100.0
04/30/2017 13:05	454.0	4	100.0
04/30/2017 13:10	470.0	4	100.0
04/30/2017 13:15	462.0	4	100.0
04/30/2017 13:20	476.0	4	100.0
04/30/2017 13:25	466.0	4	100.0
04/30/2017 13:30	443.0	4	100.0
04/30/2017 13:35	404.0	4	100.0
04/30/2017 13:40	544.0	4	100.0
04/30/2017 13:45	459.0	4	100.0
04/30/2017 13:50	472.0	4	100.0
04/30/2017 13:55	441.0	4	100.0
