5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	225.0	4	100.0
03/26/2017 00:05	251.0	4	100.0
03/26/2017 00:10	188.0	4	100.0
03/26/2017 00:15	205.0	4	100.0
03/26/2017 00:20	208.0	4	100.0
03/26/2017 00:25	173.0	4	100.0
03/26/2017 00:30	168.0	4	100.0
03/26/2017 00:35	178.0	4	100.0
03/26/2017 00:40	186.0	4	100.0
03/26/2017 00:45	159.0	4	100.0
03/26/2017 00:50	137.0	4	100.0
03/26/2017 00:55	179.0	4	100.0
03/26/2017 01:00	164.0	4	100.0
03/26/2017 01:05	167.0	4	100.0
03/26/2017 01:10	165.0	4	100.0
03/26/2017 01:15	137.0	4	100.0
03/26/2017 01:20	146.0	4	100.0
03/26/2017 01:25	141.0	4	100.0
03/26/2017 01:30	117.0	4	100.0
03/26/2017 01:35	104.0	4	100.0
03/26/2017 01:40	114.0	4	100.0
03/26/2017 01:45	129.0	4	100.0
03/26/2017 01:50	133.0	4	100.0
03/26/2017 01:55	113.0	4	100.0
03/26/2017 02:00	134.0	4	100.0
03/26/2017 02:05	118.0	4	100.0
03/26/2017 02:10	131.0	4	100.0
03/26/2017 02:15	149.0	4	100.0
03/26/2017 02:20	139.0	4	100.0
03/26/2017 02:25	126.0	4	100.0
03/26/2017 02:30	140.0	4	100.0
03/26/2017 02:35	154.0	4	100.0
03/26/2017 02:40	145.0	4	100.0
03/26/2017 02:45	125.0	4	100.0
03/26/2017 02:50	99.0	4	100.0
03/26/2017 02:55	89.0	4	100.0
03/26/2017 03:00	102.0	4	100.0
03/26/2017 03:05	100.0	4	100.0
03/26/2017 03:10	95.0	4	100.0
03/26/2017 03:15	104.0	4	100.0
03/26/2017 03:20	99.0	4	100.0
03/26/2017 03:25	84.0	4	100.0
03/26/2017 03:30	92.0	4	100.0
03/26/2017 03:35	100.0	4	100.0
03/26/2017 03:40	84.0	4	100.0
03/26/2017 03:45	98.0	4	100.0
03/26/2017 03:50	94.0	4	100.0
03/26/2017 03:55	71.0	4	100.0
03/26/2017 04:00	90.0	4	100.0
03/26/2017 04:05	85.0	4	100.0
03/26/2017 04:10	100.0	4	100.0
03/26/2017 04:15	111.0	4	100.0
03/26/2017 04:20	92.0	4	100.0
03/26/2017 04:25	103.0	4	100.0
03/26/2017 04:30	125.0	4	100.0
03/26/2017 04:35	92.0	4	100.0
03/26/2017 04:40	128.0	4	100.0
03/26/2017 04:45	119.0	4	100.0
03/26/2017 04:50	105.0	4	100.0
03/26/2017 04:55	123.0	4	100.0
03/26/2017 05:00	116.0	4	100.0
03/26/2017 05:05	107.0	4	100.0
03/26/2017 05:10	124.0	4	100.0
03/26/2017 05:15	123.0	4	100.0
03/26/2017 05:20	138.0	4	100.0
03/26/2017 05:25	137.0	4	100.0
03/26/2017 05:30	137.0	4	100.0
03/26/2017 05:35	146.0	4	100.0
03/26/2017 05:40	150.0	4	100.0
03/26/2017 05:45	173.0	4	100.0
03/26/2017 05:50	143.0	4	100.0
03/26/2017 05:55	144.0	4	100.0
03/26/2017 06:00	139.0	4	100.0
03/26/2017 06:05	136.0	4	100.0
03/26/2017 06:10	157.0	4	100.0
03/26/2017 06:15	159.0	4	100.0
03/26/2017 06:20	189.0	4	100.0
03/26/2017 06:25	221.0	4	100.0
03/26/2017 06:30	182.0	4	100.0
03/26/2017 06:35	218.0	4	100.0
03/26/2017 06:40	232.0	4	100.0
03/26/2017 06:45	243.0	4	100.0
03/26/2017 06:50	201.0	4	100.0
03/26/2017 06:55	218.0	4	100.0
03/26/2017 07:00	209.0	4	100.0
03/26/2017 07:05	191.0	4	100.0
03/26/2017 07:10	212.0	4	100.0
03/26/2017 07:15	197.0	4	100.0
03/26/2017 07:20	231.0	4	100.0
03/26/2017 07:25	186.0	4	100.0
03/26/2017 07:30	230.0	4	100.0
03/26/2017 07:35	207.0	4	100.0
03/26/2017 07:40	256.0	4	100.0
03/26/2017 07:45	277.0	4	100.0
03/26/2017 07:50	201.0	4	100.0
03/26/2017 07:55	213.0	4	100.0
03/26/2017 08:00	231.0	4	100.0
03/26/2017 08:05	221.0	4	100.0
03/26/2017 08:10	229.0	4	100.0
03/26/2017 08:15	202.0	4	100.0
03/26/2017 08:20	245.0	4	100.0
03/26/2017 08:25	278.0	4	100.0
03/26/2017 08:30	255.0	4	100.0
03/26/2017 08:35	262.0	4	100.0
03/26/2017 08:40	282.0	4	100.0
03/26/2017 08:45	297.0	4	100.0
03/26/2017 08:50	308.0	4	100.0
03/26/2017 08:55	329.0	4	100.0
03/26/2017 09:00	300.0	4	100.0
03/26/2017 09:05	346.0	4	100.0
03/26/2017 09:10	345.0	4	100.0
03/26/2017 09:15	336.0	4	100.0
03/26/2017 09:20	357.0	4	100.0
03/26/2017 09:25	364.0	4	100.0
03/26/2017 09:30	356.0	4	100.0
03/26/2017 09:35	407.0	4	100.0
03/26/2017 09:40	414.0	4	100.0
03/26/2017 09:45	444.0	4	100.0
03/26/2017 09:50	406.0	4	100.0
03/26/2017 09:55	445.0	4	100.0
03/26/2017 10:00	381.0	4	100.0
03/26/2017 10:05	415.0	4	100.0
03/26/2017 10:10	448.0	4	100.0
03/26/2017 10:15	401.0	4	100.0
03/26/2017 10:20	474.0	4	100.0
03/26/2017 10:25	444.0	4	100.0
03/26/2017 10:30	486.0	4	100.0
03/26/2017 10:35	449.0	4	100.0
03/26/2017 10:40	466.0	4	100.0
03/26/2017 10:45	490.0	4	100.0
03/26/2017 10:50	481.0	4	100.0
03/26/2017 10:55	457.0	4	100.0
03/26/2017 11:00	462.0	4	100.0
03/26/2017 11:05	454.0	4	100.0
03/26/2017 11:10	485.0	4	100.0
03/26/2017 11:15	523.0	4	100.0
03/26/2017 11:20	466.0	4	100.0
03/26/2017 11:25	483.0	4	100.0
03/26/2017 11:30	492.0	4	100.0
03/26/2017 11:35	475.0	4	100.0
03/26/2017 11:40	478.0	4	100.0
03/26/2017 11:45	456.0	4	100.0
03/26/2017 11:50	480.0	4	100.0
03/26/2017 11:55	494.0	4	100.0
03/26/2017 12:00	471.0	4	100.0
03/26/2017 12:05	528.0	4	100.0
03/26/2017 12:10	476.0	4	100.0
03/26/2017 12:15	452.0	4	100.0
03/26/2017 12:20	487.0	4	100.0
03/26/2017 12:25	493.0	4	100.0
03/26/2017 12:30	486.0	4	100.0
03/26/2017 12:35	485.0	4	100.0
03/26/2017 12:40	493.0	4	100.0
03/26/2017 12:45	495.0	4	100.0
03/26/2017 12:50	515.0	4	100.0
03/26/2017 12:55	482.0	4	100.0
03/26/2017 13:00	465.0	4	100.0
03/26/2017 13:05	458.0	4	100.0
03/26/2017 13:10	446.0	4	100.0
03/26/2017 13:15	481.0	4	100.0
03/26/2017 13:20	497.0	4	100.0
03/26/2017 13:25	502.0	4	100.0
03/26/2017 13:30	467.0	4	100.0
03/26/2017 13:35	468.0	4	100.0
03/26/2017 13:40	457.0	4	100.0
03/26/2017 13:45	492.0	4	100.0
03/26/2017 13:50	471.0	4	100.0
03/26/2017 13:55	459.0	4	100.0
03/26/2017 14:00	460.0	4	100.0
03/26/2017 14:05	485.0	4	100.0
03/26/2017 14:10	484.0	4	100.0
03/26/2017 14:15	486.0	4	100.0
03/26/2017 14:20	478.0	4	100.0
03/26/2017 14:25	444.0	4	100.0
03/26/2017 14:30	488.0	4	100.0
03/26/2017 14:35	498.0	4	100.0
03/26/2017 14:40	476.0	4	100.0
03/26/2017 14:45	488.0	4	100.0
03/26/2017 14:50	421.0	4	100.0
03/26/2017 14:55	436.0	4	100.0
03/26/2017 15:00	517.0	4	100.0
03/26/2017 15:05	487.0	4	100.0
03/26/2017 15:10	480.0	4	100.0
03/26/2017 15:15	432.0	4	100.0
03/26/2017 15:20	464.0	4	100.0
03/26/2017 15:25	447.0	4	100.0
03/26/2017 15:30	471.0	4	100.0
03/26/2017 15:35	458.0	4	100.0
03/26/2017 15:40	473.0	4	100.0
03/26/2017 15:45	456.0	4	100.0
03/26/2017 15:50	451.0	4	100.0
03/26/2017 15:55	459.0	4	100.0
03/26/2017 16:00	470.0	4	100.0
03/26/2017 16:05	494.0	4	100.0
03/26/2017 16:10	472.0	4	100.0
03/26/2017 16:15	482.0	4	100.0
03/26/2017 16:20	504.0	4	100.0
03/26/2017 16:25	491.0	4	100.0
03/26/2017 16:30	499.0	4	100.0
03/26/2017 16:35	486.0	4	100.0
03/26/2017 16:40	451.0	4	100.0
03/26/2017 16:45	487.0	4	100.0
