5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	257.0	4	100.0
04/02/2017 00:05	233.0	4	100.0
04/02/2017 00:10	223.0	4	100.0
04/02/2017 00:15	200.0	4	100.0
04/02/2017 00:20	236.0	4	100.0
04/02/2017 00:25	215.0	4	100.0
04/02/2017 00:30	196.0	4	100.0
04/02/2017 00:35	176.0	4	100.0
04/02/2017 00:40	151.0	4	100.0
04/02/2017 00:45	131.0	4	0.0
04/02/2017 00:50	183.0	4	100.0
04/02/2017 00:55	156.0	4	100.0
04/02/2017 01:00	160.0	4	100.0
04/02/2017 01:05	131.0	4	100.0
04/02/2017 01:10	145.0	4	100.0
04/02/2017 01:15	158.0	4	100.0
04/02/2017 01:20	136.0	4	0.0
04/02/2017 01:25	110.0	4	100.0
04/02/2017 01:30	167.0	4	100.0
04/02/2017 01:35	73.0	4	0.0
04/02/2017 01:40	122.0	4	0.0
04/02/2017 01:45	115.0	4	0.0
04/02/2017 01:50	114.0	4	0.0
04/02/2017 01:55	130.0	4	0.0
04/02/2017 02:00	139.0	4	0.0
04/02/2017 02:05	135.0	4	0.0
04/02/2017 02:10	137.0	4	100.0
04/02/2017 02:15	170.0	4	100.0
04/02/2017 02:20	130.0	4	100.0
04/02/2017 02:25	162.0	4	100.0
04/02/2017 02:30	150.0	4	100.0
04/02/2017 02:35	135.0	4	0.0
04/02/2017 02:40	153.0	4	100.0
04/02/2017 02:45	163.0	4	100.0
04/02/2017 02:50	84.0	4	0.0
04/02/2017 02:55	112.0	4	0.0
04/02/2017 03:00	103.0	4	0.0
04/02/2017 03:05	107.0	4	100.0
04/02/2017 03:10	102.0	4	100.0
04/02/2017 03:15	94.0	4	100.0
04/02/2017 03:20	80.0	4	100.0
04/02/2017 03:25	86.0	4	100.0
04/02/2017 03:30	108.0	4	100.0
04/02/2017 03:35	77.0	4	100.0
04/02/2017 03:40	80.0	4	100.0
04/02/2017 03:45	68.0	4	0.0
04/02/2017 03:50	91.0	4	100.0
04/02/2017 03:55	70.0	4	100.0
04/02/2017 04:00	40.0	4	100.0
04/02/2017 04:05	92.0	4	100.0
04/02/2017 04:10	91.0	4	100.0
04/02/2017 04:15	92.0	4	100.0
04/02/2017 04:20	91.0	4	100.0
04/02/2017 04:25	105.0	4	100.0
04/02/2017 04:30	113.0	4	100.0
04/02/2017 04:35	112.0	4	100.0
04/02/2017 04:40	104.0	4	100.0
04/02/2017 04:45	118.0	4	100.0
04/02/2017 04:50	103.0	4	100.0
04/02/2017 04:55	113.0	4	100.0
04/02/2017 05:00	116.0	4	100.0
04/02/2017 05:05	105.0	4	100.0
04/02/2017 05:10	139.0	4	100.0
04/02/2017 05:15	116.0	4	100.0
04/02/2017 05:20	122.0	4	100.0
04/02/2017 05:25	116.0	4	100.0
04/02/2017 05:30	145.0	4	100.0
04/02/2017 05:35	142.0	4	100.0
04/02/2017 05:40	137.0	4	100.0
04/02/2017 05:45	121.0	4	100.0
04/02/2017 05:50	145.0	4	100.0
04/02/2017 05:55	119.0	4	100.0
04/02/2017 06:00	145.0	4	0.0
04/02/2017 06:05	146.0	4	0.0
04/02/2017 06:10	155.0	4	100.0
04/02/2017 06:15	183.0	4	0.0
04/02/2017 06:20	180.0	4	100.0
04/02/2017 06:25	195.0	4	100.0
04/02/2017 06:30	150.0	4	100.0
04/02/2017 06:35	198.0	4	100.0
04/02/2017 06:40	229.0	4	100.0
04/02/2017 06:45	209.0	4	100.0
04/02/2017 06:50	206.0	4	100.0
04/02/2017 06:55	177.0	4	100.0
