5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	238.0	4	100.0
03/19/2017 00:05	243.0	4	100.0
03/19/2017 00:10	229.0	4	100.0
03/19/2017 00:15	245.0	4	100.0
03/19/2017 00:20	247.0	4	100.0
03/19/2017 00:25	196.0	4	100.0
03/19/2017 00:30	230.0	4	100.0
03/19/2017 00:35	246.0	4	100.0
03/19/2017 00:40	232.0	4	100.0
03/19/2017 00:45	231.0	4	100.0
03/19/2017 00:50	185.0	4	100.0
03/19/2017 00:55	187.0	4	100.0
03/19/2017 01:00	178.0	4	100.0
03/19/2017 01:05	205.0	4	100.0
03/19/2017 01:10	144.0	4	100.0
03/19/2017 01:15	137.0	4	100.0
03/19/2017 01:20	138.0	4	100.0
03/19/2017 01:25	146.0	4	100.0
03/19/2017 01:30	152.0	4	100.0
03/19/2017 01:35	168.0	4	100.0
03/19/2017 01:40	153.0	4	100.0
03/19/2017 01:45	134.0	4	100.0
03/19/2017 01:50	154.0	4	100.0
03/19/2017 01:55	150.0	4	100.0
03/19/2017 02:00	133.0	4	100.0
03/19/2017 02:05	147.0	4	100.0
03/19/2017 02:10	143.0	4	100.0
03/19/2017 02:15	139.0	4	100.0
03/19/2017 02:20	131.0	4	100.0
03/19/2017 02:25	145.0	4	100.0
03/19/2017 02:30	141.0	4	100.0
03/19/2017 02:35	140.0	4	100.0
03/19/2017 02:40	143.0	4	100.0
03/19/2017 02:45	131.0	4	100.0
03/19/2017 02:50	116.0	4	100.0
03/19/2017 02:55	109.0	4	100.0
03/19/2017 03:00	100.0	4	100.0
03/19/2017 03:05	98.0	4	100.0
03/19/2017 03:10	119.0	4	100.0
03/19/2017 03:15	87.0	4	100.0
03/19/2017 03:20	92.0	4	100.0
03/19/2017 03:25	104.0	4	100.0
03/19/2017 03:30	89.0	4	100.0
03/19/2017 03:35	96.0	4	100.0
03/19/2017 03:40	86.0	4	100.0
03/19/2017 03:45	73.0	4	100.0
03/19/2017 03:50	81.0	4	100.0
03/19/2017 03:55	79.0	4	100.0
03/19/2017 04:00	93.0	4	100.0
03/19/2017 04:05	81.0	4	100.0
03/19/2017 04:10	89.0	4	100.0
03/19/2017 04:15	105.0	4	100.0
03/19/2017 04:20	82.0	4	100.0
03/19/2017 04:25	87.0	4	100.0
03/19/2017 04:30	115.0	4	100.0
03/19/2017 04:35	102.0	4	100.0
03/19/2017 04:40	102.0	4	100.0
03/19/2017 04:45	125.0	4	100.0
03/19/2017 04:50	112.0	4	100.0
03/19/2017 04:55	83.0	4	100.0
03/19/2017 05:00	93.0	4	100.0
03/19/2017 05:05	118.0	4	100.0
03/19/2017 05:10	116.0	4	100.0
03/19/2017 05:15	135.0	4	100.0
03/19/2017 05:20	117.0	4	100.0
03/19/2017 05:25	141.0	4	100.0
03/19/2017 05:30	116.0	4	100.0
03/19/2017 05:35	156.0	4	100.0
03/19/2017 05:40	148.0	4	100.0
03/19/2017 05:45	159.0	4	100.0
03/19/2017 05:50	170.0	4	100.0
03/19/2017 05:55	147.0	4	100.0
03/19/2017 06:00	127.0	4	100.0
03/19/2017 06:05	150.0	4	100.0
03/19/2017 06:10	184.0	4	100.0
03/19/2017 06:15	183.0	4	100.0
03/19/2017 06:20	181.0	4	100.0
03/19/2017 06:25	212.0	4	100.0
03/19/2017 06:30	193.0	4	100.0
03/19/2017 06:35	238.0	4	100.0
03/19/2017 06:40	199.0	4	100.0
03/19/2017 06:45	206.0	4	100.0
03/19/2017 06:50	153.0	4	100.0
03/19/2017 06:55	93.0	4	100.0
03/19/2017 07:00	173.0	4	100.0
03/19/2017 07:05	217.0	4	100.0
03/19/2017 07:10	251.0	4	100.0
03/19/2017 07:15	255.0	4	100.0
03/19/2017 07:20	240.0	4	100.0
03/19/2017 07:25	220.0	4	100.0
03/19/2017 07:30	228.0	4	100.0
03/19/2017 07:35	220.0	4	100.0
03/19/2017 07:40	269.0	4	100.0
03/19/2017 07:45	229.0	4	100.0
03/19/2017 07:50	260.0	4	100.0
03/19/2017 07:55	274.0	4	100.0
03/19/2017 08:00	195.0	4	100.0
03/19/2017 08:05	159.0	4	100.0
03/19/2017 08:10	228.0	4	100.0
03/19/2017 08:15	300.0	4	100.0
03/19/2017 08:20	297.0	4	100.0
03/19/2017 08:25	232.0	4	100.0
03/19/2017 08:30	213.0	4	100.0
03/19/2017 08:35	335.0	4	100.0
03/19/2017 08:40	326.0	4	100.0
03/19/2017 08:45	351.0	4	100.0
03/19/2017 08:50	276.0	4	100.0
03/19/2017 08:55	271.0	4	100.0
03/19/2017 09:00	250.0	4	100.0
03/19/2017 09:05	285.0	4	100.0
03/19/2017 09:10	340.0	4	100.0
03/19/2017 09:15	403.0	4	100.0
03/19/2017 09:20	428.0	4	100.0
03/19/2017 09:25	368.0	4	100.0
03/19/2017 09:30	346.0	4	100.0
03/19/2017 09:35	399.0	4	100.0
03/19/2017 09:40	371.0	4	100.0
03/19/2017 09:45	396.0	4	100.0
03/19/2017 09:50	418.0	4	100.0
03/19/2017 09:55	416.0	4	100.0
03/19/2017 10:00	346.0	4	100.0
03/19/2017 10:05	401.0	4	100.0
03/19/2017 10:10	430.0	4	100.0
03/19/2017 10:15	420.0	4	100.0
03/19/2017 10:20	410.0	4	100.0
03/19/2017 10:25	429.0	4	100.0
03/19/2017 10:30	472.0	4	100.0
03/19/2017 10:35	420.0	4	0.0
03/19/2017 10:40	380.0	4	0.0
03/19/2017 10:45	443.0	4	100.0
03/19/2017 10:50	460.0	4	100.0
03/19/2017 10:55	490.0	4	100.0
03/19/2017 11:00	416.0	4	100.0
03/19/2017 11:05	392.0	4	0.0
03/19/2017 11:10	379.0	4	0.0
03/19/2017 11:15	357.0	4	0.0
03/19/2017 11:20	423.0	4	100.0
03/19/2017 11:25	480.0	4	100.0
03/19/2017 11:30	434.0	4	100.0
03/19/2017 11:35	457.0	4	100.0
03/19/2017 11:40	457.0	4	100.0
03/19/2017 11:45	519.0	4	100.0
03/19/2017 11:50	474.0	4	100.0
03/19/2017 11:55	479.0	4	100.0
03/19/2017 12:00	420.0	4	100.0
03/19/2017 12:05	446.0	4	100.0
03/19/2017 12:10	457.0	4	100.0
03/19/2017 12:15	494.0	4	100.0
03/19/2017 12:20	501.0	4	100.0
03/19/2017 12:25	491.0	4	100.0
03/19/2017 12:30	455.0	4	100.0
03/19/2017 12:35	506.0	4	100.0
03/19/2017 12:40	455.0	4	100.0
03/19/2017 12:45	463.0	4	100.0
03/19/2017 12:50	461.0	4	100.0
03/19/2017 12:55	500.0	4	100.0
03/19/2017 13:00	487.0	4	100.0
03/19/2017 13:05	463.0	4	100.0
03/19/2017 13:10	432.0	4	100.0
03/19/2017 13:15	489.0	4	100.0
03/19/2017 13:20	459.0	4	100.0
03/19/2017 13:25	452.0	4	100.0
03/19/2017 13:30	489.0	4	100.0
03/19/2017 13:35	462.0	4	100.0
03/19/2017 13:40	462.0	4	100.0
03/19/2017 13:45	464.0	4	100.0
03/19/2017 13:50	514.0	4	100.0
03/19/2017 13:55	449.0	4	100.0
03/19/2017 14:00	481.0	4	100.0
03/19/2017 14:05	486.0	4	100.0
03/19/2017 14:10	492.0	4	100.0
03/19/2017 14:15	480.0	4	100.0
03/19/2017 14:20	463.0	4	100.0
03/19/2017 14:25	483.0	4	100.0
03/19/2017 14:30	475.0	4	100.0
03/19/2017 14:35	517.0	4	100.0
03/19/2017 14:40	494.0	4	100.0
03/19/2017 14:45	462.0	4	100.0
03/19/2017 14:50	518.0	4	100.0
03/19/2017 14:55	365.0	4	100.0
03/19/2017 15:00	438.0	4	100.0
03/19/2017 15:05	437.0	4	100.0
03/19/2017 15:10	484.0	4	100.0
03/19/2017 15:15	465.0	4	100.0
03/19/2017 15:20	461.0	4	100.0
03/19/2017 15:25	527.0	4	100.0
03/19/2017 15:30	467.0	4	100.0
03/19/2017 15:35	460.0	4	100.0
03/19/2017 15:40	497.0	4	100.0
03/19/2017 15:45	491.0	4	100.0
03/19/2017 15:50	488.0	4	100.0
03/19/2017 15:55	432.0	4	100.0
03/19/2017 16:00	489.0	4	100.0
03/19/2017 16:05	495.0	4	100.0
03/19/2017 16:10	482.0	4	100.0
03/19/2017 16:15	455.0	4	100.0
03/19/2017 16:20	416.0	4	100.0
03/19/2017 16:25	490.0	4	100.0
03/19/2017 16:30	467.0	4	100.0
03/19/2017 16:35	266.0	4	100.0
03/19/2017 16:40	432.0	4	100.0
03/19/2017 16:45	510.0	4	100.0
03/19/2017 16:50	508.0	4	100.0
03/19/2017 16:55	465.0	4	100.0
03/19/2017 17:00	464.0	4	100.0
