5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/05/2017 00:00	188.0	4	100.0
02/05/2017 00:05	183.0	4	100.0
02/05/2017 00:10	178.0	4	100.0
02/05/2017 00:15	189.0	4	100.0
02/05/2017 00:20	169.0	4	100.0
02/05/2017 00:25	187.0	4	100.0
02/05/2017 00:30	159.0	4	100.0
02/05/2017 00:35	131.0	4	100.0
02/05/2017 00:40	158.0	4	100.0
02/05/2017 00:45	156.0	4	100.0
02/05/2017 00:50	131.0	4	100.0
02/05/2017 00:55	128.0	4	100.0
02/05/2017 01:00	131.0	4	100.0
02/05/2017 01:05	127.0	4	100.0
02/05/2017 01:10	142.0	4	100.0
02/05/2017 01:15	141.0	4	100.0
02/05/2017 01:20	123.0	4	100.0
02/05/2017 01:25	126.0	4	100.0
02/05/2017 01:30	114.0	4	100.0
02/05/2017 01:35	114.0	4	100.0
02/05/2017 01:40	104.0	4	100.0
02/05/2017 01:45	88.0	4	100.0
02/05/2017 01:50	118.0	4	100.0
02/05/2017 01:55	109.0	4	100.0
02/05/2017 02:00	112.0	4	100.0
02/05/2017 02:05	96.0	4	100.0
02/05/2017 02:10	113.0	4	100.0
02/05/2017 02:15	106.0	4	100.0
02/05/2017 02:20	125.0	4	100.0
02/05/2017 02:25	110.0	4	100.0
02/05/2017 02:30	124.0	4	100.0
02/05/2017 02:35	122.0	4	100.0
02/05/2017 02:40	125.0	4	100.0
02/05/2017 02:45	99.0	4	100.0
02/05/2017 02:50	109.0	4	100.0
02/05/2017 02:55	103.0	4	100.0
02/05/2017 03:00	88.0	4	100.0
02/05/2017 03:05	92.0	4	100.0
02/05/2017 03:10	89.0	4	100.0
02/05/2017 03:15	85.0	4	100.0
02/05/2017 03:20	96.0	4	100.0
02/05/2017 03:25	88.0	4	100.0
02/05/2017 03:30	76.0	4	100.0
02/05/2017 03:35	92.0	4	100.0
02/05/2017 03:40	91.0	4	100.0
02/05/2017 03:45	81.0	4	100.0
02/05/2017 03:50	83.0	4	100.0
02/05/2017 03:55	82.0	4	100.0
02/05/2017 04:00	48.0	4	100.0
02/05/2017 04:05	23.0	4	100.0
02/05/2017 04:10	9.0	4	100.0
02/05/2017 04:15	32.0	4	100.0
02/05/2017 04:20	51.0	4	100.0
02/05/2017 04:25	91.0	4	100.0
02/05/2017 04:30	94.0	4	100.0
02/05/2017 04:35	52.0	4	100.0
02/05/2017 04:40	92.0	4	100.0
02/05/2017 04:45	93.0	4	100.0
02/05/2017 04:50	90.0	4	100.0
02/05/2017 04:55	95.0	4	100.0
02/05/2017 05:00	86.0	4	100.0
02/05/2017 05:05	86.0	4	100.0
02/05/2017 05:10	99.0	4	100.0
02/05/2017 05:15	107.0	4	100.0
02/05/2017 05:20	96.0	4	100.0
02/05/2017 05:25	110.0	4	100.0
02/05/2017 05:30	123.0	4	100.0
02/05/2017 05:35	140.0	4	100.0
02/05/2017 05:40	151.0	4	100.0
02/05/2017 05:45	169.0	4	100.0
02/05/2017 05:50	153.0	4	100.0
02/05/2017 05:55	124.0	4	100.0
02/05/2017 06:00	114.0	4	100.0
02/05/2017 06:05	138.0	4	100.0
02/05/2017 06:10	124.0	4	100.0
02/05/2017 06:15	169.0	4	100.0
02/05/2017 06:20	166.0	4	100.0
02/05/2017 06:25	162.0	4	100.0
02/05/2017 06:30	176.0	4	100.0
02/05/2017 06:35	194.0	4	100.0
02/05/2017 06:40	204.0	4	100.0
02/05/2017 06:45	233.0	4	100.0
02/05/2017 06:50	166.0	4	100.0
02/05/2017 06:55	184.0	4	100.0
02/05/2017 07:00	188.0	4	100.0
02/05/2017 07:05	172.0	4	100.0
02/05/2017 07:10	220.0	4	100.0
02/05/2017 07:15	196.0	4	100.0
02/05/2017 07:20	210.0	4	100.0
02/05/2017 07:25	205.0	4	100.0
02/05/2017 07:30	211.0	4	100.0
02/05/2017 07:35	210.0	4	100.0
02/05/2017 07:40	224.0	4	100.0
02/05/2017 07:45	227.0	4	100.0
02/05/2017 07:50	234.0	4	100.0
02/05/2017 07:55	242.0	4	100.0
02/05/2017 08:00	213.0	4	100.0
02/05/2017 08:05	202.0	4	100.0
02/05/2017 08:10	180.0	4	100.0
02/05/2017 08:15	235.0	4	100.0
02/05/2017 08:20	192.0	4	100.0
02/05/2017 08:25	265.0	4	100.0
02/05/2017 08:30	253.0	4	100.0
02/05/2017 08:35	227.0	4	100.0
02/05/2017 08:40	255.0	4	100.0
02/05/2017 08:45	184.0	4	100.0
02/05/2017 08:50	243.0	4	100.0
02/05/2017 08:55	273.0	4	100.0
02/05/2017 09:00	280.0	4	100.0
02/05/2017 09:05	245.0	4	100.0
02/05/2017 09:10	250.0	4	100.0
02/05/2017 09:15	318.0	4	100.0
02/05/2017 09:20	313.0	4	100.0
02/05/2017 09:25	306.0	4	100.0
02/05/2017 09:30	310.0	4	100.0
02/05/2017 09:35	345.0	4	100.0
02/05/2017 09:40	371.0	4	100.0
02/05/2017 09:45	348.0	4	100.0
02/05/2017 09:50	305.0	4	100.0
02/05/2017 09:55	380.0	4	100.0
02/05/2017 10:00	300.0	4	100.0
02/05/2017 10:05	295.0	4	100.0
02/05/2017 10:10	370.0	4	100.0
02/05/2017 10:15	314.0	4	100.0
02/05/2017 10:20	296.0	4	100.0
02/05/2017 10:25	371.0	4	100.0
02/05/2017 10:30	408.0	4	100.0
02/05/2017 10:35	426.0	4	100.0
02/05/2017 10:40	433.0	4	0.0
02/05/2017 10:45	453.0	4	0.0
02/05/2017 10:50	373.0	4	100.0
02/05/2017 10:55	333.0	4	100.0
02/05/2017 11:00	417.0	4	0.0
02/05/2017 11:05	388.0	4	100.0
02/05/2017 11:10	366.0	4	100.0
02/05/2017 11:15	473.0	4	100.0
02/05/2017 11:20	137.0	4	100.0
02/05/2017 11:25	430.0	4	100.0
02/05/2017 11:30	424.0	4	100.0
02/05/2017 11:35	479.0	4	100.0
02/05/2017 11:40	434.0	4	100.0
02/05/2017 11:45	459.0	4	100.0
02/05/2017 11:50	418.0	4	100.0
02/05/2017 11:55	461.0	4	100.0
02/05/2017 12:00	353.0	4	100.0
02/05/2017 12:05	338.0	4	100.0
02/05/2017 12:10	430.0	4	100.0
02/05/2017 12:15	472.0	4	100.0
02/05/2017 12:20	463.0	4	100.0
02/05/2017 12:25	387.0	4	100.0
02/05/2017 12:30	504.0	4	100.0
02/05/2017 12:35	487.0	4	100.0
02/05/2017 12:40	398.0	4	100.0
02/05/2017 12:45	442.0	4	100.0
02/05/2017 12:50	507.0	4	100.0
02/05/2017 12:55	339.0	4	100.0
02/05/2017 13:00	470.0	4	100.0
02/05/2017 13:05	474.0	4	100.0
02/05/2017 13:10	501.0	4	100.0
02/05/2017 13:15	502.0	4	100.0
02/05/2017 13:20	509.0	4	100.0
02/05/2017 13:25	364.0	4	100.0
02/05/2017 13:30	396.0	4	100.0
02/05/2017 13:35	436.0	4	100.0
02/05/2017 13:40	455.0	4	100.0
02/05/2017 13:45	490.0	4	100.0
02/05/2017 13:50	473.0	4	100.0
02/05/2017 13:55	405.0	4	100.0
02/05/2017 14:00	473.0	4	100.0
02/05/2017 14:05	426.0	4	100.0
02/05/2017 14:10	395.0	4	100.0
02/05/2017 14:15	519.0	4	100.0
02/05/2017 14:20	493.0	4	100.0
02/05/2017 14:25	564.0	4	100.0
02/05/2017 14:30	524.0	4	100.0
02/05/2017 14:35	419.0	4	100.0
02/05/2017 14:40	569.0	4	100.0
02/05/2017 14:45	566.0	4	100.0
02/05/2017 14:50	461.0	4	100.0
02/05/2017 14:55	511.0	4	100.0
02/05/2017 15:00	420.0	4	100.0
02/05/2017 15:05	426.0	4	100.0
02/05/2017 15:10	451.0	4	100.0
02/05/2017 15:15	466.0	4	100.0
02/05/2017 15:20	431.0	4	100.0
02/05/2017 15:25	458.0	4	100.0
02/05/2017 15:30	394.0	4	100.0
02/05/2017 15:35	472.0	4	100.0
02/05/2017 15:40	426.0	4	100.0
02/05/2017 15:45	417.0	4	100.0
02/05/2017 15:50	423.0	4	100.0
02/05/2017 15:55	432.0	4	100.0
02/05/2017 16:00	382.0	4	100.0
02/05/2017 16:05	391.0	4	100.0
02/05/2017 16:10	351.0	4	100.0
02/05/2017 16:15	432.0	4	100.0
02/05/2017 16:20	416.0	4	100.0
02/05/2017 16:25	394.0	4	100.0
02/05/2017 16:30	342.0	4	100.0
02/05/2017 16:35	387.0	4	100.0
02/05/2017 16:40	435.0	4	100.0
02/05/2017 16:45	379.0	4	100.0
02/05/2017 16:50	370.0	4	100.0
02/05/2017 16:55	356.0	4	100.0
02/05/2017 17:00	382.0	4	100.0
02/05/2017 17:05	355.0	4	100.0
02/05/2017 17:10	393.0	4	100.0
02/05/2017 17:15	356.0	4	100.0
02/05/2017 17:20	348.0	4	100.0
02/05/2017 17:25	374.0	4	100.0
02/05/2017 17:30	343.0	4	100.0
02/05/2017 17:35	270.0	4	100.0
02/05/2017 17:40	319.0	4	100.0
02/05/2017 17:45	330.0	4	100.0
02/05/2017 17:50	288.0	4	100.0
02/05/2017 17:55	280.0	4	100.0
02/05/2017 18:00	318.0	4	100.0
02/05/2017 18:05	265.0	4	100.0
02/05/2017 18:10	301.0	4	100.0
02/05/2017 18:15	322.0	4	100.0
02/05/2017 18:20	313.0	4	100.0
02/05/2017 18:25	358.0	4	100.0
02/05/2017 18:30	340.0	4	100.0
02/05/2017 18:35	333.0	4	100.0
02/05/2017 18:40	249.0	4	100.0
02/05/2017 18:45	321.0	4	100.0
02/05/2017 18:50	296.0	4	100.0
02/05/2017 18:55	284.0	4	100.0
02/05/2017 19:00	232.0	4	100.0
02/05/2017 19:05	291.0	4	100.0
02/05/2017 19:10	267.0	4	100.0
02/05/2017 19:15	256.0	4	100.0
02/05/2017 19:20	302.0	4	100.0
02/05/2017 19:25	292.0	4	100.0
02/05/2017 19:30	275.0	4	100.0
02/05/2017 19:35	287.0	4	100.0
02/05/2017 19:40	290.0	4	100.0
02/05/2017 19:45	341.0	4	100.0
02/05/2017 19:50	403.0	4	100.0
02/05/2017 19:55	386.0	4	100.0
02/05/2017 20:00	402.0	4	100.0
02/05/2017 20:05	428.0	4	100.0
02/05/2017 20:10	370.0	4	100.0
02/05/2017 20:15	332.0	4	100.0
02/05/2017 20:20	370.0	4	100.0
02/05/2017 20:25	462.0	4	100.0
02/05/2017 20:30	452.0	4	100.0
02/05/2017 20:35	425.0	4	100.0
02/05/2017 20:40	437.0	4	100.0
02/05/2017 20:45	381.0	4	100.0
02/05/2017 20:50	373.0	4	100.0
02/05/2017 20:55	401.0	4	100.0
02/05/2017 21:00	369.0	4	100.0
02/05/2017 21:05	290.0	4	100.0
02/05/2017 21:10	329.0	4	100.0
02/05/2017 21:15	353.0	4	100.0
02/05/2017 21:20	311.0	4	100.0
02/05/2017 21:25	322.0	4	100.0
02/05/2017 21:30	295.0	4	100.0
02/05/2017 21:35	328.0	4	100.0
02/05/2017 21:40	319.0	4	100.0
02/05/2017 21:45	310.0	4	100.0
02/05/2017 21:50	257.0	4	100.0
02/05/2017 21:55	315.0	4	100.0
02/05/2017 22:00	274.0	4	100.0
02/05/2017 22:05	269.0	4	100.0
02/05/2017 22:10	283.0	4	100.0
02/05/2017 22:15	287.0	4	100.0
02/05/2017 22:20	250.0	4	100.0
02/05/2017 22:25	305.0	4	100.0
02/05/2017 22:30	210.0	4	100.0
02/05/2017 22:35	271.0	4	100.0
02/05/2017 22:40	256.0	4	100.0
02/05/2017 22:45	266.0	4	100.0
02/05/2017 22:50	235.0	4	100.0
02/05/2017 22:55	253.0	4	100.0
02/05/2017 23:00	230.0	4	100.0
02/05/2017 23:05	200.0	4	100.0
02/05/2017 23:10	202.0	4	100.0
02/05/2017 23:15	190.0	4	100.0
02/05/2017 23:20	177.0	4	100.0
02/05/2017 23:25	190.0	4	100.0
02/05/2017 23:30	162.0	4	100.0
02/05/2017 23:35	160.0	4	100.0
02/05/2017 23:40	177.0	4	100.0
02/05/2017 23:45	147.0	4	100.0
02/05/2017 23:50	139.0	4	100.0
02/05/2017 23:55	149.0	4	100.0
02/06/2017 00:00	147.0	4	100.0
02/06/2017 00:05	124.0	4	100.0
02/06/2017 00:10	137.0	4	100.0
02/06/2017 00:15	125.0	4	100.0
02/06/2017 00:20	137.0	4	100.0
02/06/2017 00:25	141.0	4	100.0
02/06/2017 00:30	132.0	4	100.0
02/06/2017 00:35	113.0	4	100.0
02/06/2017 00:40	121.0	4	100.0
02/06/2017 00:45	122.0	4	100.0
02/06/2017 00:50	121.0	4	100.0
02/06/2017 00:55	95.0	4	100.0
02/06/2017 01:00	86.0	4	100.0
02/06/2017 01:05	75.0	4	100.0
02/06/2017 01:10	0.0	4	100.0
02/06/2017 01:15	11.0	4	100.0
02/06/2017 01:20	0.0	4	100.0
02/06/2017 01:25	0.0	4	100.0
02/06/2017 01:30	0.0	4	100.0
02/06/2017 01:35	6.0	4	100.0
02/06/2017 01:40	0.0	4	100.0
02/06/2017 01:45	0.0	4	100.0
02/06/2017 01:50	16.0	4	100.0
02/06/2017 01:55	0.0	4	100.0
02/06/2017 02:00	11.0	4	100.0
02/06/2017 02:05	1.0	4	100.0
02/06/2017 02:10	0.0	4	100.0
02/06/2017 02:15	0.0	4	100.0
02/06/2017 02:20	0.0	4	100.0
02/06/2017 02:25	5.0	4	100.0
02/06/2017 02:30	9.0	4	100.0
02/06/2017 02:35	2.0	4	100.0
02/06/2017 02:40	0.0	4	100.0
02/06/2017 02:45	0.0	4	100.0
02/06/2017 02:50	13.0	4	100.0
02/06/2017 02:55	1.0	4	100.0
02/06/2017 03:00	0.0	4	100.0
02/06/2017 03:05	0.0	4	100.0
02/06/2017 03:10	19.0	4	100.0
02/06/2017 03:15	0.0	4	100.0
02/06/2017 03:20	0.0	4	0.0
02/06/2017 03:25	5.0	4	0.0
02/06/2017 03:30	4.0	4	0.0
02/06/2017 03:35	2.0	4	100.0
02/06/2017 03:40	14.0	4	100.0
02/06/2017 03:45	11.0	4	100.0
02/06/2017 03:50	0.0	4	100.0
02/06/2017 03:55	58.0	4	100.0
02/06/2017 04:00	74.0	4	100.0
02/06/2017 04:05	43.0	4	100.0
02/06/2017 04:10	91.0	4	100.0
02/06/2017 04:15	102.0	4	100.0
02/06/2017 04:20	132.0	4	100.0
02/06/2017 04:25	125.0	4	100.0
02/06/2017 04:30	146.0	4	100.0
02/06/2017 04:35	177.0	4	100.0
02/06/2017 04:40	170.0	4	100.0
02/06/2017 04:45	212.0	4	100.0
02/06/2017 04:50	227.0	4	100.0
02/06/2017 04:55	219.0	4	100.0
02/06/2017 05:00	222.0	4	100.0
02/06/2017 05:05	238.0	4	100.0
02/06/2017 05:10	235.0	4	100.0
02/06/2017 05:15	275.0	4	100.0
02/06/2017 05:20	269.0	4	100.0
02/06/2017 05:25	302.0	4	100.0
02/06/2017 05:30	314.0	4	100.0
02/06/2017 05:35	337.0	4	100.0
02/06/2017 05:40	338.0	4	100.0
02/06/2017 05:45	297.0	4	100.0
02/06/2017 05:50	325.0	4	100.0
02/06/2017 05:55	311.0	4	100.0
02/06/2017 06:00	287.0	4	100.0
02/06/2017 06:05	293.0	4	100.0
02/06/2017 06:10	351.0	4	100.0
02/06/2017 06:15	418.0	4	100.0
02/06/2017 06:20	458.0	4	100.0
02/06/2017 06:25	532.0	4	100.0
02/06/2017 06:30	519.0	4	100.0
02/06/2017 06:35	571.0	4	100.0
02/06/2017 06:40	558.0	4	100.0
02/06/2017 06:45	596.0	4	100.0
02/06/2017 06:50	619.0	4	100.0
02/06/2017 06:55	551.0	4	100.0
02/06/2017 07:00	621.0	4	100.0
02/06/2017 07:05	453.0	4	100.0
02/06/2017 07:10	640.0	4	100.0
02/06/2017 07:15	632.0	4	100.0
02/06/2017 07:20	591.0	4	100.0
02/06/2017 07:25	582.0	4	100.0
02/06/2017 07:30	521.0	4	100.0
02/06/2017 07:35	508.0	4	100.0
02/06/2017 07:40	591.0	4	100.0
02/06/2017 07:45	541.0	4	100.0
02/06/2017 07:50	505.0	4	100.0
02/06/2017 07:55	523.0	4	100.0
02/06/2017 08:00	399.0	4	100.0
02/06/2017 08:05	552.0	4	100.0
02/06/2017 08:10	501.0	4	100.0
02/06/2017 08:15	464.0	4	100.0
02/06/2017 08:20	474.0	4	100.0
02/06/2017 08:25	492.0	4	100.0
02/06/2017 08:30	479.0	4	100.0
02/06/2017 08:35	521.0	4	100.0
02/06/2017 08:40	555.0	4	100.0
02/06/2017 08:45	564.0	4	100.0
02/06/2017 08:50	509.0	4	100.0
02/06/2017 08:55	534.0	4	100.0
02/06/2017 09:00	543.0	4	100.0
02/06/2017 09:05	555.0	4	100.0
02/06/2017 09:10	493.0	4	100.0
02/06/2017 09:15	386.0	4	100.0
02/06/2017 09:20	507.0	4	100.0
02/06/2017 09:25	468.0	4	100.0
02/06/2017 09:30	553.0	4	100.0
02/06/2017 09:35	499.0	4	100.0
02/06/2017 09:40	473.0	4	100.0
02/06/2017 09:45	465.0	4	100.0
02/06/2017 09:50	485.0	4	100.0
02/06/2017 09:55	525.0	4	100.0
02/06/2017 10:00	451.0	4	100.0
02/06/2017 10:05	434.0	4	100.0
02/06/2017 10:10	501.0	4	100.0
02/06/2017 10:15	502.0	4	100.0
02/06/2017 10:20	389.0	4	100.0
02/06/2017 10:25	539.0	4	100.0
02/06/2017 10:30	409.0	4	100.0
02/06/2017 10:35	454.0	4	100.0
02/06/2017 10:40	550.0	4	100.0
02/06/2017 10:45	463.0	4	100.0
02/06/2017 10:50	478.0	4	100.0
02/06/2017 10:55	481.0	4	100.0
02/06/2017 11:00	462.0	4	100.0
02/06/2017 11:05	407.0	4	100.0
02/06/2017 11:10	441.0	4	100.0
02/06/2017 11:15	459.0	4	100.0
02/06/2017 11:20	412.0	4	100.0
02/06/2017 11:25	450.0	4	100.0
02/06/2017 11:30	493.0	4	100.0
02/06/2017 11:35	456.0	4	100.0
02/06/2017 11:40	472.0	4	100.0
02/06/2017 11:45	365.0	4	100.0
02/06/2017 11:50	402.0	4	100.0
02/06/2017 11:55	506.0	4	100.0
02/06/2017 12:00	459.0	4	100.0
02/06/2017 12:05	424.0	4	100.0
02/06/2017 12:10	361.0	4	100.0
02/06/2017 12:15	485.0	4	100.0
02/06/2017 12:20	393.0	4	100.0
02/06/2017 12:25	453.0	4	100.0
02/06/2017 12:30	427.0	4	100.0
02/06/2017 12:35	477.0	4	100.0
02/06/2017 12:40	519.0	4	100.0
02/06/2017 12:45	533.0	4	100.0
02/06/2017 12:50	452.0	4	100.0
02/06/2017 12:55	433.0	4	100.0
02/06/2017 13:00	460.0	4	100.0
02/06/2017 13:05	452.0	4	100.0
02/06/2017 13:10	434.0	4	100.0
02/06/2017 13:15	447.0	4	100.0
02/06/2017 13:20	456.0	4	100.0
02/06/2017 13:25	469.0	4	100.0
02/06/2017 13:30	492.0	4	100.0
02/06/2017 13:35	466.0	4	100.0
02/06/2017 13:40	478.0	4	100.0
02/06/2017 13:45	450.0	4	100.0
02/06/2017 13:50	480.0	4	100.0
02/06/2017 13:55	504.0	4	100.0
02/06/2017 14:00	433.0	4	100.0
02/06/2017 14:05	467.0	4	100.0
02/06/2017 14:10	535.0	4	100.0
02/06/2017 14:15	491.0	4	100.0
02/06/2017 14:20	510.0	4	100.0
02/06/2017 14:25	420.0	4	100.0
02/06/2017 14:30	525.0	4	100.0
02/06/2017 14:35	554.0	4	100.0
02/06/2017 14:40	565.0	4	100.0
02/06/2017 14:45	602.0	4	100.0
02/06/2017 14:50	538.0	4	100.0
02/06/2017 14:55	530.0	4	100.0
02/06/2017 15:00	506.0	4	100.0
02/06/2017 15:05	464.0	4	100.0
02/06/2017 15:10	504.0	4	100.0
02/06/2017 15:15	495.0	4	100.0
02/06/2017 15:20	568.0	4	100.0
02/06/2017 15:25	533.0	4	100.0
02/06/2017 15:30	523.0	4	100.0
02/06/2017 15:35	576.0	4	100.0
02/06/2017 15:40	541.0	4	100.0
02/06/2017 15:45	492.0	4	100.0
02/06/2017 15:50	553.0	4	100.0
02/06/2017 15:55	476.0	4	100.0
02/06/2017 16:00	502.0	4	100.0
02/06/2017 16:05	528.0	4	100.0
02/06/2017 16:10	572.0	4	100.0
02/06/2017 16:15	589.0	4	100.0
02/06/2017 16:20	534.0	4	100.0
02/06/2017 16:25	556.0	4	100.0
02/06/2017 16:30	543.0	4	100.0
02/06/2017 16:35	468.0	4	100.0
02/06/2017 16:40	589.0	4	100.0
02/06/2017 16:45	544.0	4	100.0
02/06/2017 16:50	575.0	4	100.0
02/06/2017 16:55	572.0	4	100.0
02/06/2017 17:00	573.0	4	100.0
02/06/2017 17:05	570.0	4	100.0
02/06/2017 17:10	534.0	4	100.0
02/06/2017 17:15	419.0	4	100.0
02/06/2017 17:20	505.0	4	100.0
02/06/2017 17:25	505.0	4	100.0
02/06/2017 17:30	549.0	4	100.0
