5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/05/2017 00:00	199.0	4	100.0
03/05/2017 00:05	153.0	4	100.0
03/05/2017 00:10	167.0	4	100.0
03/05/2017 00:15	156.0	4	100.0
03/05/2017 00:20	174.0	4	100.0
03/05/2017 00:25	169.0	4	100.0
03/05/2017 00:30	149.0	4	100.0
03/05/2017 00:35	161.0	4	100.0
03/05/2017 00:40	140.0	4	100.0
03/05/2017 00:45	142.0	4	100.0
03/05/2017 00:50	124.0	4	100.0
03/05/2017 00:55	134.0	4	100.0
03/05/2017 01:00	129.0	4	100.0
03/05/2017 01:05	143.0	4	100.0
03/05/2017 01:10	126.0	4	100.0
03/05/2017 01:15	111.0	4	100.0
03/05/2017 01:20	138.0	4	100.0
03/05/2017 01:25	98.0	4	100.0
03/05/2017 01:30	91.0	4	100.0
03/05/2017 01:35	106.0	4	100.0
03/05/2017 01:40	104.0	4	100.0
03/05/2017 01:45	126.0	4	100.0
03/05/2017 01:50	102.0	4	100.0
03/05/2017 01:55	110.0	4	100.0
03/05/2017 02:00	141.0	4	100.0
03/05/2017 02:05	106.0	4	100.0
03/05/2017 02:10	137.0	4	100.0
03/05/2017 02:15	92.0	4	100.0
03/05/2017 02:20	141.0	4	100.0
03/05/2017 02:25	127.0	4	100.0
03/05/2017 02:30	129.0	4	100.0
03/05/2017 02:35	111.0	4	100.0
03/05/2017 02:40	123.0	4	100.0
03/05/2017 02:45	114.0	4	100.0
03/05/2017 02:50	112.0	4	100.0
03/05/2017 02:55	113.0	4	100.0
03/05/2017 03:00	89.0	4	100.0
03/05/2017 03:05	112.0	4	100.0
03/05/2017 03:10	81.0	4	100.0
03/05/2017 03:15	34.0	4	100.0
03/05/2017 03:20	92.0	4	100.0
03/05/2017 03:25	87.0	4	100.0
03/05/2017 03:30	81.0	4	100.0
03/05/2017 03:35	14.0	4	100.0
03/05/2017 03:40	0.0	4	100.0
03/05/2017 03:45	64.0	4	100.0
03/05/2017 03:50	96.0	4	100.0
03/05/2017 03:55	62.0	4	100.0
03/05/2017 04:00	0.0	4	100.0
03/05/2017 04:05	24.0	4	100.0
03/05/2017 04:10	80.0	4	100.0
03/05/2017 04:15	54.0	4	100.0
03/05/2017 04:20	95.0	4	100.0
03/05/2017 04:25	103.0	4	100.0
03/05/2017 04:30	78.0	4	100.0
03/05/2017 04:35	94.0	4	100.0
03/05/2017 04:40	100.0	4	100.0
03/05/2017 04:45	109.0	4	100.0
03/05/2017 04:50	135.0	4	100.0
03/05/2017 04:55	83.0	4	100.0
03/05/2017 05:00	67.0	4	100.0
03/05/2017 05:05	5.0	4	100.0
03/05/2017 05:10	114.0	4	100.0
03/05/2017 05:15	119.0	4	100.0
03/05/2017 05:20	123.0	4	100.0
03/05/2017 05:25	123.0	4	100.0
03/05/2017 05:30	121.0	4	100.0
03/05/2017 05:35	129.0	4	100.0
03/05/2017 05:40	134.0	4	100.0
03/05/2017 05:45	161.0	4	100.0
03/05/2017 05:50	157.0	4	100.0
03/05/2017 05:55	134.0	4	100.0
03/05/2017 06:00	154.0	4	100.0
03/05/2017 06:05	146.0	4	100.0
03/05/2017 06:10	150.0	4	100.0
03/05/2017 06:15	166.0	4	100.0
03/05/2017 06:20	176.0	4	100.0
03/05/2017 06:25	189.0	4	100.0
03/05/2017 06:30	188.0	4	100.0
03/05/2017 06:35	229.0	4	100.0
03/05/2017 06:40	216.0	4	100.0
03/05/2017 06:45	182.0	4	100.0
03/05/2017 06:50	252.0	4	100.0
03/05/2017 06:55	235.0	4	100.0
03/05/2017 07:00	236.0	4	100.0
03/05/2017 07:05	212.0	4	100.0
03/05/2017 07:10	214.0	4	100.0
03/05/2017 07:15	209.0	4	100.0
03/05/2017 07:20	217.0	4	100.0
03/05/2017 07:25	218.0	4	100.0
03/05/2017 07:30	207.0	4	100.0
03/05/2017 07:35	188.0	4	100.0
03/05/2017 07:40	158.0	4	100.0
03/05/2017 07:45	229.0	4	100.0
03/05/2017 07:50	246.0	4	100.0
03/05/2017 07:55	212.0	4	100.0
03/05/2017 08:00	222.0	4	100.0
03/05/2017 08:05	202.0	4	100.0
03/05/2017 08:10	208.0	4	100.0
03/05/2017 08:15	247.0	4	100.0
03/05/2017 08:20	272.0	4	100.0
03/05/2017 08:25	283.0	4	100.0
03/05/2017 08:30	258.0	4	100.0
03/05/2017 08:35	225.0	4	100.0
03/05/2017 08:40	281.0	4	100.0
03/05/2017 08:45	298.0	4	100.0
03/05/2017 08:50	238.0	4	100.0
03/05/2017 08:55	249.0	4	100.0
03/05/2017 09:00	243.0	4	100.0
03/05/2017 09:05	334.0	4	100.0
03/05/2017 09:10	338.0	4	100.0
03/05/2017 09:15	268.0	4	100.0
03/05/2017 09:20	304.0	4	100.0
03/05/2017 09:25	346.0	4	100.0
03/05/2017 09:30	314.0	4	100.0
03/05/2017 09:35	385.0	4	100.0
03/05/2017 09:40	386.0	4	100.0
03/05/2017 09:45	440.0	4	100.0
03/05/2017 09:50	378.0	4	100.0
03/05/2017 09:55	375.0	4	100.0
03/05/2017 10:00	369.0	4	100.0
03/05/2017 10:05	372.0	4	100.0
03/05/2017 10:10	373.0	4	100.0
03/05/2017 10:15	348.0	4	100.0
03/05/2017 10:20	360.0	4	0.0
03/05/2017 10:25	456.0	4	100.0
03/05/2017 10:30	380.0	4	100.0
03/05/2017 10:35	490.0	4	100.0
03/05/2017 10:40	465.0	4	100.0
03/05/2017 10:45	180.0	4	100.0
03/05/2017 10:50	487.0	4	100.0
03/05/2017 10:55	438.0	4	100.0
03/05/2017 11:00	457.0	4	100.0
03/05/2017 11:05	473.0	4	100.0
03/05/2017 11:10	408.0	4	100.0
03/05/2017 11:15	348.0	4	100.0
03/05/2017 11:20	405.0	4	100.0
03/05/2017 11:25	523.0	4	100.0
03/05/2017 11:30	487.0	4	100.0
03/05/2017 11:35	469.0	4	100.0
03/05/2017 11:40	398.0	4	100.0
03/05/2017 11:45	448.0	4	100.0
03/05/2017 11:50	461.0	4	100.0
03/05/2017 11:55	403.0	4	100.0
03/05/2017 12:00	482.0	4	100.0
