5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 00:00	213.0	4	100.0
05/14/2017 00:05	233.0	4	100.0
05/14/2017 00:10	210.0	4	100.0
05/14/2017 00:15	196.0	4	100.0
05/14/2017 00:20	169.0	4	100.0
05/14/2017 00:25	167.0	4	100.0
05/14/2017 00:30	184.0	4	100.0
05/14/2017 00:35	191.0	4	100.0
05/14/2017 00:40	158.0	4	100.0
05/14/2017 00:45	148.0	4	100.0
05/14/2017 00:50	161.0	4	100.0
05/14/2017 00:55	124.0	4	100.0
05/14/2017 01:00	135.0	4	100.0
05/14/2017 01:05	150.0	4	100.0
05/14/2017 01:10	131.0	4	100.0
05/14/2017 01:15	128.0	4	100.0
05/14/2017 01:20	122.0	4	100.0
05/14/2017 01:25	135.0	4	100.0
05/14/2017 01:30	114.0	4	100.0
05/14/2017 01:35	104.0	4	100.0
05/14/2017 01:40	110.0	4	100.0
05/14/2017 01:45	93.0	4	100.0
05/14/2017 01:50	122.0	4	100.0
05/14/2017 01:55	96.0	4	100.0
05/14/2017 02:00	127.0	4	100.0
05/14/2017 02:05	122.0	4	100.0
05/14/2017 02:10	123.0	4	100.0
05/14/2017 02:15	139.0	4	100.0
05/14/2017 02:20	151.0	4	100.0
05/14/2017 02:25	136.0	4	100.0
05/14/2017 02:30	104.0	4	100.0
05/14/2017 02:35	89.0	4	100.0
05/14/2017 02:40	111.0	4	100.0
05/14/2017 02:45	94.0	4	100.0
05/14/2017 02:50	92.0	4	100.0
05/14/2017 02:55	86.0	4	100.0
05/14/2017 03:00	87.0	4	100.0
05/14/2017 03:05	77.0	4	100.0
05/14/2017 03:10	31.0	4	100.0
05/14/2017 03:15	34.0	4	100.0
05/14/2017 03:20	96.0	4	100.0
05/14/2017 03:25	40.0	4	100.0
05/14/2017 03:30	4.0	4	100.0
05/14/2017 03:35	8.0	4	100.0
05/14/2017 03:40	56.0	4	100.0
05/14/2017 03:45	7.0	4	100.0
05/14/2017 03:50	76.0	4	100.0
05/14/2017 03:55	22.0	4	100.0
05/14/2017 04:00	0.0	4	100.0
05/14/2017 04:05	36.0	4	100.0
05/14/2017 04:10	88.0	4	100.0
05/14/2017 04:15	113.0	4	100.0
05/14/2017 04:20	93.0	4	100.0
05/14/2017 04:25	111.0	4	100.0
05/14/2017 04:30	91.0	4	100.0
05/14/2017 04:35	95.0	4	100.0
05/14/2017 04:40	115.0	4	100.0
05/14/2017 04:45	124.0	4	100.0
05/14/2017 04:50	109.0	4	100.0
05/14/2017 04:55	101.0	4	100.0
05/14/2017 05:00	102.0	4	100.0
05/14/2017 05:05	114.0	4	100.0
05/14/2017 05:10	119.0	4	100.0
05/14/2017 05:15	111.0	4	100.0
05/14/2017 05:20	132.0	4	100.0
05/14/2017 05:25	136.0	4	100.0
05/14/2017 05:30	127.0	4	100.0
05/14/2017 05:35	153.0	4	100.0
05/14/2017 05:40	150.0	4	100.0
05/14/2017 05:45	179.0	4	100.0
05/14/2017 05:50	143.0	4	100.0
05/14/2017 05:55	147.0	4	100.0
05/14/2017 06:00	137.0	4	100.0
05/14/2017 06:05	148.0	4	100.0
05/14/2017 06:10	160.0	4	100.0
05/14/2017 06:15	179.0	4	100.0
05/14/2017 06:20	174.0	4	100.0
05/14/2017 06:25	183.0	4	100.0
05/14/2017 06:30	214.0	4	100.0
05/14/2017 06:35	195.0	4	100.0
05/14/2017 06:40	212.0	4	100.0
05/14/2017 06:45	219.0	4	100.0
05/14/2017 06:50	216.0	4	100.0
05/14/2017 06:55	235.0	4	100.0
05/14/2017 07:00	238.0	4	100.0
05/14/2017 07:05	200.0	4	100.0
05/14/2017 07:10	243.0	4	100.0
05/14/2017 07:15	225.0	4	100.0
05/14/2017 07:20	210.0	4	100.0
05/14/2017 07:25	225.0	4	100.0
05/14/2017 07:30	260.0	4	100.0
05/14/2017 07:35	213.0	4	100.0
05/14/2017 07:40	237.0	4	100.0
05/14/2017 07:45	202.0	4	100.0
05/14/2017 07:50	206.0	4	100.0
05/14/2017 07:55	248.0	4	100.0
05/14/2017 08:00	248.0	4	100.0
05/14/2017 08:05	201.0	4	100.0
05/14/2017 08:10	261.0	4	100.0
05/14/2017 08:15	258.0	4	100.0
05/14/2017 08:20	261.0	4	100.0
05/14/2017 08:25	304.0	4	100.0
05/14/2017 08:30	277.0	4	100.0
05/14/2017 08:35	282.0	4	100.0
05/14/2017 08:40	299.0	4	100.0
05/14/2017 08:45	340.0	4	100.0
05/14/2017 08:50	294.0	4	100.0
05/14/2017 08:55	355.0	4	100.0
05/14/2017 09:00	344.0	4	100.0
05/14/2017 09:05	334.0	4	100.0
05/14/2017 09:10	344.0	4	100.0
05/14/2017 09:15	308.0	4	100.0
05/14/2017 09:20	399.0	4	100.0
05/14/2017 09:25	422.0	4	100.0
05/14/2017 09:30	348.0	4	100.0
05/14/2017 09:35	442.0	4	100.0
05/14/2017 09:40	488.0	4	100.0
05/14/2017 09:45	544.0	4	100.0
05/14/2017 09:50	419.0	4	100.0
05/14/2017 09:55	447.0	4	100.0
05/14/2017 10:00	457.0	4	100.0
05/14/2017 10:05	386.0	4	100.0
05/14/2017 10:10	359.0	4	100.0
05/14/2017 10:15	460.0	4	100.0
05/14/2017 10:20	525.0	4	100.0
