5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	37.0	4	100.0
03/12/2017 00:05	126.0	4	100.0
03/12/2017 00:10	356.0	4	100.0
03/12/2017 00:15	230.0	4	100.0
03/12/2017 00:20	181.0	4	100.0
03/12/2017 00:25	213.0	4	100.0
03/12/2017 00:30	192.0	4	100.0
03/12/2017 00:35	182.0	4	100.0
03/12/2017 00:40	185.0	4	100.0
03/12/2017 00:45	209.0	4	100.0
03/12/2017 00:50	167.0	4	100.0
03/12/2017 00:55	153.0	4	100.0
03/12/2017 01:00	170.0	4	100.0
03/12/2017 01:05	168.0	4	100.0
03/12/2017 01:10	148.0	4	100.0
03/12/2017 01:15	141.0	4	100.0
03/12/2017 01:20	126.0	4	100.0
03/12/2017 01:25	107.0	4	100.0
03/12/2017 01:30	127.0	4	100.0
03/12/2017 01:35	115.0	4	100.0
03/12/2017 01:40	137.0	4	100.0
03/12/2017 01:45	118.0	4	100.0
03/12/2017 01:50	122.0	4	100.0
03/12/2017 01:55	129.0	4	100.0
03/12/2017 02:00	119.0	4	100.0
03/12/2017 02:05	115.0	4	100.0
03/12/2017 02:10	113.0	4	100.0
03/12/2017 02:15	112.0	4	100.0
03/12/2017 02:20	111.0	4	100.0
03/12/2017 02:25	110.0	4	100.0
03/12/2017 02:30	122.0	4	100.0
03/12/2017 02:35	116.0	4	100.0
03/12/2017 02:40	113.0	4	100.0
03/12/2017 02:45	112.0	4	100.0
03/12/2017 02:50	111.0	4	100.0
03/12/2017 02:55	121.0	4	100.0
03/12/2017 03:00	110.0	4	100.0
03/12/2017 03:05	137.0	4	100.0
03/12/2017 03:10	123.0	4	100.0
03/12/2017 03:15	146.0	4	100.0
03/12/2017 03:20	143.0	4	100.0
03/12/2017 03:25	138.0	4	100.0
03/12/2017 03:30	152.0	4	100.0
03/12/2017 03:35	145.0	4	100.0
03/12/2017 03:40	162.0	4	100.0
03/12/2017 03:45	151.0	4	100.0
03/12/2017 03:50	151.0	4	100.0
03/12/2017 03:55	130.0	4	100.0
03/12/2017 04:00	128.0	4	100.0
03/12/2017 04:05	142.0	4	100.0
03/12/2017 04:10	129.0	4	100.0
03/12/2017 04:15	138.0	4	100.0
03/12/2017 04:20	145.0	4	100.0
03/12/2017 04:25	136.0	4	100.0
03/12/2017 04:30	118.0	4	100.0
03/12/2017 04:35	140.0	4	100.0
03/12/2017 04:40	125.0	4	100.0
03/12/2017 04:45	140.0	4	100.0
03/12/2017 04:50	129.0	4	100.0
03/12/2017 04:55	101.0	4	100.0
03/12/2017 05:00	138.0	4	100.0
03/12/2017 05:05	105.0	4	100.0
03/12/2017 05:10	105.0	4	100.0
03/12/2017 05:15	143.0	4	100.0
03/12/2017 05:20	131.0	4	100.0
03/12/2017 05:25	142.0	4	100.0
03/12/2017 05:30	137.0	4	100.0
03/12/2017 05:35	160.0	4	100.0
03/12/2017 05:40	141.0	4	100.0
03/12/2017 05:45	159.0	4	100.0
03/12/2017 05:50	154.0	4	100.0
03/12/2017 05:55	168.0	4	100.0
03/12/2017 06:00	118.0	4	100.0
03/12/2017 06:05	148.0	4	100.0
03/12/2017 06:10	173.0	4	100.0
03/12/2017 06:15	186.0	4	100.0
03/12/2017 06:20	204.0	4	100.0
03/12/2017 06:25	159.0	4	100.0
03/12/2017 06:30	178.0	4	100.0
03/12/2017 06:35	208.0	4	100.0
03/12/2017 06:40	244.0	4	100.0
03/12/2017 06:45	203.0	4	100.0
03/12/2017 06:50	223.0	4	100.0
03/12/2017 06:55	212.0	4	100.0
03/12/2017 07:00	191.0	4	100.0
03/12/2017 07:05	178.0	4	100.0
03/12/2017 07:10	207.0	4	100.0
03/12/2017 07:15	209.0	4	100.0
03/12/2017 07:20	204.0	4	100.0
03/12/2017 07:25	221.0	4	100.0
03/12/2017 07:30	176.0	4	100.0
03/12/2017 07:35	194.0	4	100.0
03/12/2017 07:40	195.0	4	100.0
03/12/2017 07:45	208.0	4	100.0
03/12/2017 07:50	191.0	4	100.0
03/12/2017 07:55	192.0	4	100.0
03/12/2017 08:00	237.0	4	100.0
03/12/2017 08:05	214.0	4	100.0
03/12/2017 08:10	201.0	4	100.0
03/12/2017 08:15	236.0	4	100.0
03/12/2017 08:20	233.0	4	100.0
03/12/2017 08:25	203.0	4	100.0
03/12/2017 08:30	246.0	4	100.0
03/12/2017 08:35	221.0	4	100.0
03/12/2017 08:40	277.0	4	100.0
03/12/2017 08:45	281.0	4	100.0
03/12/2017 08:50	268.0	4	100.0
03/12/2017 08:55	210.0	4	100.0
03/12/2017 09:00	311.0	4	100.0
03/12/2017 09:05	244.0	4	100.0
03/12/2017 09:10	316.0	4	100.0
03/12/2017 09:15	332.0	4	100.0
03/12/2017 09:20	343.0	4	100.0
03/12/2017 09:25	345.0	4	100.0
03/12/2017 09:30	356.0	4	100.0
03/12/2017 09:35	366.0	4	100.0
03/12/2017 09:40	315.0	4	100.0
03/12/2017 09:45	411.0	4	100.0
03/12/2017 09:50	451.0	4	100.0
03/12/2017 09:55	366.0	4	100.0
03/12/2017 10:00	390.0	4	100.0
03/12/2017 10:05	343.0	4	100.0
03/12/2017 10:10	398.0	4	100.0
03/12/2017 10:15	360.0	4	0.0
03/12/2017 10:20	396.0	4	100.0
03/12/2017 10:25	306.0	4	100.0
03/12/2017 10:30	397.0	4	100.0
03/12/2017 10:35	412.0	4	100.0
03/12/2017 10:40	351.0	4	100.0
03/12/2017 10:45	461.0	4	100.0
03/12/2017 10:50	421.0	4	100.0
03/12/2017 10:55	455.0	4	100.0
03/12/2017 11:00	458.0	4	100.0
03/12/2017 11:05	468.0	4	100.0
