5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 00:00	195.0	4	100.0
04/30/2017 00:05	185.0	4	100.0
04/30/2017 00:10	181.0	4	100.0
04/30/2017 00:15	117.0	4	100.0
04/30/2017 00:20	138.0	4	100.0
04/30/2017 00:25	102.0	4	100.0
04/30/2017 00:30	128.0	4	100.0
04/30/2017 00:35	123.0	4	100.0
04/30/2017 00:40	112.0	4	100.0
04/30/2017 00:45	109.0	4	100.0
04/30/2017 00:50	89.0	4	100.0
04/30/2017 00:55	113.0	4	100.0
04/30/2017 01:00	120.0	4	100.0
04/30/2017 01:05	92.0	4	100.0
04/30/2017 01:10	84.0	4	100.0
04/30/2017 01:15	73.0	4	100.0
04/30/2017 01:20	87.0	4	100.0
04/30/2017 01:25	78.0	4	100.0
04/30/2017 01:30	106.0	4	100.0
04/30/2017 01:35	79.0	4	100.0
04/30/2017 01:40	76.0	4	100.0
04/30/2017 01:45	85.0	4	100.0
04/30/2017 01:50	76.0	4	100.0
04/30/2017 01:55	94.0	4	100.0
04/30/2017 02:00	80.0	4	100.0
04/30/2017 02:05	60.0	4	100.0
04/30/2017 02:10	80.0	4	100.0
04/30/2017 02:15	76.0	4	100.0
04/30/2017 02:20	79.0	4	100.0
04/30/2017 02:25	82.0	4	100.0
04/30/2017 02:30	109.0	4	100.0
04/30/2017 02:35	77.0	4	100.0
04/30/2017 02:40	71.0	4	100.0
04/30/2017 02:45	69.0	4	100.0
04/30/2017 02:50	79.0	4	100.0
04/30/2017 02:55	44.0	4	100.0
04/30/2017 03:00	57.0	4	100.0
04/30/2017 03:05	72.0	4	100.0
04/30/2017 03:10	64.0	4	100.0
04/30/2017 03:15	58.0	4	100.0
04/30/2017 03:20	57.0	4	100.0
04/30/2017 03:25	68.0	4	100.0
04/30/2017 03:30	67.0	4	100.0
04/30/2017 03:35	67.0	4	100.0
04/30/2017 03:40	46.0	4	100.0
04/30/2017 03:45	74.0	4	100.0
04/30/2017 03:50	45.0	4	100.0
04/30/2017 03:55	54.0	4	100.0
04/30/2017 04:00	31.0	4	100.0
