5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	183.0	4	100.0
02/26/2017 00:05	179.0	4	100.0
02/26/2017 00:10	175.0	4	100.0
02/26/2017 00:15	34.0	4	100.0
02/26/2017 00:20	328.0	4	100.0
02/26/2017 00:25	160.0	4	100.0
02/26/2017 00:30	170.0	4	100.0
02/26/2017 00:35	151.0	4	100.0
02/26/2017 00:40	161.0	4	100.0
02/26/2017 00:45	172.0	4	100.0
02/26/2017 00:50	133.0	4	100.0
02/26/2017 00:55	145.0	4	100.0
02/26/2017 01:00	160.0	4	100.0
02/26/2017 01:05	121.0	4	100.0
02/26/2017 01:10	111.0	4	100.0
02/26/2017 01:15	127.0	4	100.0
02/26/2017 01:20	129.0	4	100.0
02/26/2017 01:25	136.0	4	100.0
02/26/2017 01:30	131.0	4	100.0
02/26/2017 01:35	164.0	4	100.0
02/26/2017 01:40	111.0	4	100.0
02/26/2017 01:45	114.0	4	100.0
02/26/2017 01:50	117.0	4	100.0
02/26/2017 01:55	128.0	4	100.0
02/26/2017 02:00	118.0	4	100.0
02/26/2017 02:05	123.0	4	100.0
02/26/2017 02:10	122.0	4	100.0
02/26/2017 02:15	132.0	4	100.0
02/26/2017 02:20	117.0	4	100.0
02/26/2017 02:25	129.0	4	100.0
02/26/2017 02:30	137.0	4	100.0
02/26/2017 02:35	123.0	4	100.0
02/26/2017 02:40	119.0	4	100.0
02/26/2017 02:45	110.0	4	100.0
02/26/2017 02:50	114.0	4	0.0
02/26/2017 02:55	110.0	4	0.0
02/26/2017 03:00	113.0	4	100.0
02/26/2017 03:05	83.0	4	100.0
02/26/2017 03:10	104.0	4	100.0
02/26/2017 03:15	96.0	4	100.0
02/26/2017 03:20	86.0	4	100.0
02/26/2017 03:25	104.0	4	100.0
02/26/2017 03:30	51.0	4	100.0
02/26/2017 03:35	0.0	4	100.0
02/26/2017 03:40	79.0	4	100.0
02/26/2017 03:45	97.0	4	100.0
02/26/2017 03:50	28.0	4	100.0
02/26/2017 03:55	17.0	4	100.0
02/26/2017 04:00	10.0	4	100.0
02/26/2017 04:05	46.0	4	100.0
02/26/2017 04:10	85.0	4	100.0
02/26/2017 04:15	103.0	4	100.0
02/26/2017 04:20	103.0	4	100.0
02/26/2017 04:25	102.0	4	100.0
02/26/2017 04:30	128.0	4	100.0
02/26/2017 04:35	117.0	4	100.0
02/26/2017 04:40	115.0	4	100.0
02/26/2017 04:45	129.0	4	100.0
02/26/2017 04:50	129.0	4	100.0
02/26/2017 04:55	108.0	4	100.0
02/26/2017 05:00	87.0	4	100.0
02/26/2017 05:05	88.0	4	100.0
02/26/2017 05:10	126.0	4	100.0
02/26/2017 05:15	121.0	4	100.0
02/26/2017 05:20	103.0	4	100.0
02/26/2017 05:25	135.0	4	100.0
02/26/2017 05:30	133.0	4	100.0
02/26/2017 05:35	174.0	4	100.0
02/26/2017 05:40	152.0	4	100.0
02/26/2017 05:45	163.0	4	100.0
02/26/2017 05:50	147.0	4	100.0
02/26/2017 05:55	120.0	4	100.0
02/26/2017 06:00	126.0	4	100.0
02/26/2017 06:05	133.0	4	100.0
02/26/2017 06:10	153.0	4	100.0
02/26/2017 06:15	184.0	4	100.0
02/26/2017 06:20	182.0	4	100.0
02/26/2017 06:25	192.0	4	100.0
02/26/2017 06:30	177.0	4	100.0
02/26/2017 06:35	223.0	4	100.0
02/26/2017 06:40	243.0	4	100.0
02/26/2017 06:45	242.0	4	100.0
02/26/2017 06:50	236.0	4	100.0
02/26/2017 06:55	189.0	4	100.0
02/26/2017 07:00	213.0	4	100.0
02/26/2017 07:05	219.0	4	100.0
02/26/2017 07:10	210.0	4	100.0
02/26/2017 07:15	225.0	4	100.0
02/26/2017 07:20	226.0	4	100.0
02/26/2017 07:25	218.0	4	100.0
02/26/2017 07:30	219.0	4	100.0
02/26/2017 07:35	276.0	4	100.0
02/26/2017 07:40	261.0	4	100.0
02/26/2017 07:45	229.0	4	100.0
02/26/2017 07:50	289.0	4	100.0
02/26/2017 07:55	234.0	4	100.0
02/26/2017 08:00	247.0	4	100.0
02/26/2017 08:05	222.0	4	100.0
02/26/2017 08:10	212.0	4	100.0
02/26/2017 08:15	279.0	4	100.0
02/26/2017 08:20	274.0	4	100.0
02/26/2017 08:25	294.0	4	100.0
02/26/2017 08:30	278.0	4	100.0
02/26/2017 08:35	280.0	4	100.0
02/26/2017 08:40	305.0	4	100.0
02/26/2017 08:45	270.0	4	100.0
02/26/2017 08:50	301.0	4	100.0
02/26/2017 08:55	280.0	4	100.0
02/26/2017 09:00	350.0	4	100.0
02/26/2017 09:05	364.0	4	100.0
02/26/2017 09:10	278.0	4	100.0
02/26/2017 09:15	353.0	4	100.0
02/26/2017 09:20	343.0	4	100.0
02/26/2017 09:25	325.0	4	100.0
02/26/2017 09:30	379.0	4	100.0
02/26/2017 09:35	348.0	4	100.0
02/26/2017 09:40	374.0	4	100.0
02/26/2017 09:45	455.0	4	100.0
02/26/2017 09:50	445.0	4	100.0
02/26/2017 09:55	395.0	4	100.0
02/26/2017 10:00	397.0	4	100.0
02/26/2017 10:05	391.0	4	100.0
02/26/2017 10:10	415.0	4	100.0
02/26/2017 10:15	314.0	4	100.0
02/26/2017 10:20	384.0	4	0.0
02/26/2017 10:25	375.0	4	0.0
02/26/2017 10:30	437.0	4	100.0
02/26/2017 10:35	430.0	4	100.0
02/26/2017 10:40	494.0	4	100.0
02/26/2017 10:45	364.0	4	0.0
02/26/2017 10:50	460.0	4	100.0
02/26/2017 10:55	428.0	4	100.0
02/26/2017 11:00	332.0	4	100.0
02/26/2017 11:05	386.0	4	0.0
02/26/2017 11:10	392.0	4	0.0
02/26/2017 11:15	471.0	4	100.0
02/26/2017 11:20	504.0	4	100.0
02/26/2017 11:25	445.0	4	100.0
02/26/2017 11:30	433.0	4	100.0
02/26/2017 11:35	488.0	4	100.0
02/26/2017 11:40	448.0	4	100.0
02/26/2017 11:45	444.0	4	100.0
02/26/2017 11:50	498.0	4	100.0
02/26/2017 11:55	412.0	4	100.0
02/26/2017 12:00	419.0	4	100.0
02/26/2017 12:05	480.0	4	100.0
02/26/2017 12:10	463.0	4	100.0
02/26/2017 12:15	471.0	4	100.0
02/26/2017 12:20	505.0	4	100.0
02/26/2017 12:25	482.0	4	100.0
02/26/2017 12:30	504.0	4	100.0
02/26/2017 12:35	510.0	4	100.0
02/26/2017 12:40	522.0	4	100.0
02/26/2017 12:45	501.0	4	100.0
02/26/2017 12:50	568.0	4	100.0
02/26/2017 12:55	466.0	4	100.0
02/26/2017 13:00	388.0	4	100.0
02/26/2017 13:05	449.0	4	100.0
02/26/2017 13:10	497.0	4	100.0
02/26/2017 13:15	487.0	4	100.0
02/26/2017 13:20	454.0	4	100.0
02/26/2017 13:25	500.0	4	100.0
02/26/2017 13:30	435.0	4	100.0
02/26/2017 13:35	481.0	4	100.0
02/26/2017 13:40	435.0	4	100.0
02/26/2017 13:45	467.0	4	100.0
02/26/2017 13:50	457.0	4	100.0
02/26/2017 13:55	481.0	4	100.0
02/26/2017 14:00	425.0	4	100.0
02/26/2017 14:05	482.0	4	100.0
02/26/2017 14:10	464.0	4	100.0
02/26/2017 14:15	411.0	4	100.0
02/26/2017 14:20	503.0	4	100.0
02/26/2017 14:25	499.0	4	100.0
02/26/2017 14:30	497.0	4	100.0
02/26/2017 14:35	373.0	4	100.0
02/26/2017 14:40	473.0	4	100.0
02/26/2017 14:45	531.0	4	100.0
02/26/2017 14:50	455.0	4	100.0
02/26/2017 14:55	483.0	4	100.0
02/26/2017 15:00	393.0	4	100.0
02/26/2017 15:05	458.0	4	100.0
02/26/2017 15:10	492.0	4	100.0
02/26/2017 15:15	450.0	4	100.0
02/26/2017 15:20	406.0	4	100.0
02/26/2017 15:25	477.0	4	100.0
02/26/2017 15:30	456.0	4	100.0
02/26/2017 15:35	441.0	4	100.0
02/26/2017 15:40	542.0	4	100.0
02/26/2017 15:45	415.0	4	100.0
02/26/2017 15:50	409.0	4	100.0
02/26/2017 15:55	487.0	4	100.0
02/26/2017 16:00	488.0	4	100.0
02/26/2017 16:05	445.0	4	100.0
02/26/2017 16:10	485.0	4	100.0
02/26/2017 16:15	475.0	4	100.0
02/26/2017 16:20	431.0	4	100.0
02/26/2017 16:25	520.0	4	100.0
02/26/2017 16:30	505.0	4	100.0
02/26/2017 16:35	478.0	4	100.0
02/26/2017 16:40	543.0	4	100.0
02/26/2017 16:45	537.0	4	100.0
02/26/2017 16:50	278.0	4	100.0
02/26/2017 16:55	530.0	4	100.0
02/26/2017 17:00	473.0	4	100.0
02/26/2017 17:05	501.0	4	100.0
02/26/2017 17:10	542.0	4	100.0
02/26/2017 17:15	530.0	4	100.0
02/26/2017 17:20	525.0	4	100.0
02/26/2017 17:25	487.0	4	100.0
02/26/2017 17:30	522.0	4	100.0
02/26/2017 17:35	383.0	4	100.0
02/26/2017 17:40	441.0	4	100.0
02/26/2017 17:45	496.0	4	100.0
02/26/2017 17:50	513.0	4	100.0
02/26/2017 17:55	499.0	4	100.0
02/26/2017 18:00	411.0	4	100.0
02/26/2017 18:05	493.0	4	100.0
02/26/2017 18:10	458.0	4	100.0
02/26/2017 18:15	492.0	4	100.0
02/26/2017 18:20	300.0	4	100.0
02/26/2017 18:25	461.0	4	100.0
02/26/2017 18:30	470.0	4	100.0
