5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/21/2017 00:00	205.0	4	100.0
05/21/2017 00:05	281.0	4	100.0
05/21/2017 00:10	251.0	4	100.0
05/21/2017 00:15	218.0	4	100.0
05/21/2017 00:20	167.0	4	100.0
05/21/2017 00:25	181.0	4	100.0
05/21/2017 00:30	233.0	4	100.0
05/21/2017 00:35	162.0	4	100.0
05/21/2017 00:40	202.0	4	100.0
05/21/2017 00:45	176.0	4	100.0
05/21/2017 00:50	150.0	4	100.0
05/21/2017 00:55	163.0	4	100.0
05/21/2017 01:00	158.0	4	100.0
05/21/2017 01:05	166.0	4	100.0
05/21/2017 01:10	137.0	4	100.0
05/21/2017 01:15	150.0	4	100.0
05/21/2017 01:20	131.0	4	100.0
05/21/2017 01:25	136.0	4	100.0
05/21/2017 01:30	128.0	4	100.0
05/21/2017 01:35	133.0	4	100.0
05/21/2017 01:40	94.0	4	100.0
05/21/2017 01:45	124.0	4	100.0
05/21/2017 01:50	126.0	4	100.0
05/21/2017 01:55	113.0	4	100.0
05/21/2017 02:00	115.0	4	100.0
05/21/2017 02:05	126.0	4	100.0
05/21/2017 02:10	128.0	4	100.0
05/21/2017 02:15	136.0	4	100.0
05/21/2017 02:20	137.0	4	100.0
05/21/2017 02:25	150.0	4	100.0
05/21/2017 02:30	130.0	4	100.0
05/21/2017 02:35	93.0	4	100.0
05/21/2017 02:40	103.0	4	100.0
05/21/2017 02:45	122.0	4	100.0
05/21/2017 02:50	83.0	4	100.0
05/21/2017 02:55	85.0	4	100.0
05/21/2017 03:00	93.0	4	100.0
05/21/2017 03:05	97.0	4	100.0
05/21/2017 03:10	27.0	4	100.0
05/21/2017 03:15	0.0	4	100.0
05/21/2017 03:20	0.0	4	100.0
05/21/2017 03:25	0.0	4	100.0
05/21/2017 03:30	41.0	4	100.0
05/21/2017 03:35	83.0	4	100.0
05/21/2017 03:40	97.0	4	100.0
05/21/2017 03:45	76.0	4	100.0
05/21/2017 03:50	83.0	4	100.0
05/21/2017 03:55	58.0	4	100.0
05/21/2017 04:00	70.0	4	100.0
05/21/2017 04:05	86.0	4	100.0
05/21/2017 04:10	103.0	4	100.0
05/21/2017 04:15	95.0	4	100.0
05/21/2017 04:20	90.0	4	100.0
05/21/2017 04:25	108.0	4	100.0
05/21/2017 04:30	124.0	4	100.0
05/21/2017 04:35	116.0	4	100.0
05/21/2017 04:40	133.0	4	100.0
05/21/2017 04:45	146.0	4	100.0
05/21/2017 04:50	129.0	4	100.0
05/21/2017 04:55	131.0	4	100.0
05/21/2017 05:00	148.0	4	100.0
05/21/2017 05:05	127.0	4	100.0
05/21/2017 05:10	101.0	4	100.0
05/21/2017 05:15	154.0	4	100.0
05/21/2017 05:20	147.0	4	100.0
05/21/2017 05:25	149.0	4	100.0
05/21/2017 05:30	138.0	4	100.0
05/21/2017 05:35	174.0	4	100.0
05/21/2017 05:40	168.0	4	100.0
05/21/2017 05:45	182.0	4	100.0
05/21/2017 05:50	194.0	4	100.0
05/21/2017 05:55	160.0	4	100.0
05/21/2017 06:00	189.0	4	100.0
05/21/2017 06:05	166.0	4	100.0
05/21/2017 06:10	193.0	4	100.0
05/21/2017 06:15	205.0	4	100.0
05/21/2017 06:20	216.0	4	100.0
05/21/2017 06:25	197.0	4	100.0
05/21/2017 06:30	206.0	4	100.0
05/21/2017 06:35	225.0	4	100.0
05/21/2017 06:40	251.0	4	100.0
05/21/2017 06:45	229.0	4	100.0
05/21/2017 06:50	200.0	4	100.0
05/21/2017 06:55	190.0	4	100.0
05/21/2017 07:00	211.0	4	100.0
05/21/2017 07:05	191.0	4	100.0
05/21/2017 07:10	227.0	4	100.0
05/21/2017 07:15	192.0	4	100.0
05/21/2017 07:20	230.0	4	100.0
05/21/2017 07:25	284.0	4	100.0
05/21/2017 07:30	235.0	4	100.0
05/21/2017 07:35	235.0	4	100.0
05/21/2017 07:40	253.0	4	100.0
05/21/2017 07:45	221.0	4	100.0
05/21/2017 07:50	282.0	4	100.0
05/21/2017 07:55	174.0	4	100.0
05/21/2017 08:00	211.0	4	100.0
05/21/2017 08:05	212.0	4	100.0
05/21/2017 08:10	195.0	4	100.0
05/21/2017 08:15	197.0	4	100.0
05/21/2017 08:20	221.0	4	100.0
05/21/2017 08:25	226.0	4	100.0
05/21/2017 08:30	258.0	4	100.0
05/21/2017 08:35	244.0	4	100.0
05/21/2017 08:40	309.0	4	100.0
05/21/2017 08:45	322.0	4	100.0
05/21/2017 08:50	317.0	4	100.0
05/21/2017 08:55	305.0	4	100.0
05/21/2017 09:00	278.0	4	100.0
05/21/2017 09:05	303.0	4	100.0
05/21/2017 09:10	331.0	4	100.0
05/21/2017 09:15	354.0	4	100.0
05/21/2017 09:20	345.0	4	100.0
05/21/2017 09:25	310.0	4	100.0
05/21/2017 09:30	290.0	4	100.0
05/21/2017 09:35	212.0	4	100.0
