5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	247.0	4	100.0
03/19/2017 00:05	206.0	4	100.0
03/19/2017 00:10	198.0	4	100.0
03/19/2017 00:15	241.0	4	100.0
03/19/2017 00:20	223.0	4	100.0
03/19/2017 00:25	205.0	4	100.0
03/19/2017 00:30	200.0	4	100.0
03/19/2017 00:35	206.0	4	100.0
03/19/2017 00:40	222.0	4	100.0
03/19/2017 00:45	199.0	4	100.0
03/19/2017 00:50	189.0	4	100.0
03/19/2017 00:55	176.0	4	100.0
03/19/2017 01:00	163.0	4	100.0
03/19/2017 01:05	177.0	4	100.0
03/19/2017 01:10	180.0	4	100.0
03/19/2017 01:15	110.0	4	100.0
03/19/2017 01:20	129.0	4	100.0
03/19/2017 01:25	122.0	4	100.0
03/19/2017 01:30	128.0	4	100.0
03/19/2017 01:35	160.0	4	100.0
03/19/2017 01:40	154.0	4	100.0
03/19/2017 01:45	138.0	4	100.0
03/19/2017 01:50	125.0	4	100.0
03/19/2017 01:55	168.0	4	100.0
03/19/2017 02:00	119.0	4	100.0
03/19/2017 02:05	142.0	4	100.0
03/19/2017 02:10	116.0	4	100.0
03/19/2017 02:15	138.0	4	100.0
03/19/2017 02:20	138.0	4	100.0
03/19/2017 02:25	119.0	4	100.0
03/19/2017 02:30	137.0	4	100.0
03/19/2017 02:35	141.0	4	100.0
03/19/2017 02:40	135.0	4	100.0
03/19/2017 02:45	127.0	4	100.0
03/19/2017 02:50	124.0	4	100.0
03/19/2017 02:55	113.0	4	100.0
03/19/2017 03:00	93.0	4	100.0
03/19/2017 03:05	109.0	4	100.0
03/19/2017 03:10	82.0	4	100.0
03/19/2017 03:15	112.0	4	100.0
03/19/2017 03:20	71.0	4	100.0
03/19/2017 03:25	93.0	4	100.0
03/19/2017 03:30	110.0	4	100.0
03/19/2017 03:35	51.0	4	100.0
03/19/2017 03:40	97.0	4	100.0
03/19/2017 03:45	63.0	4	100.0
03/19/2017 03:50	2.0	4	100.0
03/19/2017 03:55	0.0	4	100.0
03/19/2017 04:00	79.0	4	100.0
03/19/2017 04:05	80.0	4	100.0
03/19/2017 04:10	60.0	4	100.0
03/19/2017 04:15	104.0	4	100.0
03/19/2017 04:20	95.0	4	100.0
03/19/2017 04:25	100.0	4	100.0
03/19/2017 04:30	111.0	4	100.0
03/19/2017 04:35	110.0	4	100.0
03/19/2017 04:40	108.0	4	100.0
03/19/2017 04:45	120.0	4	100.0
03/19/2017 04:50	129.0	4	100.0
03/19/2017 04:55	110.0	4	100.0
03/19/2017 05:00	85.0	4	100.0
03/19/2017 05:05	111.0	4	100.0
03/19/2017 05:10	91.0	4	100.0
03/19/2017 05:15	125.0	4	100.0
03/19/2017 05:20	146.0	4	100.0
03/19/2017 05:25	126.0	4	100.0
03/19/2017 05:30	139.0	4	100.0
03/19/2017 05:35	143.0	4	100.0
03/19/2017 05:40	181.0	4	100.0
03/19/2017 05:45	156.0	4	100.0
03/19/2017 05:50	189.0	4	100.0
03/19/2017 05:55	156.0	4	100.0
03/19/2017 06:00	152.0	4	100.0
03/19/2017 06:05	146.0	4	100.0
03/19/2017 06:10	165.0	4	100.0
03/19/2017 06:15	191.0	4	100.0
03/19/2017 06:20	197.0	4	100.0
03/19/2017 06:25	204.0	4	100.0
03/19/2017 06:30	217.0	4	100.0
03/19/2017 06:35	212.0	4	100.0
03/19/2017 06:40	245.0	4	100.0
03/19/2017 06:45	186.0	4	100.0
03/19/2017 06:50	178.0	4	100.0
03/19/2017 06:55	108.0	4	100.0
03/19/2017 07:00	131.0	4	100.0
03/19/2017 07:05	223.0	4	100.0
03/19/2017 07:10	232.0	4	100.0
03/19/2017 07:15	265.0	4	100.0
03/19/2017 07:20	253.0	4	100.0
03/19/2017 07:25	253.0	4	100.0
03/19/2017 07:30	228.0	4	100.0
03/19/2017 07:35	250.0	4	100.0
03/19/2017 07:40	232.0	4	100.0
03/19/2017 07:45	262.0	4	100.0
03/19/2017 07:50	239.0	4	100.0
03/19/2017 07:55	304.0	4	100.0
03/19/2017 08:00	232.0	4	100.0
03/19/2017 08:05	177.0	4	100.0
03/19/2017 08:10	200.0	4	100.0
03/19/2017 08:15	285.0	4	100.0
03/19/2017 08:20	322.0	4	100.0
03/19/2017 08:25	251.0	4	100.0
03/19/2017 08:30	213.0	4	100.0
03/19/2017 08:35	260.0	4	100.0
03/19/2017 08:40	348.0	4	100.0
03/19/2017 08:45	331.0	4	100.0
03/19/2017 08:50	290.0	4	100.0
03/19/2017 08:55	267.0	4	100.0
03/19/2017 09:00	261.0	4	100.0
03/19/2017 09:05	256.0	4	100.0
03/19/2017 09:10	317.0	4	100.0
03/19/2017 09:15	346.0	4	100.0
03/19/2017 09:20	420.0	4	100.0
03/19/2017 09:25	442.0	4	100.0
03/19/2017 09:30	264.0	4	100.0
03/19/2017 09:35	340.0	4	100.0
03/19/2017 09:40	396.0	4	100.0
03/19/2017 09:45	400.0	4	100.0
03/19/2017 09:50	448.0	4	100.0
03/19/2017 09:55	400.0	4	100.0
03/19/2017 10:00	396.0	4	100.0
03/19/2017 10:05	389.0	4	100.0
03/19/2017 10:10	441.0	4	100.0
03/19/2017 10:15	407.0	4	100.0
03/19/2017 10:20	445.0	4	100.0
03/19/2017 10:25	423.0	4	100.0
03/19/2017 10:30	478.0	4	100.0
03/19/2017 10:35	437.0	4	0.0
03/19/2017 10:40	421.0	4	0.0
03/19/2017 10:45	416.0	4	100.0
03/19/2017 10:50	439.0	4	100.0
03/19/2017 10:55	360.0	4	100.0
03/19/2017 11:00	372.0	4	100.0
03/19/2017 11:05	459.0	4	0.0
03/19/2017 11:10	404.0	4	0.0
03/19/2017 11:15	361.0	4	0.0
03/19/2017 11:20	455.0	4	100.0
03/19/2017 11:25	423.0	4	100.0
03/19/2017 11:30	368.0	4	100.0
03/19/2017 11:35	446.0	4	100.0
03/19/2017 11:40	468.0	4	100.0
03/19/2017 11:45	491.0	4	100.0
03/19/2017 11:50	479.0	4	100.0
03/19/2017 11:55	510.0	4	100.0
03/19/2017 12:00	472.0	4	100.0
03/19/2017 12:05	422.0	4	100.0
03/19/2017 12:10	475.0	4	100.0
03/19/2017 12:15	420.0	4	100.0
03/19/2017 12:20	519.0	4	100.0
03/19/2017 12:25	547.0	4	100.0
03/19/2017 12:30	519.0	4	100.0
03/19/2017 12:35	428.0	4	100.0
03/19/2017 12:40	450.0	4	100.0
03/19/2017 12:45	485.0	4	100.0
03/19/2017 12:50	384.0	4	100.0
03/19/2017 12:55	504.0	4	100.0
03/19/2017 13:00	452.0	4	100.0
03/19/2017 13:05	448.0	4	100.0
03/19/2017 13:10	425.0	4	100.0
03/19/2017 13:15	514.0	4	100.0
03/19/2017 13:20	497.0	4	100.0
03/19/2017 13:25	409.0	4	100.0
03/19/2017 13:30	506.0	4	100.0
03/19/2017 13:35	486.0	4	100.0
03/19/2017 13:40	456.0	4	100.0
03/19/2017 13:45	450.0	4	100.0
03/19/2017 13:50	492.0	4	100.0
03/19/2017 13:55	458.0	4	100.0
03/19/2017 14:00	489.0	4	100.0
03/19/2017 14:05	483.0	4	100.0
03/19/2017 14:10	456.0	4	100.0
03/19/2017 14:15	473.0	4	100.0
03/19/2017 14:20	495.0	4	100.0
03/19/2017 14:25	473.0	4	100.0
03/19/2017 14:30	496.0	4	100.0
03/19/2017 14:35	505.0	4	100.0
03/19/2017 14:40	475.0	4	100.0
03/19/2017 14:45	491.0	4	100.0
03/19/2017 14:50	498.0	4	100.0
03/19/2017 14:55	411.0	4	100.0
03/19/2017 15:00	407.0	4	100.0
03/19/2017 15:05	470.0	4	100.0
03/19/2017 15:10	490.0	4	100.0
03/19/2017 15:15	420.0	4	100.0
03/19/2017 15:20	524.0	4	100.0
03/19/2017 15:25	490.0	4	100.0
03/19/2017 15:30	400.0	4	100.0
