5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	204.0	4	100.0
03/26/2017 00:05	242.0	4	100.0
03/26/2017 00:10	214.0	4	100.0
03/26/2017 00:15	151.0	4	100.0
03/26/2017 00:20	216.0	4	100.0
03/26/2017 00:25	163.0	4	100.0
03/26/2017 00:30	161.0	4	100.0
03/26/2017 00:35	170.0	4	100.0
03/26/2017 00:40	174.0	4	100.0
03/26/2017 00:45	154.0	4	100.0
03/26/2017 00:50	139.0	4	100.0
03/26/2017 00:55	147.0	4	100.0
03/26/2017 01:00	162.0	4	100.0
03/26/2017 01:05	125.0	4	100.0
03/26/2017 01:10	159.0	4	100.0
03/26/2017 01:15	151.0	4	100.0
03/26/2017 01:20	129.0	4	100.0
03/26/2017 01:25	133.0	4	100.0
03/26/2017 01:30	138.0	4	100.0
03/26/2017 01:35	99.0	4	100.0
03/26/2017 01:40	95.0	4	100.0
03/26/2017 01:45	112.0	4	100.0
03/26/2017 01:50	131.0	4	100.0
03/26/2017 01:55	118.0	4	100.0
03/26/2017 02:00	108.0	4	100.0
03/26/2017 02:05	120.0	4	100.0
03/26/2017 02:10	132.0	4	100.0
03/26/2017 02:15	106.0	4	100.0
03/26/2017 02:20	129.0	4	100.0
03/26/2017 02:25	108.0	4	100.0
03/26/2017 02:30	114.0	4	100.0
03/26/2017 02:35	132.0	4	100.0
03/26/2017 02:40	151.0	4	100.0
03/26/2017 02:45	127.0	4	100.0
03/26/2017 02:50	105.0	4	100.0
03/26/2017 02:55	96.0	4	100.0
03/26/2017 03:00	83.0	4	100.0
03/26/2017 03:05	94.0	4	100.0
03/26/2017 03:10	103.0	4	100.0
03/26/2017 03:15	95.0	4	100.0
03/26/2017 03:20	102.0	4	100.0
03/26/2017 03:25	36.0	4	100.0
03/26/2017 03:30	0.0	4	100.0
03/26/2017 03:35	0.0	4	100.0
03/26/2017 03:40	63.0	4	100.0
03/26/2017 03:45	98.0	4	100.0
03/26/2017 03:50	102.0	4	100.0
03/26/2017 03:55	95.0	4	100.0
03/26/2017 04:00	61.0	4	100.0
03/26/2017 04:05	88.0	4	100.0
03/26/2017 04:10	91.0	4	100.0
03/26/2017 04:15	104.0	4	100.0
03/26/2017 04:20	124.0	4	100.0
03/26/2017 04:25	107.0	4	100.0
03/26/2017 04:30	111.0	4	100.0
03/26/2017 04:35	126.0	4	100.0
03/26/2017 04:40	112.0	4	100.0
03/26/2017 04:45	129.0	4	100.0
03/26/2017 04:50	111.0	4	100.0
03/26/2017 04:55	139.0	4	100.0
03/26/2017 05:00	110.0	4	100.0
03/26/2017 05:05	123.0	4	100.0
03/26/2017 05:10	109.0	4	100.0
03/26/2017 05:15	124.0	4	100.0
03/26/2017 05:20	156.0	4	100.0
03/26/2017 05:25	135.0	4	100.0
03/26/2017 05:30	135.0	4	100.0
03/26/2017 05:35	158.0	4	100.0
03/26/2017 05:40	175.0	4	100.0
03/26/2017 05:45	153.0	4	100.0
03/26/2017 05:50	178.0	4	100.0
03/26/2017 05:55	138.0	4	100.0
03/26/2017 06:00	111.0	4	100.0
03/26/2017 06:05	123.0	4	100.0
03/26/2017 06:10	160.0	4	100.0
03/26/2017 06:15	188.0	4	100.0
03/26/2017 06:20	180.0	4	100.0
03/26/2017 06:25	197.0	4	100.0
03/26/2017 06:30	217.0	4	100.0
03/26/2017 06:35	191.0	4	100.0
03/26/2017 06:40	205.0	4	100.0
03/26/2017 06:45	262.0	4	100.0
03/26/2017 06:50	223.0	4	100.0
03/26/2017 06:55	201.0	4	100.0
03/26/2017 07:00	247.0	4	100.0
03/26/2017 07:05	199.0	4	100.0
03/26/2017 07:10	212.0	4	100.0
03/26/2017 07:15	217.0	4	100.0
03/26/2017 07:20	217.0	4	100.0
03/26/2017 07:25	228.0	4	100.0
03/26/2017 07:30	208.0	4	100.0
03/26/2017 07:35	242.0	4	100.0
03/26/2017 07:40	247.0	4	100.0
03/26/2017 07:45	276.0	4	100.0
03/26/2017 07:50	201.0	4	100.0
03/26/2017 07:55	199.0	4	100.0
03/26/2017 08:00	237.0	4	100.0
03/26/2017 08:05	198.0	4	100.0
03/26/2017 08:10	242.0	4	100.0
03/26/2017 08:15	192.0	4	100.0
03/26/2017 08:20	231.0	4	100.0
03/26/2017 08:25	288.0	4	100.0
03/26/2017 08:30	274.0	4	100.0
03/26/2017 08:35	297.0	4	100.0
03/26/2017 08:40	276.0	4	100.0
03/26/2017 08:45	245.0	4	100.0
03/26/2017 08:50	314.0	4	100.0
03/26/2017 08:55	264.0	4	100.0
03/26/2017 09:00	243.0	4	100.0
03/26/2017 09:05	302.0	4	100.0
03/26/2017 09:10	368.0	4	100.0
03/26/2017 09:15	362.0	4	100.0
03/26/2017 09:20	363.0	4	100.0
03/26/2017 09:25	401.0	4	100.0
03/26/2017 09:30	399.0	4	100.0
03/26/2017 09:35	335.0	4	100.0
03/26/2017 09:40	427.0	4	100.0
03/26/2017 09:45	361.0	4	100.0
03/26/2017 09:50	420.0	4	100.0
03/26/2017 09:55	509.0	4	100.0
03/26/2017 10:00	416.0	4	100.0
03/26/2017 10:05	324.0	4	100.0
03/26/2017 10:10	434.0	4	100.0
03/26/2017 10:15	349.0	4	100.0
03/26/2017 10:20	430.0	4	100.0
03/26/2017 10:25	500.0	4	100.0
03/26/2017 10:30	424.0	4	100.0
03/26/2017 10:35	436.0	4	100.0
03/26/2017 10:40	449.0	4	100.0
03/26/2017 10:45	345.0	4	100.0
03/26/2017 10:50	454.0	4	100.0
03/26/2017 10:55	439.0	4	100.0
03/26/2017 11:00	326.0	4	100.0
03/26/2017 11:05	428.0	4	100.0
03/26/2017 11:10	516.0	4	100.0
03/26/2017 11:15	505.0	4	100.0
03/26/2017 11:20	475.0	4	100.0
03/26/2017 11:25	502.0	4	100.0
03/26/2017 11:30	529.0	4	100.0
03/26/2017 11:35	512.0	4	100.0
03/26/2017 11:40	438.0	4	100.0
03/26/2017 11:45	512.0	4	100.0
03/26/2017 11:50	449.0	4	100.0
03/26/2017 11:55	430.0	4	100.0
03/26/2017 12:00	510.0	4	100.0
03/26/2017 12:05	508.0	4	100.0
03/26/2017 12:10	528.0	4	100.0
03/26/2017 12:15	507.0	4	100.0
03/26/2017 12:20	373.0	4	100.0
03/26/2017 12:25	544.0	4	100.0
03/26/2017 12:30	484.0	4	100.0
03/26/2017 12:35	477.0	4	100.0
03/26/2017 12:40	533.0	4	100.0
03/26/2017 12:45	504.0	4	100.0
03/26/2017 12:50	512.0	4	100.0
03/26/2017 12:55	435.0	4	100.0
03/26/2017 13:00	483.0	4	100.0
03/26/2017 13:05	430.0	4	100.0
03/26/2017 13:10	473.0	4	100.0
03/26/2017 13:15	452.0	4	100.0
03/26/2017 13:20	513.0	4	100.0
03/26/2017 13:25	469.0	4	100.0
03/26/2017 13:30	437.0	4	100.0
03/26/2017 13:35	504.0	4	100.0
03/26/2017 13:40	379.0	4	100.0
03/26/2017 13:45	429.0	4	100.0
03/26/2017 13:50	455.0	4	100.0
03/26/2017 13:55	504.0	4	100.0
03/26/2017 14:00	450.0	4	100.0
03/26/2017 14:05	443.0	4	100.0
03/26/2017 14:10	442.0	4	100.0
03/26/2017 14:15	502.0	4	100.0
03/26/2017 14:20	452.0	4	100.0
03/26/2017 14:25	427.0	4	100.0
03/26/2017 14:30	483.0	4	100.0
03/26/2017 14:35	459.0	4	100.0
03/26/2017 14:40	485.0	4	100.0
03/26/2017 14:45	503.0	4	100.0
03/26/2017 14:50	517.0	4	100.0
03/26/2017 14:55	420.0	4	100.0
03/26/2017 15:00	432.0	4	100.0
03/26/2017 15:05	432.0	4	100.0
03/26/2017 15:10	504.0	4	100.0
03/26/2017 15:15	385.0	4	100.0
03/26/2017 15:20	364.0	4	100.0
03/26/2017 15:25	412.0	4	100.0
03/26/2017 15:30	451.0	4	100.0
03/26/2017 15:35	423.0	4	100.0
03/26/2017 15:40	427.0	4	100.0
03/26/2017 15:45	472.0	4	100.0
03/26/2017 15:50	358.0	4	100.0
03/26/2017 15:55	448.0	4	100.0
03/26/2017 16:00	454.0	4	100.0
03/26/2017 16:05	458.0	4	100.0
03/26/2017 16:10	466.0	4	100.0
03/26/2017 16:15	372.0	4	100.0
03/26/2017 16:20	494.0	4	100.0
03/26/2017 16:25	443.0	4	100.0
03/26/2017 16:30	470.0	4	100.0
03/26/2017 16:35	496.0	4	100.0
03/26/2017 16:40	488.0	4	100.0
03/26/2017 16:45	458.0	4	100.0
03/26/2017 16:50	513.0	4	100.0
03/26/2017 16:55	521.0	4	100.0
03/26/2017 17:00	454.0	4	100.0
03/26/2017 17:05	422.0	4	100.0
03/26/2017 17:10	490.0	4	100.0
03/26/2017 17:15	513.0	4	100.0
03/26/2017 17:20	517.0	4	100.0
03/26/2017 17:25	434.0	4	100.0
03/26/2017 17:30	451.0	4	100.0
03/26/2017 17:35	459.0	4	100.0
03/26/2017 17:40	381.0	4	100.0
03/26/2017 17:45	417.0	4	100.0
03/26/2017 17:50	421.0	4	100.0
03/26/2017 17:55	387.0	4	100.0
03/26/2017 18:00	406.0	4	100.0
03/26/2017 18:05	451.0	4	100.0
03/26/2017 18:10	408.0	4	100.0
03/26/2017 18:15	424.0	4	100.0
03/26/2017 18:20	439.0	4	100.0
03/26/2017 18:25	428.0	4	100.0
03/26/2017 18:30	385.0	4	100.0
03/26/2017 18:35	391.0	4	100.0
03/26/2017 18:40	434.0	4	100.0
03/26/2017 18:45	344.0	4	100.0
03/26/2017 18:50	370.0	4	100.0
03/26/2017 18:55	351.0	4	100.0
03/26/2017 19:00	349.0	4	100.0
03/26/2017 19:05	348.0	4	100.0
03/26/2017 19:10	418.0	4	100.0
03/26/2017 19:15	406.0	4	100.0
03/26/2017 19:20	346.0	4	100.0
03/26/2017 19:25	410.0	4	100.0
03/26/2017 19:30	356.0	4	100.0
03/26/2017 19:35	413.0	4	100.0
03/26/2017 19:40	430.0	4	100.0
03/26/2017 19:45	373.0	4	0.0
03/26/2017 19:50	418.0	4	100.0
03/26/2017 19:55	326.0	4	100.0
03/26/2017 20:00	391.0	4	0.0
03/26/2017 20:05	401.0	4	100.0
03/26/2017 20:10	408.0	4	0.0
03/26/2017 20:15	433.0	4	100.0
03/26/2017 20:20	350.0	4	100.0
03/26/2017 20:25	345.0	4	100.0
03/26/2017 20:30	378.0	4	100.0
03/26/2017 20:35	378.0	4	0.0
03/26/2017 20:40	329.0	4	100.0
03/26/2017 20:45	375.0	4	100.0
03/26/2017 20:50	535.0	4	100.0
03/26/2017 20:55	299.0	4	100.0
03/26/2017 21:00	406.0	4	0.0
03/26/2017 21:05	377.0	4	100.0
03/26/2017 21:10	229.0	4	100.0
03/26/2017 21:15	438.0	4	0.0
03/26/2017 21:20	367.0	4	100.0
03/26/2017 21:25	320.0	4	0.0
03/26/2017 21:30	373.0	4	100.0
03/26/2017 21:35	434.0	4	100.0
03/26/2017 21:40	341.0	4	0.0
03/26/2017 21:45	367.0	4	100.0
03/26/2017 21:50	305.0	4	100.0
03/26/2017 21:55	400.0	4	100.0
03/26/2017 22:00	341.0	4	100.0
03/26/2017 22:05	310.0	4	100.0
03/26/2017 22:10	323.0	4	0.0
03/26/2017 22:15	235.0	4	100.0
03/26/2017 22:20	344.0	4	100.0
03/26/2017 22:25	307.0	4	0.0
03/26/2017 22:30	327.0	4	100.0
03/26/2017 22:35	289.0	4	0.0
03/26/2017 22:40	233.0	4	100.0
