5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/12/2017 00:00	163.0	5	80.0
03/12/2017 00:05	162.0	5	80.0
03/12/2017 00:10	326.0	5	80.0
03/12/2017 00:15	284.0	5	80.0
03/12/2017 00:20	210.0	5	80.0
03/12/2017 00:25	202.0	5	80.0
03/12/2017 00:30	208.0	5	80.0
03/12/2017 00:35	210.0	5	80.0
03/12/2017 00:40	187.0	5	80.0
03/12/2017 00:45	205.0	5	80.0
03/12/2017 00:50	183.0	5	80.0
03/12/2017 00:55	178.0	5	80.0
03/12/2017 01:00	155.0	5	80.0
03/12/2017 01:05	166.0	5	80.0
03/12/2017 01:10	159.0	5	80.0
03/12/2017 01:15	135.0	5	80.0
03/12/2017 01:20	151.0	5	80.0
03/12/2017 01:25	136.0	5	80.0
03/12/2017 01:30	82.0	5	80.0
03/12/2017 01:35	118.0	5	80.0
03/12/2017 01:40	120.0	5	80.0
03/12/2017 01:45	142.0	5	80.0
03/12/2017 01:50	125.0	5	80.0
03/12/2017 01:55	116.0	5	80.0
03/12/2017 02:00	117.0	5	80.0
03/12/2017 02:05	120.0	5	80.0
03/12/2017 02:10	122.0	5	80.0
03/12/2017 02:15	130.0	5	80.0
03/12/2017 02:20	118.0	5	80.0
03/12/2017 02:25	116.0	5	80.0
03/12/2017 02:30	132.0	5	80.0
03/12/2017 02:35	134.0	5	80.0
03/12/2017 02:40	140.0	5	80.0
03/12/2017 02:45	152.0	5	80.0
03/12/2017 02:50	150.0	5	80.0
03/12/2017 02:55	147.0	5	80.0
03/12/2017 03:00	143.0	5	80.0
03/12/2017 03:05	126.0	5	80.0
03/12/2017 03:10	65.0	5	80.0
03/12/2017 03:15	22.0	5	80.0
03/12/2017 03:20	23.0	5	80.0
03/12/2017 03:25	21.0	5	80.0
03/12/2017 03:30	79.0	5	80.0
03/12/2017 03:35	133.0	5	80.0
03/12/2017 03:40	139.0	5	80.0
03/12/2017 03:45	130.0	5	80.0
03/12/2017 03:50	87.0	5	80.0
03/12/2017 03:55	85.0	5	80.0
03/12/2017 04:00	85.0	5	80.0
03/12/2017 04:05	48.0	5	80.0
03/12/2017 04:10	21.0	5	80.0
03/12/2017 04:15	48.0	5	80.0
03/12/2017 04:20	76.0	5	80.0
03/12/2017 04:25	22.0	5	80.0
03/12/2017 04:30	18.0	5	80.0
03/12/2017 04:35	18.0	5	80.0
03/12/2017 04:40	22.0	5	80.0
03/12/2017 04:45	16.0	5	80.0
03/12/2017 04:50	20.0	5	80.0
03/12/2017 04:55	17.0	5	80.0
03/12/2017 05:00	17.0	5	80.0
03/12/2017 05:05	33.0	5	80.0
03/12/2017 05:10	17.0	5	80.0
03/12/2017 05:15	21.0	5	80.0
03/12/2017 05:20	28.0	5	80.0
03/12/2017 05:25	19.0	5	80.0
03/12/2017 05:30	20.0	5	80.0
03/12/2017 05:35	35.0	5	80.0
03/12/2017 05:40	19.0	5	80.0
03/12/2017 05:45	24.0	5	80.0
03/12/2017 05:50	20.0	5	80.0
03/12/2017 05:55	15.0	5	80.0
03/12/2017 06:00	18.0	5	80.0
03/12/2017 06:05	16.0	5	80.0
03/12/2017 06:10	18.0	5	80.0
03/12/2017 06:15	31.0	5	80.0
03/12/2017 06:20	63.0	5	80.0
03/12/2017 06:25	19.0	5	80.0
03/12/2017 06:30	59.0	5	80.0
03/12/2017 06:35	123.0	5	80.0
03/12/2017 06:40	122.0	5	80.0
03/12/2017 06:45	136.0	5	80.0
03/12/2017 06:50	134.0	5	80.0
03/12/2017 06:55	135.0	5	80.0
03/12/2017 07:00	122.0	5	80.0
03/12/2017 07:05	68.0	5	80.0
03/12/2017 07:10	23.0	5	80.0
03/12/2017 07:15	34.0	5	80.0
03/12/2017 07:20	129.0	5	80.0
03/12/2017 07:25	141.0	5	80.0
03/12/2017 07:30	149.0	5	80.0
03/12/2017 07:35	164.0	5	80.0
03/12/2017 07:40	144.0	5	80.0
03/12/2017 07:45	153.0	5	80.0
03/12/2017 07:50	172.0	5	80.0
03/12/2017 07:55	182.0	5	80.0
03/12/2017 08:00	184.0	5	80.0
03/12/2017 08:05	171.0	5	80.0
03/12/2017 08:10	209.0	5	80.0
03/12/2017 08:15	216.0	5	80.0
03/12/2017 08:20	206.0	5	80.0
03/12/2017 08:25	220.0	5	80.0
03/12/2017 08:30	226.0	5	80.0
03/12/2017 08:35	204.0	5	80.0
03/12/2017 08:40	214.0	5	80.0
03/12/2017 08:45	260.0	5	80.0
03/12/2017 08:50	249.0	5	80.0
03/12/2017 08:55	231.0	5	80.0
03/12/2017 09:00	204.0	5	80.0
03/12/2017 09:05	218.0	5	80.0
03/12/2017 09:10	273.0	5	80.0
03/12/2017 09:15	306.0	5	80.0
03/12/2017 09:20	286.0	5	80.0
03/12/2017 09:25	300.0	5	80.0
03/12/2017 09:30	324.0	5	80.0
03/12/2017 09:35	303.0	5	80.0
03/12/2017 09:40	347.0	5	80.0
03/12/2017 09:45	394.0	5	80.0
03/12/2017 09:50	303.0	5	80.0
03/12/2017 09:55	358.0	5	80.0
03/12/2017 10:00	363.0	5	80.0
03/12/2017 10:05	339.0	5	80.0
03/12/2017 10:10	370.0	5	80.0
03/12/2017 10:15	348.0	5	0.0
03/12/2017 10:20	425.0	5	80.0
03/12/2017 10:25	392.0	5	80.0
03/12/2017 10:30	394.0	5	80.0
03/12/2017 10:35	411.0	5	80.0
03/12/2017 10:40	433.0	5	80.0
03/12/2017 10:45	385.0	5	80.0
03/12/2017 10:50	379.0	5	80.0
03/12/2017 10:55	429.0	5	80.0
03/12/2017 11:00	429.0	5	80.0
03/12/2017 11:05	416.0	5	80.0
03/12/2017 11:10	469.0	5	80.0
03/12/2017 11:15	422.0	5	80.0
03/12/2017 11:20	463.0	5	80.0
03/12/2017 11:25	482.0	5	80.0
03/12/2017 11:30	459.0	5	80.0
03/12/2017 11:35	471.0	5	80.0
03/12/2017 11:40	484.0	5	80.0
03/12/2017 11:45	389.0	5	80.0
03/12/2017 11:50	479.0	5	80.0
03/12/2017 11:55	480.0	5	80.0
03/12/2017 12:00	478.0	5	80.0
03/12/2017 12:05	529.0	5	80.0
03/12/2017 12:10	522.0	5	80.0
03/12/2017 12:15	521.0	5	80.0
03/12/2017 12:20	464.0	5	80.0
03/12/2017 12:25	529.0	5	80.0
03/12/2017 12:30	513.0	5	80.0
03/12/2017 12:35	445.0	5	80.0
03/12/2017 12:40	483.0	5	80.0
03/12/2017 12:45	536.0	5	80.0
03/12/2017 12:50	576.0	5	80.0
03/12/2017 12:55	426.0	5	80.0
03/12/2017 13:00	558.0	5	80.0
03/12/2017 13:05	538.0	5	80.0
03/12/2017 13:10	549.0	5	80.0
03/12/2017 13:15	370.0	5	80.0
03/12/2017 13:20	474.0	5	80.0
03/12/2017 13:25	547.0	5	80.0
03/12/2017 13:30	428.0	5	80.0
03/12/2017 13:35	478.0	5	80.0
03/12/2017 13:40	545.0	5	80.0
03/12/2017 13:45	475.0	5	80.0
03/12/2017 13:50	538.0	5	80.0
03/12/2017 13:55	468.0	5	80.0
03/12/2017 14:00	553.0	5	80.0
03/12/2017 14:05	477.0	5	80.0
03/12/2017 14:10	366.0	5	80.0
03/12/2017 14:15	452.0	5	80.0
03/12/2017 14:20	484.0	5	80.0
03/12/2017 14:25	395.0	5	80.0
03/12/2017 14:30	424.0	5	80.0
03/12/2017 14:35	413.0	5	80.0
03/12/2017 14:40	474.0	5	80.0
03/12/2017 14:45	533.0	5	80.0
03/12/2017 14:50	485.0	5	80.0
03/12/2017 14:55	399.0	5	80.0
03/12/2017 15:00	457.0	5	80.0
03/12/2017 15:05	521.0	5	80.0
03/12/2017 15:10	544.0	5	80.0
03/12/2017 15:15	494.0	5	80.0
03/12/2017 15:20	545.0	5	80.0
03/12/2017 15:25	499.0	5	80.0
03/12/2017 15:30	466.0	5	80.0
03/12/2017 15:35	471.0	5	80.0
03/12/2017 15:40	433.0	5	80.0
03/12/2017 15:45	468.0	5	80.0
03/12/2017 15:50	445.0	5	0.0
03/12/2017 15:55	468.0	5	0.0
03/12/2017 16:00	487.0	5	80.0
03/12/2017 16:05	492.0	5	80.0
03/12/2017 16:10	467.0	5	80.0
03/12/2017 16:15	540.0	5	80.0
03/12/2017 16:20	542.0	5	80.0
03/12/2017 16:25	493.0	5	80.0
03/12/2017 16:30	487.0	5	80.0
03/12/2017 16:35	482.0	5	80.0
03/12/2017 16:40	537.0	5	80.0
03/12/2017 16:45	440.0	5	80.0
03/12/2017 16:50	539.0	5	80.0
03/12/2017 16:55	563.0	5	80.0
03/12/2017 17:00	416.0	5	80.0
03/12/2017 17:05	493.0	5	80.0
03/12/2017 17:10	563.0	5	80.0
03/12/2017 17:15	539.0	5	80.0
03/12/2017 17:20	517.0	5	80.0
03/12/2017 17:25	563.0	5	80.0
03/12/2017 17:30	431.0	5	80.0
03/12/2017 17:35	511.0	5	80.0
03/12/2017 17:40	566.0	5	80.0
03/12/2017 17:45	549.0	5	80.0
03/12/2017 17:50	462.0	5	80.0
03/12/2017 17:55	392.0	5	80.0
03/12/2017 18:00	470.0	5	80.0
03/12/2017 18:05	474.0	5	80.0
03/12/2017 18:10	482.0	5	80.0
03/12/2017 18:15	461.0	5	80.0
03/12/2017 18:20	487.0	5	80.0
03/12/2017 18:25	495.0	5	80.0
03/12/2017 18:30	459.0	5	80.0
03/12/2017 18:35	474.0	5	80.0
03/12/2017 18:40	488.0	5	80.0
03/12/2017 18:45	422.0	5	80.0
03/12/2017 18:50	474.0	5	80.0
03/12/2017 18:55	409.0	5	80.0
03/12/2017 19:00	392.0	5	80.0
03/12/2017 19:05	423.0	5	80.0
03/12/2017 19:10	436.0	5	80.0
03/12/2017 19:15	470.0	5	80.0
03/12/2017 19:20	453.0	5	80.0
03/12/2017 19:25	441.0	5	80.0
03/12/2017 19:30	457.0	5	80.0
03/12/2017 19:35	459.0	5	80.0
03/12/2017 19:40	341.0	5	80.0
03/12/2017 19:45	430.0	5	80.0
03/12/2017 19:50	362.0	5	80.0
03/12/2017 19:55	404.0	5	80.0
03/12/2017 20:00	433.0	5	80.0
03/12/2017 20:05	407.0	5	80.0
03/12/2017 20:10	384.0	5	80.0
03/12/2017 20:15	384.0	5	80.0
03/12/2017 20:20	318.0	5	80.0
03/12/2017 20:25	364.0	5	80.0
03/12/2017 20:30	411.0	5	80.0
03/12/2017 20:35	368.0	5	80.0
03/12/2017 20:40	333.0	5	80.0
03/12/2017 20:45	371.0	5	80.0
03/12/2017 20:50	366.0	5	80.0
03/12/2017 20:55	338.0	5	80.0
03/12/2017 21:00	309.0	5	80.0
03/12/2017 21:05	375.0	5	80.0
03/12/2017 21:10	360.0	5	80.0
03/12/2017 21:15	383.0	5	80.0
03/12/2017 21:20	307.0	5	80.0
03/12/2017 21:25	374.0	5	80.0
03/12/2017 21:30	335.0	5	80.0
03/12/2017 21:35	323.0	5	80.0
03/12/2017 21:40	325.0	5	80.0
03/12/2017 21:45	287.0	5	80.0
03/12/2017 21:50	268.0	5	80.0
03/12/2017 21:55	314.0	5	80.0
03/12/2017 22:00	304.0	5	80.0
03/12/2017 22:05	287.0	5	80.0
03/12/2017 22:10	228.0	5	80.0
03/12/2017 22:15	275.0	5	80.0
03/12/2017 22:20	277.0	5	80.0
03/12/2017 22:25	273.0	5	80.0
03/12/2017 22:30	251.0	5	80.0
03/12/2017 22:35	294.0	5	80.0
03/12/2017 22:40	287.0	5	80.0
03/12/2017 22:45	309.0	5	80.0
03/12/2017 22:50	284.0	5	80.0
03/12/2017 22:55	227.0	5	80.0
03/12/2017 23:00	212.0	5	80.0
03/12/2017 23:05	222.0	5	80.0
03/12/2017 23:10	205.0	5	80.0
03/12/2017 23:15	213.0	5	80.0
03/12/2017 23:20	185.0	5	80.0
03/12/2017 23:25	177.0	5	80.0
03/12/2017 23:30	165.0	5	80.0
03/12/2017 23:35	131.0	5	80.0
03/12/2017 23:40	174.0	5	80.0
03/12/2017 23:45	150.0	5	80.0
03/12/2017 23:50	130.0	5	80.0
03/12/2017 23:55	138.0	5	80.0
03/13/2017 00:00	109.0	5	80.0
03/13/2017 00:05	114.0	5	80.0
03/13/2017 00:10	125.0	5	80.0
03/13/2017 00:15	107.0	5	80.0
03/13/2017 00:20	125.0	5	80.0
03/13/2017 00:25	58.0	5	80.0
03/13/2017 00:30	31.0	5	80.0
03/13/2017 00:35	22.0	5	80.0
03/13/2017 00:40	55.0	5	80.0
03/13/2017 00:45	42.0	5	80.0
03/13/2017 00:50	22.0	5	80.0
03/13/2017 00:55	21.0	5	80.0
03/13/2017 01:00	16.0	5	80.0
03/13/2017 01:05	14.0	5	80.0
03/13/2017 01:10	16.0	5	80.0
03/13/2017 01:15	34.0	5	80.0
03/13/2017 01:20	28.0	5	80.0
03/13/2017 01:25	20.0	5	80.0
03/13/2017 01:30	17.0	5	80.0
03/13/2017 01:35	17.0	5	80.0
03/13/2017 01:40	22.0	5	80.0
03/13/2017 01:45	26.0	5	80.0
03/13/2017 01:50	20.0	5	80.0
03/13/2017 01:55	11.0	5	80.0
03/13/2017 02:00	12.0	5	80.0
03/13/2017 02:05	11.0	5	80.0
03/13/2017 02:10	12.0	5	80.0
03/13/2017 02:15	22.0	5	80.0
03/13/2017 02:20	13.0	5	80.0
