5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/23/2017 00:00	252.0	5	80.0
04/23/2017 00:05	247.0	5	80.0
04/23/2017 00:10	234.0	5	80.0
04/23/2017 00:15	215.0	5	80.0
04/23/2017 00:20	245.0	5	80.0
04/23/2017 00:25	193.0	5	80.0
04/23/2017 00:30	188.0	5	80.0
04/23/2017 00:35	183.0	5	80.0
04/23/2017 00:40	185.0	5	80.0
04/23/2017 00:45	136.0	5	80.0
04/23/2017 00:50	170.0	5	80.0
04/23/2017 00:55	131.0	5	80.0
04/23/2017 01:00	132.0	5	80.0
04/23/2017 01:05	139.0	5	80.0
04/23/2017 01:10	128.0	5	80.0
04/23/2017 01:15	126.0	5	80.0
04/23/2017 01:20	166.0	5	80.0
04/23/2017 01:25	133.0	5	80.0
04/23/2017 01:30	112.0	5	80.0
04/23/2017 01:35	121.0	5	80.0
04/23/2017 01:40	122.0	5	80.0
04/23/2017 01:45	109.0	5	80.0
04/23/2017 01:50	53.0	5	80.0
04/23/2017 01:55	24.0	5	80.0
04/23/2017 02:00	69.0	5	80.0
04/23/2017 02:05	115.0	5	80.0
04/23/2017 02:10	104.0	5	80.0
04/23/2017 02:15	116.0	5	80.0
04/23/2017 02:20	113.0	5	80.0
04/23/2017 02:25	107.0	5	80.0
04/23/2017 02:30	110.0	5	80.0
04/23/2017 02:35	99.0	5	80.0
04/23/2017 02:40	24.0	5	80.0
04/23/2017 02:45	78.0	5	80.0
04/23/2017 02:50	42.0	5	80.0
04/23/2017 02:55	17.0	5	80.0
04/23/2017 03:00	25.0	5	80.0
04/23/2017 03:05	17.0	5	80.0
04/23/2017 03:10	21.0	5	80.0
04/23/2017 03:15	30.0	5	80.0
04/23/2017 03:20	15.0	5	80.0
04/23/2017 03:25	16.0	5	80.0
04/23/2017 03:30	15.0	5	80.0
04/23/2017 03:35	13.0	5	80.0
04/23/2017 03:40	26.0	5	80.0
04/23/2017 03:45	17.0	5	80.0
04/23/2017 03:50	17.0	5	80.0
04/23/2017 03:55	24.0	5	80.0
04/23/2017 04:00	15.0	5	80.0
04/23/2017 04:05	14.0	5	80.0
04/23/2017 04:10	10.0	5	80.0
04/23/2017 04:15	11.0	5	80.0
04/23/2017 04:20	16.0	5	80.0
04/23/2017 04:25	13.0	5	80.0
04/23/2017 04:30	17.0	5	80.0
04/23/2017 04:35	15.0	5	80.0
04/23/2017 04:40	17.0	5	80.0
04/23/2017 04:45	15.0	5	80.0
04/23/2017 04:50	19.0	5	80.0
