5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
02/26/2017 00:00	110.0	5	80.0
02/26/2017 00:05	72.0	5	80.0
02/26/2017 00:10	106.0	5	80.0
02/26/2017 00:15	77.0	5	80.0
02/26/2017 00:20	35.0	5	80.0
02/26/2017 00:25	29.0	5	80.0
02/26/2017 00:30	97.0	5	80.0
02/26/2017 00:35	121.0	5	80.0
02/26/2017 00:40	141.0	5	80.0
02/26/2017 00:45	55.0	5	80.0
02/26/2017 00:50	54.0	5	80.0
02/26/2017 00:55	75.0	5	80.0
02/26/2017 01:00	72.0	5	80.0
02/26/2017 01:05	134.0	5	80.0
02/26/2017 01:10	86.0	5	80.0
02/26/2017 01:15	110.0	5	80.0
02/26/2017 01:20	50.0	5	80.0
02/26/2017 01:25	66.0	5	80.0
02/26/2017 01:30	72.0	5	80.0
02/26/2017 01:35	92.0	5	80.0
02/26/2017 01:40	40.0	5	80.0
02/26/2017 01:45	72.0	5	80.0
02/26/2017 01:50	44.0	5	80.0
02/26/2017 01:55	63.0	5	80.0
02/26/2017 02:00	79.0	5	80.0
02/26/2017 02:05	47.0	5	80.0
02/26/2017 02:10	39.0	5	80.0
02/26/2017 02:15	22.0	5	80.0
02/26/2017 02:20	85.0	5	80.0
02/26/2017 02:25	65.0	5	80.0
02/26/2017 02:30	58.0	5	80.0
02/26/2017 02:35	50.0	5	80.0
02/26/2017 02:40	24.0	5	80.0
02/26/2017 02:45	31.0	5	80.0
02/26/2017 02:50	105.0	5	0.0
02/26/2017 02:55	58.0	5	0.0
02/26/2017 03:00	20.0	5	80.0
02/26/2017 03:05	20.0	5	80.0
02/26/2017 03:10	21.0	5	80.0
02/26/2017 03:15	19.0	5	80.0
02/26/2017 03:20	18.0	5	80.0
02/26/2017 03:25	19.0	5	80.0
02/26/2017 03:30	19.0	5	80.0
02/26/2017 03:35	17.0	5	80.0
02/26/2017 03:40	19.0	5	80.0
02/26/2017 03:45	16.0	5	80.0
02/26/2017 03:50	15.0	5	80.0
02/26/2017 03:55	14.0	5	80.0
02/26/2017 04:00	14.0	5	80.0
02/26/2017 04:05	13.0	5	80.0
02/26/2017 04:10	12.0	5	80.0
02/26/2017 04:15	14.0	5	80.0
02/26/2017 04:20	12.0	5	80.0
02/26/2017 04:25	12.0	5	80.0
02/26/2017 04:30	14.0	5	80.0
02/26/2017 04:35	12.0	5	80.0
02/26/2017 04:40	16.0	5	80.0
02/26/2017 04:45	25.0	5	80.0
02/26/2017 04:50	15.0	5	80.0
02/26/2017 04:55	12.0	5	80.0
02/26/2017 05:00	12.0	5	80.0
02/26/2017 05:05	10.0	5	80.0
02/26/2017 05:10	11.0	5	80.0
02/26/2017 05:15	15.0	5	80.0
02/26/2017 05:20	28.0	5	80.0
02/26/2017 05:25	14.0	5	80.0
02/26/2017 05:30	16.0	5	80.0
02/26/2017 05:35	18.0	5	80.0
02/26/2017 05:40	17.0	5	80.0
02/26/2017 05:45	14.0	5	80.0
02/26/2017 05:50	19.0	5	80.0
02/26/2017 05:55	32.0	5	80.0
02/26/2017 06:00	15.0	5	80.0
02/26/2017 06:05	17.0	5	80.0
02/26/2017 06:10	15.0	5	80.0
02/26/2017 06:15	20.0	5	80.0
02/26/2017 06:20	41.0	5	80.0
02/26/2017 06:25	71.0	5	80.0
02/26/2017 06:30	85.0	5	80.0
02/26/2017 06:35	83.0	5	80.0
02/26/2017 06:40	134.0	5	80.0
02/26/2017 06:45	152.0	5	80.0
02/26/2017 06:50	88.0	5	80.0
02/26/2017 06:55	61.0	5	80.0
02/26/2017 07:00	101.0	5	80.0
02/26/2017 07:05	86.0	5	80.0
02/26/2017 07:10	140.0	5	80.0
02/26/2017 07:15	128.0	5	80.0
02/26/2017 07:20	86.0	5	80.0
02/26/2017 07:25	107.0	5	80.0
02/26/2017 07:30	78.0	5	80.0
02/26/2017 07:35	100.0	5	80.0
02/26/2017 07:40	184.0	5	80.0
02/26/2017 07:45	56.0	5	80.0
02/26/2017 07:50	115.0	5	80.0
02/26/2017 07:55	77.0	5	80.0
02/26/2017 08:00	102.0	5	80.0
02/26/2017 08:05	101.0	5	80.0
02/26/2017 08:10	106.0	5	80.0
02/26/2017 08:15	116.0	5	80.0
02/26/2017 08:20	101.0	5	80.0
02/26/2017 08:25	175.0	5	80.0
02/26/2017 08:30	80.0	5	80.0
02/26/2017 08:35	149.0	5	80.0
02/26/2017 08:40	177.0	5	80.0
02/26/2017 08:45	91.0	5	80.0
