5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/16/2017 00:00	226.0	5	80.0
04/16/2017 00:05	235.0	5	80.0
04/16/2017 00:10	233.0	5	80.0
04/16/2017 00:15	181.0	5	80.0
04/16/2017 00:20	154.0	5	80.0
04/16/2017 00:25	191.0	5	80.0
04/16/2017 00:30	170.0	5	80.0
04/16/2017 00:35	162.0	5	80.0
04/16/2017 00:40	153.0	5	80.0
04/16/2017 00:45	149.0	5	80.0
04/16/2017 00:50	138.0	5	80.0
04/16/2017 00:55	127.0	5	80.0
04/16/2017 01:00	195.0	5	80.0
04/16/2017 01:05	118.0	5	80.0
04/16/2017 01:10	132.0	5	80.0
04/16/2017 01:15	72.0	5	80.0
04/16/2017 01:20	140.0	5	80.0
04/16/2017 01:25	127.0	5	80.0
04/16/2017 01:30	64.0	5	80.0
04/16/2017 01:35	74.0	5	80.0
04/16/2017 01:40	139.0	5	80.0
04/16/2017 01:45	118.0	5	80.0
04/16/2017 01:50	80.0	5	80.0
04/16/2017 01:55	114.0	5	80.0
04/16/2017 02:00	125.0	5	80.0
04/16/2017 02:05	113.0	5	80.0
04/16/2017 02:10	99.0	5	80.0
04/16/2017 02:15	115.0	5	80.0
04/16/2017 02:20	147.0	5	80.0
04/16/2017 02:25	133.0	5	80.0
04/16/2017 02:30	42.0	5	80.0
04/16/2017 02:35	23.0	5	80.0
04/16/2017 02:40	79.0	5	80.0
04/16/2017 02:45	118.0	5	80.0
04/16/2017 02:50	90.0	5	80.0
04/16/2017 02:55	65.0	5	80.0
04/16/2017 03:00	19.0	5	80.0
04/16/2017 03:05	26.0	5	80.0
04/16/2017 03:10	15.0	5	80.0
04/16/2017 03:15	19.0	5	80.0
04/16/2017 03:20	16.0	5	80.0
04/16/2017 03:25	16.0	5	80.0
04/16/2017 03:30	14.0	5	80.0
04/16/2017 03:35	17.0	5	80.0
04/16/2017 03:40	15.0	5	80.0
04/16/2017 03:45	27.0	5	80.0
04/16/2017 03:50	16.0	5	80.0
04/16/2017 03:55	19.0	5	80.0
04/16/2017 04:00	14.0	5	80.0
04/16/2017 04:05	17.0	5	80.0
04/16/2017 04:10	14.0	5	80.0
04/16/2017 04:15	10.0	5	80.0
04/16/2017 04:20	14.0	5	80.0
04/16/2017 04:25	8.0	5	80.0
04/16/2017 04:30	14.0	5	80.0
04/16/2017 04:35	16.0	5	80.0
04/16/2017 04:40	12.0	5	80.0
04/16/2017 04:45	18.0	5	80.0
04/16/2017 04:50	21.0	5	80.0
04/16/2017 04:55	13.0	5	80.0
04/16/2017 05:00	13.0	5	80.0
04/16/2017 05:05	10.0	5	80.0
04/16/2017 05:10	16.0	5	80.0
04/16/2017 05:15	13.0	5	80.0
04/16/2017 05:20	16.0	5	80.0
04/16/2017 05:25	15.0	5	80.0
04/16/2017 05:30	16.0	5	80.0
04/16/2017 05:35	15.0	5	80.0
04/16/2017 05:40	15.0	5	80.0
04/16/2017 05:45	16.0	5	80.0
04/16/2017 05:50	23.0	5	80.0
04/16/2017 05:55	15.0	5	80.0
04/16/2017 06:00	22.0	5	80.0
04/16/2017 06:05	16.0	5	80.0
04/16/2017 06:10	18.0	5	80.0
04/16/2017 06:15	17.0	5	80.0
04/16/2017 06:20	20.0	5	80.0
