5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/19/2017 00:00	235.0	5	80.0
03/19/2017 00:05	249.0	5	80.0
03/19/2017 00:10	198.0	5	80.0
03/19/2017 00:15	240.0	5	80.0
03/19/2017 00:20	225.0	5	80.0
03/19/2017 00:25	201.0	5	80.0
03/19/2017 00:30	197.0	5	80.0
03/19/2017 00:35	263.0	5	80.0
03/19/2017 00:40	222.0	5	80.0
03/19/2017 00:45	213.0	5	80.0
03/19/2017 00:50	195.0	5	80.0
03/19/2017 00:55	196.0	5	80.0
03/19/2017 01:00	170.0	5	80.0
03/19/2017 01:05	176.0	5	80.0
03/19/2017 01:10	177.0	5	80.0
03/19/2017 01:15	159.0	5	80.0
03/19/2017 01:20	142.0	5	80.0
03/19/2017 01:25	128.0	5	80.0
03/19/2017 01:30	111.0	5	80.0
03/19/2017 01:35	132.0	5	80.0
03/19/2017 01:40	127.0	5	80.0
03/19/2017 01:45	129.0	5	80.0
03/19/2017 01:50	136.0	5	80.0
03/19/2017 01:55	113.0	5	80.0
03/19/2017 02:00	124.0	5	80.0
03/19/2017 02:05	115.0	5	80.0
03/19/2017 02:10	124.0	5	80.0
03/19/2017 02:15	111.0	5	80.0
03/19/2017 02:20	127.0	5	80.0
03/19/2017 02:25	127.0	5	80.0
03/19/2017 02:30	105.0	5	80.0
03/19/2017 02:35	130.0	5	80.0
03/19/2017 02:40	126.0	5	80.0
03/19/2017 02:45	128.0	5	80.0
03/19/2017 02:50	98.0	5	80.0
03/19/2017 02:55	103.0	5	80.0
03/19/2017 03:00	64.0	5	80.0
03/19/2017 03:05	18.0	5	80.0
03/19/2017 03:10	27.0	5	80.0
03/19/2017 03:15	22.0	5	80.0
03/19/2017 03:20	18.0	5	80.0
03/19/2017 03:25	16.0	5	80.0
03/19/2017 03:30	15.0	5	80.0
03/19/2017 03:35	17.0	5	80.0
03/19/2017 03:40	14.0	5	80.0
03/19/2017 03:45	16.0	5	80.0
03/19/2017 03:50	15.0	5	80.0
03/19/2017 03:55	17.0	5	80.0
03/19/2017 04:00	14.0	5	80.0
03/19/2017 04:05	11.0	5	80.0
03/19/2017 04:10	11.0	5	80.0
03/19/2017 04:15	15.0	5	80.0
03/19/2017 04:20	10.0	5	80.0
03/19/2017 04:25	12.0	5	80.0
03/19/2017 04:30	13.0	5	80.0
03/19/2017 04:35	16.0	5	80.0
03/19/2017 04:40	16.0	5	80.0
03/19/2017 04:45	19.0	5	80.0
03/19/2017 04:50	16.0	5	80.0
03/19/2017 04:55	10.0	5	80.0
03/19/2017 05:00	14.0	5	80.0
03/19/2017 05:05	9.0	5	80.0
03/19/2017 05:10	14.0	5	80.0
03/19/2017 05:15	14.0	5	80.0
03/19/2017 05:20	27.0	5	80.0
03/19/2017 05:25	18.0	5	80.0
03/19/2017 05:30	16.0	5	80.0
03/19/2017 05:35	21.0	5	80.0
03/19/2017 05:40	25.0	5	80.0
03/19/2017 05:45	18.0	5	80.0
03/19/2017 05:50	20.0	5	80.0
03/19/2017 05:55	17.0	5	80.0
03/19/2017 06:00	19.0	5	80.0
03/19/2017 06:05	13.0	5	80.0
03/19/2017 06:10	17.0	5	80.0
03/19/2017 06:15	45.0	5	80.0
03/19/2017 06:20	39.0	5	80.0
03/19/2017 06:25	21.0	5	80.0
03/19/2017 06:30	61.0	5	80.0
03/19/2017 06:35	127.0	5	80.0
03/19/2017 06:40	139.0	5	80.0
03/19/2017 06:45	141.0	5	80.0
03/19/2017 06:50	141.0	5	80.0
03/19/2017 06:55	108.0	5	80.0
03/19/2017 07:00	96.0	5	80.0
03/19/2017 07:05	129.0	5	80.0
03/19/2017 07:10	138.0	5	80.0
03/19/2017 07:15	143.0	5	80.0
03/19/2017 07:20	131.0	5	80.0
03/19/2017 07:25	162.0	5	80.0
03/19/2017 07:30	141.0	5	80.0
03/19/2017 07:35	173.0	5	80.0
03/19/2017 07:40	169.0	5	80.0
03/19/2017 07:45	197.0	5	80.0
03/19/2017 07:50	166.0	5	80.0
03/19/2017 07:55	236.0	5	80.0
03/19/2017 08:00	206.0	5	80.0
03/19/2017 08:05	159.0	5	80.0
03/19/2017 08:10	160.0	5	80.0
03/19/2017 08:15	269.0	5	80.0
03/19/2017 08:20	265.0	5	80.0
03/19/2017 08:25	241.0	5	80.0
03/19/2017 08:30	225.0	5	80.0
03/19/2017 08:35	217.0	5	80.0
03/19/2017 08:40	264.0	5	80.0
03/19/2017 08:45	248.0	5	80.0
03/19/2017 08:50	281.0	5	80.0
03/19/2017 08:55	258.0	5	80.0
03/19/2017 09:00	255.0	5	80.0
03/19/2017 09:05	280.0	5	80.0
03/19/2017 09:10	251.0	5	80.0
03/19/2017 09:15	338.0	5	80.0
03/19/2017 09:20	321.0	5	80.0
03/19/2017 09:25	315.0	5	80.0
03/19/2017 09:30	294.0	5	80.0
03/19/2017 09:35	349.0	5	80.0
03/19/2017 09:40	300.0	5	80.0
03/19/2017 09:45	366.0	5	80.0
03/19/2017 09:50	335.0	5	80.0
03/19/2017 09:55	344.0	5	80.0
03/19/2017 10:00	373.0	5	80.0
03/19/2017 10:05	300.0	5	80.0
03/19/2017 10:10	333.0	5	80.0
03/19/2017 10:15	382.0	5	80.0
03/19/2017 10:20	409.0	5	80.0
03/19/2017 10:25	348.0	5	80.0
03/19/2017 10:30	439.0	5	80.0
03/19/2017 10:35	392.0	5	0.0
03/19/2017 10:40	411.0	5	0.0
03/19/2017 10:45	472.0	5	80.0
03/19/2017 10:50	510.0	5	80.0
03/19/2017 10:55	292.0	5	80.0
03/19/2017 11:00	474.0	5	80.0
03/19/2017 11:05	403.0	5	0.0
03/19/2017 11:10	396.0	5	0.0
03/19/2017 11:15	366.0	5	0.0
03/19/2017 11:20	492.0	5	80.0
03/19/2017 11:25	491.0	5	80.0
03/19/2017 11:30	516.0	5	80.0
03/19/2017 11:35	432.0	5	80.0
03/19/2017 11:40	406.0	5	80.0
03/19/2017 11:45	492.0	5	80.0
03/19/2017 11:50	541.0	5	80.0
03/19/2017 11:55	506.0	5	80.0
03/19/2017 12:00	474.0	5	80.0
03/19/2017 12:05	503.0	5	80.0
03/19/2017 12:10	488.0	5	80.0
03/19/2017 12:15	502.0	5	80.0
03/19/2017 12:20	477.0	5	80.0
03/19/2017 12:25	562.0	5	80.0
03/19/2017 12:30	548.0	5	80.0
03/19/2017 12:35	523.0	5	80.0
03/19/2017 12:40	509.0	5	80.0
03/19/2017 12:45	575.0	5	80.0
03/19/2017 12:50	532.0	5	80.0
03/19/2017 12:55	562.0	5	80.0
03/19/2017 13:00	500.0	5	80.0
03/19/2017 13:05	515.0	5	80.0
03/19/2017 13:10	478.0	5	80.0
03/19/2017 13:15	551.0	5	80.0
03/19/2017 13:20	516.0	5	80.0
03/19/2017 13:25	535.0	5	80.0
03/19/2017 13:30	523.0	5	80.0
03/19/2017 13:35	534.0	5	80.0
03/19/2017 13:40	508.0	5	80.0
03/19/2017 13:45	500.0	5	80.0
03/19/2017 13:50	523.0	5	80.0
03/19/2017 13:55	496.0	5	80.0
03/19/2017 14:00	477.0	5	80.0
03/19/2017 14:05	527.0	5	80.0
03/19/2017 14:10	467.0	5	80.0
03/19/2017 14:15	519.0	5	80.0
03/19/2017 14:20	529.0	5	80.0
03/19/2017 14:25	490.0	5	80.0
03/19/2017 14:30	399.0	5	80.0
03/19/2017 14:35	544.0	5	80.0
03/19/2017 14:40	565.0	5	80.0
03/19/2017 14:45	496.0	5	80.0
03/19/2017 14:50	493.0	5	80.0
03/19/2017 14:55	525.0	5	80.0
03/19/2017 15:00	464.0	5	80.0
03/19/2017 15:05	458.0	5	80.0
03/19/2017 15:10	500.0	5	80.0
03/19/2017 15:15	540.0	5	80.0
03/19/2017 15:20	470.0	5	80.0
03/19/2017 15:25	479.0	5	80.0
03/19/2017 15:30	492.0	5	80.0
03/19/2017 15:35	556.0	5	80.0
03/19/2017 15:40	519.0	5	80.0
03/19/2017 15:45	539.0	5	80.0
03/19/2017 15:50	525.0	5	80.0
03/19/2017 15:55	401.0	5	80.0
03/19/2017 16:00	446.0	5	80.0
03/19/2017 16:05	517.0	5	80.0
03/19/2017 16:10	419.0	5	80.0
03/19/2017 16:15	464.0	5	80.0
03/19/2017 16:20	489.0	5	80.0
03/19/2017 16:25	448.0	5	80.0
03/19/2017 16:30	518.0	5	80.0
03/19/2017 16:35	491.0	5	80.0
03/19/2017 16:40	454.0	5	80.0
03/19/2017 16:45	540.0	5	80.0
03/19/2017 16:50	510.0	5	80.0
03/19/2017 16:55	581.0	5	80.0
03/19/2017 17:00	416.0	5	80.0
03/19/2017 17:05	490.0	5	80.0
03/19/2017 17:10	511.0	5	80.0
03/19/2017 17:15	532.0	5	80.0
03/19/2017 17:20	548.0	5	80.0
03/19/2017 17:25	516.0	5	80.0
03/19/2017 17:30	453.0	5	80.0
03/19/2017 17:35	547.0	5	80.0
03/19/2017 17:40	544.0	5	80.0
03/19/2017 17:45	447.0	5	80.0
03/19/2017 17:50	484.0	5	80.0
03/19/2017 17:55	525.0	5	80.0
03/19/2017 18:00	535.0	5	80.0
03/19/2017 18:05	511.0	5	80.0
03/19/2017 18:10	412.0	5	80.0
03/19/2017 18:15	534.0	5	80.0
03/19/2017 18:20	492.0	5	80.0
03/19/2017 18:25	488.0	5	80.0
03/19/2017 18:30	502.0	5	80.0
03/19/2017 18:35	411.0	5	80.0
03/19/2017 18:40	483.0	5	80.0
03/19/2017 18:45	421.0	5	80.0
03/19/2017 18:50	335.0	5	80.0
03/19/2017 18:55	398.0	5	80.0
03/19/2017 19:00	398.0	5	80.0
03/19/2017 19:05	431.0	5	80.0
03/19/2017 19:10	422.0	5	80.0
03/19/2017 19:15	416.0	5	80.0
03/19/2017 19:20	387.0	5	80.0
03/19/2017 19:25	397.0	5	80.0
03/19/2017 19:30	404.0	5	80.0
03/19/2017 19:35	307.0	5	80.0
03/19/2017 19:40	386.0	5	80.0
03/19/2017 19:45	372.0	5	80.0
03/19/2017 19:50	422.0	5	80.0
03/19/2017 19:55	390.0	5	80.0
03/19/2017 20:00	387.0	5	80.0
03/19/2017 20:05	376.0	5	80.0
03/19/2017 20:10	374.0	5	80.0
03/19/2017 20:15	397.0	5	80.0
03/19/2017 20:20	379.0	5	80.0
03/19/2017 20:25	338.0	5	80.0
03/19/2017 20:30	361.0	5	80.0
03/19/2017 20:35	331.0	5	80.0
