5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/09/2017 00:00	195.0	5	80.0
04/09/2017 00:05	90.0	5	80.0
04/09/2017 00:10	136.0	5	80.0
04/09/2017 00:15	71.0	5	80.0
04/09/2017 00:20	103.0	5	80.0
04/09/2017 00:25	86.0	5	80.0
04/09/2017 00:30	97.0	5	80.0
04/09/2017 00:35	105.0	5	80.0
04/09/2017 00:40	68.0	5	80.0
04/09/2017 00:45	87.0	5	80.0
04/09/2017 00:50	64.0	5	80.0
04/09/2017 00:55	105.0	5	80.0
04/09/2017 01:00	66.0	5	80.0
04/09/2017 01:05	102.0	5	80.0
04/09/2017 01:10	77.0	5	80.0
04/09/2017 01:15	73.0	5	80.0
04/09/2017 01:20	69.0	5	80.0
04/09/2017 01:25	65.0	5	80.0
04/09/2017 01:30	58.0	5	80.0
04/09/2017 01:35	83.0	5	80.0
04/09/2017 01:40	58.0	5	80.0
04/09/2017 01:45	16.0	5	80.0
04/09/2017 01:50	15.0	5	80.0
04/09/2017 01:55	20.0	5	80.0
04/09/2017 02:00	8.0	5	80.0
04/09/2017 02:05	13.0	5	80.0
04/09/2017 02:10	70.0	5	80.0
04/09/2017 02:15	76.0	5	80.0
04/09/2017 02:20	71.0	5	80.0
04/09/2017 02:25	74.0	5	80.0
04/09/2017 02:30	66.0	5	80.0
04/09/2017 02:35	78.0	5	80.0
04/09/2017 02:40	54.0	5	80.0
04/09/2017 02:45	27.0	5	80.0
04/09/2017 02:50	13.0	5	80.0
04/09/2017 02:55	44.0	5	80.0
04/09/2017 03:00	17.0	5	80.0
04/09/2017 03:05	10.0	5	80.0
04/09/2017 03:10	11.0	5	80.0
04/09/2017 03:15	12.0	5	80.0
04/09/2017 03:20	11.0	5	80.0
04/09/2017 03:25	13.0	5	80.0
04/09/2017 03:30	8.0	5	80.0
04/09/2017 03:35	19.0	5	80.0
04/09/2017 03:40	11.0	5	80.0
04/09/2017 03:45	11.0	5	80.0
04/09/2017 03:50	14.0	5	80.0
04/09/2017 03:55	15.0	5	80.0
04/09/2017 04:00	10.0	5	80.0
04/09/2017 04:05	4.0	5	80.0
04/09/2017 04:10	10.0	5	80.0
04/09/2017 04:15	9.0	5	80.0
04/09/2017 04:20	19.0	5	80.0
04/09/2017 04:25	9.0	5	80.0
04/09/2017 04:30	9.0	5	80.0
04/09/2017 04:35	15.0	5	80.0
04/09/2017 04:40	12.0	5	80.0
04/09/2017 04:45	23.0	5	80.0
04/09/2017 04:50	19.0	5	80.0
04/09/2017 04:55	14.0	5	80.0
04/09/2017 05:00	11.0	5	80.0
04/09/2017 05:05	15.0	5	80.0
04/09/2017 05:10	17.0	5	80.0
04/09/2017 05:15	14.0	5	80.0
04/09/2017 05:20	27.0	5	80.0
04/09/2017 05:25	31.0	5	80.0
04/09/2017 05:30	24.0	5	80.0
04/09/2017 05:35	15.0	5	80.0
04/09/2017 05:40	32.0	5	80.0
04/09/2017 05:45	16.0	5	80.0
04/09/2017 05:50	28.0	5	80.0
04/09/2017 05:55	21.0	5	80.0
04/09/2017 06:00	29.0	5	80.0
04/09/2017 06:05	21.0	5	80.0
04/09/2017 06:10	14.0	5	80.0
04/09/2017 06:15	84.0	5	80.0
