5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/02/2017 00:00	223.0	5	80.0
04/02/2017 00:05	213.0	5	80.0
04/02/2017 00:10	215.0	5	80.0
04/02/2017 00:15	189.0	5	80.0
04/02/2017 00:20	158.0	5	80.0
04/02/2017 00:25	195.0	5	80.0
04/02/2017 00:30	180.0	5	80.0
04/02/2017 00:35	176.0	5	80.0
04/02/2017 00:40	169.0	5	80.0
04/02/2017 00:45	163.0	5	0.0
04/02/2017 00:50	83.0	5	80.0
04/02/2017 00:55	167.0	5	80.0
04/02/2017 01:00	132.0	5	80.0
04/02/2017 01:05	156.0	5	80.0
04/02/2017 01:10	135.0	5	80.0
04/02/2017 01:15	141.0	5	80.0
04/02/2017 01:20	131.0	5	0.0
04/02/2017 01:25	31.0	5	80.0
04/02/2017 01:30	110.0	5	80.0
04/02/2017 01:35	110.0	5	0.0
04/02/2017 01:40	83.0	5	0.0
04/02/2017 01:45	115.0	5	0.0
04/02/2017 01:50	120.0	5	0.0
04/02/2017 01:55	107.0	5	0.0
04/02/2017 02:00	119.0	5	0.0
04/02/2017 02:05	113.0	5	0.0
04/02/2017 02:10	24.0	5	80.0
04/02/2017 02:15	22.0	5	80.0
04/02/2017 02:20	139.0	5	80.0
04/02/2017 02:25	109.0	5	80.0
04/02/2017 02:30	146.0	5	80.0
04/02/2017 02:35	97.0	5	0.0
04/02/2017 02:40	137.0	5	80.0
04/02/2017 02:45	164.0	5	80.0
04/02/2017 02:50	92.0	5	0.0
04/02/2017 02:55	77.0	5	0.0
04/02/2017 03:00	43.0	5	0.0
04/02/2017 03:05	24.0	5	80.0
04/02/2017 03:10	19.0	5	80.0
04/02/2017 03:15	18.0	5	80.0
04/02/2017 03:20	22.0	5	80.0
04/02/2017 03:25	16.0	5	80.0
04/02/2017 03:30	31.0	5	80.0
04/02/2017 03:35	31.0	5	80.0
04/02/2017 03:40	20.0	5	80.0
04/02/2017 03:45	11.0	5	0.0
04/02/2017 03:50	16.0	5	80.0
04/02/2017 03:55	20.0	5	80.0
04/02/2017 04:00	25.0	5	80.0
04/02/2017 04:05	21.0	5	80.0
04/02/2017 04:10	11.0	5	80.0
04/02/2017 04:15	13.0	5	80.0
04/02/2017 04:20	13.0	5	80.0
04/02/2017 04:25	9.0	5	80.0
04/02/2017 04:30	13.0	5	80.0
04/02/2017 04:35	15.0	5	80.0
04/02/2017 04:40	11.0	5	80.0
04/02/2017 04:45	21.0	5	80.0
04/02/2017 04:50	21.0	5	80.0
04/02/2017 04:55	15.0	5	80.0
04/02/2017 05:00	34.0	5	80.0
04/02/2017 05:05	15.0	5	80.0
04/02/2017 05:10	11.0	5	80.0
04/02/2017 05:15	20.0	5	80.0
04/02/2017 05:20	17.0	5	80.0
04/02/2017 05:25	23.0	5	80.0
04/02/2017 05:30	15.0	5	80.0
04/02/2017 05:35	21.0	5	80.0
04/02/2017 05:40	23.0	5	80.0
04/02/2017 05:45	25.0	5	80.0
04/02/2017 05:50	23.0	5	80.0
04/02/2017 05:55	19.0	5	80.0
04/02/2017 06:00	14.0	5	0.0
04/02/2017 06:05	17.0	5	0.0
04/02/2017 06:10	21.0	5	80.0
04/02/2017 06:15	15.0	5	80.0
04/02/2017 06:20	152.0	5	80.0
04/02/2017 06:25	126.0	5	80.0
04/02/2017 06:30	63.0	5	0.0
04/02/2017 06:35	118.0	5	80.0
04/02/2017 06:40	143.0	5	80.0
04/02/2017 06:45	153.0	5	80.0
04/02/2017 06:50	160.0	5	80.0
04/02/2017 06:55	149.0	5	80.0
04/02/2017 07:00	142.0	5	80.0
04/02/2017 07:05	125.0	5	80.0
04/02/2017 07:10	128.0	5	80.0
04/02/2017 07:15	149.0	5	80.0
04/02/2017 07:20	137.0	5	80.0
04/02/2017 07:25	149.0	5	80.0
04/02/2017 07:30	195.0	5	80.0
04/02/2017 07:35	157.0	5	80.0
04/02/2017 07:40	202.0	5	80.0
04/02/2017 07:45	165.0	5	0.0
04/02/2017 07:50	161.0	5	80.0
04/02/2017 07:55	180.0	5	80.0
04/02/2017 08:00	194.0	5	80.0
04/02/2017 08:05	161.0	5	80.0
04/02/2017 08:10	178.0	5	80.0
04/02/2017 08:15	213.0	5	80.0
04/02/2017 08:20	249.0	5	80.0
04/02/2017 08:25	231.0	5	80.0
04/02/2017 08:30	239.0	5	80.0
04/02/2017 08:35	244.0	5	80.0
04/02/2017 08:40	254.0	5	80.0
04/02/2017 08:45	275.0	5	80.0
