5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/26/2017 00:00	221.0	5	80.0
03/26/2017 00:05	231.0	5	80.0
03/26/2017 00:10	201.0	5	80.0
03/26/2017 00:15	71.0	5	80.0
03/26/2017 00:20	135.0	5	80.0
03/26/2017 00:25	182.0	5	80.0
03/26/2017 00:30	173.0	5	80.0
03/26/2017 00:35	154.0	5	80.0
03/26/2017 00:40	173.0	5	80.0
03/26/2017 00:45	107.0	5	80.0
03/26/2017 00:50	145.0	5	80.0
03/26/2017 00:55	157.0	5	80.0
03/26/2017 01:00	143.0	5	80.0
03/26/2017 01:05	169.0	5	80.0
03/26/2017 01:10	164.0	5	80.0
03/26/2017 01:15	174.0	5	80.0
03/26/2017 01:20	140.0	5	80.0
03/26/2017 01:25	130.0	5	80.0
03/26/2017 01:30	140.0	5	80.0
03/26/2017 01:35	108.0	5	80.0
03/26/2017 01:40	72.0	5	80.0
03/26/2017 01:45	90.0	5	80.0
03/26/2017 01:50	137.0	5	80.0
03/26/2017 01:55	86.0	5	80.0
03/26/2017 02:00	100.0	5	80.0
03/26/2017 02:05	75.0	5	80.0
03/26/2017 02:10	102.0	5	80.0
03/26/2017 02:15	30.0	5	80.0
03/26/2017 02:20	117.0	5	80.0
03/26/2017 02:25	125.0	5	80.0
03/26/2017 02:30	110.0	5	80.0
03/26/2017 02:35	95.0	5	80.0
03/26/2017 02:40	69.0	5	80.0
03/26/2017 02:45	58.0	5	80.0
03/26/2017 02:50	102.0	5	80.0
03/26/2017 02:55	51.0	5	80.0
03/26/2017 03:00	30.0	5	80.0
03/26/2017 03:05	23.0	5	80.0
03/26/2017 03:10	19.0	5	80.0
03/26/2017 03:15	22.0	5	80.0
03/26/2017 03:20	18.0	5	80.0
03/26/2017 03:25	15.0	5	80.0
03/26/2017 03:30	16.0	5	80.0
03/26/2017 03:35	19.0	5	80.0
03/26/2017 03:40	18.0	5	80.0
03/26/2017 03:45	18.0	5	80.0
03/26/2017 03:50	14.0	5	80.0
03/26/2017 03:55	23.0	5	80.0
03/26/2017 04:00	15.0	5	80.0
